"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"532","Bailey Zappe","NE","QB","1","2022","1","4","GB","18","15","10","66.7","99","99.0","6.60","1","0","4","107.4","3","16.7","24","5.28","0","0","0","-6.4","5.4","75","6.7","1","56.6","71.4","66.7","46.7","80.0","13.3","","","0","","0","3.07","2.80","3.9","","3","7","38.9","42.9","2.98","","11.1","1","0","0","0.39","0.39","7.0","7.0","18"
"533","Desmond Ridder","ATL","QB","1","2022","1","15","NO","35","26","13","50.0","97","97.0","3.73","0","0","6","59.3","4","11.4","8","2.97","5","36","0","-21.9","8.4","218","11.5","3","54.6","50.0","84.6","38.5","61.5","38.5","","7.7","0","","0","2.85","3.08","4.7","4.5","2","13","37.1","30.8","7.94","3.8","","0","0","0","0.22","0.21","7.7","7.7","36"
"534","Trace McSorley","ARZ","QB","1","2022","1","15","DEN","16","15","7","46.7","95","95.0","6.33","0","2","4","27.8","1","6.3","2","0.19","0","0","0","-11.3","8.9","116","6.7","1","60.0","61.5","60.0","46.7","53.3","26.7","6.7","20.0","0","6.7","3","2.59","2.32","3.3","","0","6","37.5","16.7","4.86","20.0","","1","1","0","0.16","0.15","2.6","2.6","17"
"535","Zach Wilson","NYJ","QB","1","2022","1","16","JAX","21","18","9","50.0","92","92.0","5.11","0","1","3","41.9","3","14.3","21","1.24","0","0","0","-9.7","12.5","187","22.2","4","77.2","60.0","38.9","33.3","50.0","33.3","","11.1","0","","0","3.13","2.58","2.7","","2","11","52.4","27.3","14.56","5.6","","2","1","0","0.13","0.13","2.8","2.8","22"
"536","Andy Dalton","NO","QB","1","2022","1","16","CLV","15","15","8","53.3","92","92.0","6.13","0","1","5","44.3","0","","0","3.13","0","0","0","11.0","7.4","104","13.3","2","76.1","85.7","66.7","60.0","86.7","","6.7","","0","26.7","40","2.41","2.30","","","0","2","13.3","","-18.38","6.7","","0","1","0","0.17","0.16","2.6","2.6","16"
"537","Chris Streveler","NYJ","QB","1","2022","1","16","JAX","19","15","10","66.7","90","90.0","6.00","0","0","5","82.6","0","","0","6.00","4","31","0","0.1","9.3","130","13.3","2","16.7","71.4","66.7","46.7","73.3","20.0","","6.7","0","","0","2.82","2.83","","4.8","0","7","36.8","","6.27","20.0","","1","0","0","0.47","0.38","9.0","9.0","24"
"538","Skylar Thompson","MIA","QB","1","2022","1","6","MIN","15","13","7","53.8","89","89.0","6.85","0","0","3","75.5","1","6.7","8","5.79","1","9","0","0.8","9.7","113","15.4","2","32.6","72.7","69.2","53.8","61.5","30.8","7.7","","0","7.7","0","2.47","2.14","2.2","2.6","0","5","33.3","20.0","5.02","7.7","","0","1","0","0.30","0.30","4.5","4.5","15"
"539","Tyler Huntley","BLT","QB","1","2022","1","14","PIT","17","12","8","66.7","88","88.0","7.33","0","0","4","88.2","1","5.9","6","6.31","4","25","0","7.1","7.9","79","8.3","1","29.5","80.0","41.7","50.0","66.7","16.7","","8.3","0","","0","2.84","2.97","2.2","5.0","0","7","41.2","14.3","13.58","8.3","","1","1","0","0.39","0.30","6.6","6.6","22"
"540","Mitchell Trubisky","PIT","QB","1","2022","1","4","NYJ","17","13","7","53.8","84","84.0","6.46","0","1","5","41.8","3","17.6","26","0.81","1","1","0","-1.1","15.4","200","30.8","4","34.5","61.5","76.9","69.2","92.3","7.7","7.7","7.7","1","7.7","6","2.88","2.35","3.8","3.6","0","6","35.3","50.0","4.83","15.4","","0","0","0","0.14","0.14","2.5","2.5","17"
"541","Tom Brady","TB","QB","1","2022","1","18","ATL","17","17","13","76.5","84","84.0","4.94","1","0","5","106.0","0","","0","6.12","0","0","0","1.8","4.5","76","5.9","1","63.1","82.4","82.4","35.3","88.2","11.8","","","1","5.9","0","1.88","1.58","","","0","6","35.3","","12.85","","11.8","0","0","0","0.43","0.43","7.4","7.4","17"
"542","Nick Foles","IND","QB","1","2022","1","17","NYG","15","13","8","61.5","81","81.0","6.23","0","1","3","47.3","1","6.7","9","1.93","1","8","0","-6.7","7.8","101","7.7","1","40.7","69.2","76.9","46.2","69.2","30.8","","7.7","0","7.7","2","2.57","2.07","2.4","3.4","0","6","40.0","16.7","10.19","7.7","","0","0","0","0.20","0.20","3.0","3.0","15"
"543","Malik Willis","TEN","QB","1","2022","1","9","KC","21","16","5","31.3","80","80.0","5.00","0","0","3","49.0","3","14.3","23","3.00","2","6","0","-17.3","12.6","164","25.0","4","80.0","46.2","62.5","25.0","50.0","31.3","18.8","","0","6.3","28","2.90","2.45","7.3","3.9","2","14","66.7","21.4","36.11","","","3","0","0","0.34","0.27","7.2","7.2","27"
"544","Taysom Hill","NO","TE","1","2022","1","15","ATL","2","2","2","100.0","80","80.0","40.00","1","0","2","158.3","0","","0","50.00","0","0","0","52.4","23.5","47","50.0","1","41.3","100.0","100.0","50.0","100.0","","50.0","","0","","0","3.00","","","","0","0","","","-41.83","","","0","0","0","5.10","1.13","10.2","10.2","9"
"545","Colt McCoy","ARZ","QB","1","2022","1","15","DEN","24","21","13","61.9","78","78.0","3.71","0","1","4","49.3","2","8.3","4","1.26","1","1","0","-7.3","6.6","131","9.5","2","46.2","70.0","66.7","42.9","71.4","23.8","","9.5","1","4.8","-3","2.44","2.60","4.3","4.4","1","10","41.7","20.0","13.55","4.8","4.2","0","1","0","0.10","0.09","2.3","2.3","25"
"546","Zach Wilson","NYJ","QB","1","2022","1","11","NE","29","22","9","40.9","77","77.0","3.50","0","0","3","50.8","4","13.8","33","1.69","3","26","0","-15.1","9.4","170","18.2","4","27.3","55.6","50.0","22.7","54.5","27.3","","4.5","0","4.5","15","2.88","2.70","3.6","4.9","0","13","44.8","30.8","14.64","4.5","3.4","2","2","0","0.20","0.20","5.7","5.7","29"
"547","Justin Fields","CHI","QB","1","2022","1","17","DET","32","21","7","33.3","75","75.0","3.57","1","1","2","40.8","7","21.9","45","0.18","4","76","0","-25.7","9.3","167","9.5","2","57.3","43.8","52.4","28.6","52.4","23.8","","4.8","0","","0","3.27","2.70","5.7","5.6","3","21","65.6","33.3","35.10","4.8","","3","0","0","0.57","0.48","18.2","18.2","38"
"548","Jarrett Stidham","LV","QB","1","2022","1","8","NO","14","13","8","61.5","72","72.0","5.54","0","0","4","76.4","1","7.1","8","4.57","0","0","0","-11.8","8.3","108","15.4","2","38.9","61.5","61.5","53.8","69.2","30.8","","7.7","1","","0","2.36","2.00","3.5","","0","3","21.4","33.3","-7.19","7.7","","0","0","0","0.21","0.21","2.9","2.9","14"
"549","Daniel Jones","NYG","QB","1","2022","1","4","CHI","17","13","8","61.5","71","71.0","5.46","0","0","4","76.1","1","5.9","11","4.29","3","36","2","0.3","6.1","73","","0","50.7","75.0","53.8","15.4","69.2","23.1","","","0","7.7","13","3.25","2.26","2.6","3.6","0","5","29.4","20.0","-5.92","","","1","0","0","1.27","1.08","21.6","21.6","20"
"550","Justin Fields","CHI","QB","1","2022","1","2","GB","16","11","7","63.6","70","70.0","6.36","0","1","2","43.7","3","18.8","22","0.21","2","8","0","0.3","9.7","107","18.2","2","60.0","72.7","81.8","54.5","72.7","27.3","","9.1","0","9.1","5","2.93","2.77","4.1","4.1","2","9","56.3","33.3","28.35","9.1","","0","0","0","0.61","0.45","9.8","9.8","22"
"551","Kenny Pickett","PIT","QB","1","2022","1","6","TB","21","18","11","61.1","67","67.0","3.72","1","0","5","87.0","1","4.8","12","3.95","2","16","0","-6.6","4.5","67","","0","52.2","73.3","55.6","33.3","66.7","16.7","","","1","","0","2.45","2.75","1.9","3.1","0","4","19.0","25.0","-8.67","5.6","4.8","3","0","0","0.39","0.39","8.3","8.3","21"
"552","Brock Purdy","SF","QB","1","2022","1","7","KC","10","9","4","44.4","66","66.0","7.33","0","1","4","30.1","0","","0","2.33","1","1","0","-13.7","10.1","91","11.1","1","18.2","55.6","77.8","44.4","66.7","33.3","","11.1","0","11.1","3","2.98","2.50","","6.0","0","3","30.0","","-7.30","22.2","","0","0","0","0.17","0.17","1.7","1.7","10"
"553","Jordan Love","GB","QB","1","2022","1","1","MIN","5","5","4","80.0","65","65.0","13.00","0","0","4","118.8","0","","0","13.00","0","0","0","24.0","6.5","26","","0","60.0","100.0","80.0","60.0","80.0","","","","0","","0","2.04","2.50","","","0","1","20.0","","-5.87","","","0","0","1","0.52","0.52","2.6","2.6","5"
"554","Cooper Rush","DAL","QB","1","2022","1","1","TB","15","13","7","53.8","64","64.0","4.92","0","0","2","67.5","2","13.3","12","3.47","0","0","0","7.5","12.8","153","15.4","2","17.2","75.0","61.5","46.2","69.2","23.1","","","1","15.4","33","2.32","1.94","3.1","","0","5","33.3","40.0","7.20","7.7","","1","0","0","0.17","0.17","2.6","2.6","15"
"555","Bryce Perkins","LA","QB","1","2022","1","11","NO","16","10","5","50.0","64","64.0","6.40","0","0","3","70.4","3","18.8","26","2.92","3","13","0","1.6","7.8","62","","0","35.9","75.0","70.0","30.0","70.0","10.0","10.0","","0","10.0","3","2.58","2.65","2.5","4.9","0","8","50.0","37.5","28.20","","","0","1","1","0.40","0.36","6.5","6.5","18"
"556","Sam Ehlinger","IND","QB","1","2022","1","17","NYG","15","14","9","64.3","60","60.0","4.29","1","0","4","97.3","1","6.7","8","4.80","0","0","0","-6.2","7.0","91","7.1","1","40.0","69.2","78.6","64.3","71.4","21.4","","","1","","0","2.46","2.35","3.7","","0","4","26.7","25.0","-3.75","","6.7","0","1","0","0.51","0.48","7.6","7.6","16"
"557","Phillip Walker","CAR","QB","1","2022","1","6","LA","18","16","10","62.5","60","60.0","3.75","0","0","3","69.8","2","11.1","9","2.83","0","0","0","-14.0","0.2","3","6.3","1","143.3","73.3","93.8","56.3","75.0","18.8","","","0","6.3","-1","1.64","1.85","2.5","","0","2","11.1","100.0","-5.28","","11.1","0","1","0","0.13","0.12","2.3","2.3","19"
"558","Phillip Walker","CAR","QB","1","2022","1","5","SF","8","6","5","83.3","60","60.0","10.00","0","0","3","108.3","2","25.0","15","5.63","0","0","0","12.7","9.7","58","","0","31.7","83.3","100.0","50.0","83.3","","","","0","","0","1.90","1.93","3.1","","0","3","37.5","66.7","20.36","","","0","0","0","0.30","0.30","2.4","2.4","8"
"559","Jacob Eason","CAR","QB","1","2022","1","6","LA","5","5","3","60.0","59","59.0","11.80","0","1","2","61.7","0","","0","2.80","0","0","0","-0.9","4.6","23","","0","89.8","80.0","60.0","60.0","80.0","20.0","","20.0","1","20.0","4","2.22","2.20","","","0","1","20.0","","-8.38","40.0","","0","0","0","0.27","0.27","1.4","1.4","5"
"560","Trace McSorley","ARZ","QB","1","2022","1","11","SF","10","10","6","60.0","59","59.0","5.90","0","1","4","37.1","0","","0","1.40","0","0","0","-4.7","9.8","88","10.0","1","18.6","66.7","70.0","30.0","60.0","30.0","10.0","10.0","2","","0","2.38","2.57","","","0","3","30.0","","-1.14","","","1","0","0","0.20","0.18","2.0","2.0","11"
"561","Nick Mullens","MIN","QB","1","2022","1","17","GB","4","4","4","100.0","57","57.0","14.25","1","0","3","158.3","0","","0","19.25","0","0","0","31.5","11.0","44","25.0","1","35.1","100.0","100.0","50.0","100.0","","25.0","","1","","0","2.50","2.20","","","0","1","25.0","","-8.21","","","0","0","0","1.57","1.57","6.3","6.3","4"
"562","Jimmy Garoppolo","SF","QB","1","2022","1","13","MIA","5","4","2","50.0","56","56.0","14.00","0","0","2","95.8","1","20.0","10","9.20","0","0","0","100.0","-24.5","-98","","0","","100.0","25.0","75.0","100.0","","","","0","50.0","-38","2.90","2.17","3.1","","0","3","60.0","33.3","27.92","","","0","0","0","0.45","0.45","2.2","2.2","5"
"563","Malik Willis","TEN","QB","1","2022","1","8","HST","15","10","6","60.0","55","55.0","5.50","0","1","3","35.4","3","20.0","15","-0.38","2","8","0","-4.0","5.6","45","","0","76.4","75.0","30.0","50.0","60.0","20.0","","10.0","0","","0","3.35","2.58","3.8","2.4","0","8","53.3","37.5","21.42","","","2","0","0","0.16","0.13","2.4","2.4","18"
"564","Nick Mullens","MIN","QB","1","2022","1","11","DAL","7","7","5","71.4","54","54.0","7.71","0","0","3","93.8","0","","0","7.71","0","0","0","6.7","4.3","30","","0","66.7","83.3","57.1","57.1","71.4","14.3","","","0","","0","2.21","1.40","","","0","1","14.3","","-13.99","14.3","14.3","0","0","0","0.31","0.31","2.2","2.2","7"
"565","Taysom Hill","NO","TE","1","2022","1","7","ARZ","2","2","2","100.0","48","48.0","24.00","0","0","2","118.8","0","","0","24.00","0","0","0","22.6","5.5","11","","0","77.1","100.0","100.0","100.0","100.0","","","","0","","0","1.60","1.80","","","0","1","50.0","","32.32","","","0","0","0","5.06","2.02","10.1","10.1","5"
"566","Tyrod Taylor","NYG","QB","1","2022","1","14","PHI","10","5","5","100.0","47","47.0","9.40","1","0","2","145.4","3","30.0","18","6.13","2","40","0","20.2","5.0","25","","0","46.8","100.0","20.0","80.0","100.0","","","","0","","0","2.54","2.36","2.9","4.8","0","5","50.0","60.0","33.05","60.0","","0","0","0","1.09","1.09","10.9","10.9","10"
"567","Brett Rypien","DEN","QB","1","2022","1","16","LA","8","8","4","50.0","45","45.0","5.63","0","1","3","27.6","0","","0","","0","0","0","-22.9","8.5","68","12.5","1","53.3","50.0","62.5","37.5","62.5","37.5","12.5","12.5","1","","0","2.30","2.00","","","0","1","12.5","","-17.26","37.5","","0","0","0","0.10","0.10","0.8","0.8","8"
"568","Sam Darnold","CAR","QB","1","2022","1","18","NO","20","15","5","33.3","43","43.0","2.87","0","2","4","2.8","2","10.0","11","-3.41","3","27","0","-6.8","14.2","142","20.0","3","51.2","60.0","33.3","40.0","40.0","26.7","","13.3","1","6.7","4","3.79","2.80","2.8","8.4","1","11","55.0","18.2","13.45","","10.0","4","1","0","0.15","0.13","2.9","2.9","23"
"569","Jeff Driskel","HST","QB","1","2022","1","16","TEN","4","4","3","75.0","40","40.0","10.00","0","0","2","106.3","0","","0","10.00","0","0","0","22.7","5.3","16","","0","60.0","100.0","50.0","50.0","75.0","","","","0","","0","3.08","2.30","","","0","2","50.0","","6.88","","25.0","1","0","0","0.80","0.53","3.2","3.2","6"
"570","Jeff Driskel","HST","QB","1","2022","1","14","DAL","7","6","4","66.7","38","38.0","6.33","1","0","1","123.6","0","","0","9.67","1","10","0","1.8","5.4","27","16.7","1","50.0","80.0","66.7","33.3","66.7","16.7","","","0","","0","2.38","1.67","","3.9","0","3","42.9","","16.12","","28.6","0","1","0","1.30","0.70","9.1","9.1","13"
"571","Brian Hoyer","NE","QB","1","2022","1","4","GB","7","6","5","83.3","37","37.0","6.17","0","0","2","92.4","1","14.3","8","4.14","0","0","0","2.2","4.0","24","","0","67.6","83.3","83.3","50.0","83.3","16.7","","","0","","0","1.98","1.97","2.4","","0","3","42.9","33.3","22.04","16.7","14.3","0","0","0","0.21","0.21","1.5","1.5","7"
"572","Tim Boyle","CHI","QB","1","2022","1","18","MIN","8","8","2","25.0","33","33.0","4.13","0","2","2","4.7","0","","0","-7.13","0","0","0","-41.9","11.6","93","25.0","2","100.0","25.0","100.0","12.5","37.5","50.0","","37.5","0","","0","2.58","2.30","","","0","2","25.0","","-9.50","","","0","0","0","-0.11","-0.09","-0.9","-0.9","10"
"573","Cooper Rush","DAL","QB","1","2022","1","11","MIN","5","5","4","80.0","31","31.0","6.20","0","0","2","92.5","0","","0","6.20","0","0","0","12.4","0.8","3","","0","90.3","100.0","60.0","80.0","80.0","","","","0","","0","2.34","2.00","","","0","1","20.0","","-10.45","20.0","","0","1","0","0.25","0.25","1.2","1.2","5"
"574","Trey Lance","SF","QB","1","2022","1","2","SEA","3","3","2","66.7","30","30.0","10.00","0","0","1","99.3","0","","0","10.00","0","0","0","-17.3","3.3","10","","0","73.3","66.7","66.7","33.3","66.7","33.3","","","0","","0","2.30","1.85","","","0","2","66.7","","36.91","33.3","","0","0","0","0.83","0.42","2.5","2.5","6"
"575","Trace McSorley","ARZ","QB","1","2022","1","18","SF","10","9","6","66.7","29","29.0","3.22","0","1","1","31.5","0","","0","-1.78","1","9","0","4.7","8.1","73","22.2","2","48.3","77.8","66.7","55.6","77.8","22.2","","11.1","0","11.1","0","2.36","2.05","","3.3","0","2","20.0","","-7.64","22.2","","0","0","0","0.15","0.12","1.5","1.5","12"
"576","C.J. Beathard","JAX","QB","1","2022","1","17","HST","9","8","5","62.5","29","29.0","3.63","0","1","2","29.7","1","11.1","5","-2.33","0","0","0","-2.4","5.8","46","","0","58.6","75.0","75.0","12.5","87.5","12.5","","","0","12.5","7","2.76","2.90","4.6","","0","4","44.4","25.0","10.90","12.5","","0","0","0","0.02","0.02","0.2","0.2","9"
"577","Blaine Gabbert","TB","QB","1","2022","1","18","ATL","8","8","6","75.0","29","29.0","3.63","1","0","2","119.3","0","","0","6.13","0","0","0","-5.9","3.3","26","12.5","1","124.1","75.0","87.5","12.5","100.0","","","","1","","0","1.65","","","","0","0","","","-18.54","","12.5","0","0","0","0.65","0.65","5.2","5.2","8"
"578","Chase Daniel","LAC","QB","1","2022","1","17","LA","3","3","3","100.0","27","27.0","9.00","0","0","1","104.2","0","","0","9.00","0","0","0","6.0","-4.7","-14","","0","151.9","100.0","100.0","100.0","100.0","","","","0","","0","1.70","","","","0","0","","","-19.41","","","0","0","0","0.36","0.36","1.1","1.1","3"
"579","Chase Daniel","LAC","QB","1","2022","1","18","DEN","8","7","5","71.4","25","25.0","3.57","1","0","3","116.1","0","","0","6.43","1","4","0","-5.1","6.0","42","14.3","1","68.0","71.4","100.0","57.1","71.4","28.6","","14.3","1","","0","1.97","3.30","","5.9","0","2","25.0","","3.92","","12.5","0","0","0","0.93","0.93","7.4","7.4","8"
"580","Nathan Peterman","CHI","QB","1","2022","1","16","BUF","5","5","3","60.0","25","25.0","5.00","0","1","2","33.3","0","","0","-4.00","0","0","0","10.6","17.3","69","20.0","1","24.0","75.0","20.0","60.0","60.0","20.0","","","1","","0","3.10","3.30","","","0","1","20.0","","-24.16","","","0","0","1","0.00","0.00","","0.0","5"
"581","Taysom Hill","NO","TE","1","2022","1","17","PHI","3","2","2","100.0","24","24.0","12.00","0","0","1","116.7","1","33.3","7","5.67","0","0","0","30.5","10.5","21","","0","12.5","100.0","50.0","100.0","100.0","","","","0","","0","2.15","3.90","4.5","","0","1","33.3","100.0","15.22","","","0","0","0","4.52","0.80","13.6","13.6","17"
"582","Kyle Trask","TB","QB","1","2022","1","18","ATL","9","9","3","33.3","23","23.0","2.56","0","0","1","42.4","0","","0","2.56","0","0","0","-27.0","13.3","106","22.2","2","87.0","37.5","44.4","22.2","33.3","55.6","","","0","","0","2.41","1.65","","","0","2","22.2","","-9.45","11.1","","1","0","0","0.10","0.10","0.9","0.9","9"
"583","Gardner Minshew","PHI","QB","1","2022","1","8","PIT","2","2","1","50.0","23","23.0","11.50","0","0","1","91.7","0","","0","11.50","0","0","0","-26.3","6.5","13","","0","95.7","50.0","100.0","50.0","50.0","50.0","","","0","","0","2.15","2.10","","","0","1","50.0","","22.83","","50.0","0","0","0","0.41","0.27","0.8","0.8","3"
"584","Taysom Hill","NO","TE","1","2022","1","5","SEA","1","1","1","100.0","22","22.0","22.00","1","0","1","158.3","0","","0","42.00","0","0","0","41.6","17.0","17","","0","22.7","100.0","100.0","100.0","100.0","","100.0","","0","","0","2.20","","","","0","0","","","-28.03","","","0","0","0","34.08","3.41","34.1","34.1","10"
"585","Brandon Allen","CIN","QB","1","2022","1","9","CAR","4","3","3","100.0","22","22.0","7.33","0","0","1","97.2","1","25.0","0","5.50","0","0","0","19.9","4.0","12","","0","45.5","100.0","66.7","66.7","100.0","","","","0","","0","1.73","1.10","5.1","","1","1","25.0","100.0","10.02","","","0","0","0","0.20","0.11","0.8","0.8","7"
"586","Taysom Hill","NO","TE","1","2022","1","13","TB","1","1","1","100.0","21","21.0","21.00","0","0","1","118.8","0","","0","21.00","0","0","0","100.0","-32.0","-32","","0","","100.0","100.0","100.0","100.0","","","","0","","0","3.40","","","","0","0","","","-48.73","","","0","0","0","13.34","3.34","13.3","13.3","4"
"587","Malik Willis","TEN","QB","1","2022","1","15","LAC","5","4","3","75.0","20","20.0","5.00","0","0","1","85.4","0","","0","5.00","1","8","0","20.5","5.3","16","","0","20.0","100.0","75.0","","75.0","","","","0","","0","2.60","2.73","","5.1","0","3","60.0","","32.06","","20.0","0","1","0","0.32","0.32","1.6","1.6","5"
"588","Skylar Thompson","MIA","QB","1","2022","1","10","CLV","1","1","1","100.0","17","17.0","17.00","0","0","1","118.8","0","","0","17.00","0","0","0","17.3","3.0","3","","0","82.4","100.0","100.0","100.0","100.0","","","","0","","0","2.00","","","","0","0","","","-24.58","","","0","0","0","0.68","0.17","0.7","0.7","4"
