"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"551","Malik Willis","TEN","QB","1","2023","1","6","BLT","12","5","4","80.0","74","74.0","14.80","0","0","1","118.8","4","33.3","30","4.89","3","17","0","8.1","8.2","41","20.0","1","74.3","80.0","80.0","40.0","80.0","20.0","","","1","","0","2.22","2.54","3.0","5.1","1","7","58.3","57.1","46.51","","","0","0","0","0.39","0.39","4.7","4.7","12"
"552","Kenny Pickett","PIT","QB","1","2023","1","8","JAX","18","16","10","62.5","73","73.0","4.56","0","0","4","73.2","1","5.6","5","4.00","1","10","0","4.6","9.7","146","18.8","3","20.5","73.3","68.8","43.8","75.0","12.5","","","1","6.3","23","2.61","2.37","2.9","4.0","0","10","55.6","10.0","24.41","12.5","","0","1","0","0.22","0.22","3.9","3.9","18"
"553","Desmond Ridder","ATL","QB","1","2023","1","8","TEN","18","12","8","66.7","71","71.0","5.92","0","0","4","82.3","5","27.8","36","2.06","1","4","0","8.2","8.5","93","8.3","1","40.8","81.8","91.7","75.0","83.3","8.3","","","0","8.3","5","2.18","2.48","2.9","3.7","1","6","33.3","83.3","14.93","","","0","1","0","0.25","0.22","4.4","4.4","20"
"554","Trevor Siemian","NYJ","QB","1","2023","1","18","NE","21","20","8","40.0","70","70.0","3.50","0","0","3","50.0","1","4.8","1","3.29","0","0","0","-13.7","9.1","154","15.0","3","74.3","56.3","75.0","20.0","55.0","25.0","5.0","","1","5.0","12","2.62","3.60","5.2","","0","5","23.8","20.0","-9.79","","4.8","2","1","0","0.14","0.13","2.9","2.9","23"
"555","Kenny Pickett","PIT","QB","1","2023","1","13","ARZ","12","10","7","70.0","70","70.0","7.00","0","0","5","89.6","0","","0","7.00","2","3","0","22.9","5.7","51","10.0","1","32.9","100.0","50.0","20.0","80.0","","10.0","","0","10.0","4","2.70","2.90","","6.4","0","6","50.0","","19.45","10.0","","0","1","0","0.26","0.24","3.1","3.1","13"
"556","Cooper Rush","DAL","QB","1","2023","1","10","NYG","9","9","7","77.8","68","68.0","7.56","0","1","3","58.6","0","","0","2.56","0","0","0","4.1","8.4","76","22.2","2","54.4","77.8","77.8","66.7","88.9","11.1","11.1","11.1","1","","0","2.03","2.00","","","0","1","11.1","","-14.04","22.2","","0","0","0","0.25","0.20","2.2","2.2","11"
"557","Jake Browning","CIN","QB","1","2023","1","11","BLT","21","14","8","57.1","68","68.0","4.86","1","0","5","93.8","3","14.3","19","4.06","4","40","0","-13.8","9.6","134","14.3","2","51.5","57.1","85.7","28.6","71.4","28.6","","","1","","0","2.48","2.60","5.1","6.4","1","10","47.6","30.0","25.73","7.1","","0","0","0","0.51","0.51","10.7","10.7","21"
"558","Jaren Hall","MIN","QB","1","2023","1","17","GB","14","10","5","50.0","67","67.0","6.70","0","1","3","32.1","3","21.4","28","-0.46","1","5","0","-15.8","9.3","84","20.0","2","53.7","55.6","60.0","40.0","70.0","20.0","","10.0","0","","0","3.54","2.58","3.3","4.4","0","8","57.1","37.5","20.61","20.0","","1","0","0","0.08","0.07","1.1","1.1","15"
"559","Mike White","MIA","QB","1","2023","1","3","DEN","2","2","2","100.0","67","67.0","33.50","1","0","1","158.3","0","","0","43.50","0","0","0","37.4","17.0","34","50.0","1","49.3","100.0","100.0","100.0","100.0","","50.0","","0","","0","2.45","","","","0","0","","","-32.34","","","0","0","0","3.29","2.19","6.6","6.6","3"
"560","Trevor Siemian","NYJ","QB","1","2023","1","13","ATL","17","13","5","38.5","66","66.0","5.08","0","0","3","55.3","3","17.6","12","3.38","1","8","0","-11.9","9.5","124","30.8","4","25.8","54.5","46.2","7.7","61.5","23.1","7.7","7.7","0","7.7","20","2.68","2.36","3.4","4.9","1","7","41.2","42.9","13.35","15.4","","0","0","0","0.14","0.14","2.4","2.4","17"
"561","C.J. Beathard","JAX","QB","1","2023","1","13","CIN","13","10","9","90.0","63","63.0","6.30","0","0","3","92.9","2","15.4","2","5.08","1","7","0","10.5","6.1","61","10.0","1","73.0","90.0","80.0","80.0","90.0","10.0","","","0","","0","2.18","2.57","4.5","3.8","0","6","46.2","33.3","24.86","10.0","","0","0","0","0.25","0.25","3.2","3.2","13"
"562","Drew Lock","SEA","QB","1","2023","1","4","NYG","7","6","2","33.3","63","63.0","10.50","0","0","2","73.6","0","","0","10.50","1","11","0","-29.4","10.8","54","","0","82.5","40.0","66.7","16.7","50.0","33.3","","","0","","0","2.47","2.40","","1.8","0","1","14.3","","-13.68","","","0","1","0","0.52","0.52","3.6","3.6","7"
"563","Joshua Dobbs","MIN","QB","1","2023","1","14","LV","33","23","10","43.5","63","63.0","2.74","0","0","5","50.8","5","15.2","47","0.57","5","21","0","-4.0","6.9","145","13.0","3","28.6","71.4","73.9","47.8","78.3","13.0","","","0","21.7","28","3.01","3.05","3.2","5.3","0","17","51.5","29.4","22.26","13.0","","2","0","0","0.14","0.14","4.6","4.6","33"
"564","Aidan O'Connell","LV","QB","1","2023","1","16","KC","23","21","9","42.9","62","62.0","2.95","0","0","3","50.3","2","8.7","14","2.09","0","0","0","-23.9","7.3","138","9.5","2","61.3","52.6","85.7","38.1","61.9","28.6","","4.8","0","4.8","4","2.66","2.13","3.7","","0","6","26.1","33.3","-6.71","","4.3","2","0","0","0.09","0.08","2.1","2.1","27"
"565","Case Keenum","HST","QB","1","2023","1","16","CLV","20","17","11","64.7","62","62.0","3.65","0","2","2","31.6","3","15.0","33","-3.05","0","0","0","0.5","6.6","66","11.8","2","71.0","80.0","64.7","58.8","82.4","11.8","","","0","5.9","8","2.31","2.31","3.8","","1","10","50.0","30.0","24.54","17.6","","0","1","0","0.02","0.02","0.5","0.5","20"
"566","Justin Fields","CHI","QB","1","2023","1","6","MIN","17","10","6","60.0","58","58.0","5.80","0","1","3","36.7","4","23.5","18","-0.36","3","24","0","-6.1","2.8","28","","0","62.1","77.8","60.0","70.0","80.0","10.0","","","0","10.0","-2","2.49","2.52","4.0","5.6","0","13","76.5","30.8","57.04","20.0","","0","0","0","0.35","0.27","5.9","5.9","22"
"567","Clayton Tune","ARZ","QB","1","2023","1","9","CLV","32","20","11","55.0","58","58.0","2.90","0","2","3","20.8","7","21.9","41","-2.70","5","28","0","-11.6","2.9","52","","0","77.6","70.6","65.0","60.0","60.0","25.0","","15.0","0","5.0","-6","2.43","2.52","3.0","4.5","2","14","43.8","50.0","23.81","5.0","3.1","0","2","0","0.07","0.07","2.1","2.1","32"
"568","Bailey Zappe","NE","QB","1","2023","1","4","DAL","10","9","4","44.4","57","57.0","6.33","0","0","2","65.5","1","10.0","7","5.00","0","0","0","-13.5","12.6","101","11.1","1","24.6","50.0","55.6","44.4","44.4","44.4","","","0","","0","2.59","2.06","3.2","","0","5","50.0","20.0","18.74","","","1","0","0","0.23","0.23","2.3","2.3","10"
"569","Sam Howell","WAS","QB","1","2023","1","16","NYJ","23","22","6","27.3","56","56.0","2.55","0","2","2","1.7","1","4.3","13","-2.04","0","0","0","-25.3","4.1","73","4.5","1","89.3","56.3","50.0","13.6","45.5","22.7","","","0","13.6","2","3.05","2.78","4.4","","0","11","47.8","9.1","7.06","9.1","4.3","3","1","0","0.01","0.01","0.2","0.2","23"
"570","P.J. Walker","CLV","QB","1","2023","1","12","DEN","17","13","6","46.2","56","56.0","4.31","0","0","2","58.5","4","23.5","28","1.65","0","0","0","-6.1","7.6","99","15.4","2","48.2","66.7","76.9","38.5","61.5","30.8","","","1","15.4","16","2.66","2.18","3.2","","0","8","47.1","50.0","19.54","7.7","","0","0","0","0.07","0.06","1.1","1.1","18"
"571","Anthony Richardson","IND","QB","1","2023","1","2","HST","10","10","6","60.0","56","56.0","5.60","0","0","4","75.4","0","","0","5.60","0","0","0","-4.9","2.1","19","","0","108.9","77.8","70.0","50.0","70.0","20.0","","","0","10.0","10","2.53","3.05","","","0","2","20.0","","-13.72","","","1","0","0","1.77","1.36","17.7","17.7","13"
"572","Taylor Heinicke","ATL","QB","1","2023","1","10","ARZ","21","15","8","53.3","55","55.0","3.67","1","0","3","84.0","3","14.3","24","2.83","3","35","0","-8.3","6.5","84","6.7","1","74.5","69.2","53.3","26.7","73.3","13.3","","6.7","1","6.7","16","2.67","2.50","4.3","4.9","0","11","52.4","27.3","26.61","","","2","0","0","0.46","0.44","9.6","9.6","22"
"573","Jalen Hurts","PHI","QB","1","2023","1","18","NYG","19","16","7","43.8","55","55.0","3.44","0","1","0","26.8","2","10.5","26","-0.89","1","2","0","-1.5","12.2","144","12.5","2","20.0","66.7","62.5","37.5","56.3","25.0","","6.3","0","6.3","7","3.22","2.25","3.7","5.1","0","10","52.6","20.0","14.23","","5.3","3","0","0","0.08","0.08","1.6","1.6","20"
"574","Tommy DeVito","NYG","QB","1","2023","1","16","PHI","17","16","9","56.3","55","55.0","3.44","0","0","2","63.3","1","5.9","2","3.12","0","0","0","-9.5","1.3","17","","0","98.2","76.9","50.0","43.8","68.8","12.5","","","0","6.3","5","3.14","2.83","6.0","","0","7","41.2","14.3","-0.53","6.3","","3","0","0","0.16","0.15","2.7","2.7","18"
"575","Bailey Zappe","NE","QB","1","2023","1","12","NYG","15","14","9","64.3","54","54.0","3.86","0","1","3","42.0","1","6.7","7","0.13","0","0","0","-13.1","2.0","28","","0","107.4","71.4","78.6","21.4","78.6","21.4","","21.4","0","7.1","-3","2.26","1.98","4.4","","0","5","33.3","20.0","6.25","7.1","13.3","0","0","0","0.08","0.08","1.2","1.2","15"
"576","Taysom Hill","NO","QB","1","2023","1","8","IND","3","2","1","50.0","44","44.0","22.00","0","0","1","95.8","0","","0","22.00","1","12","0","-10.0","23.0","46","50.0","1","4.5","50.0","100.0","","100.0","","50.0","","0","","0","2.40","1.50","","3.6","0","1","33.3","","12.35","","","0","0","0","7.49","2.04","22.5","22.5","11"
"577","Brett Rypien","LA","QB","1","2023","1","8","DAL","11","10","5","50.0","42","42.0","4.20","0","0","2","61.2","1","9.1","7","3.18","0","0","0","-11.0","6.1","55","10.0","1","83.3","66.7","70.0","40.0","60.0","30.0","","","0","10.0","21","2.24","2.15","2.8","","0","2","18.2","50.0","-7.93","","","0","1","0","0.15","0.15","1.7","1.7","11"
"578","Jameis Winston","NO","QB","1","2023","1","13","DET","5","5","2","40.0","41","41.0","8.20","0","0","2","69.6","0","","0","8.20","0","0","0","-31.7","8.6","43","","0","58.5","40.0","80.0","20.0","60.0","40.0","","","0","","0","2.58","2.43","","","0","3","60.0","","25.42","20.0","","0","0","0","0.33","0.33","1.6","1.6","5"
"579","Desmond Ridder","ATL","QB","1","2023","1","10","ARZ","6","6","4","66.7","39","39.0","6.50","0","0","2","84.7","0","","0","6.50","0","0","0","2.5","15.2","91","16.7","1","23.1","66.7","100.0","50.0","66.7","33.3","","","0","","0","2.62","2.43","","","0","3","50.0","","14.78","","","0","0","0","1.44","0.96","8.7","8.7","9"
"580","Tyler Huntley","BLT","QB","1","2023","1","9","SEA","7","7","5","71.4","38","38.0","5.43","1","0","3","123.8","0","","0","8.29","0","0","0","-4.6","6.6","46","","0","65.8","71.4","100.0","42.9","71.4","28.6","","14.3","2","","0","1.79","","","","0","0","","","-20.88","","28.6","0","0","0","0.90","0.57","6.3","6.3","11"
"581","Sean Clifford","GB","QB","1","2023","1","17","MIN","1","1","1","100.0","37","37.0","37.00","0","0","1","118.8","0","","0","37.00","0","0","0","70.6","32.0","32","100.0","1","13.5","100.0","100.0","100.0","100.0","","100.0","","0","","0","2.50","","","","0","0","","","-33.21","","","0","0","0","1.28","0.43","1.3","1.3","3"
"582","Tim Boyle","NYJ","QB","1","2023","1","11","BUF","15","14","7","50.0","33","33.0","2.36","0","1","1","26.5","1","6.7","10","-1.47","0","0","0","-20.4","6.4","90","7.1","1","30.3","57.1","92.9","28.6","85.7","7.1","","7.1","0","7.1","8","2.19","2.20","5.0","","0","3","20.0","33.3","-6.05","","","0","0","0","0.03","0.03","0.4","0.4","16"
"583","Blaine Gabbert","KC","QB","1","2023","1","3","CHI","5","5","3","60.0","31","31.0","6.20","0","2","2","38.3","0","","0","-11.80","0","0","0","6.9","7.0","35","","0","29.0","80.0","100.0","60.0","80.0","20.0","","20.0","0","20.0","3","2.40","2.20","","","0","3","60.0","","28.52","","20.0","0","0","0","-0.17","-0.12","-0.9","-0.9","7"
"584","Cooper Rush","DAL","QB","1","2023","1","18","WAS","4","4","3","75.0","30","30.0","7.50","0","0","2","95.8","0","","0","7.50","0","0","0","-2.7","6.3","25","25.0","1","86.7","75.0","100.0","25.0","75.0","25.0","","","0","","0","1.93","1.70","","","0","1","25.0","","1.71","","25.0","0","0","0","0.30","0.30","1.2","1.2","4"
"585","Logan Woodside","ATL","QB","1","2023","1","18","NO","6","4","3","75.0","27","27.0","6.75","0","1","3","53.1","1","16.7","7","-5.00","1","6","0","-9.8","1.8","7","","0","111.1","75.0","75.0","75.0","75.0","25.0","","25.0","0","","0","2.15","2.55","2.7","3.3","0","2","33.3","50.0","15.22","","16.7","0","0","0","0.11","0.11","0.7","0.7","6"
"586","Zach Wilson","NYJ","QB","1","2023","1","15","MIA","15","11","4","36.4","26","26.0","2.36","0","0","2","44.9","4","26.7","37","-0.73","0","0","0","-14.0","9.1","64","9.1","1","38.5","57.1","54.5","45.5","63.6","","","","0","","0","2.97","2.40","3.5","","1","11","73.3","36.4","43.00","","","4","0","0","0.00","0.00","0.0","0.0","15"
"587","Bailey Zappe","NE","QB","1","2023","1","10","IND","7","7","3","42.9","25","25.0","3.57","0","1","1","13.1","0","","0","-2.86","0","0","0","-20.3","8.7","52","14.3","1","40.0","50.0","85.7","28.6","42.9","42.9","","14.3","0","","0","2.44","1.90","","","0","1","14.3","","-17.93","","","1","0","0","0.00","0.00","","0.0","7"
"588","Daniel Jones","NYG","QB","1","2023","1","9","LV","12","9","4","44.4","25","25.0","2.78","0","0","2","51.6","2","16.7","17","0.73","1","9","0","-24.2","13.9","125","22.2","2","76.0","44.4","88.9","55.6","55.6","44.4","11.1","11.1","0","","0","2.70","2.76","3.0","6.7","1","5","41.7","40.0","14.18","11.1","8.3","0","0","0","0.16","0.15","1.9","1.9","13"
"589","Jaren Hall","MIN","QB","1","2023","1","8","GB","5","4","3","75.0","23","23.0","5.75","0","0","1","88.5","1","20.0","0","4.60","0","0","0","-8.0","3.3","13","","0","60.9","75.0","100.0","50.0","75.0","25.0","","","0","","0","2.68","2.47","2.9","","0","3","60.0","33.3","31.02","","","0","0","0","-0.04","-0.03","-0.2","-0.2","7"
"590","Bailey Zappe","NE","QB","1","2023","1","5","NO","9","9","3","33.3","22","22.0","2.44","0","0","0","42.4","0","","0","2.44","0","0","0","-30.4","14.0","126","33.3","3","63.6","33.3","77.8","33.3","44.4","55.6","","11.1","0","","0","2.94","2.33","","","0","3","33.3","","-7.54","11.1","","0","0","0","0.10","0.10","0.9","0.9","9"
"591","AJ McCarron","CIN","QB","1","2023","1","18","CLV","5","4","3","75.0","20","20.0","5.00","0","0","0","85.4","1","20.0","9","2.20","0","0","0","9.3","-1.5","-6","","0","95.0","100.0","75.0","100.0","100.0","","","","0","25.0","-7","2.35","2.35","2.7","","0","2","40.0","50.0","15.51","25.0","","0","0","0","0.16","0.16","0.8","0.8","5"
"592","Sam Darnold","SF","QB","1","2023","1","15","ARZ","3","3","2","66.7","20","20.0","6.67","0","0","1","85.4","0","","0","6.67","0","0","0","-11.6","6.3","19","","0","100.0","66.7","66.7","","66.7","33.3","","","0","","0","2.83","","","","0","0","","","-38.96","","","0","0","0","0.20","0.12","0.6","0.6","5"
"593","Cooper Rush","DAL","QB","1","2023","1","4","NE","2","2","2","100.0","20","20.0","10.00","0","0","1","108.3","0","","0","10.00","0","0","0","30.6","9.5","19","","0","5.0","100.0","100.0","50.0","100.0","","","","0","","0","1.90","","","","0","0","","","-22.86","","","0","0","0","0.30","0.12","0.6","0.6","5"
"594","Tyler Huntley","BLT","QB","1","2023","1","17","MIA","1","1","1","100.0","19","19.0","19.00","1","0","1","158.3","0","","0","39.00","0","0","0","60.1","23.0","23","100.0","1","","100.0","100.0","100.0","100.0","","100.0","","1","","0","2.50","","","","0","0","","","-33.21","","","0","0","0","4.66","2.33","4.7","4.7","2"
"595","Davis Mills","HST","QB","1","2023","1","13","DEN","1","1","1","100.0","18","18.0","18.00","0","0","1","118.8","0","","0","18.00","0","0","0","21.5","6.0","6","","0","66.7","100.0","100.0","100.0","100.0","","","","0","","0","1.70","","","","0","0","","","-19.41","","","0","0","0","0.72","0.72","0.7","0.7","1"
"596","Mitchell Trubisky","PIT","QB","1","2023","1","4","HST","5","5","3","60.0","18","18.0","3.60","0","0","1","67.1","0","","0","3.60","0","0","0","-18.6","5.6","28","","0","66.7","60.0","60.0","60.0","80.0","20.0","","20.0","0","","0","2.46","1.85","","","0","2","40.0","","7.49","40.0","","0","0","0","0.14","0.14","0.7","0.7","5"
"597","Desmond Ridder","ATL","QB","1","2023","1","17","CHI","4","4","3","75.0","17","17.0","4.25","0","1","1","42.7","0","","0","-7.00","0","0","0","0.0","7.8","31","","0","11.8","75.0","75.0","25.0","75.0","25.0","","25.0","0","","0","2.13","","","","0","0","","","-26.74","25.0","","0","0","0","-0.08","-0.08","-0.3","-0.3","4"
"598","Will Levis","TEN","QB","1","2023","1","17","HST","7","6","2","33.3","16","16.0","2.67","0","0","1","42.4","1","14.3","10","0.86","0","0","0","1.7","17.7","106","33.3","2","31.3","66.7","83.3","66.7","66.7","33.3","16.7","16.7","0","33.3","54","2.47","2.25","3.4","","0","4","57.1","25.0","29.17","","","0","0","0","-0.05","-0.05","-0.4","-0.4","7"
"599","Marcus Mariota","PHI","QB","1","2023","1","13","SF","4","3","2","66.7","16","16.0","5.33","0","0","1","79.9","0","","0","5.33","1","5","0","20.9","2.5","5","","0","68.8","100.0","33.3","33.3","66.7","","","","0","","0","2.87","4.10","","4.9","0","1","25.0","","-4.65","33.3","","0","1","0","0.31","0.25","1.2","1.2","5"
"600","Cooper Rush","DAL","QB","1","2023","1","11","CAR","3","3","2","66.7","15","15.0","5.00","0","0","1","78.5","0","","0","5.00","0","0","0","2.9","15.3","46","33.3","1","20.0","66.7","100.0","33.3","66.7","33.3","","","0","","0","2.03","","","","0","0","","","-25.16","","","0","0","0","0.10","0.05","0.3","0.3","6"
"601","Tommy DeVito","NYG","QB","1","2023","1","18","PHI","3","2","2","100.0","14","14.0","7.00","0","0","0","95.8","1","33.3","0","4.67","0","0","0","15.1","3.0","6","","0","57.1","100.0","50.0","50.0","100.0","","","","0","","0","3.25","3.95","5.2","","1","2","66.7","50.0","35.91","50.0","","0","0","0","0.19","0.19","0.6","0.6","3"
"602","Taysom Hill","NO","TE","1","2023","1","4","TB","3","1","1","100.0","13","13.0","13.00","0","0","1","118.8","1","33.3","3","5.00","1","4","0","28.8","8.0","8","","0","38.5","100.0","100.0","","100.0","","","","0","","0","2.40","2.05","1.9","4.8","0","2","66.7","50.0","56.17","","","0","0","0","1.07","0.54","3.2","3.2","6"
"603","Tyrod Taylor","NYG","QB","1","2023","1","15","NO","4","4","2","50.0","13","13.0","3.25","0","0","1","57.3","0","","0","3.25","0","0","0","17.5","3.7","11","","0","38.5","100.0","25.0","50.0","75.0","","","","0","25.0","3","1.75","","","","0","0","","","-21.89","50.0","","0","0","1","0.13","0.13","0.5","0.5","4"
"604","Taysom Hill","NO","QB","1","2023","1","17","TB","2","2","1","50.0","11","11.0","5.50","0","0","1","66.7","0","","0","5.50","0","0","0","12.6","2.0","2","","0","81.8","100.0","50.0","50.0","50.0","","","","0","","0","1.80","","","","0","0","","","-21.13","","100.0","0","1","0","5.77","2.89","11.5","11.5","4"
"605","C.J. Beathard","JAX","QB","1","2023","1","3","HST","2","2","2","100.0","9","9.0","4.50","0","0","1","85.4","0","","0","4.50","0","0","0","15.1","3.0","6","","0","33.3","100.0","50.0","50.0","100.0","","","","0","","0","2.05","","","","0","0","","","-25.44","50.0","","0","0","0","0.18","0.18","0.4","0.4","2"
"606","Dorian Thompson-Robinson","CLV","QB","1","2023","1","8","SEA","1","1","1","100.0","9","9.0","9.00","0","0","0","104.2","0","","0","9.00","0","0","0","10.5","","0","","0","100.0","100.0","100.0","100.0","100.0","","","","0","","0","2.00","","","","0","0","","","-24.58","","","0","0","0","0.36","0.36","0.4","0.4","1"
"607","Cooper Rush","DAL","QB","1","2023","1","5","SF","3","2","2","100.0","8","8.0","4.00","0","0","0","83.3","1","33.3","8","","0","0","0","12.2","","0","","0","100.0","100.0","50.0","100.0","100.0","","","","0","","0","1.70","2.20","2.5","","0","1","33.3","100.0","20.40","50.0","","0","0","0","0.04","0.03","0.1","0.1","4"
"608","Taysom Hill","NO","TE","1","2023","1","2","CAR","1","1","1","100.0","8","8.0","8.00","0","0","0","100.0","0","","0","8.00","0","0","0","18.1","5.0","5","","0","37.5","100.0","100.0","100.0","100.0","","","","0","","0","1.70","","","","0","0","","","-19.41","","","0","0","0","8.72","0.87","8.7","8.7","10"
