"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"570","Cooper Rush","DAL","QB","1","2024","1","6","DET","11","11","8","72.7","46","46.0","4.18","0","1","4","42.2","0","","0","0.09","0","0","0","-8.2","4.7","52","","0","56.5","72.7","81.8","27.3","72.7","18.2","","9.1","2","","0","2.18","","","","0","0","","","-27.72","9.1","9.1","0","0","0","0.09","0.09","1.0","1.0","12"
"571","Cooper Rush","DAL","QB","1","2024","1","10","PHI","24","23","13","56.5","45","45.0","1.96","0","0","3","61.7","1","4.2","10","1.46","0","0","0","-13.4","7.0","146","13.0","3","73.3","61.9","78.3","34.8","65.2","21.7","","","1","","0","2.24","2.56","2.7","","0","9","37.5","11.1","9.92","","","0","2","0","0.00","0.00","","0.0","26"
"572","Trevor Lawrence","JAX","QB","1","2024","1","13","HST","11","10","4","40.0","41","41.0","4.10","0","1","1","12.9","0","","0","-0.40","1","6","0","-23.0","15.7","157","40.0","4","68.3","40.0","70.0","40.0","40.0","60.0","10.0","20.0","0","","0","2.60","2.70","","4.8","0","3","27.3","","-4.48","10.0","","0","0","0","0.11","0.11","1.2","1.2","11"
"573","Jayden Daniels","WAS","QB","1","2024","1","18","DAL","17","12","6","50.0","38","38.0","3.17","0","0","1","56.9","4","23.5","18","1.25","1","16","0","-21.9","8.8","105","16.7","2","97.4","50.0","91.7","33.3","66.7","33.3","","","0","","0","2.63","2.60","4.5","3.5","3","7","41.2","57.1","16.11","","11.8","0","0","0","0.25","0.21","4.2","4.2","20"
"574","Jake Haener","NO","QB","1","2024","1","7","DEN","4","4","3","75.0","38","38.0","9.50","1","0","2","143.8","0","","0","14.50","0","0","0","23.9","6.3","25","","0","39.5","100.0","75.0","75.0","100.0","","","","0","25.0","2","2.03","","","","0","0","","","-25.01","25.0","","0","0","0","1.38","1.38","5.5","5.5","4"
"575","Hendon Hooker","DET","QB","1","2024","1","11","JAX","5","4","3","75.0","37","37.0","9.25","0","0","2","103.1","0","","0","9.25","1","2","0","26.2","8.3","33","25.0","1","27.0","100.0","100.0","75.0","100.0","","","","0","25.0","6","2.28","3.90","","5.6","0","1","20.0","","-3.46","","","0","0","0","0.36","0.22","1.8","1.8","8"
"576","Tyrod Taylor","NYJ","QB","1","2024","1","1","SF","9","8","6","75.0","36","36.0","4.50","1","0","3","122.9","0","","0","7.00","1","7","0","-5.4","4.4","35","","0","66.7","75.0","87.5","50.0","100.0","","","12.5","1","","0","2.49","2.00","","3.5","0","4","44.4","","15.12","","","0","0","0","0.68","0.68","6.1","6.1","9"
"577","Joshua Dobbs","SF","QB","1","2024","1","17","DET","5","4","3","75.0","35","35.0","8.75","0","0","2","101.0","0","","0","8.75","1","7","1","9.0","10.8","43","","0","11.4","75.0","50.0","25.0","75.0","25.0","","","1","","0","2.08","1.95","","3.8","0","2","40.0","","19.30","","","0","0","0","1.62","1.62","8.1","8.1","5"
"578","Malik Willis","GB","QB","1","2024","1","16","NO","2","2","1","50.0","34","34.0","17.00","0","0","1","95.8","0","","0","17.00","0","0","0","-3.1","19.0","38","50.0","1","29.4","50.0","100.0","50.0","50.0","","50.0","","0","","0","2.35","","","","0","0","","","-30.62","","50.0","0","0","0","0.58","0.23","1.2","1.2","5"
"579","Mike White","BUF","QB","1","2024","1","18","NE","11","11","3","27.3","28","28.0","2.55","0","0","1","39.6","0","","0","2.55","0","0","0","-25.0","8.9","89","9.1","1","114.3","44.4","63.6","27.3","36.4","45.5","","","0","9.1","5","2.55","3.00","","","0","2","18.2","","-15.96","","","0","1","0","0.10","0.10","1.1","1.1","11"
"580","Will Levis","TEN","QB","1","2024","1","4","MIA","5","4","3","75.0","25","25.0","6.25","0","1","0","51.0","0","","0","-5.00","1","3","0","-3.8","4.8","19","","0","52.0","75.0","100.0","25.0","75.0","25.0","","25.0","0","","0","1.75","1.70","","5.9","0","2","40.0","","23.79","","20.0","0","0","0","0.10","0.08","0.5","0.5","6"
"581","Sam Howell","SEA","QB","1","2024","1","15","GB","19","14","5","35.7","24","24.0","1.71","0","1","1","14.6","4","21.1","21","-2.33","1","2","0","-25.7","6.1","79","7.1","1","41.7","50.0","42.9","42.9","50.0","28.6","","14.3","0","7.1","6","2.74","2.58","4.0","4.9","0","11","57.9","36.4","30.34","7.1","5.3","0","1","0","0.01","0.01","0.2","0.2","19"
"582","Michael Penix","ATL","QB","1","2024","1","11","DEN","5","4","2","50.0","24","24.0","6.00","0","0","2","68.8","1","20.0","0","4.80","0","0","0","42.5","16.3","49","25.0","1","20.8","100.0","50.0","75.0","75.0","","","","0","25.0","30","2.40","2.40","4.6","","1","2","40.0","50.0","14.82","","","1","0","0","0.19","0.19","1.0","1.0","5"
"583","Nick Mullens","MIN","QB","1","2024","1","5","NYJ","1","1","1","100.0","24","24.0","24.00","0","0","1","118.8","0","","0","24.00","0","0","0","45.3","18.0","18","","0","25.0","100.0","100.0","","100.0","","","","0","","0","2.10","2.00","","","0","1","100.0","","73.70","","","0","0","0","0.96","0.96","1.0","1.0","1"
"584","Taylor Heinicke","LAC","QB","1","2024","1","3","PIT","5","2","2","100.0","24","24.0","12.00","0","0","1","116.7","3","60.0","28","-0.80","0","0","0","25.4","7.5","15","","0","37.5","100.0","50.0","50.0","100.0","","","","0","","0","2.30","2.07","3.3","","0","3","60.0","100.0","48.10","50.0","","0","0","0","0.19","0.19","1.0","1.0","5"
"585","Drake Maye","NE","QB","1","2024","1","8","NYJ","10","6","3","50.0","23","23.0","3.83","0","0","1","59.7","1","10.0","8","2.14","3","46","1","19.8","14.3","86","33.3","2","69.6","83.3","66.7","33.3","83.3","16.7","16.7","","0","33.3","49","2.72","2.54","2.5","4.3","0","5","50.0","20.0","27.83","","10.0","0","0","0","1.15","1.15","11.5","11.5","10"
"586","Drake Maye","NE","QB","1","2024","1","3","NYJ","12","8","4","50.0","22","22.0","2.75","0","0","2","56.3","2","16.7","13","0.90","2","12","0","-32.8","3.1","25","","0","68.2","50.0","62.5","37.5","50.0","37.5","","","0","","0","2.21","2.22","3.6","4.4","0","5","41.7","40.0","22.84","","","0","0","0","0.17","0.17","2.1","2.1","12"
"587","Mac Jones","JAX","QB","1","2024","1","3","BUF","9","8","5","62.5","22","22.0","2.75","0","0","1","66.7","1","11.1","17","0.56","0","0","0","-22.4","2.3","18","","0","118.2","62.5","62.5","75.0","75.0","25.0","","12.5","1","","0","2.00","2.55","2.3","","1","2","22.2","50.0","0.37","12.5","44.4","0","0","0","-0.01","-0.01","-0.1","-0.1","9"
"588","Trey Lance","DAL","QB","1","2024","1","10","PHI","8","6","4","66.7","21","21.0","3.50","0","1","1","32.6","2","25.0","7","-3.88","0","0","0","-8.9","7.7","46","16.7","1","42.9","66.7","83.3","50.0","66.7","33.3","","16.7","0","","0","2.38","2.25","4.8","","1","4","50.0","50.0","26.61","","","0","0","0","0.19","0.14","1.5","1.5","11"
"589","Carson Wentz","KC","QB","1","2024","1","15","CLV","3","2","2","100.0","20","20.0","10.00","0","0","1","108.3","0","","0","10.00","1","2","0","14.8","2.5","5","","0","75.0","100.0","100.0","100.0","100.0","","","","0","","0","1.95","2.30","","4.9","0","1","33.3","","17.52","","","0","0","0","0.27","0.16","0.8","0.8","5"
"590","Kyle Allen","PIT","QB","1","2024","1","5","DAL","1","1","1","100.0","19","19.0","19.00","0","0","1","118.8","0","","0","19.00","0","0","0","37.2","13.0","13","","0","31.6","100.0","100.0","100.0","100.0","","","","0","","0","2.10","","","","0","0","","","-26.31","","","0","0","0","0.76","0.76","0.8","0.8","1"
"591","Hendon Hooker","DET","QB","1","2024","1","6","DAL","3","2","1","50.0","19","19.0","9.50","0","0","1","83.3","1","33.3","9","3.33","0","0","0","-30.6","4.5","9","","0","68.4","50.0","50.0","","50.0","50.0","","","0","","0","3.25","2.70","2.4","","0","2","66.7","50.0","35.91","","","0","0","0","0.22","0.17","0.7","0.7","4"
"592","Taysom Hill","NO","TE","1","2024","1","11","CLV","2","2","1","50.0","18","18.0","9.00","0","1","1","41.7","0","","0","-13.50","0","0","0","3.4","28.0","56","50.0","1","5.6","50.0","100.0","50.0","50.0","50.0","","50.0","0","","0","3.60","","","","0","0","","","-52.18","","","0","0","0","21.76","4.84","43.5","43.5","9"
"593","Dorian Thompson-Robinson","CLV","QB","1","2024","1","15","KC","11","9","4","44.4","18","18.0","2.00","0","1","1","12.0","0","","0","-3.00","2","14","0","-23.4","9.3","74","11.1","1","83.3","50.0","44.4","44.4","55.6","33.3","","11.1","0","","0","2.60","2.43","","5.3","0","7","63.6","","35.06","22.2","","1","0","0","0.12","0.11","1.3","1.3","12"
"594","Jake Haener","NO","QB","1","2024","1","5","KC","9","7","2","28.6","17","17.0","2.43","0","0","2","39.6","0","","0","2.43","2","11","0","-41.7","7.7","46","","0","64.7","33.3","28.6","42.9","42.9","42.9","14.3","","0","","0","2.86","3.18","","4.4","0","4","44.4","","13.83","42.9","","0","1","0","0.20","0.20","1.8","1.8","9"
"595","Josh Johnson","BLT","QB","1","2024","1","17","HST","2","2","1","50.0","16","16.0","8.00","0","0","1","77.1","0","","0","8.00","0","0","0","54.0","27.5","55","50.0","1","","100.0","100.0","50.0","100.0","","50.0","","0","50.0","39","2.20","","","","0","0","","","-28.03","","","0","0","0","0.32","0.32","0.6","0.6","2"
"596","Jameis Winston","CLV","QB","1","2024","1","5","WAS","1","1","1","100.0","16","16.0","16.00","0","0","1","118.8","0","","0","16.00","0","0","0","6.4","-2.0","-2","","0","112.5","100.0","100.0","100.0","100.0","","","","0","","0","1.70","","","","0","0","","","-19.41","","","0","0","0","0.34","0.17","0.3","0.3","2"
"597","Michael Penix","ATL","QB","1","2024","1","7","SEA","1","1","1","100.0","14","14.0","14.00","0","0","1","118.8","0","","0","14.00","0","0","0","17.3","3.0","3","","0","78.6","100.0","100.0","100.0","100.0","","","","0","","0","1.80","","","","0","0","","","-21.13","","","0","0","0","0.56","0.56","0.6","0.6","1"
"598","Nick Mullens","MIN","QB","1","2024","1","12","CHI","1","1","1","100.0","14","14.0","14.00","0","0","1","118.8","0","","0","14.00","0","0","0","12.6","2.0","2","","0","85.7","100.0","100.0","100.0","100.0","","","","0","","0","2.30","","","","0","0","","","-29.76","","","0","0","0","0.56","0.56","0.6","0.6","1"
"599","Dorian Thompson-Robinson","CLV","QB","1","2024","1","18","BLT","4","3","2","66.7","13","13.0","4.33","0","0","1","75.7","1","25.0","4","2.25","0","0","0","-7.4","8.0","24","","0","46.2","66.7","100.0","66.7","66.7","33.3","","","0","","0","2.30","2.70","5.4","","1","1","25.0","100.0","2.68","","","0","0","0","0.21","0.14","0.8","0.8","6"
"600","Desmond Ridder","LV","QB","1","2024","1","18","LAC","2","2","1","50.0","11","11.0","5.50","0","0","1","66.7","0","","0","5.50","0","0","0","12.6","2.0","2","","0","81.8","100.0","","50.0","50.0","","","","0","","0","1.65","1.00","","","0","1","50.0","","31.46","","","1","0","0","0.22","0.22","0.4","0.4","2"
"601","Jalen Hurts","PHI","QB","1","2024","1","16","WAS","6","4","1","25.0","11","11.0","2.75","0","0","1","39.6","0","","0","2.75","2","28","0","-32.5","15.3","46","25.0","1","54.5","33.3","75.0","25.0","25.0","50.0","","","1","","0","1.93","1.50","","2.6","0","2","33.3","","17.81","","","1","0","0","0.76","0.65","4.5","4.5","7"
"602","Clayton Tune","ARZ","QB","1","2024","1","15","NE","2","2","2","100.0","8","8.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","15.8","2.0","4","","0","50.0","100.0","100.0","100.0","100.0","","","","0","","0","1.30","","","","0","0","","","-12.51","","","0","0","0","0.11","0.07","0.2","0.2","3"
"603","Hendon Hooker","DET","QB","1","2024","1","8","TEN","3","3","2","66.7","6","6.0","2.00","0","0","0","70.1","0","","0","2.00","0","0","0","-16.0","2.7","8","","0","100.0","66.7","100.0","33.3","66.7","33.3","","","0","","0","2.20","3.20","","","0","1","33.3","","5.30","","","0","0","0","0.08","0.08","0.2","0.2","3"
"604","Cooper Rush","DAL","QB","1","2024","1","2","NO","3","3","1","33.3","6","6.0","2.00","0","0","0","42.4","0","","0","2.00","0","0","0","24.7","7.0","14","","0","133.3","100.0","33.3","33.3","66.7","","","","0","33.3","16","2.70","","","","0","0","","","-36.66","33.3","33.3","1","0","0","0.08","0.08","0.2","0.2","3"
"605","Drew Lock","NYG","QB","1","2024","1","7","PHI","10","8","3","37.5","6","6.0","0.75","0","0","0","45.8","1","10.0","6","","1","13","0","-13.0","10.0","70","25.0","2","166.7","57.1","75.0","25.0","50.0","37.5","","","0","12.5","31","2.30","1.93","4.3","4.0","0","3","30.0","33.3","6.20","12.5","10.0","0","1","0","0.15","0.15","1.5","1.5","10"
"606","Tyson Bagent","CHI","QB","1","2024","1","14","SF","1","1","1","100.0","6","6.0","6.00","0","0","1","91.7","0","","0","6.00","0","0","0","17.3","3.0","3","","0","50.0","100.0","100.0","100.0","100.0","","","","0","","0","1.50","","","","0","0","","","-15.96","","","0","0","0","0.24","0.24","0.2","0.2","1"
"607","Mac Jones","JAX","QB","1","2024","1","6","CHI","2","1","1","100.0","6","6.0","6.00","0","0","0","91.7","1","50.0","10","-2.00","0","0","0","18.1","5.0","5","","0","16.7","100.0","100.0","100.0","100.0","","","","0","","0","1.90","2.60","2.9","","0","1","50.0","100.0","38.57","","","0","0","0","0.12","0.12","0.2","0.2","2"
"608","Jayden Daniels","WAS","QB","1","2024","1","7","CAR","2","2","2","100.0","6","6.0","3.00","0","0","0","79.2","0","","0","3.00","0","0","0","12.1","-1.5","-3","","0","150.0","100.0","100.0","50.0","100.0","","","","0","","0","1.25","","","","0","0","","","-11.64","","50.0","0","0","0","2.62","1.05","5.2","5.2","5"
"609","Tyson Bagent","CHI","QB","1","2024","1","15","MIN","1","1","1","100.0","5","5.0","5.00","0","0","0","87.5","0","","0","5.00","0","0","0","5.9","-3.0","-3","","0","160.0","100.0","100.0","100.0","100.0","","","","0","","0","1.50","","","","0","0","","","-15.96","","100.0","0","0","0","0.20","0.20","0.2","0.2","1"
"610","Davis Mills","HST","QB","1","2024","1","17","BLT","1","1","1","100.0","5","5.0","5.00","0","0","1","87.5","0","","0","5.00","0","0","0","18.1","5.0","5","","0","","100.0","","100.0","100.0","","","","0","","0","2.20","","","","0","0","","","-28.03","","","0","0","0","0.20","0.20","0.2","0.2","1"
"611","Kyle Trask","TB","QB","1","2024","1","13","CAR","1","1","1","100.0","5","5.0","5.00","0","0","0","87.5","0","","0","5.00","0","0","0","5.9","-3.0","-3","","0","160.0","100.0","100.0","100.0","100.0","","","","0","","0","0.80","","","","0","0","","","-3.88","","","0","0","0","0.20","0.20","0.2","0.2","1"
"612","Kenny Pickett","PHI","QB","1","2024","1","10","DAL","2","2","1","50.0","5","5.0","2.50","0","0","0","56.3","0","","0","2.50","0","0","0","-30.2","5.5","11","","0","","50.0","100.0","50.0","50.0","50.0","","","0","","0","2.35","2.10","","","0","2","100.0","","69.38","","","0","0","0","0.15","0.10","0.3","0.3","3"
"613","Mitchell Trubisky","BUF","QB","1","2024","1","13","SF","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","12.6","2.0","2","","0","50.0","100.0","100.0","100.0","100.0","","","","0","","0","2.50","","","","0","0","","","-33.21","","","0","0","0","-0.14","-0.03","-0.1","-0.1","5"
"614","Taylor Heinicke","LAC","QB","1","2024","1","15","TB","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","17.3","3.0","3","","0","25.0","100.0","","100.0","100.0","","","","0","","0","3.30","","","","0","0","","","-47.01","","","0","0","0","0.16","0.16","0.2","0.2","1"
"615","Drew Lock","NYG","QB","1","2024","1","12","TB","1","1","1","100.0","3","3.0","3.00","0","0","0","79.2","0","","0","3.00","0","0","0","7.6","-1.0","-1","","0","133.3","100.0","100.0","100.0","100.0","","","","0","","0","1.30","1.20","","","0","1","100.0","","87.50","","","0","0","0","0.12","0.12","0.1","0.1","1"
"616","Taysom Hill","NO","TE","1","2024","1","8","LAC","1","1","1","100.0","3","3.0","3.00","0","0","0","79.2","0","","0","3.00","0","0","0","6.9","-6.0","-6","","0","300.0","100.0","100.0","100.0","100.0","","","","0","","0","3.80","","","","0","0","","","-55.63","","","0","0","0","6.22","1.24","6.2","6.2","5"
"617","Mitchell Trubisky","BUF","QB","1","2024","1","3","JAX","1","1","1","100.0","3","3.0","3.00","0","0","0","79.2","0","","0","3.00","0","0","0","5.8","-4.0","-4","","0","233.3","100.0","100.0","100.0","100.0","","","","0","","0","1.00","","","","0","0","","","-7.33","","","0","0","0","0.02","0.01","0.0","0.0","2"
"618","Mitchell Trubisky","BUF","QB","1","2024","1","4","BLT","2","2","1","50.0","2","2.0","1.00","0","0","0","56.3","0","","0","1.00","0","0","0","-17.5","11.0","22","50.0","1","50.0","50.0","50.0","","50.0","50.0","","50.0","0","","0","2.30","","","","0","0","","","-29.76","","","0","0","0","0.04","0.04","0.1","0.1","2"
"619","Trey Lance","DAL","QB","1","2024","1","17","PHI","2","1","1","100.0","1","1.0","1.00","0","0","0","79.2","0","","0","1.00","1","1","0","12.0","1.0","1","","0","","100.0","","100.0","100.0","","","","0","","0","3.40","2.95","","8.7","0","2","100.0","","75.64","100.0","","0","0","0","0.07","0.07","0.1","0.1","2"
"620","Josh Johnson","BLT","QB","1","2024","1","4","BUF","1","1","1","100.0","1","1.0","1.00","0","0","0","79.2","0","","0","1.00","0","0","0","10.5","","0","","0","100.0","100.0","","","100.0","","","","0","","0","2.50","2.10","","","0","1","100.0","","66.80","","","0","0","0","0.04","0.04","0.0","0.0","1"
"621","Jacoby Brissett","NE","QB","1","2024","1","17","LAC","2","2","1","50.0","-2","-2.0","-1.00","0","0","0","56.3","0","","0","-1.00","0","0","0","-38.3","","0","","0","-100.0","50.0","100.0","","50.0","50.0","","","0","","0","1.95","","","","0","0","","","-23.72","","50.0","0","0","0","-0.04","-0.04","-0.1","-0.1","2"
"622","Marcus Mariota","WAS","QB","1","2024","1","5","CLV","3","3","1","33.3","-2","-2.0","-0.67","0","0","0","42.4","0","","0","-0.67","0","0","0","-36.4","1.0","2","","0","-100.0","50.0","66.7","33.3","66.7","","","","0","","0","2.27","2.00","","","0","1","33.3","","4.15","","","1","0","0","0.04","0.02","0.1","0.1","5"
"623","Bryce Young","CAR","QB","1","2024","1","7","WAS","2","2","2","100.0","-4","-4.0","-2.00","0","0","0","79.2","0","","0","-2.00","0","0","0","7.3","-3.5","-7","","0","-75.0","100.0","100.0","100.0","100.0","","","","0","","0","2.15","","","","0","0","","","-27.17","","","0","0","0","-0.08","-0.08","-0.2","-0.2","2"
"624","Malik Willis","GB","QB","1","2024","1","1","PHI","2","1","0","","0","0.0","","0","0","0","39.6","1","50.0","4","-2.00","0","0","0","-82.7","3.0","3","","0","","","100.0","","","100.0","","","0","","0","1.50","3.30","3.7","","0","1","50.0","100.0","42.02","","","0","0","0","0.00","0.00","","0.0","2"
"625","Jarrett Stidham","DEN","QB","1","2024","1","18","KC","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","8","0","","","0","","0","","","","","","","","","0","","0","","","","2.6","0","0","","","","","","0","0","0","0.70","0.35","0.7","0.7","2"
"626","Brandon Allen","SF","QB","1","2024","1","14","CHI","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","-38.9","25.0","25","100.0","1","","","100.0","","","100.0","","100.0","0","","0","2.10","","","","0","0","","","-26.31","","","0","0","0","-1.00","-1.00","-1.0","-1.0","1"
"627","Jake Haener","NO","QB","1","2024","1","1","CAR","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","-71.2","8.0","8","","0","","","100.0","","100.0","","","100.0","0","","0","3.20","2.70","","","0","1","100.0","","54.72","","","0","0","0","0.00","0.00","","0.0","1"
"628","Chris Oladokun","KC","QB","1","2024","1","18","DEN","2","0","0","","0","0.0","","0","0","0","","1","50.0","5","-5.00","1","5","0","","","0","","0","","","","","","","","","0","","0","","1.70","2.2","8.4","1","2","100.0","50.0","100.00","","","0","0","0","0.25","0.25","0.5","0.5","2"
"629","Taylor Heinicke","LAC","QB","1","2024","1","14","KC","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","12","0","","","0","","0","","","","","","","","","0","","0","","","","3.1","0","0","","","","","","0","0","0","1.20","1.20","1.2","1.2","1"
