"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"553","Max Brosmer","MIN","QB","1","2025","1","18","GB","10","8","7","87.5","57","57.0","7.13","0","0","5","96.4","2","20.0","13","4.40","0","0","0","5.0","2.5","20","","0","78.9","87.5","75.0","37.5","100.0","","","","0","","0","2.16","2.20","4.8","","0","3","30.0","66.7","8.09","12.5","","0","0","0","0.13","0.13","1.3","1.3","10"
"554","Tyrod Taylor","NYJ","QB","1","2025","1","2","BUF","16","11","7","63.6","56","56.0","5.09","1","0","4","106.6","2","12.5","10","5.08","3","21","0","27.3","8.4","84","18.2","2","26.8","100.0","72.7","81.8","90.9","","9.1","","1","27.3","42","2.75","2.45","3.9","5.7","0","12","75.0","16.7","49.15","9.1","","0","1","0","0.52","0.52","8.3","8.3","16"
"555","Justin Fields","NYJ","QB","1","2025","1","10","CLV","16","11","6","54.5","54","54.0","4.91","1","1","1","60.4","3","18.8","12","1.21","2","22","0","-11.2","4.4","44","18.2","2","124.1","66.7","81.8","36.4","63.6","18.2","","9.1","0","","0","2.10","2.58","4.4","4.5","2","11","68.8","27.3","50.67","","","0","1","0","0.50","0.38","8.0","8.0","21"
"556","Bryce Young","CAR","QB","1","2025","1","17","SEA","31","24","14","58.3","54","54.0","2.25","0","1","3","45.8","2","6.5","14","-0.19","5","33","1","-3.9","1.8","35","4.2","1","131.5","80.0","41.7","58.3","70.8","8.3","","4.2","0","8.3","-3","2.73","2.57","3.1","4.8","1","18","58.1","11.1","29.35","16.7","","3","1","0","0.32","0.28","9.9","9.9","35"
"557","Quinn Ewers","MIA","QB","1","2025","1","7","CLV","10","8","5","62.5","53","53.0","6.63","0","0","2","81.8","2","20.0","20","3.30","0","0","0","-10.7","9.1","73","12.5","1","30.2","62.5","100.0","62.5","62.5","37.5","12.5","12.5","0","","0","1.89","1.80","3.0","","1","4","40.0","50.0","21.89","","","0","0","0","0.21","0.19","2.1","2.1","11"
"558","Max Brosmer","MIN","QB","1","2025","1","16","NYG","10","9","7","77.8","52","52.0","5.78","0","0","3","90.7","1","10.0","9","4.30","0","0","0","0.4","6.0","54","22.2","2","42.3","77.8","66.7","33.3","77.8","22.2","11.1","","0","","0","2.70","2.22","2.5","","0","6","60.0","16.7","27.01","11.1","","0","0","0","0.18","0.14","1.8","1.8","13"
"559","Cooper Rush","BLT","QB","1","2025","1","4","KC","13","13","9","69.2","52","52.0","4.00","0","0","3","76.4","0","","0","4.00","0","0","0","1.6","3.1","37","","0","73.1","83.3","53.8","61.5","84.6","7.7","","","0","7.7","2","2.56","2.28","","","0","4","30.8","","-3.50","15.4","","1","0","0","0.16","0.16","2.1","2.1","13"
"560","Cam Ward","TEN","QB","1","2025","1","18","JAX","4","3","3","100.0","52","52.0","17.33","0","0","2","118.8","0","","0","17.33","1","4","0","24.0","6.0","18","33.3","1","65.4","100.0","66.7","66.7","100.0","","","","0","","0","3.13","2.95","","3.4","0","2","50.0","","16.90","","25.0","0","0","0","2.30","1.84","9.2","9.2","5"
"561","Max Brosmer","MIN","QB","1","2025","1","17","DET","25","16","9","56.3","51","51.0","3.19","0","0","2","62.2","7","28.0","48","0.13","2","16","0","-9.4","4.5","63","6.3","1","52.9","69.2","62.5","43.8","68.8","12.5","","","1","","0","2.83","2.65","3.2","5.6","1","11","44.0","63.6","19.16","12.5","4.0","2","0","0","0.15","0.15","3.6","3.6","25"
"562","Kirk Cousins","ATL","QB","1","2025","1","11","CAR","14","14","6","42.9","48","48.0","3.43","0","0","3","52.1","0","","0","3.43","0","0","0","-3.4","9.1","118","21.4","3","43.8","66.7","57.1","64.3","71.4","14.3","","7.1","0","14.3","11","2.63","2.73","","","0","3","21.4","","-13.99","14.3","","1","0","0","0.15","0.14","2.1","2.1","15"
"563","Shedeur Sanders","CLV","QB","1","2025","1","11","BLT","21","16","4","25.0","47","47.0","2.94","0","1","2","13.5","2","9.5","27","-1.39","3","16","0","-42.9","9.1","137","18.8","3","31.9","28.6","62.5","18.8","43.8","43.8","","12.5","2","","0","2.98","2.18","3.8","4.7","0","12","57.1","16.7","25.52","","","1","0","0","0.12","0.12","2.5","2.5","21"
"564","Justin Fields","NYJ","QB","1","2025","1","7","CAR","16","12","6","50.0","46","46.0","3.83","0","0","2","59.7","3","18.8","21","1.67","1","7","0","-18.2","7.2","72","8.3","1","69.6","60.0","58.3","50.0","58.3","25.0","","","0","","0","2.52","2.45","2.7","4.7","0","6","37.5","50.0","12.38","8.3","12.5","1","1","0","0.25","0.21","4.0","4.0","19"
"565","Justin Fields","NYJ","QB","1","2025","1","6","DEN","29","17","9","52.9","45","45.0","2.65","0","0","2","58.7","9","31.0","55","-0.38","3","17","0","-12.0","5.5","82","5.9","1","31.1","66.7","76.5","58.8","70.6","17.6","","","0","5.9","3","2.29","2.41","4.0","4.2","4","17","58.6","52.9","41.30","5.9","","1","1","0","0.17","0.15","4.9","4.9","33"
"566","Russell Wilson","NYG","QB","1","2025","1","10","CHI","11","7","3","42.9","45","45.0","6.43","0","0","1","64.6","2","18.2","13","3.56","2","12","0","10.9","0.4","2","","0","106.7","100.0","42.9","42.9","57.1","","","","0","14.3","5","2.87","2.84","4.2","4.6","1","8","72.7","25.0","47.52","14.3","","2","0","0","0.27","0.27","3.0","3.0","11"
"567","Trey Lance","LAC","QB","1","2025","1","5","WAS","6","4","3","75.0","44","44.0","11.00","0","0","2","110.4","1","16.7","5","7.80","1","11","0","20.4","5.7","17","","0","61.4","100.0","75.0","50.0","75.0","","","","0","","0","1.48","3.15","3.0","6.4","0","2","33.3","50.0","22.48","","","0","0","1","0.48","0.48","2.9","2.9","6"
"568","Josh Johnson","WAS","QB","1","2025","1","16","PHI","10","9","5","55.6","43","43.0","4.78","0","1","2","28.7","1","10.0","6","-0.80","0","0","0","-20.0","3.3","26","","0","69.8","62.5","44.4","44.4","55.6","33.3","","11.1","0","","0","2.88","3.30","4.3","","1","4","40.0","25.0","4.25","33.3","","0","1","0","0.07","0.07","0.7","0.7","11"
"569","Joe Milton","DAL","QB","1","2025","1","3","CHI","5","5","3","60.0","41","41.0","8.20","0","1","2","46.7","0","","0","-0.80","0","0","0","-1.6","14.0","70","20.0","1","19.5","60.0","100.0","60.0","60.0","40.0","","20.0","2","","0","3.04","3.05","","","0","2","40.0","","-2.52","","","0","0","0","0.13","0.13","0.6","0.6","5"
"570","Baker Mayfield","TB","QB","1","2025","1","12","LA","24","19","9","47.4","41","41.0","2.16","1","2","3","32.0","2","8.3","12","-1.95","3","19","0","-25.7","8.9","161","10.5","2","53.7","50.0","57.9","57.9","68.4","26.3","","","1","","0","2.75","2.82","3.6","4.3","1","10","41.7","20.0","11.93","5.3","","1","0","0","0.23","0.22","5.5","5.5","25"
"571","Trey Lance","LAC","QB","1","2025","1","11","JAX","9","8","3","37.5","37","37.0","4.63","0","0","1","52.6","1","11.1","7","3.33","0","0","0","-14.2","14.3","114","37.5","3","24.3","42.9","62.5","37.5","62.5","25.0","12.5","12.5","0","","0","3.35","2.57","6.2","","1","3","33.3","33.3","-9.22","12.5","","0","0","0","0.18","0.13","1.6","1.6","12"
"572","Davis Mills","HST","QB","1","2025","1","18","IND","10","9","3","33.3","36","36.0","4.00","0","0","2","46.5","0","","0","4.00","1","12","0","3.7","3.6","25","","0","50.0","85.7","44.4","33.3","77.8","","","","0","33.3","5","2.18","2.32","","4.5","0","5","50.0","","25.12","22.2","","2","0","0","0.26","0.26","2.6","2.6","10"
"573","Clayton Tune","GB","QB","1","2025","1","18","MIN","17","11","6","54.5","34","34.0","3.09","0","0","1","60.4","4","23.5","41","-0.47","2","17","0","-5.1","2.9","26","","0","73.5","77.8","45.5","36.4","72.7","9.1","","9.1","0","9.1","5","2.95","2.22","2.2","5.5","1","10","58.8","40.0","32.37","27.3","5.9","1","1","0","0.22","0.19","3.7","3.7","19"
"574","Tanner McKee","PHI","QB","1","2025","1","15","LV","4","3","3","100.0","33","33.0","11.00","0","0","3","112.5","0","","0","11.00","1","9","0","30.7","9.3","28","","0","15.2","100.0","100.0","100.0","100.0","","","","0","","0","2.70","2.60","","3.9","0","1","25.0","","-2.49","","","0","0","0","0.56","0.56","2.2","2.2","4"
"575","Jaxson Dart","NYG","QB","1","2025","1","16","MIN","19","13","7","53.8","33","33.0","2.54","0","1","1","27.4","5","26.3","20","-1.78","1","4","0","8.3","7.3","88","15.4","2","66.7","83.3","69.2","61.5","84.6","7.7","","7.7","0","23.1","20","2.29","2.43","5.2","6.8","4","9","47.4","55.6","27.10","7.7","5.3","0","1","0","0.05","0.05","1.0","1.0","20"
"576","Mitchell Trubisky","BUF","QB","1","2025","1","2","NYJ","2","2","1","50.0","32","32.0","16.00","0","0","1","95.8","0","","0","16.00","0","0","0","-16.3","12.0","24","","0","46.9","50.0","100.0","","50.0","50.0","50.0","","0","","0","2.45","","","","0","0","","","-32.34","","","0","0","0","0.49","0.20","1.0","1.0","5"
"577","Zach Wilson","MIA","QB","1","2025","1","1","IND","9","8","5","62.5","32","32.0","4.00","0","0","3","70.8","0","","0","4.00","1","3","0","-3.3","6.7","47","","0","62.5","71.4","62.5","37.5","62.5","25.0","","","0","","0","2.14","1.70","","5.2","0","1","11.1","","-12.85","","","0","1","0","0.18","0.18","1.6","1.6","9"
"578","Joshua Dobbs","NE","QB","1","2025","1","17","NYJ","4","4","3","75.0","30","30.0","7.50","0","0","1","95.8","0","","0","7.50","0","0","0","1.3","10.0","40","25.0","1","80.0","75.0","75.0","75.0","100.0","","25.0","","0","","0","2.73","","","","0","0","","","-37.09","25.0","","0","0","0","0.28","0.18","1.1","1.1","6"
"579","Marcus Mariota","WAS","QB","1","2025","1","14","MIN","7","4","2","50.0","30","30.0","7.50","0","1","2","35.4","1","14.3","8","-4.60","2","7","0","-9.0","14.8","59","","0","3.3","50.0","75.0","25.0","50.0","50.0","","25.0","0","","0","2.68","2.15","2.5","4.5","0","4","57.1","25.0","36.44","","","0","0","0","-0.01","-0.01","-0.1","-0.1","7"
"580","Max Brosmer","MIN","QB","1","2025","1","3","CIN","4","4","2","50.0","29","29.0","7.25","0","0","1","74.0","0","","0","7.25","0","0","0","18.8","1.3","5","","0","96.6","100.0","75.0","50.0","100.0","","","","0","50.0","4","1.85","","","","0","0","","","-21.99","","","0","0","0","0.29","0.29","1.2","1.2","4"
"581","Kirk Cousins","ATL","QB","1","2025","1","3","CAR","7","7","5","71.4","29","29.0","4.14","0","0","1","78.9","0","","0","4.14","0","0","0","13.2","1.6","11","","0","69.0","100.0","42.9","57.1","100.0","","","","0","28.6","2","2.69","2.70","","","0","2","28.6","","-7.84","28.6","","0","0","0","0.17","0.17","1.2","1.2","7"
"582","Justin Fields","NYJ","QB","1","2025","1","2","BUF","15","11","3","27.3","27","27.0","2.45","0","0","1","39.6","2","13.3","19","0.62","2","28","0","-17.3","8.3","75","9.1","1","33.3","55.6","54.5","18.2","54.5","27.3","","9.1","0","18.2","7","2.62","2.46","4.9","5.8","1","7","46.7","28.6","20.82","","","1","1","0","0.33","0.28","5.0","5.0","18"
"583","Tyson Bagent","CHI","QB","1","2025","1","2","DET","4","3","2","66.7","27","27.0","9.00","0","0","1","95.1","0","","0","9.00","1","7","0","0.3","11.7","35","33.3","1","51.9","66.7","100.0","66.7","66.7","33.3","","","0","","0","2.90","3.30","","4.6","0","1","25.0","","-5.08","","","0","0","0","0.45","0.36","1.8","1.8","5"
"584","Joe Flacco","CIN","QB","1","2025","1","17","ARZ","6","5","3","60.0","24","24.0","4.80","0","0","1","72.1","0","","0","4.80","1","5","0","-9.1","3.3","13","","0","66.7","75.0","80.0","60.0","60.0","20.0","","","0","","0","2.06","2.40","","4.3","0","2","33.3","","11.99","","","1","0","0","0.19","0.13","1.2","1.2","9"
"585","Davis Mills","HST","QB","1","2025","1","5","BLT","5","4","2","50.0","23","23.0","5.75","0","0","2","67.7","0","","0","5.75","1","5","0","7.7","11.8","47","","0","","75.0","75.0","25.0","75.0","25.0","","","0","25.0","17","2.23","2.60","","4.6","0","2","40.0","","17.23","","","0","0","0","0.24","0.17","1.2","1.2","7"
"586","Joshua Dobbs","NE","QB","1","2025","1","18","MIA","5","4","3","75.0","23","23.0","5.75","0","0","1","88.5","0","","0","5.75","1","2","0","2.8","11.5","46","25.0","1","104.3","75.0","100.0","50.0","75.0","25.0","","","0","","0","2.45","3.60","","7.0","0","1","20.0","","-5.87","","","0","0","0","0.18","0.13","0.9","0.9","7"
"587","Mitchell Trubisky","BUF","QB","1","2025","1","8","CAR","4","4","2","50.0","22","22.0","5.50","0","0","2","66.7","0","","0","5.50","0","0","0","2.3","7.3","29","","0","","75.0","50.0","75.0","75.0","25.0","","","0","25.0","-3","2.40","","","","0","0","","","-31.48","","","0","0","0","0.22","0.22","0.9","0.9","4"
"588","Gardner Minshew","KC","QB","1","2025","1","15","LAC","5","5","3","60.0","22","22.0","4.40","0","1","1","30.8","0","","0","-4.60","0","0","0","1.0","7.5","30","20.0","1","54.5","75.0","80.0","60.0","60.0","20.0","","20.0","0","","0","3.04","2.40","","","0","1","20.0","","-22.52","","","1","0","0","-0.02","-0.02","-0.1","-0.1","5"
"589","Tyson Bagent","CHI","QB","1","2025","1","9","CIN","1","1","1","100.0","20","20.0","20.00","0","0","1","118.8","0","","0","20.00","0","0","0","6.3","-5.0","-5","","0","125.0","100.0","100.0","100.0","100.0","","","","0","","0","3.70","3.60","","","0","1","100.0","","46.10","","","0","0","0","0.80","0.80","0.8","0.8","1"
"590","Dillon Gabriel","CLV","QB","1","2025","1","2","BLT","3","3","3","100.0","19","19.0","6.33","1","0","3","132.6","0","","0","13.00","0","0","0","20.5","3.3","10","","0","73.7","100.0","100.0","66.7","100.0","","33.3","","1","","0","2.00","","","","0","0","","","-24.58","","","0","0","0","1.59","1.59","4.8","4.8","3"
"591","Kenny Pickett","LV","QB","1","2025","1","17","NYG","3","2","2","100.0","16","16.0","8.00","0","0","0","100.0","1","33.3","0","5.33","0","0","0","27.0","7.5","15","","0","6.3","100.0","50.0","100.0","100.0","","","","0","","0","2.80","2.70","6.5","","0","1","33.3","100.0","7.75","","","0","0","0","0.21","0.21","0.6","0.6","3"
"592","Nick Mullens","JAX","QB","1","2025","1","18","TEN","2","2","2","100.0","16","16.0","8.00","0","0","2","100.0","0","","0","8.00","0","0","0","14.0","2.0","4","","0","75.0","100.0","100.0","100.0","100.0","","","","0","","0","1.40","","","","0","0","","","-14.23","","","0","0","0","0.22","0.09","0.4","0.4","5"
"593","Gardner Minshew","KC","QB","1","2025","1","16","TEN","9","8","3","37.5","15","15.0","1.88","0","0","1","45.8","0","","0","1.88","1","8","0","-24.7","1.2","6","","0","140.0","60.0","50.0","25.0","37.5","25.0","","","0","","0","2.30","3.20","","5.1","0","2","22.2","","-4.23","","11.1","1","2","0","0.16","0.16","1.4","1.4","9"
"594","Drew Lock","SEA","QB","1","2025","1","3","NO","3","3","2","66.7","15","15.0","5.00","0","0","1","78.5","0","","0","5.00","0","0","0","-16.4","2.0","6","","0","106.7","66.7","33.3","33.3","66.7","33.3","","33.3","0","","0","2.67","3.20","","","0","1","33.3","","-2.75","33.3","","0","0","0","0.17","0.13","0.5","0.5","4"
"595","Jake Browning","CIN","QB","1","2025","1","12","NE","1","1","1","100.0","14","14.0","14.00","0","0","1","118.8","0","","0","14.00","0","0","0","31.6","9.0","9","","0","35.7","100.0","","100.0","100.0","","","","0","","0","4.60","2.10","","","0","1","100.0","","30.57","","","0","0","0","0.56","0.56","0.6","0.6","1"
"596","Max Brosmer","MIN","QB","1","2025","1","8","LAC","4","4","3","75.0","13","13.0","3.25","0","0","1","78.1","0","","0","3.25","0","0","0","-14.8","-1.5","-6","","0","176.9","75.0","75.0","75.0","100.0","","","","0","","0","2.00","1.70","","","0","1","25.0","","0.42","25.0","","0","0","0","0.13","0.13","0.5","0.5","4"
"597","Joshua Dobbs","NE","QB","1","2025","1","7","TEN","1","1","1","100.0","12","12.0","12.00","0","0","1","116.7","0","","0","12.00","0","0","0","35.5","12.0","12","","0","","100.0","","100.0","100.0","","","","0","","0","4.90","2.40","","","0","1","100.0","","25.40","","","0","0","0","0.28","0.09","0.3","0.3","3"
"598","Mason Rudolph","PIT","QB","1","2025","1","2","SEA","2","2","2","100.0","12","12.0","6.00","0","0","1","91.7","0","","0","6.00","0","0","0","12.0","-1.5","-3","","0","125.0","100.0","50.0","100.0","100.0","","","","0","","0","2.20","","","","0","0","","","-28.03","50.0","","0","0","0","0.24","0.24","0.5","0.5","2"
"599","Joe Milton","DAL","QB","1","2025","1","16","LAC","3","2","2","100.0","11","11.0","5.50","0","0","1","89.6","0","","0","5.50","1","7","0","17.7","4.0","8","","0","27.3","100.0","100.0","50.0","100.0","","","","0","","0","1.80","2.70","","5.6","0","1","33.3","","19.25","","","0","0","0","0.05","0.05","0.1","0.1","3"
"600","Trey Lance","LAC","QB","1","2025","1","13","LV","2","1","1","100.0","9","9.0","9.00","0","0","0","104.2","0","","0","9.00","1","4","0","21.5","6.0","6","","0","33.3","100.0","100.0","100.0","100.0","","","","0","","0","1.80","2.70","","6.1","0","1","50.0","","39.44","","","0","0","0","0.38","0.15","0.8","0.8","5"
"601","Anthony Richardson","IND","QB","1","2025","1","5","LV","2","2","1","50.0","9","9.0","4.50","0","0","1","62.5","0","","0","4.50","0","0","0","-10.5","19.0","38","50.0","1","77.8","50.0","50.0","50.0","50.0","","","","0","","0","2.00","","","","0","0","","","-24.58","50.0","50.0","0","0","0","1.13","1.13","2.3","2.3","2"
"602","Kenny Pickett","LV","QB","1","2025","1","7","KC","2","2","2","100.0","8","8.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","12.0","1.0","2","","0","75.0","100.0","50.0","50.0","100.0","","","","0","","0","2.80","","","","0","0","","","-38.38","50.0","","0","0","0","-0.34","-0.23","-0.7","-0.7","3"
"603","Clayton Tune","GB","QB","1","2025","1","17","BLT","5","4","1","25.0","8","8.0","2.00","0","1","1","","1","20.0","3","-8.00","0","0","0","-4.0","5.3","21","","0","87.5","75.0","75.0","25.0","75.0","25.0","","","0","50.0","10","2.08","2.47","6.3","","1","3","60.0","33.3","39.30","25.0","","0","0","0","-0.14","-0.11","-0.7","-0.7","6"
"604","Russell Wilson","NYG","QB","1","2025","1","4","LAC","2","1","1","100.0","8","8.0","8.00","0","0","0","100.0","1","50.0","5","1.50","0","0","0","5.8","-4.0","-4","","0","150.0","100.0","100.0","100.0","100.0","","","","0","","0","1.30","2.80","3.3","","1","1","50.0","100.0","43.75","","","0","0","0","0.16","0.16","0.3","0.3","2"
"605","Malik Willis","GB","QB","1","2025","1","12","MIN","1","1","1","100.0","7","7.0","7.00","0","0","0","95.8","0","","0","7.00","0","0","0","12.0","1.0","1","","0","85.7","100.0","100.0","","100.0","","","","0","","0","2.60","","","","0","0","","","-34.93","","","0","0","0","0.58","0.19","0.6","0.6","3"
"606","Tyrod Taylor","NYJ","QB","1","2025","1","14","MIA","4","4","1","25.0","6","6.0","1.50","0","1","0","","0","","0","-9.75","0","0","0","-17.4","3.3","10","","0","83.3","66.7","75.0","25.0","75.0","","","25.0","0","25.0","4","3.20","3.00","","","0","1","25.0","","-20.28","","","1","0","0","-0.19","-0.19","-0.8","-0.8","4"
"607","Malik Willis","GB","QB","1","2025","1","11","NYG","2","2","2","100.0","6","6.0","3.00","1","0","2","118.8","0","","0","13.00","0","0","0","27.3","7.5","15","","0","-33.3","100.0","100.0","50.0","100.0","","","","1","","0","2.90","2.90","","","0","1","50.0","","9.90","","","0","0","0","2.92","1.95","5.8","5.8","3"
"608","Joe Flacco","CIN","QB","1","2025","1","16","MIA","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","18.1","5.0","5","","0","-25.0","100.0","100.0","100.0","100.0","","","","0","","0","1.80","","","","0","0","","","-21.13","","","0","0","0","0.16","0.16","0.2","0.2","1"
"609","Nick Mullens","JAX","QB","1","2025","1","14","IND","1","1","1","100.0","3","3.0","3.00","0","0","0","79.2","0","","0","3.00","0","0","0","6.4","-2.0","-2","","0","166.7","100.0","100.0","","100.0","","","","0","","0","2.30","","","","0","0","","","-29.76","","","0","0","0","0.02","0.00","0.0","0.0","4"
"610","Kenny Pickett","LV","QB","1","2025","1","18","KC","7","4","1","25.0","3","3.0","0.75","0","1","0","","2","28.6","14","-9.33","1","9","0","-48.7","10.8","43","25.0","1","300.0","25.0","75.0","50.0","50.0","50.0","25.0","50.0","0","","0","2.18","2.85","3.6","7.0","2","2","28.6","100.0","12.80","","","0","0","0","0.00","0.00","0.0","0.0","7"
