"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"565","Jameis Winston","NO","QB","1","2021","1","8","TB","14","10","6","60.0","56","56.0","5.60","1","0","2","108.8","0","","0","7.60","4","40","0","-7.9","3.4","27","10.0","1","64.3","75.0","60.0","50.0","70.0","10.0","10.0","10.0","1","","0","2.33","2.05","","5.1","0","4","28.6","","6.95","10.0","7.1","1","1","0","0.73","0.73","10.2","10.2","14"
"566","Andy Dalton","CHI","QB","1","2021","1","2","CIN","14","11","9","81.8","56","56.0","5.09","1","0","4","118.2","1","7.1","8","5.67","2","25","0","20.4","4.4","40","","0","28.6","100.0","54.5","36.4","81.8","","","","0","","0","2.42","2.60","2.4","5.4","0","4","28.6","25.0","3.59","27.3","","1","1","0","0.62","0.62","8.7","8.7","14"
"567","Colt McCoy","ARZ","QB","1","2021","1","15","DET","10","9","6","66.7","56","56.0","6.22","0","0","3","83.6","0","","0","6.22","1","3","0","-5.0","4.5","36","","0","60.7","75.0","88.9","66.7","66.7","22.2","","","1","","0","1.89","2.90","","7.3","0","1","10.0","","-10.40","","","0","1","0","0.25","0.25","2.5","2.5","10"
"568","Kyle Allen","WAS","QB","1","2021","1","14","DAL","10","9","4","44.4","53","53.0","5.89","0","0","2","63.7","1","10.0","5","4.80","0","0","0","1.3","8.4","67","11.1","1","54.7","75.0","77.8","22.2","77.8","11.1","11.1","","0","22.2","34","2.47","2.65","4.2","","0","2","20.0","50.0","-9.37","11.1","","1","0","0","0.22","0.19","2.2","2.2","12"
"569","Zach Wilson","NYJ","QB","1","2021","1","7","NE","11","10","6","60.0","51","51.0","5.10","0","0","4","73.3","1","9.1","8","3.91","0","0","0","-14.3","4.8","43","","0","49.0","66.7","50.0","40.0","60.0","20.0","10.0","","0","","0","3.03","2.54","2.5","","0","5","45.5","20.0","6.96","10.0","18.2","1","0","0","0.19","0.19","2.0","2.0","11"
"570","Davis Mills","HST","QB","1","2021","1","13","IND","18","14","6","42.9","49","49.0","3.50","0","0","3","52.4","2","11.1","13","2.25","2","11","0","-27.0","4.0","52","","0","49.0","53.8","64.3","21.4","57.1","35.7","","7.1","0","7.1","-2","3.01","2.63","3.5","3.9","0","10","55.6","20.0","22.93","7.1","5.6","1","0","0","0.17","0.17","3.1","3.1","18"
"571","Joe Flacco","NYJ","QB","1","2021","1","10","BUF","3","3","3","100.0","47","47.0","15.67","1","0","2","158.3","0","","0","22.33","0","0","0","100.0","-20.0","-60","","0","","100.0","100.0","66.7","100.0","","33.3","","0","","0","2.07","","","","0","0","","","-25.73","","","0","0","0","1.96","1.96","5.9","5.9","3"
"572","Tyrod Taylor","HST","QB","1","2021","1","13","IND","17","13","5","38.5","45","45.0","3.46","0","1","3","16.5","2","11.8","24","-1.60","2","11","0","-40.5","5.3","69","7.7","1","102.2","38.5","76.9","38.5","53.8","46.2","","7.7","0","","0","2.68","2.50","4.8","4.5","0","6","35.3","33.3","7.47","","5.9","0","0","0","0.14","0.13","2.3","2.3","18"
"573","Blaine Gabbert","TB","QB","1","2021","1","5","MIA","3","3","3","100.0","41","41.0","13.67","0","0","2","118.8","0","","0","13.67","0","0","0","30.3","8.3","25","33.3","1","39.0","100.0","100.0","100.0","100.0","","33.3","","0","","0","1.67","","","","0","0","","","-18.83","","","0","0","0","0.51","0.26","1.5","1.5","6"
"574","Tyler Huntley","BLT","QB","1","2021","1","7","CIN","11","11","5","45.5","39","39.0","3.55","0","0","3","54.7","0","","0","3.55","0","0","0","-6.3","11.9","131","18.2","2","43.6","63.6","45.5","63.6","63.6","36.4","","18.2","0","18.2","1","3.58","2.53","","","0","6","54.5","","2.68","","","0","0","0","0.14","0.14","1.6","1.6","11"
"575","Chris Streveler","ARZ","QB","1","2021","1","10","CAR","12","9","6","66.7","36","36.0","4.00","0","0","1","74.3","2","16.7","17","1.73","1","4","0","57.5","-31.2","-281","","0","","66.7","88.9","22.2","66.7","33.3","","11.1","0","","0","2.12","2.40","3.9","4.3","0","3","25.0","66.7","4.98","11.1","","0","0","0","0.15","0.14","1.8","1.8","13"
"576","Mason Rudolph","PIT","QB","1","2021","1","16","KC","9","8","5","62.5","35","35.0","4.38","0","0","3","72.4","0","","0","4.38","1","17","0","0.8","6.0","22","12.5","1","51.4","83.3","62.5","50.0","75.0","12.5","","","0","","0","2.86","2.43","","6.0","0","6","66.7","","31.59","12.5","","0","0","1","0.34","0.34","3.1","3.1","9"
"577","Phillip Walker","CAR","QB","1","2021","1","7","NYG","18","14","3","21.4","33","33.0","2.36","0","0","2","39.6","3","16.7","16","1.00","1","13","0","-38.0","13.9","181","35.7","5","36.4","23.1","71.4","28.6","35.7","50.0","","14.3","0","","0","2.60","2.49","3.7","4.4","2","7","38.9","42.9","11.72","","","0","1","0","0.15","0.15","2.6","2.6","18"
"578","Taysom Hill","NO","TE","1","2021","1","9","ATL","2","2","2","100.0","33","33.0","16.50","0","0","2","118.8","0","","0","16.50","0","0","0","42.0","16.0","32","","0","3.0","100.0","100.0","100.0","100.0","","","","0","","0","3.45","","","","0","0","","","-49.59","","","0","0","0","0.86","0.57","1.7","1.7","3"
"579","C.J. Beathard","JAX","QB","1","2021","1","9","BUF","2","2","2","100.0","33","33.0","16.50","0","0","1","118.8","0","","0","16.50","0","0","0","33.1","12.5","25","50.0","1","24.2","100.0","100.0","","100.0","","50.0","","0","","0","2.65","","","","0","0","","","-35.79","","","0","0","0","0.66","0.66","1.3","1.3","2"
"580","Drew Lock","DEN","QB","1","2021","1","12","LAC","8","7","4","57.1","26","26.0","3.71","0","1","1","25.6","1","12.5","0","-2.38","0","0","0","-10.2","6.0","36","","0","42.3","66.7","42.9","71.4","71.4","14.3","","14.3","1","","0","2.37","1.87","2.2","","0","3","37.5","33.3","10.39","","12.5","0","0","1","0.01","0.01","0.0","0.0","8"
"581","Jacob Eason","IND","QB","1","2021","1","2","LA","5","5","2","40.0","25","25.0","5.00","0","1","2","16.7","0","","0","-4.00","0","0","0","-22.7","12.6","63","40.0","2","24.0","40.0","100.0","40.0","40.0","60.0","","20.0","0","","0","2.88","2.50","","","0","2","40.0","","0.24","","","0","0","0","0.00","0.00","","0.0","5"
"582","Jacoby Brissett","MIA","QB","1","2021","1","6","JAX","1","1","1","100.0","25","25.0","25.00","0","0","1","118.8","0","","0","25.00","0","0","0","60.1","23.0","23","100.0","1","8.0","100.0","100.0","","100.0","","","","0","","0","3.70","3.50","","","0","1","100.0","","46.10","","","0","0","0","1.00","1.00","1.0","1.0","1"
"583","Jake Fromm","NYG","QB","1","2021","1","16","PHI","22","17","6","35.3","25","25.0","1.47","0","1","2","19.5","2","9.1","10","-1.58","3","12","0","-32.2","4.1","62","5.9","1","92.0","46.2","70.6","29.4","47.1","29.4","","11.8","0","","0","2.37","2.41","2.8","4.1","0","8","36.4","25.0","12.43","","27.3","1","1","0","0.05","0.05","1.2","1.2","22"
"584","Mike Glennon","NYG","QB","1","2021","1","17","CHI","16","11","4","36.4","24","24.0","2.18","0","2","2","5.3","4","25.0","30","-6.40","1","13","0","-33.8","3.6","40","","0","108.3","45.5","81.8","36.4","45.5","54.5","","36.4","0","9.1","3","2.45","2.45","2.8","5.3","0","8","50.0","50.0","27.82","9.1","","0","0","0","-0.11","-0.11","-1.7","-1.7","16"
"585","Jordan Love","GB","QB","1","2021","1","17","MIN","5","4","2","50.0","19","19.0","4.75","0","0","2","63.5","0","","0","4.75","1","10","0","-25.9","5.8","23","","0","100.0","50.0","100.0","50.0","50.0","50.0","","","0","","0","2.20","","","4.0","0","0","","","-22.42","","40.0","0","0","0","0.33","0.28","1.7","1.7","6"
"586","Mac Jones","NE","QB","1","2021","1","13","BUF","3","3","2","66.7","19","19.0","6.33","0","0","1","84.0","0","","0","6.33","0","0","0","-10.8","4.7","14","","0","78.9","66.7","100.0","66.7","100.0","","","","0","","0","2.77","2.70","","","0","2","66.7","","28.86","","","0","0","0","0.15","0.06","0.5","0.5","8"
"587","Mitchell Trubisky","BUF","QB","1","2021","1","11","IND","5","5","3","60.0","19","19.0","3.80","0","1","1","28.3","0","","0","-5.20","0","0","0","1.0","5.6","28","","0","52.6","80.0","100.0","80.0","80.0","20.0","","20.0","0","20.0","2","2.30","","","","0","0","","","-29.76","","","0","0","0","-0.05","-0.05","-0.2","-0.2","5"
"588","Josh Johnson","NYJ","QB","1","2021","1","8","CIN","4","4","2","50.0","17","17.0","4.25","0","0","1","61.5","0","","0","4.25","0","0","0","-8.1","2.5","10","","0","88.2","75.0","75.0","50.0","75.0","25.0","","25.0","1","25.0","13","2.18","3.10","","","0","1","25.0","","-2.60","","","0","0","0","0.17","0.17","0.7","0.7","4"
"589","Lamar Jackson","BLT","QB","1","2021","1","14","CLV","6","4","4","100.0","17","17.0","4.25","0","0","1","84.4","1","16.7","0","3.40","1","4","0","14.0","1.3","5","","0","70.6","100.0","50.0","25.0","100.0","","","","0","","0","3.13","1.95","3.1","2.8","0","2","33.3","50.0","4.01","50.0","","0","0","0","0.20","0.17","1.2","1.2","7"
"590","Cooper Rush","DAL","QB","1","2021","1","10","ATL","3","3","3","100.0","17","17.0","5.67","0","0","0","90.3","0","","0","5.67","0","0","0","100.0","-28.7","-86","","0","","100.0","66.7","33.3","100.0","","","","0","","0","1.83","","","","0","0","","","-21.71","","","0","0","0","0.03","0.01","0.1","0.1","6"
"591","Blaine Gabbert","TB","QB","1","2021","1","7","CHI","3","3","2","66.7","15","15.0","5.00","0","0","1","78.5","0","","0","5.00","0","0","0","-17.1","1.7","5","","0","153.3","66.7","66.7","","66.7","33.3","","","0","","0","2.47","2.20","","","0","1","33.3","","0.70","33.3","33.3","0","0","0","0.20","0.20","0.6","0.6","3"
"592","Mitchell Trubisky","BUF","QB","1","2021","1","18","NYJ","1","1","1","100.0","15","15.0","15.00","0","0","1","118.8","0","","0","15.00","0","0","0","36.4","11.0","11","","0","26.7","100.0","100.0","100.0","100.0","","","","0","","0","3.30","","","","0","0","","","-47.01","","","0","0","0","0.30","0.08","0.3","0.3","4"
"593","Josh Rosen","ATL","QB","1","2021","1","10","DAL","6","6","1","16.7","14","14.0","2.33","0","1","1","","0","","0","-5.17","0","0","0","5.3","-30.3","-182","","0","","16.7","83.3","33.3","33.3","66.7","","","0","","0","2.62","2.20","","","0","1","16.7","","-18.55","","","0","0","0","-0.07","-0.07","-0.4","-0.4","6"
"594","Ryan Fitzpatrick","WAS","QB","1","2021","1","1","LAC","8","6","3","50.0","13","13.0","2.17","0","0","0","56.3","1","12.5","2","1.57","1","2","0","-2.3","3.2","19","","0","46.2","80.0","50.0","83.3","83.3","","","16.7","0","16.7","4","2.38","2.22","2.7","4.3","0","5","62.5","20.0","39.11","16.7","","0","0","0","0.09","0.09","0.7","0.7","8"
"595","Tua Tagovailoa","MIA","QB","1","2021","1","2","BUF","6","4","1","25.0","13","13.0","3.25","0","0","0","40.6","2","33.3","13","","0","0","0","-43.7","-2.3","-12","","0","138.5","50.0","75.0","25.0","25.0","50.0","","","0","","0","2.45","2.28","2.7","","0","4","66.7","50.0","45.11","","","1","0","0","0.09","0.09","0.5","0.5","6"
"596","Gardner Minshew","PHI","QB","1","2021","1","8","DET","2","2","2","100.0","11","11.0","5.50","0","0","0","89.6","0","","0","5.50","0","0","0","6.3","-5.0","-10","","0","190.9","100.0","100.0","100.0","100.0","","","","0","","0","1.55","","","","0","0","","","-16.82","","","0","0","0","0.22","0.22","0.4","0.4","2"
"597","Blaine Gabbert","TB","QB","1","2021","1","11","NYG","3","2","2","100.0","11","11.0","5.50","0","0","1","89.6","1","33.3","10","0.33","0","0","0","19.0","3.5","7","","0","36.4","100.0","100.0","100.0","100.0","","","","0","","0","1.90","2.80","3.3","","0","1","33.3","100.0","18.10","","","0","0","0","0.08","0.05","0.2","0.2","5"
"598","Taysom Hill","NO","TE","1","2021","1","10","TEN","2","2","2","100.0","11","11.0","5.50","0","0","1","89.6","0","","0","5.50","0","0","0","100.0","-32.5","-65","","0","","100.0","","50.0","100.0","","","","0","","0","3.65","","","","0","0","","","-53.04","","","0","0","0","2.62","1.05","5.2","5.2","5"
"599","Justin Fields","CHI","QB","1","2021","1","1","LA","2","2","2","100.0","10","10.0","5.00","0","0","0","87.5","0","","0","5.00","0","0","0","16.1","2.5","5","","0","50.0","100.0","100.0","50.0","100.0","","","","0","","0","1.75","1.40","","","0","1","50.0","","29.73","","50.0","0","0","0","3.35","2.23","6.7","6.7","3"
"600","Cooper Rush","DAL","QB","1","2021","1","18","PHI","1","1","1","100.0","10","10.0","10.00","0","0","0","108.3","0","","0","10.00","0","0","0","21.5","6.0","6","","0","40.0","100.0","100.0","100.0","100.0","","","","0","","0","2.20","","","","0","0","","","-28.03","","","0","0","0","0.00","0.00","","0.0","4"
"601","Taysom Hill","NO","TE","1","2021","1","4","NYG","3","3","2","66.7","9","9.0","3.00","0","1","1","30.6","0","","0","-12.00","0","0","0","-4.3","15.0","45","33.3","1","66.7","66.7","100.0","66.7","66.7","33.3","","33.3","0","","0","2.87","2.40","","","0","1","33.3","","-6.20","","","0","0","0","6.25","2.08","18.8","18.8","9"
"602","Andy Dalton","CHI","QB","1","2021","1","5","LV","1","1","1","100.0","8","8.0","8.00","0","0","1","100.0","0","","0","8.00","0","0","0","21.5","6.0","6","","0","25.0","100.0","100.0","100.0","100.0","","","","0","","0","1.70","","","","0","0","","","-19.41","","","0","0","0","0.32","0.32","0.3","0.3","1"
"603","Mitchell Trubisky","BUF","QB","1","2021","1","4","HST","1","1","1","100.0","8","8.0","8.00","0","0","0","100.0","0","","0","8.00","0","0","0","12.0","1.0","1","","0","87.5","100.0","100.0","100.0","100.0","","","","0","","0","2.50","","","","0","0","","","-33.21","","","0","0","0","7.32","1.46","7.3","7.3","5"
"604","Cam Newton","CAR","QB","1","2021","1","10","ARZ","4","4","3","75.0","8","8.0","2.00","1","0","1","116.7","0","","0","7.00","0","0","0","53.2","-24.8","-99","","0","","75.0","100.0","75.0","75.0","25.0","","","1","","0","1.60","","","","0","0","","","-17.68","","50.0","0","0","0","2.93","1.67","11.7","11.7","7"
"605","Brandon Allen","CIN","QB","1","2021","1","6","DET","1","1","1","100.0","7","7.0","7.00","1","0","1","135.4","0","","0","27.00","0","0","0","7.6","-1.0","-1","","0","114.3","100.0","100.0","","100.0","","","","0","","0","2.80","","","","0","0","","","-38.38","","","0","0","0","3.98","1.00","4.0","4.0","4"
"606","Case Keenum","CLV","QB","1","2021","1","6","ARZ","3","3","1","33.3","6","6.0","2.00","0","0","0","42.4","0","","0","2.00","0","0","0","-48.3","3.7","11","","0","83.3","33.3","100.0","33.3","66.7","33.3","","","0","","0","1.90","1.75","","","0","2","66.7","","43.81","","","0","0","0","0.08","0.08","0.2","0.2","3"
"607","Brandon Allen","CIN","QB","1","2021","1","9","CLV","2","2","1","50.0","6","6.0","3.00","0","0","0","56.3","0","","0","3.00","0","0","0","15.0","2.5","5","","0","66.7","100.0","100.0","50.0","100.0","","","","0","50.0","3","1.60","1.60","","","0","1","50.0","","32.32","","","0","0","0","0.12","0.08","0.2","0.2","3"
"608","Trey Lance","SF","QB","1","2021","1","1","DET","1","1","1","100.0","5","5.0","5.00","1","0","1","127.1","0","","0","25.00","0","0","0","12.6","2.0","2","","0","60.0","100.0","100.0","100.0","100.0","","","","0","","0","2.60","","","","0","0","","","-34.93","","","0","0","0","4.40","1.10","4.4","4.4","4"
"609","Josh Rosen","ATL","QB","1","2021","1","11","NE","3","3","1","33.3","5","5.0","1.67","0","1","0","2.8","0","","0","-13.33","0","0","0","-26.5","6.5","13","","0","","50.0","66.7","","33.3","33.3","","33.3","0","","0","3.20","4.10","","","0","1","33.3","","-11.95","","","1","0","0","-0.27","-0.27","-0.8","-0.8","3"
"610","Kellen Mond","MIN","QB","1","2021","1","17","GB","3","3","2","66.7","5","5.0","1.67","0","0","0","70.1","0","","0","1.67","0","0","0","-22.8","","0","","0","200.0","66.7","66.7","33.3","66.7","33.3","","33.3","0","","0","2.00","1.70","","","0","1","33.3","","8.75","","","0","0","0","0.07","0.07","0.2","0.2","3"
"611","John Wolford","LA","QB","1","2021","1","8","HST","3","2","1","50.0","5","5.0","2.50","0","0","0","56.3","1","33.3","8","-1.00","0","0","0","-38.4","","0","","0","160.0","50.0","100.0","50.0","50.0","50.0","","50.0","0","","0","1.70","2.20","2.8","","0","1","33.3","100.0","20.40","","33.3","0","0","0","0.07","0.07","0.2","0.2","3"
"612","Marcus Mariota","LV","QB","1","2021","1","18","LAC","1","1","1","100.0","4","4.0","4.00","0","0","0","83.3","0","","0","4.00","0","0","0","5.9","-3.0","-3","","0","175.0","100.0","100.0","100.0","100.0","","","","0","","0","1.40","","","","0","0","","","-14.23","","","0","0","0","2.46","0.49","2.5","2.5","5"
"613","Taysom Hill","NO","TE","1","2021","1","1","GB","1","1","1","100.0","3","3.0","3.00","0","0","1","79.2","0","","0","3.00","0","0","0","10.5","","0","","0","100.0","100.0","","","100.0","","","","0","","0","2.30","","","","0","0","","","-29.76","100.0","","0","0","0","0.22","0.07","0.2","0.2","3"
"614","Mitchell Trubisky","BUF","QB","1","2021","1","3","WAS","2","1","1","100.0","1","1.0","1.00","0","0","0","79.2","0","","0","1.00","1","22","0","10.5","","0","","0","100.0","100.0","100.0","100.0","100.0","","","","0","","0","1.70","2.70","","4.5","0","1","50.0","","40.30","","","0","0","0","0.97","0.39","1.9","1.9","5"
"615","Blaine Gabbert","TB","QB","1","2021","1","16","CAR","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","-53.8","19.0","19","","0","","","100.0","","100.0","","","","0","","0","2.60","","","","0","0","","","-34.93","","","0","0","0","0.00","0.00","","0.0","1"
"616","Taysom Hill","NO","TE","1","2021","1","3","NE","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","5","0","","","0","","0","","","","","","","","","0","","0","","3.80","","4.4","0","1","100.0","","100.00","","","0","0","0","9.20","1.53","9.2","9.2","6"
"617","Brandon Allen","CIN","QB","1","2021","1","17","KC","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","","","0","","0","","","","","","","","","0","","0","0.50","","","","0","0","","","1.30","","","0","0","1","0.00","0.00","","0.0","2"
"618","John Wolford","LA","QB","1","2021","1","6","NYG","2","2","0","","0","0.0","","0","1","0","","0","","0","-22.50","0","0","0","-82.4","2.0","4","","0","","","50.0","","","50.0","","50.0","0","","0","2.55","3.00","","","0","1","50.0","","15.93","","","0","0","0","-0.55","-0.28","-1.1","-1.1","4"
"619","Blaine Gabbert","TB","QB","1","2021","1","18","CAR","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","-46.6","22.0","22","50.0","1","","","50.0","","","50.0","","","1","","0","2.15","","","","0","0","","","-27.17","","","0","1","0","-0.05","-0.03","-0.1","-0.1","3"
"620","Jacoby Brissett","MIA","QB","1","2021","1","16","NO","1","0","0","","0","0.0","","0","0","0","","1","100.0","0","","0","0","0","","","0","","0","","","","","","","","","0","","0","","3.90","4.9","","0","1","100.0","100.0","100.00","","","0","0","0","0.00","0.00","","0.0","1"
"621","Taysom Hill","NO","TE","1","2021","1","2","CAR","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","9","0","","","0","","0","","","","","","","","","0","","0","","3.00","","4.3","0","1","100.0","","100.00","","","0","0","0","1.60","0.80","1.6","1.6","2"
"622","Mike Gesicki","MIA","TE","1","2021","1","17","TEN","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","-38.9","25.0","25","100.0","1","","","100.0","","","100.0","","100.0","0","","0","4.30","","","","0","0","","","-64.26","","","0","0","0","9.10","9.10","9.1","9.1","1"
"623","Josh Rosen","ATL","QB","1","2021","1","2","TB","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","-89.5","","0","","0","","","","","50.0","","","","0","","0","2.25","2.00","","","0","2","100.0","","71.11","","","1","0","0","0.00","0.00","","0.0","2"
"624","Phillip Walker","CAR","QB","1","2021","1","8","ATL","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","-81.9","5.0","5","","0","","","","","100.0","","","100.0","1","","0","4.50","2.60","","","0","1","100.0","","32.30","","","0","0","0","-0.10","-0.05","-0.1","-0.1","2"
"625","Marcus Mariota","LV","QB","1","2021","1","17","IND","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","-33.8","33.0","33","100.0","1","","","100.0","","100.0","","","","0","","0","3.30","","","","0","0","","","-47.01","","","0","0","0","1.60","0.40","1.6","1.6","4"
