"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"4731","Kareem Hunt","CLV","RB","1","2022","1","6","NE","18","36.7","3.0","3","0.6","1","1.0","2.2","0.06","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","5.3","-6.5","16.7","5.6","5.6","72.2","0.07","1.2","1.2","4.4","4.4","0.09","1.6"
"4732","Tutu Atwell","LA","WR","1","2022","1","1","BUF","6","12.2","5.0","5","2.2","1","1.0","2.4","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","3.8","0","","0","0.000","1","100.0","1","100.0","0","","1","0","0.0","0","39.6","20.0","-6.4","66.7","33.3","","","0.00","","0.0","1.3","1.3","0.21","1.3"
"4733","Josh Reynolds","DET","WR","1","2022","1","12","BUF","2","5.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4734","Khalil Shakir","BUF","WR","1","2022","1","15","MIA","7","16.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","28.6","71.4","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4735","Taysom Hill","NO","TE","1","2022","1","5","SEA","3","11.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","11.36","34.1","34.1","4.7","4.7","0.00","0.0"
"4736","Racey McMath","TEN","WR","1","2022","1","18","JAX","9","25.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","77.8","22.2","","","0.04","0.4","0.4","0.4","0.4","0.00","0.0"
"4737","Ronald Jones","KC","RB","1","2022","1","13","CIN","1","3.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"4738","Frank Darby","ATL","WR","1","2022","1","17","ARZ","4","13.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4739","Ty Chandler","MIN","RB","1","2022","1","18","CHI","4","11.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.50","2.0","2.0","3.4","3.4","0.00","0.0"
"4740","Zander Horvath","LAC","RB","1","2022","1","4","HST","1","2.5","-3.0","-3","-1.1","1","1.0","2.6","1.00","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","39.6","100.0","-6.1","","","","100.0","0.00","","0.0","1.5","1.5","1.45","1.5"
"4741","Marcus Johnson","NYG","WR","1","2022","1","14","PHI","6","14.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","83.3","16.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4742","Jack Stoll","PHI","TE","1","2022","1","8","PIT","9","26.5","12.0","12","3.7","1","1.0","3.3","0.11","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","3.7","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","7.1","-8.7","33.3","22.2","44.4","","0.00","","0.0","1.7","1.7","0.19","1.7"
"4743","Charlie Woerner","SF","TE","1","2022","1","2","SEA","6","24.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","33.3","33.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4744","Grant Calcaterra","PHI","TE","1","2022","1","11","IND","6","20.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","66.7","33.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4745","Cam Sims","WAS","WR","1","2022","1","1","JAX","3","6.7","31.0","31","11.5","1","1.0","2.4","0.33","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","33.3","-12.6","100.0","","","","0.00","","0.0","1.9","1.9","0.63","1.9"
"4746","Kevin Harris","NE","RB","1","2022","1","15","LV","2","6.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","50.0","","50.0","0.95","1.9","1.9","2.3","2.3","0.00","0.0"
"4747","Cody Hollister","TEN","WR","1","2022","1","10","DEN","4","10.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4748","Zander Horvath","LAC","RB","1","2022","1","12","ARZ","1","1.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4749","Justice Hill","BLT","RB","1","2022","1","2","MIA","5","16.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","20.0","20.0","","60.0","0.32","1.6","1.6","1.5","1.5","0.00","0.0"
"4750","Khalil Shakir","BUF","WR","1","2022","1","9","NYJ","7","16.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","42.9","57.1","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4751","DeeJay Dallas","SEA","RB","1","2022","1","8","NYG","3","7.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","66.7","","33.3","0.00","","0.0","0.0","0.0","0.00","0.0"
"4752","Tommy Tremble","CAR","TE","1","2022","1","5","SF","26","54.2","8.0","8","2.8","1","1.0","2.4","0.04","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","3.6","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","4.2","-7.7","3.8","23.1","69.2","3.8","0.00","","0.0","1.5","1.5","0.06","1.5"
"4753","Marquez Valdes-Scantling","KC","WR","1","2022","1","6","BUF","35","74.5","10.0","30","14.3","3","3.0","7.5","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","5.3","0","","0","0.000","0","","1","33.3","0","","1","0","0.0","0","0.0","10.3","-8.2","68.6","31.4","","","0.00","","0.0","9.8","9.8","0.28","9.8"
"4754","Mike Woods","CLV","WR","1","2022","1","7","BLT","5","14.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","80.0","20.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4755","Miles Sanders","PHI","RB","1","2022","1","10","WAS","11","39.3","2.0","2","1.0","1","1.0","3.8","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","7.7","-6.4","27.3","","","72.7","0.49","5.4","5.4","7.6","7.6","0.13","1.5"
"4756","Darrel Williams","ARZ","RB","1","2022","1","5","PHI","2","4.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","50.0","","50.0","0.45","0.9","0.9","2.6","2.6","0.00","0.0"
"4757","Josiah Deguara","GB","TE","1","2022","1","10","DAL","3","13.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","66.7","33.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4758","Ethan Fernea","IND","WR","1","2022","1","7","TEN","1","2.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4759","Luke Farrell","JAX","TE","1","2022","1","17","HST","3","9.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4760","Robby Anderson","ARZ","WR","1","2022","1","7","NO","7","21.9","42.0","42","19.8","1","1.0","3.4","0.14","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","4.5","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","20.0","-15.0","42.9","57.1","","","0.00","","0.0","3.3","3.3","0.47","3.3"
"4761","Noah Togiai","PHI","TE","1","2022","1","1","DET","2","4.5","3.0","3","2.4","1","1.0","3.1","0.50","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","50.0","-6.3","","","100.0","","0.00","","0.0","1.5","1.5","0.75","1.5"
"4762","Jesper Horsted","LV","TE","1","2022","1","8","NO","1","2.3","13.0","13","4.2","1","1.0","2.6","1.00","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","5.6","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","100.0","-10.0","","","100.0","","0.00","","0.0","1.3","1.3","1.32","1.3"
"4763","Quintin Morris","BUF","TE","1","2022","1","16","CHI","9","29.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","11.1","55.6","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4764","Joshua Kelley","LAC","RB","1","2022","1","4","HST","9","22.5","4.0","8","2.9","2","2.0","5.1","0.22","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","22.2","-6.7","","22.2","","77.8","0.17","1.5","1.5","5.1","5.1","0.31","2.8"
"4765","Josh Oliver","BLT","TE","1","2022","1","4","BUF","6","15.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","16.7","83.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4766","Elijah Mitchell","SF","RB","1","2022","1","1","CHI","1","2.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","4.10","4.1","4.1","2.9","2.9","0.00","0.0"
"4767","Khalil Herbert","CHI","RB","1","2022","1","10","DET","2","7.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","2.85","5.7","5.7","5.3","5.3","0.00","0.0"
"4768","Keaontay Ingram","ARZ","RB","1","2022","1","14","NE","7","13.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","28.6","","71.4","0.01","0.1","0.1","0.5","0.5","0.00","0.0"
"4769","Connor Heyward","PIT","TE","1","2022","1","4","NYJ","1","3.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4770","Chigoziem Okonkwo","TEN","TE","1","2022","1","5","WAS","4","12.9","19.0","19","9.6","1","1.0","4.0","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","6.3","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","39.6","20.0","-10.6","","50.0","50.0","","0.00","","0.0","5.2","5.2","1.31","5.2"
"4771","John Bates","WAS","TE","1","2022","1","13","NYG","6","12.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","66.7","33.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4772","James Cook","BUF","RB","1","2022","1","4","BLT","2","4.8","-3.0","-3","-1.3","1","1.0","2.8","0.50","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","50.0","-6.1","50.0","","","50.0","0.00","","0.0","1.4","1.4","0.71","1.4"
"4773","Jalen Virgil","DEN","WR","1","2022","1","11","LV","4","11.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4774","Cam Akers","LA","RB","1","2022","1","13","SEA","8","22.9","-35.0","-35","4.4","1","1.0","3.8","0.13","1","100.0","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","1","100.0","0","79.2","6.3","","","","","100.0","2.38","19.0","19.0","13.1","13.1","0.16","1.3"
"4775","Mike Thomas","CIN","WR","1","2022","1","4","MIA","2","5.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4776","Jeff Smith","NYJ","WR","1","2022","1","11","NE","1","3.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4777","D'Onta Foreman","CAR","RB","1","2022","1","1","CLV","4","12.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.13","0.5","0.5","1.0","1.0","0.00","0.0"
"4778","Caleb Huntley","ATL","RB","1","2022","1","10","CAR","2","5.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","","","50.0","1.60","3.2","3.2","3.0","3.0","0.00","0.0"
"4779","Tyler Johnson","HST","WR","1","2022","1","4","LAC","2","5.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4780","Britain Covey","PHI","WR","1","2022","1","13","TEN","2","4.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4781","Miles Boykin","PIT","WR","1","2022","1","17","BLT","1","3.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4782","A.J. Dillon","GB","RB","1","2022","1","7","WAS","7","20.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","14.3","85.7","0.21","1.5","1.5","4.7","4.7","0.42","2.9"
"4783","Greg Dortch","ARZ","WR","1","2022","1","14","NE","3","5.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","66.7","33.3","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4784","Josiah Deguara","GB","TE","1","2022","1","7","WAS","3","8.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","66.7","33.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4785","D'Wayne Eskridge","SEA","WR","1","2022","1","1","DEN","3","9.7","3.0","6","4.3","2","2.0","7.1","0.67","1","50.0","0","0.0","0.0","","0.00","","5","5.00","2","2.00","0","0.0","0","0","0","0","1","5.3","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","56.3","100.0","-6.2","33.3","66.7","","","0.33","1.0","1.0","2.7","2.7","0.89","2.7"
"4786","Kavontae Turpin","DAL","WR","1","2022","1","7","DET","3","10.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.10","0.3","0.3","0.5","0.5","0.00","0.0"
"4787","Parker Hesse","ATL","TE","1","2022","1","11","CHI","7","29.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","42.9","57.1","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4788","Treylon Burks","TEN","WR","1","2022","1","16","HST","24","85.7","18.7","56","41.5","3","3.0","13.0","0.13","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","1","0","1","3","21.4","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","17.6","-9.3","75.0","25.0","","","0.06","1.5","1.5","8.8","8.8","0.35","8.4"
"4789","Salvon Ahmed","MIA","RB","1","2022","1","18","NYJ","2","6.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","50.0","","50.0","0.35","0.7","0.7","0.5","0.5","0.00","0.0"
"4790","KhaDarel Hodge","ATL","WR","1","2022","1","16","BLT","2","5.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
