"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"3580","Alexander Mattison","LV","RB","1","2024","1","15","ATL","10","21.7","0.3","1","0.3","4","4.0","10.3","0.40","2","50.0","3","3.0","1.4","0.30","0.75","1.50","5","2.50","4","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","2","50.0","0","","0","0","0.0","0","56.3","36.4","-5.6","","10.0","","90.0","0.34","3.4","3.4","9.6","9.6","0.60","6.0"
"3581","Mike Woods","CLV","WR","1","2024","1","17","MIA","36","73.5","4.3","13","5.7","3","3.0","6.4","0.08","1","33.3","3","3.0","1.8","0.08","1.00","3.00","1","1.00","1","1.00","0","0.0","2","0","0","0","1","3.8","0","","0","0.000","1","33.3","2","66.7","0","","0","0","0.0","0","42.4","8.1","-5.2","80.6","19.4","","","0.04","1.3","1.3","8.0","8.0","0.22","8.0"
"3582","Xavier Legette","CAR","WR","1","2024","1","7","WAS","19","90.5","0.0","0","0.0","3","3.0","16.7","0.16","2","66.7","3","3.0","3.4","0.16","1.00","1.50","0","","","","0","0.0","1","0","0","0","2","14.3","0","","0","0.000","0","","2","66.7","1","33.3","0","0","0.0","0","70.1","20.0","-4.6","63.2","36.8","","","0.15","2.9","2.9","5.5","5.5","0.25","4.8"
"3583","Elijah Moore","CLV","WR","1","2024","1","6","PHI","16","53.3","0.0","0","0.0","1","1.0","4.3","0.06","1","100.0","3","3.0","1.8","0.19","3.00","3.00","3","3.00","","","0","0.0","1","0","0","0","1","5.3","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","9.1","-3.0","25.0","62.5","","12.5","0.08","1.3","1.3","1.8","1.8","0.11","1.8"
"3584","Allen Robinson","DET","WR","1","2024","1","9","GB","6","26.1","2.0","2","2.7","1","1.0","4.5","0.17","1","100.0","2","2.0","1.4","0.33","2.00","2.00","0","","","","0","0.0","0","0","0","0","1","5.6","0","","1","0.167","0","","1","100.0","0","","1","1","100.0","0","79.2","20.0","-3.3","33.3","66.7","","","0.20","1.2","1.2","1.3","1.3","0.22","1.3"
"3585","Antonio Gibson","NE","RB","1","2024","1","11","LA","6","13.3","-2.0","-2","-0.9","1","1.0","2.6","0.17","1","100.0","2","2.0","0.7","0.33","2.00","2.00","4","4.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","16.7","-4.2","","","","100.0","0.50","3.0","3.0","3.8","3.8","0.25","1.5"
"3586","Ja'Lynn Polk","NE","WR","1","2024","1","10","CHI","10","34.5","2.0","2","1.0","1","1.0","4.0","0.10","1","100.0","2","2.0","1.1","0.20","2.00","2.00","0","","","","1","100.0","1","1","1","0","1","5.9","0","","1","0.100","0","","1","100.0","0","","0","0","0.0","0","118.8","11.1","-3.3","60.0","40.0","","","0.72","7.2","7.2","3.9","3.9","0.39","3.9"
"3587","Gus Edwards","LAC","RB","1","2024","1","1","LV","5","17.9","-2.0","-2","-1.1","1","1.0","3.8","0.20","1","100.0","2","2.0","1.4","0.40","2.00","2.00","4","4.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","14.3","-4.2","","","","100.0","0.76","3.8","3.8","8.7","8.7","0.33","1.6"
"3588","Carson Steele","KC","RB","1","2024","1","18","DEN","10","43.5","-3.0","-6","-5.3","2","2.0","11.8","0.20","2","100.0","2","2.0","2.0","0.20","1.00","1.00","8","4.00","1","0.50","0","0.0","0","0","0","0","1","7.7","0","","0","0.000","0","","2","100.0","1","50.0","0","0","0.0","0","79.2","20.0","-4.8","10.0","","","90.0","0.47","4.7","4.7","7.2","7.2","0.32","3.2"
"3589","David Montgomery","DET","RB","1","2024","1","1","LA","11","35.5","3.0","3","1.5","1","1.0","3.6","0.09","1","100.0","2","2.0","0.9","0.18","2.00","2.00","-1","-1.00","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","9.1","-4.5","9.1","18.2","","72.7","1.48","16.3","16.3","13.2","13.2","0.14","1.6"
"3590","Tyjae Spears","TEN","RB","1","2024","1","14","JAX","14","41.2","-3.0","-6","-3.3","2","2.0","6.3","0.14","1","50.0","2","2.0","1.2","0.14","1.00","2.00","2","2.00","1","1.00","0","0.0","0","0","0","0","1","4.8","0","","0","0.000","1","50.0","2","100.0","1","50.0","0","0","0.0","0","56.3","13.3","-4.5","","21.4","7.1","71.4","0.24","3.3","3.3","6.1","6.1","0.20","2.8"
"3591","Treylon Burks","TEN","WR","1","2024","1","1","CHI","23","60.5","3.0","6","2.8","2","2.0","6.3","0.09","1","50.0","2","2.0","1.6","0.09","1.00","2.00","-1","-1.00","-1","-1.00","0","0.0","0","0","0","0","2","8.0","0","","0","0.000","0","","2","100.0","0","","1","0","0.0","0","56.3","9.5","-4.4","69.6","30.4","","","0.06","1.3","1.3","3.5","3.5","0.11","2.6"
"3592","Chuba Hubbard","CAR","RB","1","2024","1","12","KC","25","62.5","0.3","1","0.3","4","4.0","11.4","0.16","1","25.0","2","2.0","0.8","0.08","0.50","2.00","8","8.00","1","1.00","0","0.0","2","0","0","0","1","4.0","0","","0","0.000","2","50.0","4","100.0","0","","1","0","0.0","0","39.6","13.8","-5.6","28.0","","","72.0","0.60","15.0","15.0","20.7","20.7","0.28","7.0"
"3593","Ezekiel Elliott","DAL","RB","1","2024","1","14","CIN","4","11.4","2.0","2","0.9","1","1.0","3.2","0.25","1","100.0","2","2.0","1.1","0.50","2.00","2.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","1","100.0","0","79.2","33.3","-4.4","","50.0","","50.0","0.40","1.6","1.6","2.9","2.9","0.33","1.3"
"3594","Zamir White","LV","RB","1","2024","1","1","LAC","9","22.5","-1.5","-3","-2.0","2","2.0","6.1","0.22","2","100.0","2","2.0","0.8","0.22","1.00","1.00","5","2.50","2","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","79.2","25.0","-4.6","","","","100.0","0.62","5.6","5.6","9.2","9.2","0.31","2.8"
"3595","Braelon Allen","NYJ","RB","1","2024","1","7","PIT","2","5.0","-5.0","-5","-2.5","1","1.0","2.6","0.50","1","100.0","2","2.0","0.7","1.00","2.00","2.00","7","7.00","4","4.00","0","0.0","0","0","0","0","1","3.8","1","1.00","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","33.3","-3.9","","","","100.0","0.80","1.6","1.6","2.4","2.4","0.72","1.4"
"3596","Isaiah Davis","NYJ","RB","1","2024","1","15","JAX","14","38.9","-4.0","-4","-1.2","1","1.0","3.3","0.07","1","100.0","2","2.0","0.7","0.14","2.00","2.00","6","6.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","9.1","-3.6","7.1","7.1","","85.7","0.26","3.6","3.6","7.1","7.1","0.32","4.5"
"3597","Ben Sims","GB","TE","1","2024","1","7","HST","5","13.9","2.0","2","0.7","1","1.0","3.0","0.20","1","100.0","2","2.0","0.9","0.40","2.00","2.00","0","","","","0","0.0","0","0","0","0","1","4.2","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","25.0","-4.4","","","100.0","","0.24","1.2","1.2","1.4","1.4","0.28","1.4"
"3598","Foster Moreau","NO","TE","1","2024","1","3","PHI","7","25.9","0.0","0","0.0","1","1.0","4.0","0.14","1","100.0","2","2.0","1.4","0.29","2.00","2.00","2","2.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.143","0","","1","100.0","0","","0","0","0.0","0","79.2","10.0","-3.3","","","100.0","","0.17","1.2","1.2","1.5","1.5","0.22","1.5"
"3599","Josh Jacobs","GB","RB","1","2024","1","18","CHI","6","21.4","2.0","2","1.0","1","1.0","4.0","0.17","1","100.0","2","2.0","1.0","0.33","2.00","2.00","0","","","","0","0.0","0","0","0","0","1","4.8","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","10.0","-4.4","","","","100.0","1.93","11.6","11.6","5.5","5.5","0.47","2.8"
"3600","Chase Brown","CIN","RB","1","2024","1","8","PHI","16","40.0","-1.0","-3","-1.1","3","3.0","8.1","0.19","2","66.7","2","2.0","0.9","0.13","0.67","1.00","6","3.00","4","2.00","0","0.0","0","0","0","0","1","3.7","0","","0","0.000","1","33.3","3","100.0","1","33.3","0","0","0.0","0","70.1","21.4","-5.1","12.5","6.3","","81.3","0.71","11.4","11.4","11.5","11.5","0.26","4.2"
"3601","Elijah Higgins","ARZ","TE","1","2024","1","5","SF","9","27.3","11.0","11","4.8","1","1.0","3.3","0.11","1","100.0","2","2.0","1.0","0.22","2.00","2.00","0","","","","1","100.0","1","1","1","0","1","4.5","0","","1","0.111","0","","1","100.0","0","","0","0","0.0","0","118.8","11.1","-6.7","","11.1","88.9","","0.80","7.2","7.2","3.9","3.9","0.43","3.9"
"3602","Josh Whyle","TEN","TE","1","2024","1","6","IND","9","30.0","1.0","1","0.4","1","1.0","3.7","0.11","1","100.0","2","2.0","2.1","0.22","2.00","2.00","1","1.00","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","10.0","-3.8","11.1","","88.9","","0.13","1.2","1.2","1.4","1.4","0.15","1.4"
"3603","Ben Sims","GB","TE","1","2024","1","14","DET","5","20.8","2.0","2","1.1","1","1.0","5.0","0.20","1","100.0","2","2.0","1.0","0.40","2.00","2.00","0","","","","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","12.5","-4.4","20.0","","60.0","20.0","0.24","1.2","1.2","2.6","2.6","0.53","2.6"
"3604","Kayshon Boutte","NE","WR","1","2024","1","3","NYJ","10","28.6","4.0","8","4.9","2","2.0","7.7","0.20","1","50.0","2","2.0","1.7","0.20","1.00","2.00","-1","-1.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.100","0","","1","50.0","0","","0","0","0.0","0","56.3","22.2","-4.9","100.0","","","","0.12","1.2","1.2","2.8","2.8","0.28","2.8"
"3605","Jonathan Mingo","DAL","WR","1","2024","1","13","NYG","7","18.9","16.5","66","22.8","4","4.0","11.1","0.57","1","25.0","2","2.0","1.0","0.29","0.50","2.00","3","3.00","2","2.00","0","0.0","0","0","0","1","4","14.8","0","","0","0.000","1","25.0","3","75.0","0","","1","0","0.0","0","39.6","44.4","-9.6","71.4","28.6","","","0.17","1.2","1.2","10.1","10.1","1.44","10.1"
"3606","Jerome Ford","CLV","RB","1","2024","1","9","LAC","30","53.6","2.5","5","1.2","2","2.0","4.3","0.07","1","50.0","2","2.0","0.9","0.07","1.00","2.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","56.3","7.4","-5.5","6.7","20.0","16.7","56.7","0.06","1.7","1.7","3.7","3.7","0.09","2.7"
"3607","Brock Wright","DET","TE","1","2024","1","1","LA","4","12.9","0.0","0","0.0","1","1.0","3.6","0.25","1","100.0","2","2.0","0.9","0.50","2.00","2.00","2","2.00","1","1.00","0","0.0","1","0","0","0","1","4.8","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","12.5","-3.3","25.0","25.0","50.0","","0.30","1.2","1.2","3.3","3.3","0.83","3.3"
"3608","Connor Heyward","PIT","TE","1","2024","1","3","LAC","5","14.3","1.0","1","0.6","1","1.0","3.1","0.20","1","100.0","2","2.0","0.8","0.40","2.00","2.00","1","1.00","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","16.7","-3.8","60.0","20.0","","20.0","0.24","1.2","1.2","1.3","1.3","0.26","1.3"
"3609","Carson Steele","KC","RB","1","2024","1","3","ATL","18","42.9","-2.0","-4","-2.5","2","2.0","5.1","0.11","1","50.0","2","2.0","0.9","0.11","1.00","2.00","7","7.00","1","1.00","0","0.0","2","0","0","0","1","3.4","0","","0","0.000","0","","1","50.0","1","50.0","0","0","0.0","0","56.3","10.0","-4.8","","16.7","5.6","77.8","0.47","8.4","8.4","16.1","16.1","0.19","3.5"
"3610","Zach Charbonnet","SEA","RB","1","2024","1","11","SF","10","26.3","-4.0","-8","-3.1","2","2.0","6.3","0.20","2","100.0","2","2.0","0.9","0.20","1.00","1.00","10","5.00","1","0.50","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","79.2","25.0","-4.5","10.0","10.0","10.0","70.0","0.25","2.5","2.5","4.5","4.5","0.30","3.0"
"3611","Chris Manhertz","NYG","TE","1","2024","1","9","WAS","2","6.9","10.0","10","5.3","1","1.0","3.8","0.50","1","100.0","2","2.0","1.1","1.00","2.00","2.00","0","","","","1","50.0","1","1","1","0","1","4.2","0","","1","0.500","0","","1","100.0","0","","1","1","100.0","0","118.8","16.7","-5.8","","","100.0","","3.60","7.2","7.2","3.7","3.7","1.84","3.7"
"3612","Brevyn Spann-Ford","DAL","TE","1","2024","1","15","CAR","3","10.0","2.0","2","1.0","1","1.0","3.4","0.33","1","100.0","2","2.0","0.9","0.67","2.00","2.00","0","","","","0","0.0","0","0","0","0","1","4.8","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","33.3","-4.4","","","100.0","","0.40","1.2","1.2","1.6","1.6","0.53","1.6"
"3613","Julius Chestnut","TEN","RB","1","2024","1","12","HST","1","2.9","-1.0","-1","-0.5","1","1.0","4.0","1.00","1","100.0","2","2.0","0.7","2.00","2.00","2.00","3","3.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","100.0","-3.8","","","","100.0","1.50","1.5","1.5","2.0","2.0","1.67","1.7"
"3614","Adonai Mitchell","IND","WR","1","2024","1","1","HST","18","75.0","17.0","85","26.9","5","5.0","26.3","0.28","1","20.0","2","2.0","0.9","0.11","0.40","2.00","3","3.00","2","2.00","0","0.0","0","1","0","2","5","27.8","0","","0","0.000","0","","1","20.0","1","20.0","0","0","0.0","0","39.6","35.7","-8.8","66.7","33.3","","","0.07","1.2","1.2","11.6","11.6","0.64","11.6"
"3615","Mike Gesicki","CIN","TE","1","2024","1","7","CLV","13","46.4","2.0","2","0.8","1","1.0","4.0","0.08","1","100.0","2","2.0","1.1","0.15","2.00","2.00","0","","","","0","0.0","0","0","0","0","1","5.9","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","9.1","-4.4","30.8","61.5","7.7","","0.09","1.2","1.2","1.4","1.4","0.11","1.4"
"3616","James Conner","ARZ","RB","1","2024","1","2","LA","8","30.8","-5.0","-5","-2.3","1","1.0","4.8","0.13","1","100.0","2","2.0","0.8","0.25","2.00","2.00","7","7.00","1","1.00","0","0.0","0","0","0","0","1","6.3","1","1.00","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","7.7","-3.9","","12.5","","87.5","2.43","19.4","19.4","15.8","15.8","0.35","2.8"
"3617","Chris Brooks","GB","RB","1","2024","1","16","NO","5","16.7","-3.0","-3","-1.4","1","1.0","3.3","0.20","1","100.0","2","2.0","0.9","0.40","2.00","2.00","5","5.00","4","4.00","0","0.0","0","0","0","0","1","5.9","0","","0","0.000","0","","1","100.0","1","100.0","1","1","100.0","0","79.2","8.3","-4.1","20.0","","20.0","60.0","1.90","9.5","9.5","7.4","7.4","0.30","1.5"
"3618","Eric Saubert","SF","TE","1","2024","1","16","MIA","6","13.0","7.0","7","3.8","1","1.0","2.5","0.17","1","100.0","2","2.0","0.6","0.33","2.00","2.00","0","","","","1","50.0","1","1","1","0","1","4.2","0","","1","0.167","0","","1","100.0","0","","0","0","0.0","0","118.8","12.5","-5.3","","","100.0","","1.20","7.2","7.2","2.8","2.8","0.47","2.8"
"3619","Josiah Deguara","JAX","TE","1","2024","1","5","IND","2","5.9","-3.0","-3","-1.3","1","1.0","2.9","0.50","1","100.0","2","2.0","0.5","1.00","2.00","2.00","5","5.00","2","2.00","0","0.0","1","0","0","0","1","4.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","33.3","-3.9","","","50.0","50.0","0.60","1.2","1.2","2.7","2.7","1.35","2.7"
"3620","Mason Tipton","NO","WR","1","2024","1","5","KC","18","47.4","26.0","104","24.9","4","4.0","11.4","0.22","1","25.0","2","2.0","1.1","0.11","0.50","2.00","1","1.00","","","0","0.0","0","0","0","3","3","15.8","0","","0","0.000","1","25.0","2","50.0","0","","0","0","0.0","0","39.6","26.7","-9.9","50.0","50.0","","","0.07","1.2","1.2","8.1","8.1","0.45","8.1"
"3621","Austin Ekeler","WAS","RB","1","2024","1","12","DAL","20","45.5","-3.3","-10","-3.0","3","3.0","7.9","0.15","2","66.7","2","2.0","0.7","0.10","0.67","1.00","11","5.50","1","0.50","0","0.0","0","0","0","0","2","6.7","0","","0","0.000","1","33.3","3","100.0","1","33.3","0","0","0.0","0","70.1","14.3","-5.1","10.0","45.0","","45.0","0.22","4.4","4.4","9.3","9.3","0.22","4.3"
"3622","Saquon Barkley","PHI","RB","1","2024","1","17","DAL","9","47.4","1.0","2","1.0","2","2.0","10.5","0.22","2","100.0","2","2.0","1.0","0.22","1.00","1.00","0","","","","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","79.2","18.2","-5.6","","","","100.0","2.10","18.9","18.9","20.0","20.0","0.29","2.6"
"3623","Tyler Badie","DEN","RB","1","2024","1","2","PIT","2","5.1","2.0","2","0.7","1","1.0","2.9","0.50","1","100.0","2","2.0","0.8","1.00","2.00","2.00","0","","","","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","100.0","-4.4","","","","100.0","1.40","2.8","2.8","1.7","1.7","0.66","1.3"
"3624","Jaylen Wright","MIA","RB","1","2024","1","11","LV","9","23.7","2.0","2","1.0","1","1.0","2.8","0.11","1","100.0","2","2.0","0.7","0.22","2.00","2.00","0","","","","0","0.0","0","0","0","0","1","4.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","11.1","-4.4","22.2","11.1","","66.7","0.18","1.6","1.6","5.6","5.6","0.15","1.3"
"3625","Zack Moss","CIN","RB","1","2024","1","6","NYG","13","38.2","-4.0","-4","-3.6","1","1.0","3.6","0.08","1","100.0","2","2.0","1.0","0.15","2.00","2.00","6","6.00","6","6.00","0","0.0","0","0","0","0","1","8.3","1","1.00","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","11.1","-3.6","7.7","","15.4","76.9","0.12","1.5","1.5","4.1","4.1","0.11","1.4"
"3626","Marcedes Lewis","CHI","TE","1","2024","1","6","JAX","2","5.9","1.0","1","0.8","1","1.0","3.4","0.50","1","100.0","2","2.0","0.9","1.00","2.00","2.00","1","1.00","1","1.00","0","0.0","0","0","0","0","1","5.3","0","","1","0.500","0","","1","100.0","0","","0","0","0.0","0","79.2","33.3","-3.8","","","100.0","","0.60","1.2","1.2","1.3","1.3","0.66","1.3"
"3627","D'Andre Swift","CHI","RB","1","2024","1","14","SF","20","60.6","2.0","2","1.3","1","1.0","4.2","0.05","1","100.0","2","2.0","1.4","0.10","2.00","2.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","5.3","-4.4","10.0","","","90.0","0.25","5.0","5.0","12.0","12.0","0.07","1.3"
"3628","Jerome Ford","CLV","RB","1","2024","1","5","WAS","21","53.8","-5.7","-17","-6.7","3","3.0","10.3","0.14","3","100.0","2","2.0","1.4","0.10","0.67","0.67","19","6.33","4","1.33","0","0.0","0","0","0","0","2","10.5","1","0.33","0","0.000","0","","3","100.0","2","66.7","0","0","0.0","0","79.2","16.7","-4.7","9.5","9.5","19.0","61.9","0.38","7.9","7.9","8.1","8.1","0.18","3.9"
"3629","Laviska Shenault","SEA","WR","1","2024","1","3","MIA","2","5.4","-4.0","-4","-2.3","1","1.0","2.9","0.50","1","100.0","2","2.0","0.7","1.00","2.00","2.00","6","6.00","2","2.00","0","0.0","0","0","0","0","1","5.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","50.0","-2.5","","100.0","","","0.60","1.2","1.2","1.7","1.7","0.86","1.7"
"3630","Quintin Morris","BUF","TE","1","2024","1","9","MIA","5","12.2","3.0","3","2.5","1","1.0","2.6","0.20","1","100.0","2","2.0","0.9","0.40","2.00","2.00","0","","","","1","33.3","1","1","1","0","0","0.0","0","","1","0.200","0","","1","100.0","0","","0","0","0.0","0","118.8","16.7","-4.3","20.0","","80.0","","1.44","7.2","7.2","5.0","5.0","0.99","5.0"
"3631","Eric Gray","NYG","RB","1","2024","1","16","ATL","8","19.0","1.0","1","0.4","1","1.0","2.6","0.13","1","100.0","2","2.0","1.0","0.25","2.00","2.00","1","1.00","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","11.1","-3.7","","12.5","","87.5","0.15","1.2","1.2","1.3","1.3","0.16","1.3"
"3632","Eric Tomlinson","LAC","TE","1","2024","1","9","CLV","4","11.8","0.0","0","0.0","1","1.0","3.7","0.25","1","100.0","2","2.0","0.7","0.50","2.00","2.00","2","2.00","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","33.3","-3.3","25.0","","75.0","","0.30","1.2","1.2","1.4","1.4","0.35","1.4"
"3633","Emanuel Wilson","GB","RB","1","2024","1","1","PHI","10","27.0","-2.3","-7","-2.3","3","3.0","8.6","0.30","2","66.7","2","2.0","0.8","0.20","0.67","1.00","6","3.00","2","1.00","0","0.0","1","0","0","0","2","8.3","0","","1","0.100","0","","3","100.0","2","66.7","1","0","0.0","0","70.1","30.0","-5.2","30.0","10.0","","60.0","0.68","6.8","6.8","7.5","7.5","0.55","5.5"
"3634","Cedric Tillman","CLV","WR","1","2024","1","2","JAX","8","21.1","-6.0","-6","-3.0","1","1.0","2.9","0.13","1","100.0","2","2.0","1.1","0.25","2.00","2.00","8","8.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","12.5","-1.7","37.5","62.5","","","0.15","1.2","1.2","1.4","1.4","0.17","1.4"
"3635","John FitzPatrick","GB","TE","1","2024","1","12","SF","3","12.0","2.0","2","0.7","1","1.0","4.3","0.33","1","100.0","2","2.0","1.2","0.67","2.00","2.00","0","","","","0","0.0","0","0","0","0","0","0.0","2","2.00","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","20.0","-4.4","","","100.0","","0.40","1.2","1.2","1.5","1.5","0.48","1.5"
"3636","Andrew Ogletree","IND","TE","1","2024","1","10","BUF","6","15.4","1.0","1","0.4","1","1.0","2.9","0.17","1","100.0","2","2.0","0.7","0.33","2.00","2.00","1","1.00","","","0","0.0","0","0","0","0","1","3.4","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","12.5","-3.8","16.7","33.3","50.0","","0.20","1.2","1.2","1.4","1.4","0.24","1.4"
