"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"5164","Eric Saubert","DEN","TE","1","2021","1","18","KC","2","6.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","","50.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5165","Josh Gordon","KC","WR","1","2021","1","7","TEN","6","9.8","23.0","23","7.1","1","1.0","2.0","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","0","0.0","0","","0","0.000","0","","0","","0","","1","0","0.0","0","0.0","25.0","-10.2","83.3","16.7","","","0.00","","0.0","1.2","1.2","0.19","1.2"
"5166","Latavius Murray","BLT","RB","1","2021","1","3","DET","10","25.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","10.0","","20.0","70.0","0.28","2.8","2.8","3.3","3.3","0.00","0.0"
"5167","Dwayne Washington","NO","RB","1","2021","1","5","WAS","1","2.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"5168","Patrick Laird","MIA","RB","1","2021","1","13","NYG","1","2.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"5169","D'Wayne Eskridge","SEA","WR","1","2021","1","14","HST","12","41.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","66.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5170","Kyle Rudolph","NYG","TE","1","2021","1","16","PHI","9","17.6","14.0","14","7.0","1","1.0","2.3","0.11","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","3.3","0","","0","0.000","0","","0","","0","","1","0","0.0","0","39.6","14.3","-10.3","","88.9","11.1","","0.00","","0.0","2.2","2.2","0.24","2.2"
"5171","Equanimeous St. Brown","GB","WR","1","2021","1","4","PIT","3","7.5","5.0","5","1.6","1","1.0","2.8","0.33","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","3.7","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","33.3","-6.4","66.7","33.3","","","0.00","","0.0","1.6","1.6","0.54","1.6"
"5172","Greg Ward","PHI","WR","1","2021","1","8","DET","7","36.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","42.9","57.1","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5173","Colby Parkinson","SEA","TE","1","2021","1","16","CHI","6","20.0","16.0","16","7.0","1","1.0","3.7","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","1","6.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","11.1","-10.2","16.7","50.0","33.3","","0.00","","0.0","1.6","1.6","0.27","1.6"
"5174","Chuba Hubbard","CAR","RB","1","2021","1","16","TB","8","15.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.11","0.9","0.9","3.1","3.1","0.00","0.0"
"5175","Pharoh Cooper","NYG","WR","1","2021","1","9","LV","1","3.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5176","Adam Thielen","MIN","WR","1","2021","1","13","DET","4","8.9","15.0","30","8.3","2","2.0","4.9","0.50","1","50.0","0","0.0","0.0","","0.00","","1","1.00","1","1.00","0","0.0","0","0","0","1","1","3.7","0","","0","0.000","0","","1","50.0","1","50.0","0","0","0.0","0","56.3","66.7","-9.4","25.0","75.0","","","0.25","1.0","1.0","3.1","3.1","0.78","3.1"
"5177","Colin Thompson","CAR","TE","1","2021","1","6","MIN","1","2.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5178","Deon Yelder","TB","TE","1","2021","1","7","CHI","4","10.3","-4.0","-4","-1.3","1","1.0","2.6","0.25","1","100.0","0","0.0","0.0","","0.00","","4","4.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","25.0","-6.3","50.0","","50.0","","0.25","1.0","1.0","1.8","1.8","0.45","1.8"
"5179","Eric Tomlinson","BLT","TE","1","2021","1","6","LAC","3","9.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5180","Willie Snead","LV","WR","1","2021","1","1","BLT","1","1.6","3.0","3","0.6","1","1.0","1.8","1.00","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","100.0","-5.4","","100.0","","","0.00","","0.0","3.3","3.3","3.35","3.3"
"5181","Scott Miller","TB","WR","1","2021","1","12","IND","2","5.6","40.0","40","21.4","1","1.0","2.9","0.50","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","3.7","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","33.3","-15.0","100.0","","","","0.00","","0.0","5.8","5.8","2.89","5.8"
"5182","Ross Dwelley","SF","TE","1","2021","1","2","PHI","3","9.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5183","Derrick Henry","TEN","RB","1","2021","1","8","IND","11","29.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","9.1","","90.9","0.62","6.8","6.8","18.6","18.6","0.27","3.0"
"5184","Tory Carter","TEN","TE","1","2021","1","12","NE","3","11.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"5185","Isaiah Ford","MIA","WR","1","2021","1","17","TEN","12","27.3","4.5","9","2.4","2","2.0","5.1","0.17","1","50.0","0","0.0","0.0","","0.00","","3","3.00","1","1.00","0","0.0","0","0","0","0","1","3.7","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","56.3","18.2","-7.0","50.0","50.0","","","0.08","1.0","1.0","3.2","3.2","0.27","3.2"
"5186","Ryan Nall","CHI","RB","1","2021","1","8","SF","3","7.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","33.3","","33.3","0.13","0.4","0.4","0.5","0.5","0.00","0.0"
"5187","Darrell Daniels","ARZ","TE","1","2021","1","17","DAL","9","22.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","88.9","11.1","0.00","","0.0","0.0","0.0","0.00","0.0"
"5188","Benny Snell","PIT","RB","1","2021","1","18","BLT","7","15.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","14.3","14.3","","71.4","0.31","2.2","2.2","8.0","8.0","0.17","1.2"
"5189","Qadree Ollison","ATL","RB","1","2021","1","11","NE","9","25.0","-2.0","-6","-3.4","3","3.0","9.4","0.33","2","66.7","0","0.0","0.0","","0.00","","3","1.50","3","1.50","0","0.0","0","0","0","0","2","7.4","0","","0","0.000","1","33.3","3","100.0","1","33.3","1","0","0.0","0","70.1","27.3","-6.0","11.1","","","88.9","0.60","5.4","5.4","8.6","8.6","0.51","4.6"
"5190","Marcus Kemp","KC","WR","1","2021","1","14","LV","1","3.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5191","Jalen Camp","HST","WR","1","2021","1","18","TEN","7","18.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","42.9","42.9","14.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5192","Rhamondre Stevenson","NE","RB","1","2021","1","17","JAX","11","31.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","9.1","","","90.9","2.06","22.7","22.7","14.0","14.0","0.00","0.0"
"5193","Juwan Johnson","NO","TE","1","2021","1","8","TB","11","24.4","23.0","23","11.0","1","1.0","2.6","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","4.3","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","11.1","-11.7","36.4","45.5","18.2","","0.00","","0.0","1.5","1.5","0.14","1.5"
"5194","Elijah Mitchell","SF","RB","1","2021","1","1","DET","7","25.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","14.3","","","85.7","2.34","16.4","16.4","8.7","8.7","0.00","0.0"
"5195","Eric Tomlinson","BLT","TE","1","2021","1","14","CLV","5","9.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5196","Devonta Freeman","BLT","RB","1","2021","1","6","LAC","5","15.2","-1.0","-1","-0.5","1","1.0","3.7","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","16.7","-5.8","","","","100.0","2.26","11.3","11.3","7.0","7.0","0.28","1.4"
"5197","Royce Freeman","HST","RB","1","2021","1","16","LAC","5","17.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","40.0","","","60.0","0.68","3.4","3.4","7.0","7.0","0.00","0.0"
"5198","Godwin Igwebuike","DET","RB","1","2021","1","14","DEN","19","45.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","10.5","5.3","","84.2","0.08","1.5","1.5","4.1","4.1","0.00","0.0"
"5199","Donovan Peoples-Jones","CLV","WR","1","2021","1","4","MIN","23","62.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","69.6","30.4","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5200","Collin Johnson","NYG","WR","1","2021","1","11","TB","3","7.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","66.7","33.3","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5201","Chris Manhertz","JAX","TE","1","2021","1","14","TEN","1","2.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5202","Tommy Tremble","CAR","TE","1","2021","1","1","NYJ","3","8.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5203","Nelson Agholor","NE","WR","1","2021","1","13","BUF","3","100.0","10.0","10","71.4","1","1.0","33.3","0.33","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","33.3","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","33.3","-7.5","100.0","","","","0.20","0.6","0.6","1.8","1.8","0.43","1.3"
"5204","Juwan Johnson","NO","TE","1","2021","1","3","NE","8","29.6","25.0","25","11.6","1","1.0","4.8","0.13","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","7.1","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","14.3","-9.6","50.0","50.0","","","0.00","","0.0","2.0","2.0","0.25","2.0"
"5205","Lee Smith","ATL","TE","1","2021","1","15","SF","3","7.7","10.0","10","3.7","1","1.0","3.1","0.33","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","4.8","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","25.0","-7.8","","","100.0","","0.00","","0.0","3.1","3.1","1.04","3.1"
"5206","Elijhaa Penny","NYG","RB","1","2021","1","3","ATL","2","4.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.30","0.6","0.6","0.9","0.9","0.00","0.0"
"5207","Chris Moore","HST","WR","1","2021","1","7","ARZ","6","17.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5208","Jordan Akins","HST","TE","1","2021","1","16","LAC","1","3.6","2.0","2","1.0","1","1.0","3.7","1.00","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","1","3.8","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","100.0","-6.4","100.0","","","","0.00","","0.0","2.6","2.6","2.63","2.6"
"5209","Jalen Camp","HST","WR","1","2021","1","16","LAC","1","3.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5210","Ty Johnson","NYJ","RB","1","2021","1","18","BUF","11","35.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","-0.01","-0.1","-0.1","0.4","0.4","0.00","0.0"
"5211","Miles Boykin","BLT","WR","1","2021","1","16","CIN","1","2.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","1.8","1.8","1.83","1.8"
"5212","Devonta Freeman","BLT","RB","1","2021","1","2","KC","4","14.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","75.0","","","25.0","0.73","2.9","2.9","1.0","1.0","0.00","0.0"
"5213","Eno Benjamin","ARZ","RB","1","2021","1","9","SF","4","13.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","50.0","","50.0","2.48","9.9","9.9","4.3","4.3","0.00","0.0"
"5214","Jakeem Grant","MIA","WR","1","2021","1","2","BUF","4","7.5","5.0","5","2.5","1","1.0","2.3","0.25","1","100.0","0","0.0","0.0","","0.00","","-5","-5.00","-5","-5.00","0","0.0","1","0","0","0","1","3.2","0","","0","0.000","0","","1","100.0","0","","1","1","100.0","0","79.2","33.3","-6.4","75.0","25.0","","","0.00","","0.0","2.0","2.0","0.51","2.0"
"5215","Ben Ellefson","MIN","TE","1","2021","1","4","CLV","3","7.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5216","Johnny Mundt","LA","TE","1","2021","1","1","CHI","2","7.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5217","Derrick Gore","KC","RB","1","2021","1","10","LV","4","7.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","25.0","","75.0","0.48","1.9","1.9","2.9","2.9","0.00","0.0"
"5218","Gunner Olszewski","NE","WR","1","2021","1","18","MIA","2","6.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5219","Josh Oliver","BLT","TE","1","2021","1","4","DEN","7","17.1","19.0","19","4.8","1","1.0","2.7","0.14","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","3.7","0","","0","0.000","1","100.0","1","100.0","0","","1","0","0.0","0","39.6","20.0","-10.6","14.3","57.1","28.6","","0.00","","0.0","2.0","2.0","0.29","2.0"
"5220","Alex Erickson","CAR","WR","1","2021","1","1","NYJ","1","2.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"5221","Cyril Grayson","TB","WR","1","2021","1","18","CAR","4","10.0","25.0","25","9.4","1","1.0","2.6","0.25","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","3.2","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","33.3","-11.5","100.0","","","","0.00","","0.0","1.8","1.8","0.44","1.8"
"5222","Kevin White","NO","WR","1","2021","1","10","TEN","5","12.5","-41.0","-82","8.7","2","2.0","5.6","0.40","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","2","10.5","0","","0","0.000","0","","1","50.0","0","","1","0","0.0","0","39.6","40.0","","40.0","60.0","","","0.00","","0.0","3.1","3.1","0.63","3.1"
"5223","Ty'Son Williams","BLT","RB","1","2021","1","12","CLV","1","2.6","-3.0","-3","-1.1","1","1.0","3.1","1.00","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","100.0","-6.1","","","","100.0","0.10","0.1","0.1","2.2","2.2","1.64","1.6"
