"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"4277","John Metchie","HST","WR","1","2023","1","8","CAR","1","3.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4278","Erik Ezukanma","MIA","WR","1","2023","1","1","LAC","8","17.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","37.5","50.0","","12.5","0.21","1.7","1.7","3.6","3.6","0.33","2.6"
"4279","Juwan Johnson","NO","TE","1","2023","1","13","DET","18","58.1","5.3","16","6.2","3","3.0","10.3","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","2","10.5","0","","0","0.000","2","66.7","2","66.7","0","","0","0","0.0","0","0.0","15.0","-6.7","38.9","27.8","33.3","","0.00","","0.0","4.4","4.4","0.24","4.4"
"4280","Jahan Dotson","WAS","WR","1","2023","1","10","SEA","44","93.6","5.5","11","6.2","2","2.0","4.5","0.05","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","2","7.1","0","","0","0.000","0","","2","100.0","0","","2","0","0.0","0","39.6","5.4","-6.7","54.5","45.5","","","0.00","","0.0","2.7","2.7","0.06","2.7"
"4281","Ihmir Smith-Marsette","CAR","WR","1","2023","1","14","NO","8","18.6","10.0","10","2.3","1","1.0","2.8","0.13","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","14.3","-7.5","25.0","75.0","","","0.13","1.0","1.0","2.1","2.1","0.19","1.5"
"4282","A.J. Dillon","GB","RB","1","2023","1","17","MIN","2","5.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","1.35","2.7","2.7","5.8","5.8","0.00","0.0"
"4283","Julian Hill","MIA","TE","1","2023","1","3","DEN","14","50.0","7.0","7","3.7","1","1.0","3.6","0.07","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","4.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","5.0","-7.3","14.3","35.7","50.0","","0.00","","0.0","3.5","3.5","0.25","3.5"
"4284","Britain Covey","PHI","WR","1","2023","1","11","KC","1","3.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4285","Skyy Moore","KC","WR","1","2023","1","15","NE","7","17.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","42.9","57.1","","","0.00","","0.0","1.4","1.4","0.20","1.4"
"4286","Mike Gesicki","NE","TE","1","2023","1","14","PIT","11","34.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","90.9","9.1","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4287","La'Mical Perine","KC","RB","1","2023","1","9","MIA","1","2.9","3.0","3","1.8","1","1.0","3.3","1.00","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","50.0","-6.5","","","","100.0","0.10","0.1","0.1","2.0","2.0","1.39","1.4"
"4288","Ronnie Rivers","LA","RB","1","2023","1","16","NO","3","8.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.67","2.0","2.0","3.6","3.6","0.00","0.0"
"4289","Equanimeous St. Brown","CHI","WR","1","2023","1","12","MIN","17","38.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","58.8","41.2","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4290","Austin Trammell","LA","WR","1","2023","1","18","SF","2","6.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4291","Payne Durham","TB","TE","1","2023","1","15","GB","5","15.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","40.0","","60.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4292","Tylan Wallace","BLT","WR","1","2023","1","14","LA","4","7.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4293","Elijah Higgins","ARZ","TE","1","2023","1","7","SEA","2","5.1","0.0","0","0.0","1","1.0","2.9","0.50","1","100.0","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","50.0","-5.3","","50.0","","50.0","0.50","1.0","1.0","1.4","1.4","0.69","1.4"
"4294","Hunter Luepke","DAL","RB","1","2023","1","9","PHI","1","1.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4295","Michael Gallup","DAL","WR","1","2023","1","17","DET","17","41.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","88.2","11.8","","","0.00","","0.0","1.6","1.6","0.10","1.6"
"4296","Braxton Berrios","MIA","WR","1","2023","1","12","NYJ","17","51.5","4.0","4","2.7","1","1.0","3.3","0.06","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","0.0","4.3","-6.0","52.9","47.1","","","0.00","","0.0","1.4","1.4","0.08","1.4"
"4297","MyCole Pruitt","ATL","TE","1","2023","1","4","JAX","2","5.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4298","Charlie Kolar","BLT","TE","1","2023","1","12","LAC","5","13.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4299","Tylan Wallace","BLT","WR","1","2023","1","11","CIN","1","3.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4300","Chuba Hubbard","CAR","RB","1","2023","1","5","DET","16","37.2","-0.5","-1","-0.4","2","2.0","4.9","0.13","1","50.0","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","56.3","11.1","-5.8","6.3","","","93.8","0.28","4.5","4.5","7.6","7.6","0.20","3.1"
"4301","Mack Hollins","ATL","WR","1","2023","1","4","JAX","26","72.2","15.7","47","19.7","3","3.0","9.7","0.12","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","2","11.1","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","13.6","-9.9","42.3","53.8","3.8","","0.00","","0.0","5.2","5.2","0.20","5.2"
"4302","Velus Jones","CHI","WR","1","2023","1","2","TB","2","5.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","-0.15","-0.3","-0.3","0.6","0.6","0.00","0.0"
"4303","Kareem Hunt","CLV","RB","1","2023","1","12","DEN","8","17.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","12.5","12.5","12.5","62.5","0.28","2.2","2.2","5.2","5.2","0.00","0.0"
"4304","Dare Ogunbowale","HST","RB","1","2023","1","15","TEN","9","22.5","5.0","5","1.8","1","1.0","2.8","0.11","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","12.5","-7.2","11.1","33.3","","55.6","0.19","1.7","1.7","2.3","2.3","0.16","1.5"
"4305","Antoine Green","DET","WR","1","2023","1","7","BLT","24","41.4","11.0","11","3.1","1","1.0","1.9","0.04","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","1","2.8","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","4.8","-8.3","70.8","29.2","","","0.00","","0.0","1.6","1.6","0.07","1.6"
"4306","Darnell Mooney","CHI","WR","1","2023","1","2","TB","9","25.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","66.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4307","Daniel Bellinger","NYG","TE","1","2023","1","8","NYJ","12","50.0","2.0","2","13.3","1","1.0","7.1","0.08","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","12.5","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","11.1","-6.4","33.3","16.7","50.0","","0.00","","0.0","1.4","1.4","0.12","1.4"
"4308","Lawrence Cager","NYG","TE","1","2023","1","14","GB","3","11.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","33.3","66.7","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4309","Michael Thomas","NO","WR","1","2023","1","9","CHI","23","63.9","8.0","8","6.4","1","1.0","2.9","0.04","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","5.6","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","4.8","-7.5","73.9","26.1","","","0.00","","0.0","3.4","3.4","0.15","3.4"
"4310","Allen Lazard","NYJ","WR","1","2023","1","11","BUF","22","56.4","6.0","6","3.3","1","1.0","3.3","0.05","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","1","4.3","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","6.3","-6.9","72.7","27.3","","","0.00","","0.0","3.9","3.9","0.18","3.9"
"4311","Wan'Dale Robinson","NYG","WR","1","2023","1","8","NYJ","19","79.2","3.0","3","20.0","1","1.0","7.1","0.05","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","12.5","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","12.5","-5.4","5.3","89.5","5.3","","0.09","1.7","1.7","4.0","4.0","0.16","3.0"
"4312","Boston Scott","PHI","RB","1","2023","1","12","BUF","1","2.6","-5.0","-5","-2.4","1","1.0","3.2","1.00","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","50.0","-5.9","","","","100.0","1.40","1.4","1.4","2.3","2.3","1.32","1.3"
"4313","Michael Wilson","ARZ","WR","1","2023","1","15","SF","37","82.2","16.0","48","18.8","3","3.0","7.7","0.08","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","1","2","8.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","9.1","-9.8","78.4","21.6","","","0.00","","0.0","9.5","9.5","0.26","9.5"
"4314","Quez Watkins","PHI","WR","1","2023","1","15","SEA","20","54.1","48.0","48","15.8","1","1.0","3.2","0.05","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","1","0","1","1","4.0","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","0.0","5.9","-15.0","30.0","70.0","","","0.00","","0.0","0.1","0.1","0.01","0.1"
"4315","Boston Scott","PHI","RB","1","2023","1","16","NYG","1","2.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","-0.70","-0.7","-0.7","0.5","0.5","0.00","0.0"
"4316","Ezekiel Elliott","NE","RB","1","2023","1","2","MIA","7","14.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","14.3","","","85.7","0.19","1.3","1.3","2.2","2.2","0.00","0.0"
"4317","Dameon Pierce","HST","RB","1","2023","1","6","NO","7","23.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","14.3","14.3","","71.4","0.49","3.4","3.4","12.6","12.6","0.00","0.0"
"4318","Nelson Agholor","BLT","WR","1","2023","1","8","ARZ","13","40.6","18.0","18","10.4","1","1.0","3.7","0.08","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","8.3","-10.9","7.7","92.3","","","0.00","","0.0","3.5","3.5","0.27","3.5"
"4319","Tucker Fisk","ATL","TE","1","2023","1","9","MIN","1","2.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"4320","Scott Miller","ATL","WR","1","2023","1","14","TB","10","22.2","31.7","95","24.6","3","3.0","7.5","0.30","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","2","3","8.6","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","33.3","-12.5","50.0","50.0","","","0.00","","0.0","5.3","5.3","0.53","5.3"
"4321","Nick Vannett","LAC","TE","1","2023","1","17","DEN","4","10.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","25.0","75.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4322","Blake Bell","KC","TE","1","2023","1","11","PHI","1","2.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4323","Stephen Sullivan","CAR","TE","1","2023","1","18","TB","4","17.4","3.5","7","6.5","2","2.0","11.1","0.50","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","8.3","0","","0","0.000","1","50.0","1","50.0","0","","0","0","0.0","0","39.6","50.0","-6.4","50.0","25.0","25.0","","0.00","","0.0","2.8","2.8","0.71","2.8"
"4324","Isaiah McKenzie","IND","WR","1","2023","1","5","TEN","3","10.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.13","0.4","0.4","0.5","0.5","0.00","0.0"
"4325","Emari Demercado","ARZ","RB","1","2023","1","3","DAL","6","26.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","16.7","","83.3","0.03","0.2","0.2","1.1","1.1","0.00","0.0"
"4326","Marquise Brown","ARZ","WR","1","2023","1","15","SF","11","24.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","72.7","27.3","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4327","Andrei Iosivas","CIN","WR","1","2023","1","17","KC","6","13.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4328","James Mitchell","DET","TE","1","2023","1","15","DEN","1","2.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4329","David Bell","CLV","WR","1","2023","1","8","SEA","2","5.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4330","N'Keal Harry","MIN","WR","1","2023","1","9","ATL","3","6.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","66.7","","","33.3","0.00","","0.0","0.0","0.0","0.00","0.0"
"4331","Kenny Yeboah","NYJ","TE","1","2023","1","14","HST","6","14.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","16.7","","83.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4332","Peyton Hendershot","DAL","TE","1","2023","1","14","PHI","4","9.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","50.0","50.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"4333","Ko Kieft","TB","TE","1","2023","1","1","MIN","9","23.7","20.0","40","16.8","2","2.0","5.9","0.22","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","1","2","9.5","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","39.6","22.2","-11.8","11.1","","88.9","","0.00","","0.0","2.9","2.9","0.32","2.9"
"4334","Chris Manhertz","DEN","TE","1","2023","1","3","MIA","1","2.6","14.0","14","3.5","1","1.0","2.6","1.00","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","4.2","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","39.6","25.0","-10.3","","","100.0","","0.00","","0.0","2.6","2.6","2.58","2.6"
"4335","David Montgomery","DET","RB","1","2023","1","1","KC","12","33.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","1.12","13.4","13.4","11.6","11.6","0.00","0.0"
"4336","Dawson Knox","BUF","TE","1","2023","1","15","DAL","9","47.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","22.2","22.2","55.6","","0.00","","0.0","0.0","0.0","0.00","0.0"
