,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,506,Tennessee Titans,1,13,TEN,100,4.57516339869281,579,7,0.03,0.01,5.29,37,17,2.43,4.25,4,57.1,10,2.5,4,1,1,0.87,1,1,1,1,0.002,101.8,6,0,1,14.3,5,71.4,0,0,0,0,1,0,0,0,0,0,0,-4.38,-0.109,0,2185.7,0,0,11.7,12.4,11.7,12.39,-0.69,0.02,0.02,12.4
2023,507,Buffalo Bills,1,11,BUF,100,4.790419161676647,634,8,0.03,0.01,6.13,49,16,2,4,4,50,-3,-0.75,-2,-0.5,0,0.01,0,0,0,0,0,16.7,7,0,0,0,8,100,0,0,1,12.5,1,0,0,0,0,0,0,-4.88,-1.39,0,2087.5,0,0,5.6,12.4,5.6,12.39,-6.79,0.01,0.02,12.4
2023,508,Carolina Panthers,1,4,CAR,100,3.7383177570093453,403,4,0.04,0.01,8,32,16,4,16,1,25,1,1,1,1,0,0.07,1,1,0,1,0.002,4.2,4,0,1,25,4,100,0,0,0,0,3,0,0,0,0,0,0,-3.86,-2.931,0,2675,0,0,2.6,5.5,2.6,5.53,-2.93,0.01,0.01,5.5
2023,509,Philadelphia Eagles,1,15,PHI,100,2.7906976744186047,829,6,0.02,0.01,3.83,23,16,2.67,5.33,3,50,7,2.33,4,1.33,0,0,0,0,0,0,0,56.3,6,0,1,16.7,5,83.3,0,0,1,16.7,1,0,0,0,0,0,0,-3.81,-0.605,0,3583.3,0,0,4.6,7.8,4.6,7.8,-3.2,0.01,0.01,7.8
2023,510,Chicago Bears,1,14,CHI,100,3.6585365853658534,626,6,0.02,0.01,2,12,15,2.5,5,3,50,26,8.67,4,1.33,0,0.05,1,0,0,0,0,56.3,6,0,3,50,4,66.7,0,0,0,0,1,0,0,0,0,0,0,-3.43,-0.419,0,2733.3,0,0,4.5,6.4,4.5,6.39,-1.89,0.01,0.01,6.4
2023,511,Miami Dolphins,1,13,MIA,100,4.022988505747127,631,7,0.02,0.01,5.29,37,15,2.14,3.75,4,57.1,4,1,0,0,0,0.27,1,0,0,1,0.002,22.6,6,0,2,28.6,5,71.4,1,0,1,14.3,0,0,0,0,0,0,0,-4.55,-1.562,0,2471.4,0,0,5.5,9.6,5.5,9.62,-4.12,0.01,0.02,9.6
2023,512,New England Patriots,1,12,NE,100,4.054054054054054,544,6,0.03,0.01,4.83,29,15,2.5,5,3,50,12,4,7,2.33,0,0.04,1,0,0,0,0,56.3,6,0,1,16.7,5,83.3,0,0,1,16.7,1,1,100,0,0,0,0,-4.01,-0.42,0,2466.7,0,0,4.5,8.8,4.5,8.83,-4.33,0.01,0.02,8.8
2023,513,New Orleans Saints,1,15,NO,100,2.2346368715083798,663,4,0.02,0.01,5.25,21,15,3.75,5,3,75,9,3,3,1,0,0.01,0,0,0,1,0.002,80.2,2,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,-3.31,-0.546,0,4475,0,0,4.5,5,4.5,4.95,-0.45,0.01,0.01,5
2023,514,New York Giants,1,8,NYG,100,4.046242774566474,587,7,0.03,0.01,7.43,52,15,2.14,7.5,2,28.6,2,1,1,0.5,0,0.01,0,0,0,0,0,39.6,5,0,0,0,5,71.4,0,0,1,14.3,3,0,0,0,0,0,0,-5.17,-0.678,0,2457.1,0,0,3.5,8.4,3.5,8.44,-4.94,0.01,0.01,8.4
2023,515,Philadelphia Eagles,1,6,PHI,100,2.3255813953488373,829,5,0.02,0.01,12,60,15,3,7.5,2,40,3,1.5,2,1,0,0.07,0,0,0,2,0.002,47.9,3,0,0,0,3,60,1,0,1,20,1,0,0,0,0,0,0,-5.9,0.188,0,4300,0,0,3.5,5.7,3.5,5.67,-2.17,0,0.01,5.7
2023,516,Atlanta Falcons,1,15,ATL,100,2.9069767441860463,639,5,0.02,0.01,6.2,31,14,2.8,4.67,3,60,-1,-0.33,7,2.33,0,0.03,1,0,0,1,0.002,64.6,5,0,1,20,3,60,0,0,0,0,0,0,0,0,0,0,0,-4.49,-0.53,0,3440,0,0,4.4,6,4.4,6.01,-1.61,0.01,0.01,6
2023,517,Indianapolis Colts,1,13,IND,100,3.787878787878788,506,5,0.03,0.01,10.8,54,14,2.8,7,2,40,4,2,3,1.5,1,0.78,2,2,1,2,0.004,87.5,4,0,0,0,3,60,1,0,1,20,0,0,0,0,0,0,0,-5.91,-0.209,0,2640,0,0,9.4,9,9.4,8.97,0.43,0.02,0.02,9
2023,518,Carolina Panthers,1,9,CAR,100,3.7383177570093453,403,4,0.03,0.01,4.75,19,12,3,6,2,50,6,3,3,1.5,0,0.01,0,0,0,1,0.002,56.3,4,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,-3.25,-0.305,0,2675,0,0,3.2,3.5,3.2,3.47,-0.27,0.01,0.01,3.5
2023,519,Cleveland Browns,1,12,CLV,100,1.4184397163120568,510,2,0.02,0,1.5,3,12,6,6,2,100,9,4.5,6,3,0,0.01,0,0,0,0,0,91.7,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,-0.11,-0.098,0,7050,0,0,3.2,3.4,3.2,3.43,-0.23,0.01,0.01,3.4
2023,520,Dallas Cowboys,1,10,DAL,100,3.1746031746031744,479,4,0.03,0.01,6.75,27,12,3,6,2,50,6,3,0,0,0,0.33,1,0,0,0,0,56.3,4,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,-3.82,-0.201,0,3150,0,0,3.2,8.9,3.2,8.89,-5.69,0.01,0.02,8.9
2023,521,Arizona Cardinals,1,16,ARZ,100,4.166666666666666,452,5,0.02,0.01,6.4,32,11,2.2,5.5,2,40,0,0,0,0,0,0.01,0,0,0,1,0.002,47.9,5,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,-4.67,-0.348,0,2400,0,0,3.1,5.4,3.1,5.43,-2.33,0.01,0.01,5.4
2023,522,Arizona Cardinals,1,18,ARZ,100,3.3333333333333335,452,4,0.02,0.01,3.5,14,11,2.75,5.5,2,50,5,2.5,2,1,0,0.01,0,0,0,0,0,56.3,1,0,1,25,3,75,0,0,1,25,0,0,0,0,0,0,0,-3.44,-0.155,0,3000,0,0,3.1,4.6,3.1,4.62,-1.52,0.01,0.01,4.6
2023,523,Los Angeles Chargers,1,4,LAC,100,3.289473684210526,559,5,0.02,0.01,8.6,43,11,2.2,11,1,20,7,7,5,5,0,0,1,0,0,0,0,0,4,0,0,0,2,40,0,0,1,20,0,0,0,0,0,0,0,-5.64,-1.766,0,3040,0,0,2.1,3.3,2.1,3.32,-1.22,0,0.01,3.3
2023,524,Arizona Cardinals,1,3,ARZ,100,5,452,6,0.02,0.01,6.83,41,10,1.67,10,1,16.7,6,6,2,2,0,0.01,2,2,0,0,0,39.6,3,0,0,0,3,50,0,0,1,16.7,2,0,0,0,0,0,0,-5.25,-1.233,0,2000,0,0,2,4.9,2,4.91,-2.91,0,0.01,4.9
2023,525,Arizona Cardinals,1,7,ARZ,100,2.5,452,3,0.02,0.01,4.67,14,10,3.33,10,1,33.3,11,11,5,5,0,0.01,0,0,0,1,0.002,43.8,1,0,1,33.3,3,100,0,0,0,0,1,0,0,0,0,0,0,-3.58,-0.249,0,4000,0,0,2,4.6,2,4.56,-2.56,0,0.01,4.6
2023,526,Carolina Panthers,1,1,CAR,100,0.9345794392523363,403,1,0.02,0,2,2,10,10,10,1,100,8,8,1,1,0,0,0,0,0,1,0.002,108.3,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,3.63,1.127,0,10700,0,0,2,1.7,2,1.69,0.31,0,0,1.7
2023,527,New York Giants,1,4,NYG,100,3.4682080924855487,587,6,0.02,0.01,4.67,28,10,1.67,3.33,3,50,15,5,3,1,0,0.02,0,0,0,0,0,56.3,4,0,2,33.3,4,66.7,0,0,0,0,0,0,0,0,0,0,0,-5.42,-0.452,0,2866.7,0,0,4,7.8,4,7.8,-3.8,0.01,0.01,7.8
2023,528,Chicago Bears,1,1,CHI,100,1.8292682926829267,626,3,0.01,0,18.33,55,9,3,9,1,33.3,4,4,5,5,0,0.03,0,0,0,0,0,42.4,2,0,0,0,3,100,1,0,1,33.3,2,0,0,0,0,0,0,-6.66,-0.697,0,5466.7,0,0,1.9,5,1.9,5.04,-3.14,0,0.01,5
2023,529,Tennessee Titans,1,12,TEN,100,3.2679738562091507,579,5,0.02,0.01,7.8,39,9,1.8,4.5,2,40,1,0.5,0,0,0,0.01,0,0,0,0,0,47.9,5,0,0,0,4,80,0,0,1,20,1,0,0,0,0,0,0,-5.66,-0.376,0,3060,0,0,2.9,7.1,2.9,7.08,-4.18,0.01,0.01,7.1
2023,530,Carolina Panthers,1,18,CAR,100,5.607476635514018,403,6,0.02,0.01,13.67,82,8,1.33,4,2,33.3,6,3,1,0.5,0,0.04,0,0,0,0,0,42.4,6,0,1,16.7,3,50,2,0,1,16.7,1,1,100,0,0,0,0,-7.76,-0.882,0,1783.3,0,0,2.8,7.1,2.8,7.12,-4.32,0.01,0.02,7.1
2023,531,Carolina Panthers,1,3,CAR,100,5.607476635514018,403,6,0.01,0.01,14.17,85,6,1,6,1,16.7,1,1,1,1,0,0.21,2,1,0,0,0,0,3,0,0,0,2,33.3,2,0,0,0,2,0,0,0,0,0,0,-8.22,-1.022,0,1783.3,0,0,1.6,7.1,1.6,7.09,-5.49,0,0.02,7.1
2023,532,Cleveland Browns,1,9,CLV,100,3.546099290780142,510,5,0.01,0.01,4,20,6,1.2,2,3,60,7,2.33,2,0.67,0,0,0,0,0,0,0,25,4,0,2,40,3,60,0,0,0,0,0,0,0,0,0,0,0,-5.62,-1.365,0,2820,0,0,3.6,4.8,3.6,4.76,-1.16,0.01,0.01,4.8
2023,533,Jacksonville Jaguars,1,15,JAX,100,0.6802721088435374,550,1,0.01,0,-6,-6,6,6,6,1,100,12,12,1,1,0,0.01,0,0,0,0,0,91.7,1,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,-1.12,0.1,0,14700,0,0,1.6,1.6,1.6,1.62,-0.02,0,0,1.6
2023,534,New York Jets,1,14,NYJ,100,3.4482758620689653,551,5,0.01,0.01,11.6,58,6,1.2,6,1,20,1,1,0,0,0,0,0,0,0,0,0,39.6,3,0,0,0,3,60,1,0,0,0,3,0,0,0,0,0,0,-7.14,-0.802,0,2900,0,0,1.6,4.1,1.6,4.14,-2.54,0,0.01,4.1
2023,535,Denver Broncos,1,1,DEN,100,1.3333333333333335,564,2,0.01,0,0.5,1,5,2.5,5,1,50,7,7,0,0,0,0,0,0,0,0,0,56.3,2,0,1,50,2,100,0,0,0,0,1,0,0,0,0,0,0,-2.97,-0.218,0,7500,0,0,1.5,2.6,1.5,2.61,-1.11,0,0,2.6
2023,536,Dallas Cowboys,1,1,DAL,100,3.968253968253968,479,5,0.01,0.01,2.2,11,4,0.8,2,2,40,7,3.5,3,1.5,0,0.01,0,0,0,0,0,47.9,4,0,0,0,3,60,0,0,1,20,1,1,100,0,0,0,0,-4.9,-0.869,0,2520,0,0,2.4,4.3,2.4,4.26,-1.86,0.01,0.01,4.3
2023,537,New England Patriots,1,18,NE,100,2.027027027027027,544,3,0.01,0.01,12.67,38,4,1.33,4,1,33.3,3,3,0,0,0,0.05,1,0,0,0,0,42.4,3,0,0,0,3,100,1,0,1,33.3,1,0,0,0,0,0,0,-7.22,-1.132,0,4933.3,0,0,1.4,6.7,1.4,6.65,-5.25,0,0.01,6.7
2023,538,Green Bay Packers,1,10,GB,100,1.3888888888888888,538,2,0.01,0,4,8,3,1.5,3,1,50,6,6,4,4,0,0,0,0,0,0,0,56.3,2,0,1,50,1,50,0,0,0,0,0,0,0,0,1,1,0,-5.13,-0.384,0,7200,0,0,1.3,1.6,1.3,1.55,-0.25,0,0,1.6
2023,539,Detroit Lions,1,8,DET,100,1.1363636363636365,674,2,0,0,11,22,1,0.5,1,1,50,2,2,1,1,0,0,0,0,0,0,0,56.3,1,0,1,50,1,50,1,0,0,0,0,0,0,0,0,0,0,-7.69,-1.782,0,8800,0,0,1.1,1.5,1.1,1.51,-0.41,0,0,1.5
2023,540,Kansas City Chiefs,1,6,KC,100,3.5502958579881656,548,6,0,0.01,6.83,41,1,0.17,0.5,2,33.3,7,3.5,3,1.5,0,0,0,0,0,0,0,2.8,6,0,2,33.3,4,66.7,0,0,1,16.7,1,0,0,0,0,0,0,-7.41,-1.299,0,2816.7,0,0,2.1,6.6,2.1,6.57,-4.47,0,0.01,6.6
2023,541,Dallas Cowboys,1,15,DAL,100,0.7936507936507936,479,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.45,-0.82,0,12600,0,0,0,0,0,0.03,-0.03,0,0,0
2023,542,Houston Texans,1,4,HST,100,0.5847953216374269,633,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.07,-0.773,0,17100,0,0,0,0,0,0,0,0,0,0
2023,543,New York Jets,1,18,NYJ,100,2.7586206896551726,551,4,0,0.01,11.75,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.69,-1.763,0,3625,0,0,0,0,0,0,0,0,0,0
2023,544,New York Jets,1,8,NYJ,100,2.0689655172413794,551,3,0,0.01,6.33,19,-1,-0.33,-1,1,33.3,0,0,0,0,0,0,1,1,0,0,0,42.4,2,0,0,0,1,33.3,0,0,0,0,1,0,0,0,0,0,0,-8.1,-0.962,0,4833.3,0,0,0.9,1.6,0.9,1.56,-0.66,0,0,1.6
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-16 21:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
