,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2022,521,Zach Wilson,NYJ,QB,1,6,GB,7.553956834532374,100,21,18,10,55.6,110,6.11,0,0.32,0,4,73.8,4.95,33.3,2,9.5,11,1,4,0,5,1,0,-10.1,66.7,6.8,102,5.6,1,48.2,72.2,50,83.3,0,5.6,11.1,0,0,3.01,2.49,4.1,4.1,1,33.3,14.3,28.6,-2.6,20,60,20,46.7,20,26.7,6.7,5.6,4.8,2,1,0,-4.8,-0.231,-0.294,0.23,0.2,4.5,9.2,4.5,9.22,-4.72,4.4,0.1
2022,522,Phillip Walker,CAR,QB,1,10,ATL,14.782608695652174,100,17,16,10,62.5,108,6.75,0,0.2,0,4,82.3,5.94,37.5,1,5.9,7,0,0,0,3,14,0,-8.5,68.8,6,96,6.3,1,66.7,75,56.3,87.5,12.5,0,18.8,6.3,-2,2.23,2.17,3,0,1,23.5,17.6,25,-3.3,6.3,81.3,12.5,56.3,31.3,0,12.5,12.5,17.6,0,0,0,-1.4,-0.085,0.012,0.25,0.29,5.7,7.4,5.72,7.36,-1.64,4.3,1.4
2022,523,Justin Fields,CHI,QB,1,3,HST,5.694760820045558,100,25,17,8,47.1,106,6.24,0,0.28,2,5,27.7,-0.36,35.3,5,20,24,3,42,0,8,47,0,-5.3,66.7,8.27,124,5.9,0,49.1,70.6,41.2,64.7,23.5,0,11.8,11.8,4,2.48,2.59,3.02,5.27,0,40,20,50,17.6,20,53.3,26.7,40,46.7,0,13.3,0,0,1,1,0,-3.5,-0.14,-0.186,0.26,0.25,6.9,9.3,6.94,9.33,-2.39,2.2,4.7
2022,524,Kirk Cousins,MIN,QB,1,11,DAL,4.279600570613409,77.8,30,23,12,52.2,105,4.57,0,0.24,0,7,64.6,1.87,34.8,7,23.3,49,0,0,0,0,0,0,-4.9,65,9.75,195,13,1,27.6,73.9,56.5,65.2,21.7,4.3,0,4.3,9,2.81,2.69,4.11,0,1,53.3,23.3,43.8,23.8,5,50,45,40,25,30,5,0,3.3,2,0,0,-18.3,-0.608,-0.608,0.14,0.14,3.2,6.4,3.2,6.45,-3.25,4.2,-1
2022,525,Skylar Thompson,MIA,QB,1,17,NE,19.82758620689655,36.2,23,21,12,57.1,104,4.95,1,0.85,1,6,66.4,3.32,38.1,1,4.3,6,1,4,0,1,4,0,-7.9,70,5.7,114,0,1,51,42.9,47.6,76.2,19,4.8,4.8,9.5,13,3.4,3.02,3.5,6,0,56.5,21.7,7.7,12,50,35,15,15,50,0,35,33.3,0,0,0,0,-1.7,-0.076,-0.076,0.33,0.33,7.6,9.1,7.56,9.08,-1.52,7.2,0.4
2022,526,Sam Ehlinger,IND,QB,1,9,NE,33.33333333333333,100,42,29,15,51.7,103,3.55,0,0.12,1,3,45.6,-0.05,34.5,9,21.4,60,4,37,0,5,39,0,-9.7,66.7,6.63,179,17.2,0,71.8,65.5,51.7,82.8,10.3,3.4,3.4,10.3,19,2.72,2.42,4.47,4.03,5,38.1,23.8,56.3,12.5,29.6,48.1,22.2,44.4,25.9,11.1,18.5,20.7,0,1,1,0,-27.4,-0.651,-0.652,0.16,0.16,7,10.8,7.02,10.83,-3.81,3.1,3.9
2022,527,Cooper Rush,DAL,QB,1,5,LA,11.11111111111111,100,19,16,10,62.5,102,6.38,0,0.37,0,4,80.7,4,37.5,3,15.8,26,0,0,0,4,-1,0,-6.1,68.8,7.56,121,6.3,0,41.2,81.3,56.3,81.3,18.8,0,0,6.3,7,1.99,1.85,2.5,0,0,42.1,42.1,37.5,21.5,0,93.8,6.3,62.5,37.5,0,0,6.3,0,0,0,0,-6.7,-0.351,-0.375,0.21,0.2,4,8.4,3.98,8.35,-4.37,4.1,-0.1
2022,528,Derek Carr,LV,QB,1,8,NO,5.3406998158379375,73.2,29,26,15,57.7,101,3.88,0,0.03,1,5,50.3,1.24,34.6,3,10.3,20,0,0,0,1,-1,0,-2.5,70.8,8.42,202,23.1,0,80.2,38.5,46.2,76.9,11.5,3.8,3.8,7.7,45,2.74,2.58,4.57,0,1,44.8,20.7,23.1,11.3,20.8,50,29.2,54.2,4.2,20.8,20.8,15.4,3.4,1,0,0,-11.9,-0.409,-0.409,0.1,0.1,2.9,7.8,2.94,7.84,-4.9,3,-0.1
2022,529,Bryce Perkins,LA,QB,1,12,KC,61.702127659574465,98.2,29,23,13,56.5,100,4.35,1,0.76,2,7,45.6,0.23,39.1,3,10.3,24,3,27,0,9,44,0,-5.7,70,6.65,133,8.7,1,41,34.8,60.9,69.6,17.4,0,4.3,4.3,7,3.4,2.48,3.83,4.1,0,65.5,34.5,15.8,26.9,15,75,10,50,20,10,20,13,0,0,2,0,-9.2,-0.318,-0.331,0.3,0.31,10.4,13.1,10.4,13.06,-2.66,6,4.4
2022,530,Carson Wentz,WAS,QB,1,6,CHI,7.961783439490445,100,25,22,12,54.5,99,4.5,0,0.53,0,5,66.3,3.44,31.8,3,12,13,0,0,0,2,2,0,-5.6,71.4,6.43,135,13.6,1,77.8,68.2,31.8,77.3,18.2,4.5,0,13.6,44,2,2.1,3.6,0,1,16,12,75,-5.8,33.3,57.1,9.5,38.1,28.6,9.5,23.8,22.7,0,0,1,0,-8,-0.319,-0.312,0.16,0.15,4.2,8.2,4.16,8.24,-4.08,4,0.2
2022,531,Bailey Zappe,NE,QB,1,4,GB,18.181818181818183,74.1,18,15,10,66.7,99,6.6,1,0.68,0,4,107.4,5.28,40,3,16.7,24,0,0,0,0,0,0,-6.4,71.4,5.36,75,6.7,0,56.6,66.7,46.7,80,13.3,0,0,0,0,3.07,2.8,3.93,0,3,38.9,11.1,42.9,3,28.6,50,21.4,28.6,35.7,7.1,28.6,0,11.1,1,0,0,-4.8,-0.264,-0.264,0.44,0.44,7,7.5,6.96,7.45,-0.49,8,-1
2022,532,Malik Willis,TEN,QB,1,16,HST,35.44303797468354,100,28,23,14,60.9,99,4.3,0,0.02,2,4,34.5,-0.07,39.1,4,14.3,11,1,12,0,7,43,1,-2.2,75,6.75,135,4.3,1,41.4,60.9,47.8,65.2,21.7,0,8.7,4.3,6,3.41,2.59,4.15,4.3,1,64.3,25,22.2,24.1,20,50,30,30,30,15,25,8.7,3.6,2,1,0,-15.8,-0.564,-0.383,0.11,0.36,12.3,8.4,12.26,8.37,3.89,2,10.3
2022,533,Desmond Ridder,ATL,QB,1,15,NO,25.925925925925924,100,35,26,13,50,97,3.73,0,0.06,0,6,59.3,2.97,38.5,4,11.4,8,5,36,0,6,38,0,-21.9,50,8.38,218,11.5,0,54.6,84.6,38.5,61.5,38.5,0,7.7,0,0,2.85,3.08,4.7,4.46,2,37.1,8.6,30.8,7.9,23.1,57.7,19.2,50,26.9,11.5,11.5,3.8,0,0,0,0,-11.4,-0.326,-0.3,0.21,0.21,7.7,10.8,7.68,10.78,-3.1,3.9,3.8
2022,534,Trace McSorley,ARZ,QB,1,15,DEN,17.582417582417584,44.1,16,15,7,46.7,95,6.33,0,0.05,2,4,27.8,0.19,40,1,6.3,2,0,0,0,1,8,0,-11.3,61.5,8.92,116,6.7,0,60,60,46.7,53.3,26.7,6.7,20,6.7,3,2.59,2.32,3.3,0,0,37.5,18.8,16.7,4.9,23.1,53.8,23.1,46.2,7.7,23.1,23.1,20,0,1,1,0,-8.5,-0.532,-0.518,0.11,0.15,2.6,3.9,2.6,3.94,-1.34,1.8,0.8
2022,535,Andy Dalton,NO,QB,1,16,CLV,3.6231884057971016,72.2,15,15,8,53.3,92,6.13,0,0.1,1,5,44.3,3.13,46.7,0,0,0,0,0,0,1,-1,0,11,85.7,7.43,104,13.3,0,76.1,66.7,60,86.7,0,6.7,0,26.7,40,2.41,2.3,0,0,0,13.3,6.7,0,-18.4,28.6,57.1,14.3,28.6,42.9,7.1,21.4,6.7,0,0,1,0,-5,-0.334,-0.334,0.18,0.17,2.6,4.8,2.58,4.84,-2.26,2.7,-0.1
2022,536,Zach Wilson,NYJ,QB,1,16,JAX,7.553956834532374,48.2,21,18,9,50,92,5.11,0,0.01,1,3,41.9,1.24,27.8,3,14.3,21,0,0,0,1,1,0,-9.7,60,12.47,187,22.2,0,77.2,38.9,33.3,50,33.3,0,11.1,0,0,3.13,2.58,2.73,0,2,52.4,28.6,27.3,14.6,20,53.3,26.7,46.7,20,20,13.3,5.6,0,2,1,0,-8,-0.379,-0.381,0.13,0.13,2.8,3.3,2.78,3.29,-0.51,2.7,0.1
2022,537,Chris Streveler,NYJ,QB,1,16,JAX,100,53.6,19,15,10,66.7,90,6,0,0.3,0,5,82.6,6,53.3,0,0,0,4,31,0,9,54,0,0.1,71.4,9.29,130,13.3,0,16.7,66.7,46.7,73.3,20,0,6.7,0,0,2.82,2.83,0,4.75,0,36.8,15.8,0,6.3,21.4,64.3,14.3,50,14.3,21.4,14.3,20,0,1,0,0,-3.7,-0.195,-0.103,0.35,0.38,9,12.1,9,12.12,-3.12,3.6,5.4
2022,538,Skylar Thompson,MIA,QB,1,6,MIN,12.931034482758621,28.8,15,13,7,53.8,89,6.85,0,0.02,0,3,75.5,5.79,46.2,1,6.7,8,1,9,0,1,9,0,0.8,72.7,9.67,116,15.4,0,32.6,69.2,53.8,61.5,30.8,7.7,0,7.7,0,2.47,2.14,2.2,2.6,0,33.3,26.7,20,5,8.3,83.3,8.3,33.3,41.7,16.7,8.3,7.7,0,0,1,0,-0.5,-0.034,-0.034,0.3,0.3,4.5,4.4,4.46,4.44,0.02,3.6,0.9
2022,539,Tyler Huntley,BLT,QB,1,14,PIT,12.686567164179104,62.3,17,12,8,66.7,88,7.33,0,0.1,0,4,88.2,6.31,41.7,1,5.9,6,4,25,0,9,31,0,7.1,80,7.9,79,8.3,0,29.5,41.7,50,66.7,16.7,0,8.3,0,0,2.84,2.97,2.2,5.03,0,41.2,17.6,14.3,13.6,20,50,30,50,40,0,10,8.3,0,1,1,0,1.6,0.092,-0.062,0.35,0.32,6.6,9.5,6.62,9.48,-2.86,3.5,3.1
2022,540,Tom Brady,TB,QB,1,18,ATL,2.2397891963109355,57.4,17,17,13,76.5,84,4.94,1,1.03,0,5,106,6.12,52.9,0,0,0,0,0,0,0,0,0,1.8,82.4,4.47,76,5.9,1,63.1,82.4,35.3,88.2,11.8,0,0,5.9,0,1.88,1.58,0,0,0,35.3,35.3,0,12.8,11.8,76.5,11.8,41.2,41.2,5.9,11.8,0,11.8,0,0,0,-1.4,-0.083,-0.083,0.43,0.43,7.4,8.8,7.36,8.81,-1.45,7.4,0
2022,541,Mitchell Trubisky,PIT,QB,1,4,NYJ,8.717948717948717,50,17,13,7,53.8,84,6.46,0,0.37,1,5,41.8,0.81,38.5,3,17.6,26,1,1,0,1,1,0,-1.1,61.5,15.38,200,30.8,1,34.5,76.9,69.2,92.3,7.7,7.7,7.7,7.7,6,2.88,2.35,3.83,3.6,0,35.3,23.5,50,4.8,7.7,53.8,38.5,23.1,30.8,46.2,0,15.4,0,0,0,0,-8.2,-0.485,-0.485,0.14,0.14,2.5,7.6,2.46,7.56,-5.1,2.4,0.1
2022,542,Nick Foles,IND,QB,1,17,NYG,29.411764705882355,48.2,15,13,8,61.5,81,6.23,0,0.04,1,3,47.3,1.93,30.8,1,6.7,9,1,8,0,1,8,0,-6.7,69.2,7.77,101,7.7,0,40.7,76.9,46.2,69.2,30.8,0,7.7,7.7,2,2.57,2.07,2.4,3.4,0,40,26.7,16.7,10.2,15.4,61.5,23.1,53.8,23.1,7.7,15.4,7.7,0,0,0,0,-9.5,-0.632,-0.632,0.2,0.2,3,3.9,3.04,3.89,-0.85,2.2,0.8
2022,543,Malik Willis,TEN,QB,1,9,KC,26.582278481012654,100,21,16,5,31.3,80,5,0,0.44,0,3,49,3,18.8,3,14.3,23,2,6,0,8,40,0,-17.3,46.2,12.62,164,25,0,80,62.5,25,50,31.3,18.8,0,6.3,28,2.9,2.45,7.27,3.9,2,66.7,42.9,21.4,36.1,15.4,38.5,46.2,53.8,23.1,15.4,7.7,0,0,3,0,0,-6.6,-0.316,-0.251,0.18,0.28,7.2,9.2,7.2,9.16,-1.96,3.2,4
2022,544,Colt McCoy,ARZ,QB,1,15,DEN,15.686274509803921,55.9,24,21,13,61.9,78,3.71,0,0.02,1,4,49.3,1.26,38.1,2,8.3,4,1,1,0,2,2,0,-7.3,70,6.55,131,9.5,1,46.2,66.7,42.9,71.4,23.8,0,9.5,4.8,-3,2.44,2.6,4.3,4.4,1,41.7,20.8,20,13.5,10,70,20,35,35,20,10,4.8,4.2,0,1,0,-8.4,-0.35,-0.323,0.09,0.09,2.3,5.7,2.32,5.71,-3.39,2.1,0.2
2022,545,Zach Wilson,NYJ,QB,1,11,NE,10.431654676258994,100,29,22,9,40.9,77,3.5,0,0.04,0,3,50.8,1.69,27.3,4,13.8,33,3,26,0,3,26,0,-15.1,55.6,9.44,170,18.2,0,27.3,50,22.7,54.5,27.3,0,4.5,4.5,15,2.88,2.7,3.63,4.93,0,44.8,13.8,30.8,14.6,11.1,77.8,11.1,55.6,33.3,5.6,5.6,4.5,3.4,2,2,0,-10.1,-0.347,-0.347,0.2,0.2,5.7,7.7,5.68,7.68,-2,3.1,2.6
2022,546,Justin Fields,CHI,QB,1,17,DET,7.289293849658314,100,32,21,7,33.3,75,3.57,1,0.86,1,2,40.8,0.18,19,7,21.9,45,4,76,0,10,132,0,-25.7,43.8,10.44,167,9.5,0,57.3,52.4,28.6,52.4,23.8,0,4.8,0,0,3.27,2.7,5.73,5.6,3,65.6,28.1,33.3,35.1,12.5,62.5,25,25,56.3,6.3,12.5,4.8,0,3,0,0,-20.9,-0.652,-0.468,0.42,0.51,18.2,12.7,18.2,12.73,5.47,6,12.2
2022,547,Jarrett Stidham,LV,QB,1,8,NO,13.861386138613863,25,14,13,8,61.5,72,5.54,0,0.71,0,4,76.4,4.57,53.8,1,7.1,8,0,0,0,0,0,0,-11.8,61.5,8.31,108,15.4,1,38.9,61.5,53.8,69.2,30.8,0,7.7,0,0,2.36,2,3.5,0,0,21.4,14.3,33.3,-7.2,23.1,61.5,15.4,69.2,15.4,0,15.4,7.7,0,0,0,0,-1.9,-0.135,-0.135,0.21,0.21,2.9,5.5,2.88,5.47,-2.59,2.9,0
2022,548,Daniel Jones,NYG,QB,1,4,CHI,2.982456140350877,80.3,17,13,8,61.5,71,5.46,0,0.08,0,4,76.1,4.29,38.5,1,5.9,11,3,36,2,6,68,2,0.3,75,6.08,73,0,0,50.7,53.8,15.4,69.2,23.1,0,0,7.7,13,3.25,2.26,2.6,3.57,0,29.4,17.6,20,-5.9,16.7,41.7,41.7,25,25,33.3,16.7,0,0,1,0,0,3.1,0.184,0.252,1.08,1.08,21.6,8.2,21.64,8.23,13.41,2.8,18.8
2022,549,Justin Fields,CHI,QB,1,2,GB,3.644646924829157,100,16,11,7,63.6,70,6.36,0,0.01,1,2,43.7,0.21,18.2,3,18.8,22,2,8,0,8,20,1,0.3,72.7,9.73,107,18.2,0,60,81.8,54.5,72.7,27.3,0,9.1,9.1,5,2.93,2.77,4.07,4.1,2,56.3,12.5,33.3,28.4,27.3,54.5,18.2,45.5,27.3,9.1,18.2,9.1,0,0,0,0,-7.5,-0.471,-0.526,0.16,0.45,9.8,11.4,9.8,11.44,-1.64,1.8,8
2022,550,Kenny Pickett,PIT,QB,1,6,TB,4.72972972972973,55.7,21,18,11,61.1,67,3.72,1,1.07,0,5,87,3.95,44.4,1,4.8,12,2,16,0,2,16,0,-6.6,73.3,4.47,67,0,1,52.2,55.6,33.3,66.7,16.7,0,0,0,0,2.45,2.75,1.9,3.1,0,19,4.8,25,-8.7,13.3,80,6.7,60,20,6.7,13.3,5.6,4.8,3,0,0,-1.9,-0.092,-0.092,0.39,0.39,8.3,9.1,8.28,9.06,-0.78,6.7,1.6
2022,551,Brock Purdy,SF,QB,1,7,KC,5.347593582887701,13.9,10,9,4,44.4,66,7.33,0,0.01,1,4,30.1,2.33,44.4,0,0,0,1,1,0,1,1,0,-13.7,55.6,10.11,91,11.1,0,18.2,77.8,44.4,66.7,33.3,0,11.1,11.1,3,2.98,2.5,0,6,0,30,20,0,-7.3,22.2,77.8,0,44.4,33.3,0,22.2,22.2,0,0,0,0,-0.3,-0.027,-0.027,0.17,0.17,1.7,3.7,1.74,3.65,-1.91,1.6,0.1
2022,552,Jordan Love,GB,QB,1,1,MIN,23.809523809523807,8.2,5,5,4,80,65,13,0,0,0,4,118.8,13,80,0,0,0,0,0,0,0,0,0,24,100,6.5,26,0,0,60,80,60,80,0,0,0,0,0,2.04,2.5,0,0,0,20,0,0,-5.9,25,25,50,25,50,0,25,0,0,0,0,1,-0.3,-0.062,-0.062,0.52,0.65,2.6,1.6,2.6,1.55,1.05,2.6,0
2022,553,Cooper Rush,DAL,QB,1,1,TB,8.771929824561402,23.4,15,13,7,53.8,64,4.92,0,0.08,0,2,67.5,3.47,23.1,2,13.3,12,0,0,0,0,0,0,7.5,75,12.75,153,15.4,1,17.2,61.5,46.2,69.2,23.1,0,0,15.4,33,2.32,1.94,3.05,0,0,33.3,33.3,40,7.2,16.7,66.7,16.7,50,33.3,0,16.7,7.7,0,1,0,0,-7.6,-0.504,-0.504,0.17,0.17,2.6,3.8,2.56,3.81,-1.25,2.6,0
2022,554,Bryce Perkins,LA,QB,1,11,NO,34.04255319148936,40.3,16,10,5,50,64,6.4,0,0.06,0,3,70.4,2.92,40,3,18.8,26,3,13,0,5,39,0,1.6,75,7.75,62,0,0,35.9,70,30,70,10,10,0,10,3,2.58,2.65,2.47,4.93,0,50,31.3,37.5,28.2,0,62.5,37.5,50,37.5,12.5,0,0,0,0,1,1,-3.9,-0.244,-0.117,0.24,0.38,6.5,5.4,6.46,5.35,1.11,2.6,3.9
2022,555,Phillip Walker,CAR,QB,1,5,SF,6.956521739130435,12.3,8,6,5,83.3,60,10,0,0.01,0,3,108.3,5.63,66.7,2,25,15,0,0,0,0,0,0,12.7,83.3,9.67,58,0,0,31.7,100,50,83.3,0,0,0,0,0,1.9,1.93,3.05,0,0,37.5,25,66.7,20.4,0,66.7,33.3,50,33.3,16.7,0,0,0,0,0,0,-1,-0.131,-0.131,0.3,0.3,2.4,1.9,2.4,1.93,0.47,2.4,0
2022,556,Phillip Walker,CAR,QB,1,6,LA,15.65217391304348,84.1,18,16,10,62.5,60,3.75,0,0.04,0,3,69.8,2.83,25,2,11.1,9,0,0,0,1,-1,0,-14,73.3,0.2,3,6.3,0,143.3,93.8,56.3,75,18.8,0,0,6.3,-1,1.64,1.85,2.45,0,0,11.1,11.1,100,-5.3,46.7,40,13.3,46.7,26.7,13.3,13.3,0,11.1,0,1,0,-10.7,-0.594,-0.594,0.13,0.13,2.3,2.8,2.3,2.75,-0.45,2.4,-0.1
2022,557,Sam Ehlinger,IND,QB,1,17,NYG,11.904761904761903,51.8,15,14,9,64.3,60,4.29,1,0.72,0,4,97.3,4.8,35.7,1,6.7,8,0,0,0,1,12,0,-6.2,69.2,7,91,7.1,1,40,78.6,64.3,71.4,21.4,0,0,0,0,2.46,2.35,3.7,0,0,26.7,13.3,25,-3.7,0,84.6,15.4,53.8,30.8,15.4,0,0,6.7,0,1,0,0.7,0.043,0.122,0.43,0.48,7.6,6.2,7.6,6.25,1.35,6.4,1.2
2022,558,Trace McSorley,ARZ,QB,1,11,SF,10.989010989010989,21.1,10,10,6,60,59,5.9,0,0.03,1,4,37.1,1.4,40,0,0,0,0,0,0,1,6,0,-4.7,66.7,9.78,88,10,2,18.6,70,30,60,30,10,10,0,0,2.38,2.57,0,0,0,30,10,0,-1.1,0,88.9,11.1,66.7,33.3,0,0,0,0,1,0,0,-2.3,-0.232,-0.208,0.14,0.18,2,3,1.96,3,-1.04,1.4,0.6
2022,559,Jacob Eason,CAR,QB,1,6,LA,100,15.9,5,5,3,60,59,11.8,0,0.11,1,2,61.7,2.8,60,0,0,0,0,0,0,0,0,0,-0.9,80,4.6,23,0,1,89.8,60,60,80,20,0,20,20,4,2.22,2.2,0,0,0,20,20,0,-8.4,40,60,0,40,20,0,40,40,0,0,0,0,-2.3,-0.452,-0.452,0.27,0.27,1.4,1,1.36,1.03,0.33,1.4,0
2022,560,Nick Mullens,MIN,QB,1,17,GB,15.384615384615385,14,4,4,4,100,57,14.25,1,0.43,0,3,158.3,19.25,100,0,0,0,0,0,0,0,0,0,31.5,100,11,44,25,1,35.1,100,50,100,0,25,0,0,0,2.5,2.2,0,0,0,25,25,0,-8.2,0,100,0,50,50,0,0,0,0,0,0,0,5.7,1.428,1.428,1.57,1.57,6.3,3.4,6.28,3.42,2.86,6.3,0
2022,561,Jimmy Garoppolo,SF,QB,1,13,MIA,1.5197568389057752,10.1,5,4,2,50,56,14,0,0.06,0,2,95.8,9.2,50,1,20,10,0,0,0,0,0,0,32.1,100,10.75,43,25,0,39.3,25,75,100,0,0,0,50,9,2.9,2.17,3.1,0,0,60,40,33.3,27.9,25,50,25,50,25,25,0,0,0,0,0,0,1.8,0.36,0.36,0.45,0.45,2.2,2.4,2.24,2.38,-0.14,2.2,0
2022,562,Malik Willis,TEN,QB,1,8,HST,18.9873417721519,100,15,10,6,60,55,5.5,0,0.01,1,3,35.4,-0.38,40,3,20,15,2,8,0,5,12,0,-4,75,5.63,45,0,0,76.4,30,50,60,20,0,10,0,0,3.35,2.58,3.83,2.4,0,53.3,26.7,37.5,21.4,25,37.5,37.5,50,0,25,25,0,0,2,0,0,-10.9,-0.73,-0.667,0.13,0.14,2.4,4.3,2.4,4.29,-1.89,1.2,1.2
2022,563,Nick Mullens,MIN,QB,1,11,DAL,26.923076923076923,22.2,7,7,5,71.4,54,7.71,0,0.01,0,3,93.8,7.71,71.4,0,0,0,0,0,0,0,0,0,6.7,83.3,5,30,0,0,66.7,57.1,57.1,71.4,14.3,0,0,0,0,2.21,1.4,0,0,0,14.3,14.3,0,-14,33.3,66.7,0,66.7,0,0,33.3,14.3,14.3,0,0,0,2.2,0.308,0.308,0.31,0.31,2.2,1.8,2.16,1.85,0.31,2.2,0
2022,564,Tyrod Taylor,NYG,QB,1,14,PHI,66.66666666666666,17.5,10,5,5,100,47,9.4,1,0.39,0,2,145.4,6.13,80,3,30,18,2,40,0,2,40,0,20.2,100,5,25,0,0,46.8,20,80,100,0,0,0,0,0,2.54,2.36,2.9,4.8,0,50,30,60,33.1,40,40,20,0,40,20,40,60,0,0,0,0,0.8,0.085,0.085,0.99,0.99,10.9,4.4,10.88,4.43,6.45,7.9,3
2022,565,Brett Rypien,DEN,QB,1,16,LA,8.24742268041237,27.9,8,8,4,50,45,5.63,0,0.47,1,3,27.6,0,37.5,0,0,0,0,0,0,0,0,0,-22.9,50,8.5,68,12.5,1,53.3,62.5,37.5,62.5,37.5,12.5,12.5,0,0,2.3,2,0,0,0,12.5,12.5,0,-17.3,37.5,62.5,0,37.5,25,0,37.5,37.5,0,0,0,0,-8.6,-1.077,-1.077,0.1,0.1,0.8,3.8,0.8,3.79,-2.99,0.8,0
2022,566,Sam Darnold,CAR,QB,1,18,NO,12.578616352201259,100,20,15,5,33.3,43,2.87,0,0.02,2,4,2.8,-3.41,26.7,2,10,11,3,27,0,6,32,0,-6.8,60,14.2,142,20,1,51.2,33.3,40,40,26.7,0,13.3,6.7,4,3.79,2.8,2.75,8.43,1,55,15,18.2,13.5,0,90,10,60,30,10,0,0,10,4,1,0,-11.2,-0.561,-0.424,0.12,0.13,2.9,8.2,2.92,8.24,-5.32,-0.3,3.2
2022,567,Jeff Driskel,HST,QB,1,16,TEN,16.666666666666664,30.2,4,4,3,75,40,10,0,0,0,2,106.3,10,75,0,0,0,0,0,0,2,2,0,22.7,100,5.33,16,0,0,60,50,50,75,0,0,0,0,0,3.08,2.3,0,0,0,50,25,0,6.9,0,66.7,33.3,0,66.7,33.3,0,0,25,1,0,0,3,0.748,-0.291,0.4,0.3,3.2,3.5,3.2,3.53,-0.33,1.6,0.2
2022,568,Jeff Driskel,HST,QB,1,14,DAL,29.166666666666668,50,7,6,4,66.7,38,6.33,1,0.96,0,1,123.6,9.67,50,0,0,0,1,10,0,7,36,0,1.8,80,5.4,27,16.7,0,50,66.7,33.3,66.7,16.7,0,0,0,0,2.38,1.67,0,3.9,0,42.9,42.9,0,16.1,0,80,20,20,60,20,0,0,28.6,0,1,0,2,0.292,0.008,0.93,0.7,9.1,9.4,9.12,9.37,-0.25,5.5,3.6
2022,569,Brian Hoyer,NE,QB,1,4,GB,100,25.9,7,6,5,83.3,37,6.17,0,0.05,0,2,92.4,4.14,50,1,14.3,8,0,0,0,0,0,0,2.2,83.3,4,24,0,0,67.6,83.3,50,83.3,16.7,0,0,0,0,1.98,1.97,2.4,0,0,42.9,42.9,33.3,22,33.3,50,16.7,66.7,0,0,33.3,16.7,14.3,0,0,0,-2.1,-0.304,-0.304,0.21,0.21,1.5,2,1.48,2.04,-0.56,1.5,0
2022,570,Tim Boyle,CHI,QB,1,18,MIN,100,24,8,8,2,25,33,4.13,0,0,2,2,4.7,-7.13,25,0,0,0,0,0,0,2,-2,0,-41.9,25,11.63,93,25,0,100,100,12.5,37.5,50,0,37.5,0,0,2.58,2.3,0,0,0,25,12.5,0,-9.5,12.5,62.5,25,50,25,12.5,12.5,0,0,0,0,0,-4.5,-0.564,-0.564,-0.08,-0.11,-0.9,0.8,-0.88,0.81,-1.69,-0.7,-0.2
2022,571,Cooper Rush,DAL,QB,1,11,MIN,2.923976608187134,11.4,5,5,4,80,31,6.2,0,0.03,0,2,92.5,6.2,60,0,0,0,0,0,0,0,0,0,12.4,100,0.75,3,0,0,90.3,60,80,80,0,0,0,0,0,2.34,2,0,0,0,20,20,0,-10.4,25,25,50,25,0,50,25,20,0,0,1,0,1.3,0.252,0.252,0.25,0.25,1.2,1.5,1.24,1.48,-0.24,1.2,0
2022,572,Trey Lance,SF,QB,1,2,SEA,8.108108108108109,21.4,3,3,2,66.7,30,10,0,0.05,0,1,99.3,10,33.3,0,0,0,0,0,0,3,13,0,-17.3,66.7,3.33,10,0,0,73.3,66.7,33.3,66.7,33.3,0,0,0,0,2.3,1.85,0,0,0,66.7,66.7,0,36.9,33.3,66.7,0,33.3,33.3,0,33.3,33.3,0,0,0,0,-0.6,-0.201,0.073,0.4,0.42,2.5,2.1,2.5,2.11,0.39,1.2,1.3
2022,573,Blaine Gabbert,TB,QB,1,18,ATL,100,37,8,8,6,75,29,3.63,1,1.1,0,2,119.3,6.13,37.5,0,0,0,0,0,0,0,0,0,-5.9,75,3.25,26,12.5,1,124.1,87.5,12.5,100,0,0,0,0,0,1.65,,0,0,0,0,0,0,-18.5,25,75,0,75,0,0,25,0,12.5,0,0,0,0.2,0.027,0.027,0.65,0.65,5.2,6.1,5.16,6.11,-0.95,5.2,0
