,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,503,Tampa Bay Buccaneers,1,14,TB,100,2.262443438914027,818,5,0.04,0.01,17.6,88,30,6,10,3,60,11,3.67,5,1.67,0,0.07,0,0,0,2,0.002,37.5,4,0,0,0,4,80,2,0,1,20,0,0,0,0,1,0.33,0,-2.97,-0.277,4420,0,0,0,6,10,6,10.03,-4.03,0.01,0.01,10
2025,504,Cleveland Browns,1,14,CLV,100,5.056179775280898,652,9,0.04,0.01,10,90,29,3.22,9.67,3,33.3,14,4.67,6,2,1,1.08,2,0,0,1,0.002,40.7,6,0,0,0,5,55.6,2,0,1,11.1,2,0,0,0,0,0,0,-4.12,-1.055,1977.8,0,0,0,11.9,14.8,11.9,14.84,-2.94,0.02,0.02,14.8
2025,505,Chicago Bears,1,4,CHI,100,3.2432432432432434,656,6,0.04,0.01,4.83,29,28,4.67,7,4,66.7,29,7.25,1,0.25,0,0.02,0,0,0,1,0.002,37.5,3,0,2,33.3,4,66.7,0,0,0,0,0,0,0,0,0,0,0,-2.67,-1.41,3083.3,0,0,0,6.8,6.6,6.8,6.61,0.19,0.01,0.01,6.6
2025,506,Cincinnati Bengals,1,5,CIN,100,2.209944751381215,647,4,0.04,0.01,13.25,53,28,7,9.33,3,75,-1,-0.33,0,0,1,0.96,1,1,1,2,0.003,133.3,4,0,0,0,4,100,1,0,0,0,2,1,50,0,0,0,0,-2.23,0.661,4525,0,0,0,11.8,12.3,11.8,12.31,-0.51,0.02,0.02,12.3
2025,507,Jacksonville Jaguars,1,17,JAX,100,3.9215686274509802,911,10,0.03,0.01,12.4,124,28,2.8,7,4,40,16,4,6,1.5,0,0.29,2,1,0,2,0.002,47.9,9,0,1,10,6,60,2,0,1,10,5,0,0,0,0,0,0,-6.35,-0.491,2550,0,0,0,6.8,12.4,6.8,12.42,-5.62,0.01,0.01,12.4
2025,508,New England Patriots,1,15,NE,100,3.571428571428571,718,7,0.04,0.01,21.29,149,28,4,14,2,28.6,6,3,4,2,0,0.02,0,0,0,2,0.003,43.8,7,0,0,0,3,42.9,3,0,1,14.3,1,0,0,0,0,0,0,-6.74,-0.212,2800,0,0,0,4.8,8.6,4.8,8.58,-3.78,0.01,0.01,8.6
2025,509,Seattle Seahawks,1,14,SEA,100,5.472636815920398,724,11,0.04,0.02,8.73,96,28,2.55,7,4,36.4,18,4.5,4,1,0,0.62,5,2,0,1,0.001,7,9,0,3,27.3,9,81.8,2,0,2,18.2,6,1,16.7,0,0,0,0,-5.24,-0.982,1827.3,0,0,0,6.8,14.1,6.8,14.12,-7.32,0.01,0.02,14.1
2025,510,Seattle Seahawks,1,9,SEA,100,2.4875621890547266,724,5,0.04,0.01,9.2,46,28,5.6,9.33,3,60,6,2,1,0.33,0,0.04,1,0,0,2,0.003,35.8,1,0,1,20,3,60,0,0,0,0,1,1,100,0,0,0,0,-2.64,-0.264,4020,0,0,0,5.8,5.7,5.8,5.73,0.07,0.01,0.01,5.7
2025,511,Cleveland Browns,1,17,CLV,100,6.741573033707865,652,12,0.04,0.02,8.17,98,27,2.25,5.4,5,41.7,13,2.6,3,0.6,0,0.27,3,4,0,2,0.003,49.3,10,0,2,16.7,9,75,1,0,0,0,4,1,25,0,0,0,0,-5.38,-0.881,1483.3,0,0,0,7.7,14.3,7.7,14.29,-6.59,0.01,0.02,14.3
2025,512,New England Patriots,1,11,NE,100,3.571428571428571,718,7,0.04,0.01,14.71,103,27,3.86,9,3,42.9,4,1.33,0,0,0,0.07,1,1,0,1,0.001,53.9,6,0,0,0,5,71.4,2,0,2,28.6,1,1,100,0,0,0,0,-5.29,-0.103,2800,0,0,0,5.7,9.8,5.7,9.79,-4.09,0.01,0.01,9.8
2025,513,Pittsburgh Steelers,1,13,PIT,100,3.862660944206009,807,9,0.03,0.01,3.11,28,27,3,6.75,4,44.4,10,2.5,3,0.75,1,1.98,4,1,1,2,0.002,49.1,8,0,2,22.2,6,66.7,0,0,2,22.2,2,1,50,0,0,0,0,-3.15,0.068,2588.9,0,0,0,12.7,20.2,12.7,20.18,-7.48,0.02,0.03,20.2
2025,514,Seattle Seahawks,1,13,SEA,100,5.970149253731343,724,12,0.04,0.02,8.75,105,27,2.25,5.4,5,41.7,6,1.2,12,2.4,0,0.01,0,0,0,2,0.003,14.6,7,0,0,0,9,75,0,0,3,25,2,1,50,0,0,0,0,-5.59,-0.563,1675,0,0,0,7.7,16.2,7.7,16.24,-8.54,0.01,0.02,16.2
2025,515,Atlanta Falcons,1,9,ATL,100,2.7906976744186047,779,6,0.03,0.01,7.5,45,26,4.33,6.5,4,66.7,10,2.5,1,0.25,1,0.5,2,0,0,2,0.003,115.3,4,0,0,0,4,66.7,0,0,0,0,1,1,100,0,1,0.25,0,-2.92,0.321,3583.3,0,0,0,12.6,9.4,12.6,9.38,3.22,0.02,0.01,9.4
2025,516,Carolina Panthers,1,12,CAR,100,3.8461538461538463,637,7,0.04,0.01,11,77,26,3.71,6.5,4,57.1,9,2.25,6,1.5,1,0.99,1,0,0,2,0.003,65.2,7,0,1,14.3,4,57.1,2,0,0,0,2,2,100,0,1,0.25,0,-4.63,-0.986,2600,0,0,0,12.6,11.8,12.6,11.79,0.81,0.02,0.02,11.8
2025,517,New Orleans Saints,1,18,NO,100,4.838709677419355,657,9,0.04,0.01,10.11,91,26,2.89,6.5,4,44.4,-2,-0.5,-2,-0.5,0,0.13,2,0,0,2,0.003,51.6,7,0,0,0,7,77.8,1,0,0,0,4,0,0,0,0,0,0,-4.88,-0.08,2066.7,0,0,0,6.6,11.2,6.6,11.18,-4.58,0.01,0.02,11.2
2025,518,San Francisco 49ers,1,13,SF,100,3.2085561497326207,672,6,0.04,0.01,11.67,70,26,4.33,8.67,3,50,2,0.67,0,0,0,0.08,0,0,0,1,0.001,61.8,4,0,0,0,6,100,1,0,1,16.7,2,0,0,0,0,0,0,-3.85,-0.235,3116.7,0,0,0,5.6,10.4,5.6,10.38,-4.78,0.01,0.02,10.4
2025,519,Atlanta Falcons,1,7,ATL,100,3.255813953488372,779,7,0.03,0.01,10.57,74,25,3.57,6.25,4,57.1,1,0.25,3,0.75,0,0.23,0,0,0,2,0.003,25,5,0,0,0,6,85.7,1,0,2,28.6,1,0,0,0,0,0,0,-4.47,-0.693,3071.4,0,0,0,6.5,12.7,6.5,12.66,-6.16,0.01,0.02,12.7
2025,520,Denver Broncos,1,6,DEN,100,3.167420814479638,809,7,0.03,0.01,8.43,59,25,3.57,8.33,3,42.9,7,2.33,4,1.33,0,0.01,0,0,0,2,0.002,52.7,7,0,0,0,4,57.1,1,0,0,0,1,0,0,0,0,0,0,-3.78,-0.345,3157.1,0,0,0,5.5,6.7,5.5,6.72,-1.22,0.01,0.01,6.7
2025,521,Miami Dolphins,1,9,MIA,100,3.888888888888889,640,7,0.04,0.01,13.57,95,25,3.57,6.25,4,57.1,4,1,0,0,1,1.17,2,1,1,1,0.002,104.2,5,0,0,0,4,57.1,2,0,0,0,2,2,100,0,0,0,0,-4.47,-0.466,2571.4,0,0,0,12.5,12.9,12.5,12.89,-0.39,0.02,0.02,12.9
2025,522,Philadelphia Eagles,1,8,PHI,100,3.30188679245283,780,7,0.03,0.01,10,70,25,3.57,8.33,3,42.9,15,5,1,0.33,0,0.01,1,1,0,1,0.001,52.7,5,0,1,14.3,5,71.4,1,0,1,14.3,3,2,66.7,0,0,0,0,-4.21,-0.344,3028.6,0,0,0,5.5,6.9,5.5,6.93,-1.43,0.01,0.01,6.9
2025,523,Seattle Seahawks,1,2,SEA,100,3.482587064676617,724,7,0.03,0.01,8.86,62,25,3.57,8.33,3,42.9,8,2.67,4,1.33,0,0.16,0,0,0,0,0,52.7,6,0,0,0,6,85.7,1,0,1,14.3,2,0,0,0,0,0,0,-4.06,-0.195,2871.4,0,0,0,5.5,10.3,5.5,10.28,-4.78,0.01,0.01,10.3
2025,524,San Francisco 49ers,1,9,SF,100,3.7433155080213902,672,7,0.04,0.01,10.86,76,25,3.57,6.25,4,57.1,4,1,2,0.5,0,0.2,1,2,0,0,0,64.6,6,0,0,0,6,85.7,1,0,0,0,3,1,33.3,0,1,0.25,0,-4.2,-0.17,2671.4,0,0,0,6.5,10,6.5,10.01,-3.51,0.01,0.01,10
2025,525,Buffalo Bills,1,13,BUF,100,4.819277108433735,591,8,0.04,0.01,8.88,71,24,3,8,3,37.5,22,7.33,4,1.33,0,0.01,0,0,0,1,0.002,6.3,7,0,1,12.5,5,62.5,1,0,1,12.5,1,0,0,0,0,0,0,-5.24,-0.691,2075,0,0,0,5.4,8.3,5.4,8.26,-2.86,0.01,0.01,8.3
2025,526,Miami Dolphins,1,8,MIA,100,5.555555555555555,640,10,0.04,0.02,17,170,24,2.4,12,2,20,5,2.5,4,2,0,0.01,0,0,0,2,0.003,39.6,8,0,0,0,4,40,2,0,0,0,2,0,0,0,1,0.5,0,-7.85,-0.561,1800,0,0,0,4.4,7.2,4.4,7.15,-2.75,0.01,0.01,7.2
2025,527,Carolina Panthers,1,2,CAR,100,2.7472527472527473,637,5,0.04,0.01,14.2,71,23,4.6,11.5,2,40,8,4,7,3.5,0,0.13,2,1,0,1,0.002,54.6,4,0,0,0,3,60,1,0,1,20,0,0,0,0,1,0.5,0,-4.26,-0.129,3640,0,0,0,4.3,6.6,4.3,6.57,-2.27,0.01,0.01,6.6
2025,528,Green Bay Packers,1,17,GB,100,2.336448598130841,786,5,0.03,0.01,9.2,46,23,4.6,7.67,3,60,7,2.33,1,0.33,1,1.1,4,2,0,2,0.003,110.8,4,0,0,0,4,80,1,0,0,0,2,0,0,0,0,0,0,-3,0.589,4280,0,0,0,11.3,12.3,11.3,12.26,-0.96,0.01,0.02,12.3
2025,529,Philadelphia Eagles,1,14,PHI,100,4.245283018867925,780,9,0.03,0.01,10.44,94,22,2.44,5.5,4,44.4,3,0.75,0,0,0,0.02,0,0,0,1,0.001,12,7,0,1,11.1,5,55.6,1,0,1,11.1,1,0,0,0,0,0,0,-5.64,-0.498,2355.6,0,0,0,6.2,8.1,6.2,8.1,-1.9,0.01,0.01,8.1
2025,530,San Francisco 49ers,1,6,SF,100,2.6737967914438503,672,5,0.03,0.01,9.4,47,22,4.4,7.33,3,60,1,0.33,0,0,0,0.03,0,0,0,0,0,70.4,5,0,1,20,3,60,0,0,0,0,1,1,100,0,0,0,0,-4.15,0.026,3740,0,0,0,5.2,4.9,5.2,4.94,0.26,0.01,0.01,4.9
2025,531,Cleveland Browns,1,16,CLV,100,0.5617977528089888,652,1,0.03,0,10,10,21,21,21,1,100,11,11,1,1,0,0.03,0,0,0,1,0.002,118.8,1,0,0,0,1,100,0,100,0,0,0,0,0,0,0,0,0,13.5,1.493,17800,0,0,0,3.1,2.4,3.1,2.44,0.66,0,0,2.4
2025,532,Jacksonville Jaguars,1,18,JAX,100,4.313725490196078,911,11,0.02,0.01,5.18,57,20,1.82,4,5,45.5,2,0.4,1,0.2,0,0.01,0,0,0,1,0.001,14.6,9,0,1,9.1,5,45.5,0,0,0,0,2,1,50,0,0,0,0,-4.88,-1.071,2318.2,0,0,0,7,6.9,7,6.95,0.05,0.01,0.01,6.9
2025,533,Arizona Cardinals,1,15,ARZ,100,2.0202020202020203,731,4,0.03,0.01,7.5,30,19,4.75,6.33,3,75,5,1.67,3,1,1,1.68,2,2,1,2,0.003,124,2,0,0,0,4,100,0,0,0,0,1,0,0,0,1,0.33,0,-2.67,0.252,4950,0,0,0,10.9,16.1,10.9,16.09,-5.19,0.01,0.02,16.1
2025,534,Detroit Lions,1,17,DET,100,2.1929824561403506,836,5,0.02,0.01,10.2,51,19,3.8,9.5,2,40,4,2,2,1,0,0.06,1,1,0,1,0.001,51.3,5,0,0,0,4,80,1,0,0,0,2,0,0,0,0,0,0,-4.1,0.067,4560,0,0,0,3.9,6.8,3.9,6.79,-2.89,0,0.01,6.8
2025,535,Houston Texans,1,10,HST,100,2.73224043715847,666,5,0.03,0.01,16,80,18,3.6,9,2,40,0,0,0,0,1,1.38,1,1,1,2,0.003,50.4,4,0,0,0,5,100,1,0,0,0,5,2,40,1,0,0,0,-5.93,0.26,3660,0,0,0,9.8,15.7,9.8,15.72,-5.92,0.01,0.02,15.7
2025,536,Las Vegas Raiders,1,18,LV,100,2.9702970297029703,715,6,0.03,0.01,10.83,65,18,3,4.5,4,66.7,10,2.5,1,0.25,0,0.03,0,0,0,0,0,70.1,3,0,1,16.7,5,83.3,2,0,0,0,2,1,50,0,0,0,0,-4.89,-0.424,3366.7,0,0,0,5.8,8.5,5.8,8.54,-2.74,0.01,0.01,8.5
2025,537,Seattle Seahawks,1,17,SEA,100,2.9850746268656714,724,6,0.02,0.01,4.5,27,18,3,4.5,4,66.7,12,3,1,0.25,0,0.03,1,0,0,1,0.001,70.1,5,0,1,16.7,5,83.3,0,0,0,0,1,0,0,0,0,0,0,-3.41,-0.763,3350,0,0,0,5.8,7.4,5.8,7.39,-1.59,0.01,0.01,7.4
2025,538,Philadelphia Eagles,1,15,PHI,100,2.8301886792452833,780,6,0.02,0.01,11,66,17,2.83,8.5,2,33.3,3,1.5,2,1,0,0,0,0,0,0,0,42.4,6,0,0,0,4,66.7,0,0,0,0,3,1,33.3,0,0,0,0,-5.7,-0.393,3533.3,0,0,0,3.7,5.6,3.7,5.59,-1.89,0,0.01,5.6
2025,539,Chicago Bears,1,1,CHI,100,2.7027027027027026,656,5,0.02,0.01,8.2,41,14,2.8,7,2,40,12,6,5,2.5,0,0.11,0,0,0,0,0,8.3,4,0,1,20,4,80,1,0,2,40,1,0,0,0,1,0.5,0,-4.9,-2.329,3700,0,0,0,3.4,8.8,3.4,8.76,-5.36,0.01,0.01,8.8
2025,540,Minnesota Vikings,1,16,MIN,100,1.3605442176870748,535,2,0.01,0,4.5,9,8,4,8,1,50,4,4,1,1,0,0,0,0,0,1,0.002,20.8,1,0,0,0,2,100,0,0,1,50,1,0,0,0,0,0,0,-2.26,-0.502,7350,0,0,0,1.8,2.9,1.8,2.94,-1.14,0,0.01,2.9
2025,541,Minnesota Vikings,1,18,MIN,100,2.0408163265306123,535,3,0.01,0.01,5.67,17,8,2.67,8,1,33.3,0,0,0,0,0,0,0,0,0,0,0,42.4,3,0,0,0,3,100,0,0,1,33.3,2,1,50,0,0,0,0,-3.97,-0.216,4900,0,0,0,1.8,4.4,1.8,4.35,-2.55,0,0.01,4.4
2025,542,Atlanta Falcons,1,3,ATL,100,3.255813953488372,779,7,0.01,0.01,9.86,69,5,0.71,5,1,14.3,0,0,0,0,0,0.54,1,2,0,0,0,39.6,7,0,1,14.3,5,71.4,1,0,3,42.9,4,1,25,0,0,0,0,-7.17,-1.24,3071.4,0,0,0,1.5,10,1.5,9.95,-8.45,0,0.01,10
2025,543,Cleveland Browns,1,10,CLV,100,1.6853932584269662,652,3,0.01,0,18.33,55,4,1.33,4,1,33.3,0,0,0,0,0,0.01,0,0,0,0,0,2.8,3,0,0,0,2,66.7,2,0,0,0,2,1,50,0,0,0,0,-8.48,-2.09,5933.3,0,0,0,1.4,2.8,1.4,2.83,-1.43,0,0,2.8
2025,544,Los Angeles Chargers,1,18,LAC,100,2.0202020202020203,719,4,0,0.01,7.75,31,2,0.5,2,1,25,3,3,1,1,0,0.02,2,1,0,0,0,39.6,4,0,1,25,2,50,0,0,0,0,1,0,0,0,0,0,0,-7.42,-0.934,4950,0,0,0,1.2,2.3,1.2,2.33,-1.13,0,0,2.3
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-16 21:12 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
