,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,1052,Jamal Agnew,JAX,WR,1,5,HST,13.333333333333334,9.090909090909092,6.8,4,8,1,2.1,0,0.25,4,4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,2.9,0,0,1,100,0,0,1,100,0,0,0,0,0,0,25,-6.05,-0.872,75,25,0,0,0.3,2.2,0.3,2.17,-1.87,0,0.43,1.7
2022,1053,Eric Saubert,DEN,TE,1,1,SEA,12.32876712328767,8.333333333333332,28.1,9,20,1,2.4,0,0.11,21,21,7,0,0,0,0,0,0,0,0,0,0,0,0.47,0,1,1,0,0,0,39.6,1,4.3,0,0,1,100,1,0,0,0,1,0,0,0,0,0,11.1,-12.96,-0.441,0,55.6,44.4,0,0,4,0,4,-4,0,0.44,4
2022,1054,Eric Saubert,DEN,TE,1,3,SF,13.698630136986301,8.333333333333332,48.6,10,25,1,3,0,0.1,15,15,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,-10.64,-0.72,0,30,70,0,0,0,0,0,0,0,0,0
2022,1055,Eric Saubert,DEN,TE,1,6,LAC,1.36986301369863,0,1.8,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1056,Tanner Gentry,BUF,WR,1,5,PIT,100,100,20.4,7,17.9,1,2.8,0,0.14,6,6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,-6.95,-0.79,71.4,28.6,0,0,0,-0.1,0,-0.07,0.07,0,-0.01,-0.1
2022,1057,Keelan Cole,LV,WR,1,4,DEN,50.847457627118644,0,64.9,30,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0,0
2022,1058,Keelan Cole,LV,WR,1,5,KC,3.389830508474576,0,8.9,2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1059,Mason Schreck,HST,TE,1,4,LAC,61.111111111111114,50,32.1,11,28.2,1,2.9,0,0.09,2,2,0.8,0,0,0,0,1,100,-2,-2,-1,-1,0,0,0,0,0,0,0,0,79.2,0,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,7.7,-6.37,-0.993,0,9.1,90.9,0,1,0.9,1,0.85,0.15,0.09,0.08,0.9
2022,1060,Jonnu Smith,NE,TE,1,2,PIT,23.52941176470588,23.076923076923077,59.1,12,31.6,3,8.6,0,0.25,6.33,19,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,8.3,1,33.3,0,0,0,0,0,0,1,0,0,0,0,0,18.8,-7.27,-0.963,25,58.3,16.7,0,0,0,0,0.05,-0.05,0,0,0
2022,1061,Jonnu Smith,NE,TE,1,4,GB,3.9215686274509802,0,29.3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0
2022,1062,O.J. Howard,HST,TE,1,3,CHI,6.122448979591836,10,31.6,3,9.1,1,3.1,0,0.33,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,-11.68,-0.571,0,33.3,66.7,0,0,0,0,-0.01,0.01,0,0,0
2022,1063,O.J. Howard,HST,TE,1,5,JAX,28.57142857142857,10,78.6,14,56,1,4.2,0,0.07,8,8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,-7.72,-0.558,7.1,7.1,85.7,0,0,0,0,0.01,-0.01,0,0,0
2022,1064,Kenny Golladay,NYG,WR,1,2,CAR,4.761904761904762,0,2.9,2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1065,Kenny Golladay,NYG,WR,1,3,DAL,35.714285714285715,50,32.8,15,30.6,3,8.1,0,0.2,8.67,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5.3,0,0,3,100,0,0,0,0,2,0,0,0,0,0,21.4,-7.47,-0.681,100,0,0,0,0,3.9,0,3.93,-3.93,0,0.26,3.9
2022,1066,Kenny Golladay,NYG,WR,1,4,CHI,16.666666666666664,16.666666666666664,39.3,7,31.8,1,6.3,0,0.14,14,14,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,-9.81,-1.584,85.7,14.3,0,0,0,0,0,0,0,0,0,0
2022,1067,Dan Arnold,JAX,TE,1,1,WAS,19.047619047619047,0,17.7,4,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,25,0,0,0,0,0,0,0,0
2022,1068,Dan Arnold,JAX,TE,1,3,LAC,9.523809523809524,0,10.7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0
2022,1069,Dan Arnold,JAX,TE,1,6,IND,4.761904761904762,0,5.1,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1070,River Cracraft,MIA,WR,1,1,NE,4.878048780487805,0,16.9,2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2022,1071,River Cracraft,MIA,WR,1,4,CIN,19.51219512195122,16.666666666666664,16.7,8,20.5,1,2.7,0,0.13,16,16,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,-10.1,-1.046,75,25,0,0,0,0,0,0.01,-0.01,0,0,0
2022,1072,River Cracraft,MIA,WR,1,5,NYJ,19.51219512195122,16.666666666666664,22.6,8,22.2,1,2.9,0,0.13,14,14,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,-9.81,-4.415,50,50,0,0,0,0,0,0,0,0,0,0
2022,1073,River Cracraft,MIA,WR,1,6,MIN,24.390243902439025,16.666666666666664,19.2,10,18.2,1,2.1,0,0.1,2,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,-5.33,-0.55,60,30,0,10,0,0,0,0.01,-0.01,0,0,0
2022,1074,Ross Dwelley,SF,TE,1,3,DEN,3.571428571428571,0,7.7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1075,Ross Dwelley,SF,TE,1,4,LA,3.571428571428571,25,10.2,1,3.6,1,3.7,0,1,3,3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,100,-6.32,-0.531,100,0,0,0,0,0.7,0,0.73,-0.73,0,0.73,0.7
2022,1076,Cam Sims,WAS,WR,1,1,JAX,5.084745762711865,14.285714285714285,11.4,3,6.7,1,2.4,0,0.33,31,31,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33.3,-12.6,-0.476,100,0,0,0,0,0,0,0.04,-0.04,0,0.01,0
2022,1077,Cam Sims,WAS,WR,1,2,DET,10.16949152542373,28.57142857142857,11.1,6,11.3,2,4.3,0,0.33,35.5,71,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33.3,-13.33,-0.565,83.3,16.7,0,0,0,0,0,-0.04,0.04,0,-0.01,0
2022,1078,Cam Sims,WAS,WR,1,3,PHI,10.16949152542373,0,10.8,6,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0
2022,1079,Cam Sims,WAS,WR,1,4,DAL,6.779661016949152,0,5.6,4,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1080,Will Dissly,SEA,TE,1,2,SF,11.494252873563218,12.5,46.8,10,30.3,2,6.5,0,0.2,-2,-4,-2.3,0,0,0,0,2,100,4,2,2,1,0,0,0,0,0,0,0,0,79.2,1,5,1,50,2,100,0,0,0,0,0,0,0,1,0,0,16.7,-4.85,-0.626,10,10,50,30,2,3.1,2,3.11,-1.11,0.2,0.31,3.1
2022,1081,Tyler Conklin,NYJ,TE,1,5,MIA,4.166666666666666,3.571428571428571,66.1,7,29.2,1,4.8,0,0.14,40,40,20.1,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,39.6,0,0,0,0,1,100,1,0,0,0,1,0,0,0,0,0,12.5,-8,-0.555,0,0,100,0,0,2.3,0,2.31,-2.31,0,0.33,2.3
2022,1082,Marquez Valdes-Scantling,KC,WR,1,6,BUF,17.5,9.090909090909092,82,35,74.5,3,7.5,0,0.09,10,30,14.3,0,0,0,0,0,0,0,0,0,0,0,0.04,0,1,1,0,0,0,0,1,5.3,0,0,1,33.3,0,0,0,0,1,0,0,0,0,0,10.3,-8.18,-1.911,68.6,31.4,0,0,0,0.6,0,0.56,-0.56,0,0.02,0.6
2022,1083,Equanimeous St. Brown,CHI,WR,1,6,WAS,19.090909090909093,0,65.2,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,38.1,4.8,0,0.1,0.5,0.1,0.49,-0.39,0,0,0
2022,1084,Byron Pringle,CHI,WR,1,2,GB,28.57142857142857,0,34.1,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2022,1085,Dalton Schultz,DAL,TE,1,4,WAS,23.958333333333336,17.647058823529413,89.5,23,79.3,3,11.1,0,0.13,5.33,16,6.6,0,0,0,0,0,0,0,0,0,0,0,0.01,0,1,0,0,0,0,39.6,3,20,1,33.3,2,66.7,0,0,1,33.3,0,0,0,0,0,0,15,-8.05,-0.777,17.4,56.5,26.1,0,0,2.6,0,2.58,-2.58,0,0.11,2.6
2022,1086,Dalton Schultz,DAL,TE,1,5,LA,6.25,5.88235294117647,17,6,31.6,1,6.3,0,0.17,5,5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-6.48,-1.26,0,66.7,33.3,0,0,0.3,0,0.29,-0.29,0,0.05,0.3
2022,1087,Justin Watson,KC,WR,1,1,ARZ,20.588235294117645,14.285714285714285,21.2,7,17.1,1,2.6,0,0.14,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.07,0,1,0,0,0,0,39.6,1,3.1,0,0,1,100,0,0,1,100,1,0,0,0,0,0,14.3,-5.45,-0.468,14.3,85.7,0,0,0,1.6,0,1.58,-1.58,0,0.23,1.6
2022,1088,Justin Watson,KC,WR,1,3,IND,20.588235294117645,14.285714285714285,15,7,17.1,1,2.8,0,0.14,15,15,5.6,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,14.3,-10.41,-0.799,42.9,57.1,0,0,0,3.6,0,3.56,-3.56,0,0.51,3.6
2022,1089,Justin Watson,KC,WR,1,4,TB,11.76470588235294,14.285714285714285,16.9,4,9.3,1,2.7,0,0.25,35,35,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.6,1,3.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.7,-13.7,-0.462,75,0,25,0,0,-0.1,0,-0.06,0.06,0,-0.01,-0.1
2022,1090,Justin Watson,KC,WR,1,6,BUF,14.705882352941178,14.285714285714285,11.5,5,10.6,1,2.5,0,0.2,23,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33.3,-10.22,-0.481,0,100,0,0,0,0,0,0.03,-0.03,0,0.01,0
2022,1091,Ray-Ray McCloud,SF,WR,1,5,CAR,13.461538461538462,0,26.2,7,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,57.1,0,0,0,0,0,0,0,0,0,0
2022,1092,Ray-Ray McCloud,SF,WR,1,6,ATL,32.69230769230769,14.285714285714285,35.1,17,40.5,1,2.4,0,0.06,42,42,14.5,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,39.6,1,4.3,0,0,1,100,1,0,1,100,0,0,0,0,0,0,5.9,-15,-0.783,52.9,41.2,0,5.9,0,4.8,0,4.81,-4.81,0,0.28,4.8
2022,1093,Cedrick Wilson,MIA,WR,1,2,BLT,31.57894736842105,14.285714285714285,30.4,18,35.3,1,2,0,0.06,8,8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,2.9,0,0,1,100,0,0,0,0,1,0,0,0,0,0,5,-7.51,-0.432,38.9,61.1,0,0,0,1.4,0,1.36,-1.36,0,0.08,1.4
2022,1094,Cedrick Wilson,MIA,WR,1,3,BUF,3.508771929824561,0,12.8,2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1095,Cedrick Wilson,MIA,WR,1,6,MIN,19.298245614035086,0,17.8,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.6,36.4,0,0,0,0,0,0,0,0,0,0
2022,1096,Braxton Berrios,NYJ,WR,1,2,CLV,12.698412698412698,0,22.4,8,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,75,0,0,2.2,0.9,2.2,0.91,1.29,0,0,0
2022,1097,Braxton Berrios,NYJ,WR,1,3,CIN,25.396825396825395,10,30.3,16,28.6,1,1.9,0,0.06,27,27,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.7,-11.91,-4.367,18.8,81.3,0,0,-0.2,0.4,-0.2,0.45,-0.65,0,0,0
2022,1098,Tanner Hudson,NYG,TE,1,1,TEN,18.29268292682927,0,31,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,40,26.7,0,0,0,0,0,0,0,0,0
2022,1099,Tanner Hudson,NYG,TE,1,3,DAL,21.951219512195124,0,34.3,18,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,50,38.9,0,0,0,0,0,0,0,0,0
2022,1100,Tanner Hudson,NYG,TE,1,5,GB,15.853658536585366,0,44.1,13,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.1,46.2,7.7,0,0,0,0,0,0,0,0
2022,1101,Tanner Hudson,NYG,TE,1,6,BLT,4.878048780487805,0,12.9,4,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,75,0,0,0,0,0,0,0,0,0
2022,1102,Brandon Powell,LA,WR,1,4,SF,8,0,8.2,2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1.1,0.5,1.1,0.55,0.55,0,0,0
2022,1103,Brandon Powell,LA,WR,1,5,DAL,12,0,17.2,3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.1,0.5,0.1,0.54,-0.44,0,0,0
2022,1104,D.J. Chark,DET,WR,1,2,WAS,31,22.22222222222222,65.6,31,83.8,4,11.8,0,0.13,23.5,94,31.2,0,0,0,0,0,0,0,0,0,0,0,0.58,0,1,2,0,0,0,39.6,1,4.8,0,0,1,25,2,0,1,25,0,0,0,0,0,0,13.8,-10.72,-1.303,74.2,25.8,0,0,0,5.7,0,5.7,-5.7,0,0.18,5.7
2022,1105,Durham Smythe,MIA,TE,1,4,CIN,26.923076923076923,0,63.3,14,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,7.1,64.3,0,0,0,0,0,0,0,0,0
2022,1106,KhaDarel Hodge,ATL,WR,1,3,SEA,16.666666666666664,0,20.4,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1107,KhaDarel Hodge,ATL,WR,1,4,CLV,19.444444444444446,0,32.7,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,42.9,0,0,0,0,0,0,0,0,0,0
2022,1108,Dante Pettis,CHI,WR,1,2,GB,11.428571428571429,0,56.1,12,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0,0,0
2022,1109,Dante Pettis,CHI,WR,1,3,HST,12.380952380952381,0,56.5,13,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.9,23.1,0,0,0,0,0,0,0,0,0,0
2022,1110,Dante Pettis,CHI,WR,1,4,NYG,23.809523809523807,18.181818181818183,58.3,25,71.4,2,9.1,0,0.08,18.5,37,20,0,0,0,0,0,0,0,0,0,0,0,0.01,0,1,1,0,0,0,39.6,2,12.5,0,0,1,50,0,0,0,0,1,0,0,0,0,0,16.7,-11.42,-1.235,92,8,0,0,0,1.6,0,1.65,-1.65,0,0.07,1.6
2022,1111,Dante Pettis,CHI,WR,1,5,MIN,14.285714285714285,18.181818181818183,59.6,15,51.7,2,9.5,0,0.13,12.5,25,14.3,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,39.6,2,14.3,0,0,2,100,1,0,0,0,0,0,0,0,0,0,14.3,-8.64,-1.019,66.7,33.3,0,0,0,5.1,0,5.06,-5.06,0,0.34,5.1
2022,1112,Andrew Beck,DEN,TE,1,2,HST,20,0,29.2,5,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,-0.1,0.3,-0.1,0.35,-0.45,0,0,0
2022,1113,Andrew Beck,DEN,TE,1,3,SF,12,0,37.1,3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0
2022,1114,Andrew Beck,DEN,TE,1,4,LV,8,0,25,2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1115,Andrew Beck,DEN,TE,1,5,IND,28.000000000000004,20,25.4,7,15.6,1,2.6,0,0.14,24,24,6.3,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,39.6,1,4,0,0,1,100,1,0,0,0,1,0,0,0,0,0,16.7,-15.44,-0.671,14.3,0,57.1,28.6,0,2.1,0,2.13,-2.13,0,0.3,2.1
2022,1116,Irv Smith,MIN,TE,1,1,GB,10,7.4074074074074066,29.5,13,39.4,2,6.3,0,0.15,1.5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.6,1,4,0,0,1,50,0,0,1,50,1,0,0,0,0,0,15.4,-5.81,-0.324,15.4,23.1,61.5,0,0,0.7,0,0.72,-0.72,0,0.06,0.7
2022,1117,Foster Moreau,LV,TE,1,1,LAC,21.951219512195124,0,32.1,9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,77.8,0,0,0,0,0,0,0,0,0
2022,1118,Penny Hart,SEA,WR,1,2,SF,25,0,2.1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1119,Deonte Harty,NO,WR,1,5,SEA,13.333333333333334,0,5.4,2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1120,Zach Gentry,PIT,TE,1,2,NE,5.357142857142857,0,34.5,3,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1121,Zach Gentry,PIT,TE,1,3,CLV,5.357142857142857,0,41.8,3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1122,Josh Oliver,BLT,TE,1,1,NYJ,9.30232558139535,0,32.1,4,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,25,0,0,0,0,0,0,0,0,0
2022,1123,Josh Oliver,BLT,TE,1,2,MIA,18.6046511627907,0,50,8,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,62.5,0,0,0,0,0,0,0,0,0
2022,1124,Josh Oliver,BLT,TE,1,4,BUF,11.627906976744185,0,29.7,5,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0
2022,1125,Josh Oliver,BLT,TE,1,5,CIN,16.27906976744186,0,36.1,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,57.1,0,0,0,0,0,0,0,0,0
2022,1126,Trevon Wesco,CHI,TE,1,3,HST,12.5,0,24.2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1127,Trevon Wesco,CHI,TE,1,6,WAS,37.5,0,21.7,3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1128,Scott Miller,TB,WR,1,6,PIT,2.4390243902439024,0,2.9,2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
