,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2022,1066,Mark Ingram,NO,RB,1,7,ARZ,6.451612903225806,28.2,4,22.2,0,6,1.5,0,0.02,0,1,0,0,0,0,0,50,50,-11.1,0,50,1.5,100,0,0,-0.285,-1.1,1,25,-1,0,-1,0,2,50,5,0,2.5,50,5.2,6.9,5.2,6.85,-1.65
2022,1067,Jerick McKinnon,KC,RB,1,18,LV,2.7777777777777777,35.7,2,8.7,0,6,3,0,0,0,1,0,0,0,0,0,50,50,-5,0.5,50,2.5,83.3,0,0,0.026,0.1,2,100,6,0,3,50,0,0,0,0,0,0,8.6,10,8.6,10.01,-1.41
2022,1068,J.D. McKissic,WAS,RB,1,8,IND,9.090909090909092,36.1,2,8.7,0,6,3,0,0,0,0,0,0,0,0,0,50,50,-2.7,1.5,0,1.5,50,0,0,-0.243,-0.5,2,100,6,0,3,50,0,0,0,0,0,0,5,5.6,5,5.58,-0.58
2022,1069,Jonathan Williams,WAS,RB,1,3,PHI,2.7027027027027026,2.7,1,5.3,0,6,6,0,0,0,1,0,0,0,0,0,100,0,2.9,1,0,5,83.3,0,0,0.665,0.7,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.3,0.6,0.32,0.28
2022,1070,Matt Breida,NYG,RB,1,12,DAL,3.7037037037037033,27.1,2,10,0,6,3,0,0.01,0,1,0,0,0,0,0,50,50,-2.5,1,50,2,66.7,0,0,0.083,0.2,0,0,0,0,0,0,1,50,5,0,5,100,2.5,2.5,2.5,2.53,-0.03
2022,1071,Matt Breida,NYG,RB,1,14,PHI,5.555555555555555,33.3,3,15,0,6,2,0,0,0,0,0,0,0,0,0,33.3,66.7,-6.8,0.67,33.3,1.33,66.7,0,0,-0.48,-1.4,1,33.3,5,0,5,100,2,66.7,1,0,0.5,0,3.5,6,3.5,5.98,-2.48
2022,1072,Matt Breida,NYG,RB,1,15,WAS,3.7037037037037033,16.1,2,8,0,6,3,0,0.02,0,0,0,0,0,0,0,50,50,-3.4,0.5,50,2.5,83.3,0,0,-0.194,-0.4,0,0,0,0,0,0,2,100,6,0,3,50,2.2,2.7,2.2,2.72,-0.52
2022,1073,Kareem Hunt,CLV,RB,1,14,CIN,3.2520325203252036,40,4,18.2,0,6,1.5,0,0.1,0,1,0,0,0,0,0,50,50,-5.5,-0.5,75,2,133.3,0,0,-0.453,-1.8,1,25,0,0,0,0,3,75,6,0,2,66.7,3.2,6.4,3.2,6.41,-3.21
2022,1074,Boston Scott,PHI,RB,1,17,NO,3.7037037037037033,32.1,2,13.3,0,6,3,0,0.01,0,0,0,0,0,0,0,50,50,-1.6,2,50,1,33.3,0,0,-0.2,-0.4,0,0,0,0,0,0,2,100,6,0,3,50,0.6,0.8,0.6,0.83,-0.23
2022,1075,Chase Edmonds,DEN,RB,1,11,LV,2.941176470588235,0,2,7.4,0,6,3,0,0,0,0,0,0,0,0,0,50,50,-2.9,0.5,50,2.5,83.3,0,0,-0.259,-0.5,2,100,6,0,3,50,0,0,0,0,0,0,0.6,0.9,0.6,0.9,-0.3
2022,1076,Chase Edmonds,MIA,RB,1,4,CIN,7.352941176470589,26.7,5,23.8,0,6,1.2,0,0.01,0,0,0,0,0,0,0,20,80,-16.2,-0.2,60,1.4,116.7,0,0,-0.608,-3,3,60,3,0,1,33.3,2,40,3,0,1.5,0,10,8.3,10,8.27,1.73
2022,1077,Ronald Jones,KC,RB,1,15,HST,5.88235294117647,2.6,1,3.3,0,6,6,0,0,0,0,0,0,0,0,0,100,0,1.2,4,0,2,33.3,0,0,0.09,0.1,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.5,0.6,0.48,0.12
2022,1078,Tony Pollard,DAL,RB,1,4,WAS,4.145077720207254,40.4,8,28.6,0,6,0.75,0,0.04,0,0,0,0,0,0,0,37.5,62.5,-29.8,-1.5,62.5,2.25,300,1,0.13,-0.626,-5,4,50,2,0,0.5,25,4,50,4,0,1,50,1.8,5.4,1.8,5.43,-3.63
2022,1079,Ty Johnson,NYJ,RB,1,8,NE,6.666666666666667,32.8,2,13.3,0,6,3,0,0.02,0,0,0,0,0,0,0,50,50,-2.9,-0.5,50,3.5,116.7,0,0,-0.519,-1,0,0,0,0,0,0,2,100,6,0,3,50,0.6,1,0.6,1.03,-0.43
2022,1080,Jamycal Hasty,JAX,RB,1,5,HST,2.1739130434782608,4.1,1,4.3,0,6,6,0,0,0,0,0,0,0,0,0,100,0,1.6,2,0,4,66.7,0,0,0.12,0.1,1,100,6,0,6,100,0,0,0,0,0,0,0.6,0.4,0.6,0.44,0.16
2022,1081,Jamycal Hasty,JAX,RB,1,7,NYG,2.1739130434782608,4.6,1,4.8,0,6,6,0,0.02,0,1,0,0,0,0,0,100,0,2.1,5,0,1,16.7,0,0,0.582,0.6,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.5,0.6,0.51,0.09
2022,1082,Jamycal Hasty,JAX,RB,1,9,LV,6.521739130434782,19.1,3,8.8,0,6,2,0,0.01,0,0,0,0,0,0,0,33.3,66.7,-6.7,0.33,66.7,1.67,83.3,0,0,-0.27,-0.8,0,0,0,0,0,0,3,100,6,0,2,33.3,2.1,3,2.1,3.02,-0.92
2022,1083,Patrick Taylor,GB,RB,1,13,CHI,10,9.5,1,3.4,0,6,6,0,0,0,1,0,0,0,0,0,100,0,1.5,4,0,2,33.3,0,0,0.477,0.5,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.5,0.6,0.46,0.14
2022,1084,Zack Moss,BUF,RB,1,4,BLT,3.225806451612903,0,3,16.7,0,6,2,0,0,0,0,0,0,0,0,0,33.3,66.7,-6.5,0,33.3,2,100,0,0,-0.695,-2.1,1,33.3,5,0,5,100,2,66.7,1,0,0.5,0,0.6,1.3,0.6,1.27,-0.67
2022,1085,D'Andre Swift,DET,RB,1,10,CHI,6.0606060606060606,30.5,6,21.4,0,6,1,1,0.37,0,1,0,0,0,33.3,16.7,33.3,66.7,-15.9,0.5,50,0.5,50,0,0,-0.585,-3.5,1,16.7,6,0,6,100,4,66.7,1,1,0.25,25,8.2,5.8,8.2,5.83,2.37
2022,1086,D'Andre Swift,DET,RB,1,8,MIA,5.05050505050505,50.9,5,27.8,0,6,1.2,0,0.01,0,1,0,0,0,0,0,20,80,-18,-0.4,60,1.6,133.3,2,0.4,-0.513,-2.6,3,60,-2,0,-0.67,0,2,40,8,0,4,50,14.3,15.6,14.3,15.58,-1.28
2022,1087,Antonio Gibson,WAS,RB,1,5,TEN,2.013422818791946,32.8,3,21.4,0,6,2,0,0,0,1,0,0,0,0,0,33.3,66.7,-9.3,1,33.3,1,50,0,0,-0.254,-0.8,2,66.7,3,0,1.5,50,1,33.3,3,0,3,0,6.9,8.3,6.9,8.32,-1.42
2022,1088,Ke'Shawn Vaughn,TB,RB,1,16,ARZ,5.88235294117647,2.6,1,3.4,0,6,6,0,0,0,0,0,0,0,0,0,100,0,1.4,1,0,5,83.3,0,0,0.225,0.2,1,100,6,0,6,100,0,0,0,0,0,0,0.6,0.5,0.6,0.47,0.13
2022,1089,Deon Jackson,IND,RB,1,13,DAL,2.941176470588235,10,2,7.1,0,6,3,0,0,0,0,0,0,0,0,0,50,50,-4.5,1,50,2,66.7,0,0,-0.265,-0.5,0,0,0,0,0,0,2,100,6,0,3,50,0.6,2.9,0.6,2.9,-2.3
2022,1090,Chuba Hubbard,CAR,RB,1,6,LA,2.1052631578947367,9.1,2,10,0,6,3,0,0,0,1,0,0,0,0,0,50,50,-3.9,1.5,0,1.5,50,0,0,0.046,0.1,2,100,6,0,3,50,0,0,0,0,0,0,1.7,2.5,1.7,2.46,-0.76
2022,1091,Kenneth Gainwell,PHI,RB,1,3,WAS,5.660377358490567,32.4,3,12,0,6,2,0,0.09,0,0,0,0,0,0,0,0,100,-5.6,0.67,66.7,1.33,66.7,0,0,-0.711,-2.1,2,66.7,4,0,2,0,1,33.3,2,0,2,0,0.6,1.7,0.6,1.73,-1.13
2022,1092,Michael Carter,NYJ,RB,1,16,JAX,1.7543859649122806,41.1,2,12.5,0,6,3,0,0.03,0,0,0,0,0,0,0,50,50,-1.6,1,50,2,66.7,0,0,-0.198,-0.4,2,100,6,0,3,50,0,0,0,0,0,0,10,9.8,10,9.77,0.23
2022,1093,Avery Williams,ATL,RB,1,6,SF,9.090909090909092,10.7,2,5.1,0,6,3,0,0.01,0,0,0,0,0,0,0,0,0,-4.4,1.5,0,1.5,50,0,0,-0.501,-1,1,50,3,0,3,0,1,50,3,0,3,0,1.8,2.5,1.8,2.55,-0.75
2022,1094,Isiah Pacheco,KC,RB,1,2,LAC,1.1764705882352942,9.3,2,12.5,0,6,3,0,0.01,0,0,0,0,0,0,0,50,50,-1.7,1,0,2,66.7,0,0,-0.901,-1.8,0,0,0,0,0,0,2,100,6,0,3,50,0.6,0.8,0.6,0.8,-0.2
2022,1095,James Cook,BUF,RB,1,14,NYJ,4.49438202247191,40.7,4,20,0,6,1.5,0,0.01,0,0,0,0,0,0,0,0,50,-14.4,0.5,25,1,66.7,1,0.25,-0.45,-1.8,2,50,7,0,3.5,0,2,50,-1,0,-0.5,0,2.5,3.7,2.5,3.68,-1.18
2022,1096,Rachaad White,TB,RB,1,4,KC,2.3255813953488373,39,3,50,0,6,2,1,0.5,0,2,0,0,0,100,33.3,100,33.3,0.6,1.67,0,0.33,16.7,0,0,0.464,1.4,1,33.3,4,0,4,100,2,66.7,2,1,1,100,16.6,11.7,16.6,11.7,4.9
2022,1097,Snoop Conner,JAX,RB,1,13,DET,8.333333333333332,7.3,1,6.3,0,6,6,0,0,0,0,0,0,0,0,0,100,0,1.8,4,0,2,33.3,0,0,-0.017,0,0,0,0,0,0,0,1,100,6,0,6,100,0.6,0.4,0.6,0.43,0.17
2022,1098,Kyren Williams,LA,RB,1,17,LAC,5.714285714285714,6.3,2,8.7,0,6,3,0,0,0,0,0,0,0,0,0,0,50,-1.8,1,0,2,66.7,1,0.5,-0.144,-0.3,1,50,3,0,3,0,1,50,3,0,3,0,0.6,0.8,0.6,0.78,-0.18
2022,1099,Zamir White,LV,RB,1,13,LAC,11.76470588235294,6.8,2,6.9,0,6,3,0,0.01,0,1,0,0,0,0,0,50,50,-3.4,-1,100,4,133.3,0,0,-0.19,-0.4,1,50,3,0,3,0,1,50,3,0,3,100,0.6,1,0.6,0.99,-0.39
2022,1100,Brandon Bolden,LV,RB,1,5,KC,5.88235294117647,16.1,1,4.3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,-1.4,5,0,0,0,0,0,-0.344,-0.3,0,0,0,0,0,0,1,100,5,0,5,0,6.4,5.9,6.4,5.91,0.49
2022,1101,Brandon Bolden,LV,RB,1,9,JAX,5.88235294117647,7,1,5.3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,-2.2,5,0,0,0,0,0,-2.545,-2.5,1,100,5,0,5,0,0,0,0,0,0,0,0.5,0.7,0.5,0.72,-0.22
2022,1102,Malcolm Brown,LA,RB,1,14,LV,5.555555555555555,29.5,1,5.3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,-0.2,2,0,3,60,0,0,-0.058,-0.1,0,0,0,0,0,0,1,100,5,0,5,0,3.7,4.9,3.7,4.86,-1.16
2022,1103,Kenyan Drake,BLT,RB,1,7,CLV,10.091743119266056,25.4,11,26.8,0,5,0.45,0,0.3,0,0,0,0,0,50,0,18.2,90.9,-44,-0.64,72.7,1.09,240,1,0.09,-0.58,-6.4,2,18.2,3,0,1.5,0,9,81.8,2,0,0.22,22.2,0.5,6.7,0.5,6.69,-6.19
2022,1104,Matt Breida,NYG,RB,1,8,SEA,3.7037037037037033,21.9,2,8,0,5,2.5,0,0,0,0,0,0,0,0,0,0,100,-5.2,2,0,0.5,20,0,0,-0.399,-0.8,1,50,2,0,2,0,1,50,3,0,3,0,2.5,2.6,2.5,2.59,-0.09
2022,1105,Samaje Perine,CIN,RB,1,6,NO,2.1052631578947367,24.1,2,18.2,0,5,2.5,0,0,0,0,0,0,0,0,0,50,50,-4.2,0.5,50,2,80,0,0,-0.215,-0.4,0,0,0,0,0,0,2,100,5,0,2.5,50,3.6,3.8,3.6,3.84,-0.24
2022,1106,Austin Ekeler,LAC,RB,1,3,JAX,1.9607843137254901,56.9,4,36.4,0,5,1.25,0,0,0,0,0,0,0,0,0,0,75,-11.5,-1.5,75,2.75,220,1,0.25,-1.02,-4.1,1,25,0,0,0,0,3,75,5,0,1.67,0,13.3,14.2,13.3,14.24,-0.94
2022,1107,D'Onta Foreman,CAR,RB,1,1,CLV,0.9852216748768473,14,2,11.8,0,5,2.5,0,0,0,0,0,0,0,0,0,50,50,-3.3,1.5,50,1,40,0,0,-0.28,-0.6,2,100,5,0,2.5,50,0,0,0,0,0,0,0.5,0.8,0.5,0.84,-0.34
2022,1108,Boston Scott,PHI,RB,1,10,WAS,1.8518518518518516,10.6,1,5.3,0,5,5,0,0.01,0,0,0,0,0,0,0,100,0,2.9,3,0,2,40,0,0,0.47,0.5,1,100,5,0,5,100,0,0,0,0,0,0,0.5,0.3,0.5,0.28,0.22
2022,1109,Boston Scott,PHI,RB,1,9,HST,1.8518518518518516,6.5,1,3.7,0,5,5,0,0,0,0,0,0,0,0,0,100,0,0,4,0,1,20,0,0,0.069,0.1,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.5,0.5,0.51,-0.01
2022,1110,Sony Michel,LAC,RB,1,7,SEA,5.555555555555555,18.8,2,16.7,0,5,2.5,0,0.01,0,0,0,0,0,0,0,50,50,-4.3,0.5,50,2,80,0,0,-0.337,-0.7,0,0,0,0,0,0,2,100,5,0,2.5,50,2.3,4,2.3,4.04,-1.74
2022,1111,Travis Homer,SEA,RB,1,15,SF,5.263157894736842,24.6,1,7.7,0,5,5,0,0,1,0,0,0,0,0,0,100,0,0,2,0,3,60,0,0,-0.354,-0.4,0,0,0,0,0,0,1,100,5,0,5,100,6,6.7,6,6.66,-0.66
2022,1112,Jamycal Hasty,JAX,RB,1,18,TEN,6.521739130434782,48.9,3,25,0,5,1.67,0,0.01,0,0,0,0,0,0,0,0,33.3,-9.7,-1.33,66.7,3,180,1,0.33,-0.603,-1.8,2,66.7,6,0,3,0,1,33.3,-1,0,-1,0,0.5,1.5,0.5,1.46,-0.96
2022,1113,Clyde Edwards-Helaire,KC,RB,1,9,TEN,5.633802816901409,15.4,4,30.8,0,5,1.25,0,0.48,0,1,0,0,0,100,0,25,75,-8.4,0.25,50,1,80,0,0,0.04,0.2,1,25,0,0,0,0,2,50,3,0,1.5,0,2.9,7,2.9,7.05,-4.15
2022,1114,Gary Brightwell,NYG,RB,1,5,GB,6.451612903225806,11.9,2,8,0,5,2.5,1,0.56,0,1,0,0,0,25,50,50,50,0.3,1,0,1.5,60,0,0,0.419,0.8,0,0,0,0,0,0,2,100,5,1,2.5,50,6.5,3.8,6.5,3.8,2.7
2022,1115,Kenneth Gainwell,PHI,RB,1,15,CHI,5.660377358490567,39.4,3,11.1,0,5,1.67,0,0.11,0,1,0,0,0,20,0,66.7,66.7,-2.6,-2,100,3.67,220,0,0,-0.247,-0.7,2,66.7,4,0,2,100,1,33.3,1,0,1,0,3.4,4.6,3.4,4.64,-1.24
2022,1116,Michael Carter,NYJ,RB,1,14,BUF,4.385964912280701,50.7,5,22.7,0,5,1,0,0.02,1,0,0,0,0,0,0,20,60,-21.9,-1.2,100,2.2,220,1,0.2,-1.708,-8.5,1,20,-2,0,-2,0,4,80,7,0,1.75,25,4,8.5,4,8.47,-4.47
2022,1117,Isiah Pacheco,KC,RB,1,9,TEN,2.941176470588235,22,5,38.5,0,5,1,0,0.01,0,1,0,0,0,0,0,20,80,-18.9,0.2,60,0.8,80,0,0,-0.426,-2.1,4,80,3,0,0.75,25,1,20,2,0,2,0,1.9,3.8,1.9,3.84,-1.94
2022,1118,Jaylen Warren,PIT,RB,1,13,ATL,1.2987012987012987,20,1,3,0,5,5,0,0,0,1,0,0,0,0,0,100,0,0.4,2,0,3,60,0,0,0.372,0.4,0,0,0,0,0,0,1,100,5,0,5,100,3.9,3.9,3.9,3.92,-0.02
2022,1119,Snoop Conner,JAX,RB,1,16,NYJ,16.666666666666664,8.5,2,6.3,0,5,2.5,0,0.04,0,0,0,0,0,0,0,0,100,-6.1,-1,50,3.5,140,2,1,-0.389,-0.8,0,0,0,0,0,0,2,100,5,0,2.5,0,0.5,1.3,0.5,1.34,-0.84
2022,1120,Kevin Harris,NE,RB,1,6,CLV,16.666666666666664,18.5,3,11.5,0,5,1.67,0,0.16,0,0,0,0,0,0,0,0,100,-6.2,0.33,66.7,1.33,80,0,0,-0.341,-1,0,0,0,0,0,0,3,100,5,0,1.67,0,0.5,2.1,0.5,2.06,-1.56
2022,1121,Keaontay Ingram,ARZ,RB,1,10,LA,3.7037037037037033,7.7,1,4.2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,-1.5,4,0,1,20,0,0,-0.525,-0.5,0,0,0,0,0,0,1,100,5,0,5,0,0.5,0.7,0.5,0.65,-0.15
2022,1122,Keaontay Ingram,ARZ,RB,1,12,LAC,7.4074074074074066,9.4,2,6.5,0,5,2.5,0,0,0,0,0,0,0,0,0,50,50,-3.2,-1.5,100,4,160,0,0,-0.268,-0.5,1,50,4,0,4,100,1,50,1,0,1,0,0.5,0.8,0.5,0.85,-0.35
2022,1123,Keaontay Ingram,ARZ,RB,1,18,SF,11.11111111111111,38,3,16.7,0,5,1.67,0,0,0,1,0,0,0,0,0,33.3,66.7,-5.8,-0.33,100,2,120,0,0,-0.166,-0.5,3,100,5,0,1.67,33.3,0,0,0,0,0,0,2.3,5.8,2.3,5.76,-3.46
2022,1124,Hassan Haskins,TEN,RB,1,9,KC,4,12.5,1,3.8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,-1.5,1,0,4,80,0,0,-0.848,-0.8,0,0,0,0,0,0,1,100,5,0,5,0,1.7,2.3,1.7,2.27,-0.57
2022,1125,Tyrion Davis-Price,SF,RB,1,17,LV,2.941176470588235,8.1,1,4,0,5,5,0,0,0,1,0,0,0,0,0,100,0,0.8,-1,100,6,120,0,0,0.414,0.4,1,100,5,0,5,100,0,0,0,0,0,0,0.5,0.4,0.5,0.43,0.07
2022,1126,Pierre Strong,NE,RB,1,6,CLV,10,6.2,1,3.8,0,5,5,0,0.03,0,0,0,0,0,0,0,100,0,0.4,2,0,3,60,0,0,0.228,0.2,0,0,0,0,0,0,1,100,5,0,5,100,0.5,0.6,0.5,0.61,-0.11
2022,1127,Jerick McKinnon,KC,RB,1,17,DEN,2.7777777777777777,48.3,2,16.7,0,4,2,0,0,0,0,0,0,0,0,0,50,50,-5.6,1,50,1,50,0,0,-0.889,-1.8,2,100,4,0,2,50,0,0,0,0,0,0,22.6,18.9,22.6,18.86,3.74
2022,1128,Jerick McKinnon,KC,RB,1,9,TEN,4.166666666666666,62.6,3,23.1,0,4,1.33,0,0.08,0,0,0,0,0,0,0,0,100,-8.8,0.67,66.7,0.67,50,0,0,-0.292,-0.9,3,100,4,0,1.33,0,0,0,0,0,0,0,10.4,13.6,10.4,13.59,-3.19
2022,1129,Mike Davis,BLT,RB,1,2,MIA,62.5,33.3,5,21.7,0,4,0.8,0,0.28,0,0,0,0,0,50,0,40,80,-9.9,-0.4,100,1.2,150,1,0.2,-0.508,-2.5,1,20,3,0,3,100,4,80,1,0,0.25,25,0.4,3.1,0.4,3.06,-2.66
2022,1130,Ameer Abdullah,LV,RB,1,13,LAC,25,18.6,1,3.4,0,4,4,0,0.02,0,1,0,0,0,0,0,100,0,-0.8,0,100,4,100,0,0,1.048,1,0,0,0,0,0,0,1,100,4,0,4,100,0.4,2.1,0.4,2.14,-1.74
2022,1131,Duke Johnson,BUF,RB,1,10,MIN,100,6.9,2,9.1,0,4,2,0,0.02,0,1,0,0,0,0,0,50,50,-3.2,0,100,2,100,1,0.5,-0.484,-1,1,50,0,0,0,0,1,50,4,0,4,100,0.4,0.8,0.4,0.84,-0.44
2022,1132,J.D. McKissic,WAS,RB,1,7,GB,4.545454545454546,16.7,1,2.7,0,4,4,0,0,0,0,0,0,0,0,0,100,0,-0.6,1,0,3,75,0,0,-0.168,-0.2,1,100,4,0,4,100,0,0,0,0,0,0,0.4,2.3,0.4,2.31,-1.91
2022,1133,Samaje Perine,CIN,RB,1,1,PIT,1.0526315789473684,24.5,1,3.4,0,4,4,0,0.01,0,0,0,0,0,0,0,0,0,-1.5,1,0,3,75,0,0,-0.12,-0.1,0,0,0,0,0,0,1,100,4,0,4,0,6.7,5.5,6.7,5.48,1.22
2022,1134,Kareem Hunt,CLV,RB,1,7,BLT,4.0650406504065035,46.4,5,22.7,0,4,0.8,1,0.52,0,1,0,0,0,50,20,40,40,-14.9,-0.6,40,1.4,175,0,0,-0.178,-0.9,2,40,7,1,3.5,50,3,60,-3,0,-1,33.3,7.8,6.5,7.8,6.53,1.27
2022,1135,Dontrell Hilliard,TEN,RB,1,11,GB,4.545454545454546,18.8,1,3.4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,-3.5,-1,100,5,125,1,1,-0.913,-0.9,0,0,0,0,0,0,1,100,4,0,4,0,8.8,8.5,8.8,8.55,0.25
2022,1136,Dontrell Hilliard,TEN,RB,1,7,IND,4.545454545454546,29.8,1,3,0,4,4,0,0.03,0,0,0,0,0,0,0,0,0,-1.5,3,0,1,25,0,0,-1.047,-1,1,100,4,0,4,0,0,0,0,0,0,0,0.4,2.8,0.4,2.82,-2.42
2022,1137,Nyheim Hines,IND,RB,1,1,HST,12.5,28.9,3,8.3,0,4,1.33,0,0.57,0,0,0,0,0,50,0,33.3,33.3,-6.3,-0.33,66.7,1.67,125,0,0,-1.425,-4.3,2,66.7,6,0,3,50,1,33.3,-2,0,-2,0,11.4,15.7,11.4,15.74,-4.34
2022,1138,Jordan Wilkins,IND,RB,1,16,LAC,7.6923076923076925,14,1,7.1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,-0.8,3,0,1,25,0,0,-0.33,-0.3,0,0,0,0,0,0,1,100,4,0,4,0,0.4,0.5,0.4,0.5,-0.1
2022,1139,Justin Jackson,DET,RB,1,12,BUF,9.523809523809524,25.4,4,14.3,0,4,1,0,0.07,0,1,25,11,275,0,0,25,75,-14,-2.75,100,3.75,375,1,0.25,-0.616,-2.5,3,75,-7,0,-2.33,0,1,25,11,0,11,100,2.9,3.8,2.9,3.78,-0.88
2022,1140,Justin Jackson,DET,RB,1,13,JAX,2.380952380952381,20.3,1,3.4,0,4,4,0,0.02,0,0,0,0,0,0,0,100,0,-0.6,1,0,3,75,0,0,-0.08,-0.1,1,100,4,0,4,100,0,0,0,0,0,0,5.3,9.2,5.3,9.2,-3.9
2022,1141,Godwin Igwebuike,SEA,RB,1,17,NYJ,100,5.6,3,8.3,0,4,1.33,0,0.06,0,0,0,0,0,0,0,33.3,33.3,-7.8,-0.67,66.7,2,150,0,0,-0.474,-1.4,3,100,4,0,1.33,33.3,0,0,0,0,0,0,1.7,3.6,1.7,3.59,-1.89
2022,1142,Ronald Jones,KC,RB,1,16,SEA,5.88235294117647,2,1,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,-2,1,0,3,75,0,0,-0.578,-0.6,1,100,4,0,4,0,0,0,0,0,0,0,0.4,0.6,0.4,0.62,-0.22
2022,1143,Justice Hill,BLT,RB,1,1,NYJ,4.081632653061225,20.8,2,11.8,0,4,2,0,0,0,0,0,0,0,0,0,0,100,-5.8,0,50,2,100,0,0,-0.224,-0.4,1,50,1,0,1,0,1,50,3,0,3,0,3.1,4.4,3.1,4.39,-1.29
2022,1144,Benny Snell,PIT,RB,1,14,BLT,10,3.8,2,11.1,0,4,2,0,0.01,0,0,0,0,0,0,0,50,50,-4.8,-0.5,50,2.5,125,0,0,-0.167,-0.3,1,50,1,0,1,0,1,50,3,0,3,100,0.4,0.9,0.4,0.91,-0.51
2022,1145,Ty Johnson,NYJ,RB,1,11,NE,13.333333333333334,32.7,4,20,0,4,1,0,0.02,0,0,0,0,0,0,0,25,50,-15,-0.5,50,1.5,150,1,0.25,-0.692,-2.8,1,25,4,0,4,100,3,75,0,0,0,0,0.4,3.3,0.4,3.32,-2.92
2022,1146,Jamycal Hasty,JAX,RB,1,10,KC,2.1739130434782608,23,1,7.7,0,4,4,0,0.03,0,0,0,0,0,0,0,0,0,-0.5,3,0,1,25,0,0,-0.053,-0.1,0,0,0,0,0,0,1,100,4,0,4,0,1.3,3.6,1.3,3.61,-2.31
2022,1147,Zack Moss,IND,RB,1,10,LV,1.0752688172043012,1.7,1,3.7,0,4,4,0,0,0,0,0,0,0,0,0,100,0,-1,3,0,1,25,0,0,-0.216,-0.2,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.5,0.4,0.5,-0.1
2022,1148,Joshua Kelley,LAC,RB,1,12,ARZ,2.898550724637681,21.9,2,20,0,4,2,0,0.01,0,0,0,0,0,0,0,50,50,-3.2,0.5,50,1.5,75,0,0,-0.321,-0.6,1,50,4,0,4,100,1,50,0,0,0,0,4,4.3,4,4.27,-0.27
2022,1149,DeeJay Dallas,SEA,RB,1,5,NO,2.857142857142857,20.4,1,5.3,0,4,4,0,0,0,0,0,0,0,0,0,100,0,-1.1,0,100,4,100,0,0,-0.154,-0.2,0,0,0,0,0,0,1,100,4,0,4,100,2,2,2,2.03,-0.03
2022,1150,DeeJay Dallas,SEA,RB,1,9,ARZ,2.857142857142857,2.9,1,3.3,0,4,4,0,0,0,0,0,0,0,0,0,100,0,-0.8,3,0,1,25,0,0,-0.003,0,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.5,0.4,0.49,-0.09
2022,1151,Ke'Shawn Vaughn,TB,RB,1,9,LA,11.76470588235294,3.8,2,10,0,4,2,0,0,0,0,0,0,0,0,0,50,50,-5.7,-1.5,100,3.5,175,0,0,-0.437,-0.9,0,0,0,0,0,0,2,100,4,0,2,50,0.4,1,0.4,0.99,-0.59
2022,1152,Larry Rountree,LAC,RB,1,18,DEN,23.076923076923077,11.9,3,15,0,4,1.33,0,0,0,0,0,0,0,0,0,0,100,-9.3,-1.33,100,2.67,200,2,0.67,-0.45,-1.4,3,100,4,0,1.33,0,0,0,0,0,0,0,1.5,2.9,1.5,2.88,-1.38
2022,1153,Caleb Huntley,ATL,RB,1,11,CHI,1.3157894736842104,3.8,1,3.8,0,4,4,0,0,0,0,0,0,0,0,0,100,0,-0.8,3,0,1,25,0,0,-0.198,-0.2,0,0,0,0,0,0,1,100,4,0,4,100,1.6,1.9,1.6,1.95,-0.35
2022,1154,Michael Carter,NYJ,RB,1,18,MIA,2.631578947368421,34,3,15,0,4,1.33,0,0.01,0,0,0,0,0,0,0,0,100,-7.7,0,66.7,1.33,100,0,0,-0.413,-1.2,2,66.7,3,0,1.5,0,1,33.3,1,0,1,0,2.5,4.5,2.5,4.46,-1.96
2022,1155,Avery Williams,ATL,RB,1,7,CIN,4.545454545454546,15.6,1,3.8,0,4,4,0,0,0,0,0,0,0,0,0,100,0,0.8,3,0,1,25,0,0,-0.219,-0.2,1,100,4,0,4,100,0,0,0,0,0,0,0.4,0.3,0.4,0.3,0.1
