,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2023,972,Zamir White,LV,RB,1,9,NYG,2.564102564102564,9.7,2,10,0,5,2.5,0,0.02,0,0,0,0,0,0,0,50,50,-2.6,1,50,1.5,60,0,0,-1.174,-2.3,0,0,0,0,0,0,2,100,5,0,2.5,50,0.5,0.9,0.5,0.89,-0.39
2023,973,Eric Gray,NYG,RB,1,18,PHI,11.11111111111111,16.7,1,7.1,0,5,5,0,0.01,0,0,0,0,0,0,0,100,0,-0.3,2,0,3,60,0,0,0.027,0,1,100,5,0,5,100,0,0,0,0,0,0,0.5,0.6,0.5,0.57,-0.07
2023,974,Tank Bigsby,JAX,RB,1,6,IND,4.761904761904762,36.7,2,13.3,0,5,2.5,0,0.01,0,1,0,0,0,0,0,50,50,-3.8,0,50,2.5,100,0,0,0.077,0.2,0,0,0,0,0,0,1,50,3,0,3,0,2.1,2.6,2.1,2.55,-0.45
2023,975,Chase Brown,CIN,RB,1,17,KC,9.375,24.2,3,14.3,0,5,1.67,0,0.03,0,0,0,0,0,0,0,0,100,-7.8,0,33.3,1.67,100,0,0,-0.418,-1.3,1,33.3,0,0,0,0,2,66.7,5,0,2.5,0,1.9,3,1.9,2.96,-1.06
2023,976,Emari Demercado,ARZ,RB,1,6,LA,3.3333333333333335,20,1,11.1,0,5,5,0,0,0,0,0,0,0,0,0,100,0,0.6,2,0,3,60,0,0,-0.04,0,1,100,5,0,5,100,0,0,0,0,0,0,0.5,0.5,0.5,0.46,0.04
2023,977,Jaleel McLaughlin,DEN,RB,1,14,LAC,4.166666666666666,14,2,10,0,5,2.5,0,0.01,0,1,0,0,0,0,0,50,50,-3.4,0,50,2.5,100,0,0,0.188,0.4,2,100,5,0,2.5,50,0,0,0,0,0,0,0.5,2.4,0.5,2.35,-1.85
2023,978,Jaleel McLaughlin,DEN,RB,1,2,WAS,2.083333333333333,5.7,1,5.6,0,5,5,1,0.93,0,1,0,0,0,50,100,100,0,-0.3,5,0,0,0,0,0,1.255,1.3,1,100,5,1,5,100,0,0,0,0,0,0,6.5,6.1,6.5,6.1,0.4
2023,979,Emanuel Wilson,GB,RB,1,7,DEN,10,5.3,1,5.6,0,5,5,0,0,0,0,0,0,0,0,0,100,0,0.6,1,0,4,80,0,0,0.06,0.1,1,100,5,0,5,100,0,0,0,0,0,0,1.9,2,1.9,2.03,-0.13
2023,980,Tyjae Spears,TEN,RB,1,14,MIA,4.477611940298507,43.5,3,18.8,0,5,1.67,0,0,0,0,0,0,0,0,0,0,100,-8.4,-0.33,33.3,2,120,0,0,-0.399,-1.2,2,66.7,5,0,2.5,0,1,33.3,0,0,0,0,0.5,1.4,0.5,1.36,-0.86
2023,981,Jahmyr Gibbs,DET,RB,1,2,SEA,3.90625,47.4,5,35.7,0,5,1,0,0.01,0,0,0,0,0,0,0,0,100,-17.4,0,80,1,100,1,0.2,-0.812,-4.1,3,60,2,0,0.67,0,2,40,3,0,1.5,0,0.5,2.3,0.5,2.32,-1.82
2023,982,Zach Charbonnet,SEA,RB,1,15,PHI,1.4285714285714286,18.5,1,6.3,0,5,5,0,0,0,1,0,0,0,0,0,100,0,1.4,2,0,3,60,0,0,0.462,0.5,1,100,5,0,5,100,0,0,0,0,0,0,0.5,2,0.5,1.98,-1.48
2023,983,Zach Charbonnet,SEA,RB,1,6,CIN,2.857142857142857,20.5,2,11.1,0,5,2.5,0,0,0,1,0,0,0,0,0,50,50,-3.1,1,50,1.5,60,0,0,-0.128,-0.3,1,50,2,0,2,0,1,50,3,0,3,100,1.9,2.4,1.9,2.38,-0.48
2023,984,Latavius Murray,BUF,RB,1,9,CIN,3.508771929824561,43.8,2,22.2,0,4,2,0,0.01,0,2,0,0,0,0,0,100,0,-2.2,1,0,1,50,0,0,0.579,1.2,0,0,0,0,0,0,2,100,4,0,2,100,0.4,0.7,0.4,0.65,-0.25
2023,985,Jerick McKinnon,KC,RB,1,15,NE,16.666666666666664,17.4,1,11.1,0,4,4,0,0,0,0,0,0,0,0,0,100,0,-1.1,3,0,1,25,0,0,-0.125,-0.1,0,0,0,0,0,0,1,100,4,0,4,100,4.6,4.5,4.56,4.5,0.06
2023,986,Ameer Abdullah,LV,RB,1,16,KC,20,7.9,1,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,-0.3,2,0,2,50,0,0,-0.945,-0.9,1,100,4,0,4,0,0,0,0,0,0,0,0.4,0.4,0.4,0.45,-0.05
2023,987,Matt Breida,NYG,RB,1,8,NYJ,6.666666666666667,5,2,6.7,0,4,2,0,0.04,0,0,0,0,0,0,0,0,50,-3.3,0,100,2,100,0,0,-0.209,-0.4,1,50,1,0,1,0,1,50,3,0,3,0,0.4,0.9,0.4,0.94,-0.54
2023,988,Samaje Perine,DEN,RB,1,2,WAS,2.941176470588235,40,1,5.6,0,4,4,0,0.02,0,0,0,0,0,0,0,100,0,0.4,2,0,2,50,0,0,-0.033,0,0,0,0,0,0,0,1,100,4,0,4,100,3.5,4,3.5,4.01,-0.51
2023,989,Dare Ogunbowale,HST,RB,1,2,IND,40,14.3,2,10,0,4,2,0,0.02,0,1,0,0,0,0,0,50,50,-1.7,0,50,2,100,0,0,0.504,1,1,50,2,0,2,0,1,50,2,0,2,100,0.4,0.7,0.4,0.66,-0.26
2023,990,Dalvin Cook,NYJ,RB,1,15,MIA,2,33.3,1,12.5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,-0.4,2,0,2,50,0,0,-0.234,-0.2,1,100,4,0,4,0,0,0,0,0,0,0,2,2,2,1.99,0.01
2023,991,Joe Mixon,CIN,RB,1,11,BLT,1.8404907975460123,71.4,3,100,0,4,1.33,0,0.01,0,0,0,0,0,0,0,0,100,-9.9,-0.33,66.7,1.67,125,1,0.33,-0.383,-1.1,2,66.7,2,0,1,0,1,33.3,2,0,2,0,0.4,1.4,0.4,1.42,-1.02
2023,992,Joe Mixon,CIN,RB,1,4,TEN,1.2269938650306749,80,2,100,0,4,2,0,0,0,1,0,0,0,0,0,50,50,-3.9,1,50,1,50,0,0,-0.104,-0.2,1,50,2,0,2,100,1,50,2,0,2,0,0.4,0.8,0.4,0.8,-0.4
2023,993,Jamaal Williams,NO,RB,1,16,LA,1.0638297872340425,17.6,1,10,0,4,4,0,0,0,1,0,0,0,0,0,100,0,0.8,3,0,1,25,0,0,0.682,0.7,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.3,0.4,0.32,0.08
2023,994,Boston Scott,PHI,RB,1,14,DAL,12.5,5.9,1,12.5,0,4,4,0,0,0,0,0,0,0,0,0,100,0,-0.5,4,0,0,0,0,0,-0.126,-0.1,1,100,4,0,4,100,0,0,0,0,0,0,0.4,0.5,0.4,0.45,-0.05
2023,995,Boston Scott,PHI,RB,1,18,NYG,25,29,2,20,0,4,2,0,0,0,0,0,0,0,0,0,0,100,-3.5,0,100,2,100,0,0,-0.496,-1,2,100,4,0,2,0,0,0,0,0,0,0,0.4,0.8,0.4,0.75,-0.35
2023,996,Trayveon Williams,CIN,RB,1,3,LA,16.666666666666664,19,1,9.1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0.3,2,0,2,50,0,0,-0.252,-0.3,1,100,4,0,4,0,0,0,0,0,0,0,0.4,0.4,0.4,0.37,0.03
2023,997,Craig Reynolds,DET,RB,1,7,BLT,6.25,15.8,2,20,0,4,2,0,0,0,0,0,0,0,0,0,0,50,-3.6,0,50,2,100,0,0,-0.56,-1.1,2,100,4,0,2,0,0,0,0,0,0,0,0.4,0.8,0.4,0.78,-0.38
2023,998,D'Ernest Johnson,JAX,RB,1,13,CIN,26.31578947368421,30.6,5,23.8,0,4,0.8,0,0.01,0,1,0,0,0,0,0,40,60,-17.2,-0.6,80,1.4,175,0,0,-0.35,-1.8,2,40,5,0,2.5,50,3,60,-1,0,-0.33,33.3,0.4,2.2,0.4,2.16,-1.76
2023,999,D'Ernest Johnson,JAX,RB,1,8,PIT,5.263157894736842,6.5,1,4.5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4,100,0,0,-0.3,-0.3,1,100,4,0,4,0,0,0,0,0,0,0,0.4,0.4,0.4,0.41,-0.01
2023,1000,Salvon Ahmed,MIA,RB,1,9,KC,16.666666666666664,24.2,3,16.7,0,4,1.33,0,0.01,0,0,0,0,0,0,0,33.3,66.7,-9.2,-1,66.7,2.33,175,0,0,-0.424,-1.3,3,100,4,0,1.33,33.3,0,0,0,0,0,0,1.9,2.5,1.9,2.52,-0.62
2023,1001,Rico Dowdle,DAL,RB,1,16,MIA,3.278688524590164,21.7,2,13.3,0,4,2,0,0.01,0,1,0,0,0,0,0,50,50,-3.8,1,50,1,50,0,0,-0.121,-0.2,1,50,4,0,4,100,1,50,0,0,0,0,0.4,0.8,0.4,0.83,-0.43
2023,1002,Darrynton Evans,CHI,RB,1,8,LAC,4,21.7,1,7.7,0,4,4,0,0.07,0,1,0,0,0,33.3,0,100,0,2.1,3,0,1,25,0,0,3.326,3.3,1,100,4,0,4,100,0,0,0,0,0,0,0.4,0.6,0.4,0.61,-0.21
2023,1003,Clyde Edwards-Helaire,KC,RB,1,8,DEN,2.7027027027027026,9.1,1,25,0,4,4,0,0,0,0,0,0,0,0,0,100,0,0,1,0,3,75,1,1,0,0,1,100,4,0,4,100,0,0,0,0,0,0,0.4,0.4,0.4,0.43,-0.03
2023,1004,Isiah Pacheco,KC,RB,1,7,LAC,5.084745762711865,54.5,6,75,0,4,0.67,0,0.01,0,0,0,0,0,0,0,0,83.3,-20.6,-1.17,83.3,1.83,275,2,0.33,-0.638,-3.8,4,66.7,4,0,1,0,2,33.3,0,0,0,0,10.4,8,10.4,8.02,2.38
2023,1005,Jaylen Warren,PIT,RB,1,8,JAX,1.9607843137254901,35.3,2,22.2,0,4,2,0,0.01,0,0,0,0,0,0,0,0,100,-4.8,0,100,2,100,2,1,-0.368,-0.7,1,50,1,0,1,0,1,50,3,0,3,0,0.4,0.9,0.4,0.93,-0.53
2023,1006,Jerome Ford,CLV,RB,1,18,CIN,0.7352941176470588,32,1,9.1,0,4,4,0,0,0,0,0,0,0,0,0,100,0,-0.4,2,0,2,50,0,0,-0.265,-0.3,1,100,4,0,4,100,0,0,0,0,0,0,3.3,2,3.3,2.04,1.26
2023,1007,Isaiah Spiller,LAC,RB,1,4,LV,4.545454545454546,9.1,1,8.3,0,4,4,0,0.01,0,0,0,0,0,0,0,100,0,-0.9,0,100,4,100,1,1,-0.113,-0.1,0,0,0,0,0,0,1,100,4,0,4,100,0.4,0.5,0.4,0.55,-0.15
2023,1008,Israel Abanikanda,NYJ,RB,1,18,NE,7.142857142857142,5.4,1,3.3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,-0.3,2,0,2,50,0,0,0.063,0.1,0,0,0,0,0,0,1,100,4,0,4,0,0.4,0.4,0.4,0.44,-0.04
2023,1009,Tank Bigsby,JAX,RB,1,4,ATL,4.761904761904762,19.4,2,10,0,4,2,0,0.01,0,0,0,0,0,0,0,0,100,-4.8,1.5,0,0.5,25,0,0,-0.88,-1.8,2,100,4,0,2,0,0,0,0,0,0,0,0.4,0.9,0.4,0.91,-0.51
2023,1010,Hunter Luepke,DAL,RB,1,4,NE,33.33333333333333,29.5,2,10.5,0,4,2,1,1.32,0,1,0,0,0,66.7,50,50,50,-0.4,1,50,1,50,0,0,1.031,2.1,2,100,4,1,2,50,0,0,0,0,0,0,6.4,8.4,6.4,8.36,-1.96
2023,1011,Jaleel McLaughlin,DEN,RB,1,12,CLV,4.166666666666666,4.2,2,7.4,0,4,2,0,0.01,0,0,0,0,0,0,0,50,50,-4.3,1,50,1,50,0,0,-0.316,-0.6,2,100,4,0,2,50,0,0,0,0,0,0,0.4,0.9,0.4,0.91,-0.51
2023,1012,Tyjae Spears,TEN,RB,1,8,ATL,2.9850746268656714,33.3,2,7.4,0,4,2,0,0.01,0,0,0,0,0,0,0,0,100,-5.8,0,50,2,100,0,0,-0.613,-1.2,1,50,2,0,2,0,1,50,2,0,2,0,0.4,1,0.4,1.03,-0.63
2023,1013,Zach Charbonnet,SEA,RB,1,17,PIT,1.4285714285714286,17.4,1,10,0,4,4,0,0,0,0,0,0,0,0,0,100,0,-0.4,0,100,4,100,0,0,-0.122,-0.1,1,100,4,0,4,100,0,0,0,0,0,0,0.4,0.4,0.4,0.45,-0.05
2023,1014,Cordarrelle Patterson,ATL,RB,1,8,TEN,2.4390243902439024,13.8,1,7.1,0,3,3,0,0.01,0,0,0,0,0,0,0,0,0,-1.1,1,0,2,66.7,0,0,-0.481,-0.5,0,0,0,0,0,0,1,100,3,0,3,0,0.3,0.5,0.3,0.48,-0.18
2023,1015,Jerick McKinnon,KC,RB,1,7,LAC,16.666666666666664,31.8,1,12.5,0,3,3,0,0.01,0,0,0,0,0,0,0,0,100,-1.2,1,0,2,66.7,0,0,-0.181,-0.2,0,0,0,0,0,0,1,100,3,0,3,0,4,1.9,4,1.86,2.14
2023,1016,Raheem Mostert,MIA,RB,1,4,BUF,3.1645569620253164,50,5,50,0,3,0.6,0,0.08,1,1,0,0,0,0,0,20,80,-16.2,-0.6,80,1.2,200,0,0,-1.319,-6.6,1,20,1,0,1,0,4,80,2,0,0.5,25,-0.7,2.4,-0.7,2.41,-3.11
2023,1017,Matt Breida,NYG,RB,1,10,DAL,3.3333333333333335,25.9,1,6.7,0,3,3,0,0,0,0,0,0,0,0,0,0,100,-1.1,1,0,2,66.7,0,0,-0.283,-0.3,1,100,3,0,3,0,0,0,0,0,0,0,0.3,0.4,0.3,0.41,-0.11
2023,1018,Samaje Perine,DEN,RB,1,14,LAC,2.941176470588235,14,1,5,0,3,3,0,0,0,0,0,0,0,0,0,0,100,-1.4,1,0,2,66.7,0,0,-0.179,-0.2,1,100,3,0,3,0,0,0,0,0,0,0,5.3,5.5,5.3,5.48,-0.18
2023,1019,Dalvin Cook,NYJ,RB,1,11,BUF,2,20,1,11.1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,-2.1,1,0,2,66.7,0,0,-0.456,-0.5,1,100,3,0,3,0,0,0,0,0,0,0,0.3,0.5,0.3,0.52,-0.22
2023,1020,Kareem Hunt,CLV,RB,1,3,TEN,2.2222222222222223,25,2,11.1,0,3,1.5,0,0,0,1,0,0,0,0,0,50,50,-6.2,-1,100,2.5,166.7,1,0.5,-0.195,-0.4,2,100,3,0,1.5,50,0,0,0,0,0,0,2.2,2.7,2.2,2.65,-0.45
2023,1021,Chase Edmonds,TB,RB,1,1,MIN,3.4482758620689653,7.3,1,5.3,0,3,3,0,0,0,1,0,0,0,0,0,100,0,-1.6,0,100,3,100,0,0,0.106,0.1,0,0,0,0,0,0,1,100,3,0,3,100,0.3,0.5,0.3,0.47,-0.17
2023,1022,Chase Edmonds,TB,RB,1,8,BUF,6.896551724137931,28.6,2,28.6,0,3,1.5,0,0,0,0,0,0,0,0,0,0,100,-2.2,1.5,0,0,0,0,0,-0.395,-0.8,0,0,0,0,0,0,2,100,3,0,1.5,0,2,2,2,2.02,-0.02
2023,1023,Royce Freeman,LA,RB,1,14,BLT,1.694915254237288,10.5,1,4.8,0,3,3,0,0,0,0,0,0,0,0,0,0,100,-1.8,1,0,2,66.7,0,0,-0.182,-0.2,1,100,3,0,3,0,0,0,0,0,0,0,0.3,0.5,0.3,0.49,-0.19
2023,1024,Justice Hill,BLT,RB,1,10,CLV,1.694915254237288,13.9,1,5.6,0,3,3,0,0.09,0,0,0,0,0,0,0,100,100,0.8,3,0,0,0,0,0,-0.961,-1,1,100,3,0,3,100,0,0,0,0,0,0,0.3,0.7,0.3,0.74,-0.44
2023,1025,Miles Sanders,CAR,RB,1,16,GB,2.247191011235955,18.5,2,10.5,0,3,1.5,0,0,0,0,0,0,0,0,0,0,100,-5.4,0,50,1.5,100,0,0,-0.398,-0.8,1,50,0,0,0,0,1,50,3,0,3,0,0.3,0.9,0.3,0.86,-0.56
2023,1026,Damien Harris,BUF,RB,1,1,NYJ,5.555555555555555,20,1,12.5,0,3,3,0,0.03,0,0,0,0,0,0,0,0,0,0.7,0,100,3,100,0,0,-0.481,-0.5,0,0,0,0,0,0,1,100,3,0,3,0,0.3,0.4,0.3,0.39,-0.09
2023,1027,Salvon Ahmed,MIA,RB,1,7,PHI,11.11111111111111,31.6,2,20,0,3,1.5,0,0.01,0,0,0,0,0,0,0,0,100,-5.6,0,100,1.5,100,0,0,-0.481,-1,1,50,1,0,1,0,1,50,2,0,2,0,1.3,2.5,1.3,2.54,-1.24
2023,1028,Antonio Gibson,WAS,RB,1,1,ARZ,2.941176470588235,26.9,1,6.7,0,3,3,0,0,0,0,0,0,0,0,0,100,0,-2,3,0,0,0,0,0,0.043,0,0,0,0,0,0,0,1,100,3,0,3,100,2.3,2,2.3,2.02,0.28
2023,1029,Antonio Gibson,WAS,RB,1,4,PHI,5.88235294117647,28.6,2,22.2,0,3,1.5,0,0,0,0,0,0,0,0,0,0,100,-6.5,0,100,1.5,100,0,0,-0.381,-0.8,1,50,2,0,2,0,1,50,1,0,1,0,0.3,1,0.3,0.96,-0.66
2023,1030,Joshua Kelley,LAC,RB,1,14,DEN,3.278688524590164,10.3,2,15.4,0,3,1.5,0,0,0,0,0,0,0,0,0,0,100,-4,0,50,1.5,100,0,0,-2.11,-4.2,1,50,3,0,3,0,1,50,0,0,0,0,0.3,0.7,0.3,0.71,-0.41
2023,1031,Trey Sermon,IND,RB,1,17,LV,12.5,30.3,3,18.8,0,3,1,0,0.03,0,0,0,0,0,0,0,0,100,-8.9,0,33.3,1,100,0,0,-0.857,-2.6,2,66.7,0,0,0,0,1,33.3,3,0,3,0,3.2,4.9,3.2,4.88,-1.68
2023,1032,Dameon Pierce,HST,RB,1,15,TEN,0.819672131147541,5.3,1,5.3,0,3,3,0,0,0,0,0,0,0,0,0,0,100,-1,1,0,2,66.7,0,0,-0.203,-0.2,1,100,3,0,3,0,0,0,0,0,0,0,0.3,0.4,0.3,0.41,-0.11
2023,1033,Dameon Pierce,HST,RB,1,16,CLV,1.639344262295082,19.4,2,18.2,0,3,1.5,0,0,0,0,0,0,0,0,0,50,50,-4.6,1,50,0.5,33.3,0,0,-1.527,-3.1,1,50,-1,0,-1,0,1,50,4,0,4,100,0.3,0.8,0.3,0.78,-0.48
2023,1034,Ty Chandler,MIN,RB,1,1,TB,2.5974025974025974,16.1,2,15.4,0,3,1.5,0,0,0,0,0,0,0,0,0,0,100,-5.6,1,50,0.5,33.3,0,0,-0.431,-0.9,2,100,3,0,1.5,0,0,0,0,0,0,0,3.1,2.4,3.1,2.38,0.72
2023,1035,Jordan Mason,SF,RB,1,17,WAS,5.714285714285714,8.2,2,6.1,0,3,1.5,0,0.01,0,0,0,0,0,0,0,0,50,-4.8,0.5,50,1,66.7,0,0,-0.299,-0.6,1,50,5,0,5,0,1,50,-2,0,-2,0,0.3,0.8,0.3,0.82,-0.52
2023,1036,Kendre Miller,NO,RB,1,4,TB,3.0303030303030303,14.8,1,7.1,0,3,3,0,0,0,0,0,0,0,0,0,0,100,-1.5,0,100,3,100,0,0,-0.433,-0.4,1,100,3,0,3,0,0,0,0,0,0,0,1.8,2.1,1.8,2.14,-0.34
2023,1037,Kendre Miller,NO,RB,1,6,HST,3.0303030303030303,22.9,1,5.9,0,3,3,0,0,0,1,0,0,0,0,0,100,0,-1.2,0,100,3,100,0,0,0.148,0.1,1,100,3,0,3,100,0,0,0,0,0,0,2.6,3.6,2.6,3.55,-0.95
2023,1038,Chris Rodriguez,WAS,RB,1,1,ARZ,3.125,3.8,1,6.7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,100,3,100,0,0,-0.095,-0.1,1,100,3,0,3,0,0,0,0,0,0,0,0.3,0.3,0.3,0.28,0.02
2023,1039,Chris Rodriguez,WAS,RB,1,6,ATL,6.25,23.5,2,28.6,0,3,1.5,0,0.01,0,0,0,0,0,0,0,0,100,-6.4,0,50,1.5,100,0,0,-0.401,-0.8,2,100,3,0,1.5,0,0,0,0,0,0,0,0.3,1,0.3,0.99,-0.69
2023,1040,Deuce Vaughn,DAL,RB,1,2,NYJ,5.88235294117647,4.3,1,3.2,0,3,3,0,0.08,0,0,0,0,0,0,0,0,100,-1.1,1,0,2,66.7,0,0,-0.335,-0.3,1,100,3,0,3,0,0,0,0,0,0,0,0.3,0.9,0.3,0.9,-0.6
2023,1041,Emari Demercado,ARZ,RB,1,4,SF,3.3333333333333335,11.5,1,9.1,0,3,3,0,0.01,0,0,0,0,0,0,0,0,100,-1.4,-2,100,5,166.7,1,1,-0.336,-0.3,0,0,0,0,0,0,1,100,3,0,3,0,0.3,0.5,0.3,0.49,-0.19
2023,1042,Hunter Luepke,DAL,RB,1,15,BUF,16.666666666666664,19,1,11.1,0,3,3,0,0,0,1,0,0,0,0,0,100,0,0.5,2,0,1,33.3,0,0,0.574,0.6,0,0,0,0,0,0,1,100,3,0,3,100,0.3,0.3,0.3,0.26,0.04
2023,1043,Hunter Luepke,DAL,RB,1,16,MIA,33.33333333333333,39.1,2,13.3,0,3,1.5,0,0,0,2,0,0,0,0,0,100,0,-3.6,0.5,50,1,66.7,0,0,0.565,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.3,0.67,-0.37
2023,1044,Jaleel McLaughlin,DEN,RB,1,10,BUF,10.416666666666668,14.9,5,17.9,0,3,0.6,0,0.03,0,0,0,0,0,0,0,0,100,-19.4,-0.4,80,1,166.7,0,0,-0.572,-2.9,4,80,3,0,0.75,0,1,20,0,0,0,0,1.4,3.7,1.4,3.71,-2.31
2023,1045,Emanuel Wilson,GB,RB,1,2,ATL,10,7.7,1,7.1,0,3,3,0,0.02,0,0,0,0,0,0,0,0,100,-1.1,1,0,2,66.7,0,0,-0.168,-0.2,0,0,0,0,0,0,1,100,3,0,3,0,0.3,0.5,0.3,0.55,-0.25
2023,1046,Tyjae Spears,TEN,RB,1,6,BLT,2.9850746268656714,29.2,2,15.4,0,3,1.5,0,0,0,0,0,0,0,0,0,0,100,-6.2,-0.5,100,2,133.3,0,0,-0.486,-1,0,0,0,0,0,0,2,100,3,0,1.5,0,0.3,0.9,0.3,0.93,-0.63
2023,1047,Zach Evans,LA,RB,1,18,SF,12.5,11.8,1,5.9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,-1.7,0,100,3,100,0,0,-0.169,-0.2,0,0,0,0,0,0,1,100,3,0,3,0,0.3,0.5,0.3,0.48,-0.18
2023,1048,Latavius Murray,BUF,RB,1,5,JAX,1.7543859649122806,19.2,1,14.3,0,2,2,0,0,0,0,0,0,0,0,0,100,100,-1.5,1,0,1,50,0,0,-0.211,-0.2,1,100,2,0,2,100,0,0,0,0,0,0,1.3,1.9,1.3,1.92,-0.62
2023,1049,Damien Williams,ARZ,RB,1,7,SEA,20,7.1,1,7.1,0,2,2,0,0,0,0,0,0,0,0,0,0,100,-2.4,-2,100,4,200,0,0,-0.557,-0.6,1,100,2,0,2,0,0,0,0,0,0,0,0.2,0.5,0.2,0.46,-0.26
2023,1050,Jerick McKinnon,KC,RB,1,4,NYJ,16.666666666666664,21.4,1,12.5,0,2,2,0,0.01,0,1,0,0,0,0,0,100,0,-0.8,1,0,1,50,0,0,0.317,0.3,1,100,2,0,2,100,0,0,0,0,0,0,0.2,0.4,0.2,0.35,-0.15
2023,1051,Jerick McKinnon,KC,RB,1,9,MIA,16.666666666666664,29.2,1,10,0,2,2,0,0,0,0,0,0,0,0,0,0,100,-2.9,0,100,2,100,0,0,-0.311,-0.3,1,100,2,0,2,0,0,0,0,0,0,0,8.9,7.6,8.9,7.64,1.26
2023,1052,Ezekiel Elliott,NE,RB,1,2,MIA,0.7692307692307693,23.1,1,10,0,2,2,0,0,0,0,0,0,0,0,0,0,100,-2.5,0,100,2,100,0,0,-0.455,-0.5,1,100,2,0,2,0,0,0,0,0,0,0,0.2,0.5,0.2,0.45,-0.25
2023,1053,Matt Breida,NYG,RB,1,15,NO,3.3333333333333335,41.7,1,12.5,0,2,2,0,0,0,0,0,0,0,0,0,0,100,-2.4,2,0,0,0,0,0,-0.605,-0.6,1,100,2,0,2,0,0,0,0,0,0,0,0.2,0.4,0.2,0.44,-0.24
2023,1054,Matt Breida,NYG,RB,1,9,LV,3.3333333333333335,23.1,1,7.1,0,2,2,0,0,0,0,0,0,0,0,0,0,100,-2,1,0,1,50,0,0,-0.859,-0.9,1,100,2,0,2,0,0,0,0,0,0,0,0.2,0.4,0.2,0.41,-0.21
2023,1055,Kareem Hunt,CLV,RB,1,4,BLT,1.1111111111111112,12.5,1,16.7,0,2,2,0,0,0,0,0,0,0,0,0,0,100,-2.6,1,0,1,50,0,0,-0.328,-0.3,1,100,2,0,2,0,0,0,0,0,0,0,0.2,0.5,0.2,0.46,-0.26
2023,1056,Chase Edmonds,TB,RB,1,15,GB,3.4482758620689653,15.6,1,6.7,0,2,2,0,0,0,0,0,0,0,0,0,0,100,-3,0,100,2,100,0,0,-0.414,-0.4,0,0,0,0,0,0,1,100,2,0,2,0,0.2,0.5,0.2,0.51,-0.31
2023,1057,Rashaad Penny,PHI,RB,1,18,NYG,28.57142857142857,32.3,2,20,0,2,1,0,0,0,0,0,0,0,0,0,50,50,-6.3,-0.5,50,1.5,150,0,0,-0.652,-1.3,1,50,4,0,4,100,1,50,-2,0,-2,0,0.2,0.8,0.2,0.84,-0.64
2023,1058,Royce Freeman,LA,RB,1,18,SF,6.779661016949152,35.3,4,23.5,0,2,0.5,0,0.11,0,1,0,0,0,100,0,50,50,-10.3,-1,100,1.5,300,0,0,-0.542,-2.2,1,25,0,0,0,0,3,75,2,0,0.67,66.7,0.2,1.9,0.2,1.88,-1.68
2023,1059,Miles Sanders,CAR,RB,1,15,ATL,5.617977528089887,19,5,16.7,0,2,0.4,0,0.03,0,0,0,0,0,0,0,0,100,-20.1,-0.8,80,1.2,300,0,0,-0.683,-3.4,2,40,4,0,2,0,3,60,-2,0,-0.67,0,1.6,4.5,1.6,4.53,-2.93
2023,1060,Ty Johnson,BUF,RB,1,10,DEN,4.3478260869565215,5.6,1,8.3,0,2,2,0,0,0,0,0,0,0,0,0,0,100,-2.6,0,100,2,100,0,0,-0.269,-0.3,0,0,0,0,0,0,1,100,2,0,2,0,0.2,0.5,0.2,0.47,-0.27
2023,1061,D'Ernest Johnson,JAX,RB,1,10,SF,5.263157894736842,13.6,1,12.5,0,2,2,0,0,0,0,0,0,0,0,0,0,100,-2.6,1,0,1,50,0,0,-0.5,-0.5,1,100,2,0,2,0,0,0,0,0,0,0,2.7,2,2.7,2.04,0.66
2023,1062,D'Ernest Johnson,JAX,RB,1,14,CLV,5.263157894736842,15.6,1,7.7,0,2,2,0,0,0,0,0,0,0,0,0,0,100,-1.8,1,0,1,50,0,0,-0.158,-0.2,0,0,0,0,0,0,1,100,2,0,2,0,0.2,0.4,0.2,0.39,-0.19
2023,1063,D'Ernest Johnson,JAX,RB,1,16,TB,5.263157894736842,18.8,1,50,0,2,2,0,0,0,0,0,0,0,0,0,0,100,-2.5,-1,100,3,150,0,0,-0.589,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0.46,-0.26
