,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2025,512,New York Jets,1,15,JAX,5.462962962962963,0-1,0,20,48,-28,-2,59,7.423728813559322,1588,26.915254237288135,37.666666666666664,12,4,66.66666666666666,50,16.666666666666664,16.666666666666664,18.33282340208,0.3107258203742373,1.5277352835066667,0.7932966566391667,-0.444602445083913,55.932203389830505,63.888888888888886,43.47826086956522,15.686274509803921,23.076923076923077,8,1,8.333333333333332,36.11111111111111,50,44.44444444444444,55.55555555555556,23.728813559322035,76.27118644067797,30.555555555555557,22.22222222222222,6.796610169491525,61.016949152542374,11.423168271186443,4,39,1.72274671511,44.1,43.4,36.9,7.6
2025,513,Miami Dolphins,1,2,NE,5.376344086021505,0-1,0,27,33,-6,-1,55,6.054545454545455,1956,35.56363636363636,19.714285714285708,7,3.857142857142857,57.14285714285714,42.857142857142854,14.285714285714285,28.57142857142857,17.17492537912,0.3122713705294546,2.4535607684457146,0.6239708999966667,-0.06176806483119999,49.09090909090909,60,36,9.615384615384617,8,11.11111111111111,0,0,33.33333333333333,60,43.333333333333336,56.666666666666664,41.81818181818181,58.18181818181818,26.666666666666668,26.666666666666668,7.0181818181818185,54.54545454545454,-2.7137002999999993,1,5,0.9422407881,26.3,31,25.4,8.7
2025,514,New York Jets,1,5,DAL,5.462962962962963,0-1,0,22,37,-15,-1,59,7.0508474576271185,1541,26.11864406779661,32.16666666666667,12,3.0833333333333335,50,41.66666666666667,8.333333333333332,41.66666666666667,18.68064024841,0.31662102115949153,1.5567200207008334,0.40616228036757573,0.2029724998569231,45.76271186440678,48.484848484848484,42.30769230769231,13.793103448275861,13.333333333333334,14.285714285714285,0,0,36.36363636363637,63.63636363636363,57.57575757575758,42.42424242424242,22.033898305084744,76.27118644067797,24.242424242424242,33.33333333333333,7.52542372881356,55.932203389830505,4.24643971864407,3,11,1.5329376856999999,28.28,27.6,32.1,25.2
2025,515,Dallas Cowboys,1,14,DET,5.465004793863854,0-1,0,30,44,-14,-3,57,7.157894736842105,1706,29.92982456140351,41.416666666666664,12,3.6666666666666665,66.66666666666666,41.66666666666667,25,16.666666666666664,18.328537381608,0.3215532873966316,1.527378115134,0.34851456414800003,0.2786603471103637,49.122807017543856,51.42857142857142,45.45454545454545,18,16.129032258064516,21.052631578947366,0,0,11.428571428571429,82.85714285714286,57.14285714285714,42.857142857142854,22.807017543859647,77.19298245614034,31.428571428571427,22.857142857142858,7.035087719298246,61.40350877192983,11.940334414035087,2,27,4.874788619,16.16,51.3,42.6,3.0999999999999996
2025,516,Arizona Cardinals,1,17,CIN,6.782768102658111,0-1,0,14,37,-23,0,74,5.797297297297297,2476,33.45945945945946,24.200000000000003,10,3.7,60,50,10,20,23.816783275986,0.3218484226484595,2.3816783275986,0.4761749080506341,0.13010945593666667,56.75675675675676,58.536585365853654,54.54545454545454,9.230769230769232,10.81081081081081,7.142857142857142,0,0,9.75609756097561,85.36585365853658,58.536585365853654,41.46341463414634,21.62162162162162,78.37837837837837,34.146341463414636,21.951219512195124,6.716216216216216,55.4054054054054,5.783744514864868,3,26,2.9065865301,21.56,40.3,44.5,13.6
2025,517,Las Vegas Raiders,1,5,IND,5.317164179104478,0-1,0,6,40,-34,-2,57,5.56140350877193,1586,27.82456140350877,43.75,8,5,75,75,0,25,18.67483219465,0.3276286349938597,2.33435402433125,0.4226123874546875,0.20604943184400004,57.89473684210527,59.375,56.00000000000001,9.75609756097561,8,12.5,0,0,18.75,75,56.25,43.75,84.21052631578947,15.789473684210526,25,18.75,7.2631578947368425,56.14035087719298,6.0167420298245595,4,45,3.84731473648,18.94,40.4,33.8,14.399999999999999
2025,518,Baltimore Ravens,1,5,HST,6.0606060606060606,0-1,0,10,44,-34,-3,66,6.318181818181818,2215,33.56060606060606,38.2,10,4.4,80,50,30,10,22.048446017459998,0.3340673639009091,2.2048446017459997,0.6312257974242858,-0.0014340933029032361,53.03030303030303,65.71428571428571,38.70967741935484,12.068965517241379,10.714285714285714,13.333333333333334,0,0,34.285714285714285,65.71428571428571,80,20,31.818181818181817,68.18181818181817,25.71428571428571,20,7.454545454545454,53.03030303030303,8.00813908939394,4,21,5.8116077275,29.98,16.599999999999998,60.2,16.8
2025,519,New York Giants,1,11,GB,4.838709677419355,0-1,0,20,27,-7,-2,51,5.803921568627451,1438,28.19607843137255,26.625,8,3.375,50,50,0,50,17.1269009399629,0.3358215870580961,2.1408626174953627,0.3773117441272414,0.2811300163760409,54.90196078431373,48.275862068965516,63.63636363636363,15.555555555555555,12,20,0,0,58.620689655172406,41.37931034482759,48.275862068965516,51.724137931034484,43.13725490196079,56.86274509803921,51.724137931034484,13.793103448275861,7,56.86274509803921,-0.21846947450980728,2,40,3.8627340939000003,23.5,18.7,41.199999999999996,9.6
2025,520,Dallas Cowboys,1,4,GB,7.574304889741132,0-0-1,50,40,40,0,1,79,6.189873417721519,2139,27.075949367088608,26.63636363636364,11,3.6363636363636362,63.63636363636363,45.45454545454545,18.181818181818183,18.181818181818183,26.62371388,0.3370090364556962,2.4203376254545454,0.5253350047347827,0.07449405036969696,55.69620253164557,58.69565217391305,51.515151515151516,13.23529411764706,10.81081081081081,16.129032258064516,1,9.090909090909092,13.043478260869565,84.78260869565217,41.30434782608695,58.69565217391305,25.31645569620253,73.41772151898735,47.82608695652174,30.434782608695656,6.8734177215189876,58.22784810126582,-1.313830968354428,4,40,6.5665254090000005,27.28,43.9,52.199999999999996,12.200000000000001
2025,521,Indianapolis Colts,1,16,SF,5.929919137466308,0-1,0,27,48,-21,-1,66,6.666666666666667,1978,29.96969696969697,40.5,10,4.2,70,50,20,0,22.329080771375,0.33831940562689394,2.2329080771375,0.565535248686111,0.06566039395583333,54.54545454545454,58.333333333333336,50,16.9811320754717,19.230769230769234,14.814814814814813,1,10,30.555555555555557,58.333333333333336,55.55555555555556,44.44444444444444,53.03030303030303,46.96969696969697,30.555555555555557,19.444444444444446,7.454545454545454,54.54545454545454,4.771895387878792,0,0,0,31.6,34.6,37.4,26.2
2025,522,Carolina Panthers,1,8,BUF,5.905511811023622,0-1,0,9,40,-31,-3,60,6.833333333333333,2036,33.93333333333333,36,10,4,70,50,20,30,20.63013293144,0.3438355488573333,2.063013293144,0.336923537048,0.3487727001497143,51.66666666666667,44,57.14285714285714,16.9811320754717,9.090909090909092,22.58064516129032,0,0,8,92,68,32,38.333333333333336,60,28.000000000000004,28.000000000000004,7.066666666666666,41.66666666666667,-8.253040938333331,2,10,2.3968488597,24.099999999999998,35.8,29.2,9.3
2025,523,San Francisco 49ers,1,10,LA,6.51750972762646,0-1,0,26,42,-16,-2,67,5.985074626865671,1929,28.791044776119403,33.099999999999994,10,4.2,60,60,0,20,23.105912932469998,0.3448643721264179,2.3105912932469996,0.6116259063081081,0.015858479969000003,59.70149253731343,62.16216216216216,56.666666666666664,10.526315789473683,9.67741935483871,11.538461538461538,0,0,24.324324324324326,75.67567567567568,56.75675675675676,43.24324324324324,44.776119402985074,55.223880597014926,18.91891891891892,24.324324324324326,7.358208955223881,55.223880597014926,8.581099689552241,4,30,3.9827081384,26.9,28,39.5,33.4
2025,524,Green Bay Packers,1,17,BLT,6.974552309142319,0-1,0,24,41,-17,-2,74,5.594594594594595,2422,32.729729729729726,39.22222222222222,9,4.555555555555555,77.77777777777779,55.55555555555556,22.22222222222222,11.11111111111111,25.751691725184,0.3479958341241081,2.861299080576,0.40987116896541664,0.31829567340028,62.16216216216216,62.5,62,9.523809523809524,0,13.043478260869565,0,0,20.833333333333336,75,45.83333333333333,54.166666666666664,75.67567567567568,21.62162162162162,50,37.5,7.418918918918919,32.432432432432435,-17.672771112162167,2,21,4.303554575,14.280000000000001,54.199999999999996,14.7,12.5
2025,525,San Francisco 49ers,1,17,CHI,6.22568093385214,1-0,100,42,38,4,-1,64,6.875,1585,24.765625,24.888888888888886,9,3.5555555555555554,55.55555555555556,44.44444444444444,11.11111111111111,33.33333333333333,22.59409856703,0.35303279010984373,2.5104553963366665,0.38013458978021736,0.28377263539666664,50,47.82608695652174,55.55555555555556,13.793103448275861,15.789473684210526,10,0,0,28.26086956521739,63.04347826086957,65.21739130434783,34.78260869565217,28.125,68.75,30.434782608695656,23.91304347826087,6.953125,71.875,9.614398115625,4,45,3.40026294091,23,29.6,34.5,27.099999999999998
2025,526,Green Bay Packers,1,4,DAL,6.314797360980208,0-0-1,50,40,40,0,-1,67,6.507462686567164,2041,30.46268656716418,28,10,3.8,60,50,10,40,23.990395698968,0.3580656074472836,2.3990395698968,0.5470947168611707,0.05998124260230768,61.19402985074627,60.97560975609756,61.53846153846154,12.280701754385964,11.11111111111111,14.285714285714285,0,0,12.195121951219512,82.92682926829268,58.536585365853654,41.46341463414634,35.82089552238806,64.17910447761194,36.58536585365854,19.51219512195122,7.119402985074627,61.19402985074627,1.4392889656716377,1,15,2.149942198,30.96,23.5,54.5,19.8
2025,527,Baltimore Ravens,1,3,DET,6.0606060606060606,0-1,0,30,38,-8,-1,66,6.454545454545454,1984,30.060606060606062,33.45454545454545,11,3.4545454545454546,54.54545454545454,45.45454545454545,9.090909090909092,27.27272727272727,23.73166028083,0.35957061031560605,2.1574236618936364,0.4952074594934483,0.2532606474464865,56.060606060606055,55.172413793103445,56.75675675675676,10.714285714285714,8.695652173913043,12.121212121212121,0,0,37.93103448275862,55.172413793103445,58.620689655172406,41.37931034482759,19.696969696969695,78.78787878787878,44.827586206896555,20.689655172413794,6.9393939393939394,43.93939393939394,-7.578884366666666,1,5,0.2687663673,12.68,56.3,28.400000000000002,7.3
2025,528,Los Angeles Chargers,1,7,IND,6.004140786749482,0-1,0,24,38,-14,-2,58,6.862068965517241,1527,26.32758620689655,33.77777777777777,9,4.222222222222222,66.66666666666666,55.55555555555556,11.11111111111111,22.22222222222222,20.94891729644,0.36118822924896554,2.3276574773822225,0.39697998949111113,0.3026198943072727,56.896551724137936,61.111111111111114,50,14.285714285714285,10.344827586206897,20,0,0,16.666666666666664,77.77777777777779,36.11111111111111,63.888888888888886,34.48275862068966,65.51724137931035,19.444444444444446,33.33333333333333,6.603448275862069,62.06896551724138,7.835442165517245,1,10,0.9937018331,22.22,37.9,38.7,18.5
2025,529,Cincinnati Bengals,1,7,PIT,5.152671755725191,1-0,100,33,31,2,2,54,7.333333333333333,1519,28.12962962962963,32.599999999999994,10,3.1,50,40,10,20,19.70388800872,0.36488681497629627,1.970388800872,0.388252815556,0.32184418232947365,55.55555555555556,51.42857142857142,63.1578947368421,15.555555555555555,7.6923076923076925,26.31578947368421,2,20,14.285714285714285,74.28571428571429,34.285714285714285,65.71428571428571,44.44444444444444,55.55555555555556,31.428571428571427,8.571428571428571,6.62962962962963,64.81481481481481,-0.004452233333335837,0,0,0,24.560000000000002,23.3,13.6,49.1
2025,530,Carolina Panthers,1,4,NE,4.724409448818897,0-1,0,13,42,-29,0,48,6.395833333333333,1498,31.208333333333332,37.6,10,3.6,50,50,0,40,17.64219485158,0.36754572607458336,1.7642194851580002,0.8828346156772727,-0.06846794974307692,39.58333333333333,54.54545454545454,26.923076923076923,20,31.25,12.5,0,0,13.636363636363635,72.72727272727273,68.18181818181817,31.818181818181817,31.25,64.58333333333334,45.45454545454545,22.727272727272727,7.125,45.83333333333333,-5.4858196437499975,1,10,1.906786362,23.02,26.4,26.1,15.299999999999999
2025,531,New York Giants,1,8,PHI,5.407969639468691,0-1,0,20,38,-18,0,57,7.491228070175438,1995,35,32.888888888888886,9,4.222222222222222,66.66666666666666,55.55555555555556,11.11111111111111,11.11111111111111,21.0125269679068,0.36864082399836495,2.3347252186563114,0.4180863862574074,0.3241398179652267,54.385964912280706,44.44444444444444,63.33333333333333,18.51851851851852,9.090909090909092,25,0,0,51.85185185185185,48.148148148148145,70.37037037037037,29.629629629629626,49.122807017543856,50.877192982456144,40.74074074074074,48.148148148148145,7.56140350877193,47.368421052631575,0.2716999175438617,2,19,3.7157132675,25.16,44,26.7,17.799999999999997
2025,532,Miami Dolphins,1,16,CIN,5.962854349951124,0-1,0,21,45,-24,-3,61,6.672131147540983,1909,31.295081967213115,36.666666666666664,12,3.75,58.333333333333336,50,8.333333333333332,33.33333333333333,22.701388001490002,0.37215390166377055,1.8917823334575001,0.5487874942555556,0.11780152833160003,55.73770491803278,58.333333333333336,52,14.285714285714285,19.35483870967742,8,0,0,27.77777777777778,69.44444444444444,25,75,18.0327868852459,81.9672131147541,30.555555555555557,36.11111111111111,6.901639344262295,59.01639344262295,9.07068496393443,1,5,0.9608965879,29.12,45.7,37.4,20.099999999999998
2025,533,Dallas Cowboys,1,8,DEN,5.465004793863854,0-1,0,24,44,-20,-1,57,7.473684210526316,1579,27.70175438596491,28.33333333333333,12,3.6666666666666665,58.333333333333336,50,8.333333333333332,16.666666666666664,21.45598394856,0.37642077102736843,1.78799866238,0.5186147632965518,0.22914842189142856,57.89473684210527,65.51724137931035,50,18.75,17.391304347826086,20,1,8.333333333333332,31.03448275862069,65.51724137931035,55.172413793103445,44.827586206896555,22.807017543859647,75.43859649122807,17.24137931034483,31.03448275862069,7.315789473684211,50.877192982456144,7.392924826315787,5,56,6.2967119885,24.68,38.8,51.4,7.6
2025,534,Seattle Seahawks,1,5,TB,5.446009389671361,0-1,0,35,38,-3,-2,58,7.344827586206897,2000,34.48275862068966,31,9,4.222222222222222,77.77777777777779,44.44444444444444,33.33333333333333,22.22222222222222,21.83699799111,0.3764999653639655,2.426333110123333,0.6516788627955263,-0.14633993975600001,51.724137931034484,57.89473684210527,40,14.814814814814813,21.21212121212121,4.761904761904762,0,0,15.789473684210526,84.21052631578947,44.73684210526316,55.26315789473685,15.517241379310345,84.48275862068965,28.947368421052634,21.052631578947366,6.741379310344827,65.51724137931035,6.810152517241373,2,16,1.8885804875,26.66,26,58.9,12.100000000000001
2025,535,Tennessee Titans,1,8,IND,5.153617443012884,0-1,0,14,38,-24,-1,52,8.076923076923077,1566,30.115384615384617,30.272727272727266,11,3.4545454545454546,54.54545454545454,45.45454545454545,9.090909090909092,36.36363636363637,19.8404507132,0.3815471291,1.8036773375636364,0.3266254990885714,0.4946210732411765,46.15384615384615,45.714285714285715,47.05882352941176,16.666666666666664,10,27.77777777777778,0,0,14.285714285714285,77.14285714285715,40,60,15.384615384615385,84.61538461538461,28.57142857142857,17.142857142857142,6.576923076923077,67.3076923076923,15.090281419230767,0,0,0,23.28,39.4,45.5,9.3
2025,536,Buffalo Bills,1,1,BLT,5.263157894736842,1-0,100,41,40,1,1,50,8.64,1515,30.3,32,11,3.6363636363636362,63.63636363636363,45.45454545454545,18.181818181818183,27.27272727272727,19.28493492633,0.3856986985266,1.7531759023936362,0.5164099067181819,0.2829970349475,52,54.54545454545454,50,30,23.809523809523807,34.48275862068966,1,9.090909090909092,27.27272727272727,72.72727272727273,50,50,28.000000000000004,72,27.27272727272727,45.45454545454545,7.26,44,-8.265701370000002,1,5,0.8312630767,29.36,30.6,42.6,1.5
2025,537,Dallas Cowboys,1,16,LAC,5.944391179290508,0-1,0,17,34,-17,-1,62,7.290322580645161,2069,33.37096774193548,29.5,8,4.25,75,50,25,12.5,24.2968022158,0.3918839067064516,3.037100276975,0.774263866699394,-0.04323811673379311,56.451612903225815,60.60606060606061,51.724137931034484,14.754098360655737,16.666666666666664,12.903225806451612,0,0,45.45454545454545,51.515151515151516,72.72727272727273,27.27272727272727,40.32258064516129,59.67741935483871,42.42424242424242,45.45454545454545,7.32258064516129,53.2258064516129,0.4001638354838767,0,0,0,30.2,19,55.5,7.5
2025,538,Tampa Bay Buccaneers,1,5,SEA,5.4,1-0,100,38,35,3,2,54,8.574074074074074,1590,29.444444444444443,28.77777777777777,9,3.888888888888889,55.55555555555556,55.55555555555556,0,11.11111111111111,21.9047002402,0.40564259704074074,2.4338555822444445,0.6886211766382353,-0.07542098827499998,64.81481481481481,73.52941176470588,50,17.391304347826086,17.24137931034483,17.647058823529413,2,22.22222222222222,20.588235294117645,76.47058823529412,29.411764705882355,70.58823529411765,40.74074074074074,53.70370370370371,38.23529411764706,26.47058823529412,7.092592592592593,62.96296296296296,2.8724452240740743,3,32,4.0021851361000005,27.64,21.400000000000002,56.6,26.3
2025,539,Chicago Bears,1,2,DET,5.658536585365854,0-1,0,21,52,-31,-2,58,8.810344827586206,1847,31.844827586206897,37.666666666666664,12,4.333333333333333,66.66666666666666,58.333333333333336,8.333333333333332,25,23.75043379757,0.40949023788913796,1.9792028164641666,0.813106814462069,0.005873661316206899,60.3448275862069,72.41379310344827,48.275862068965516,20.408163265306122,20.833333333333336,20,0,0,10.344827586206897,86.20689655172413,34.48275862068966,65.51724137931035,43.103448275862064,56.896551724137936,20.689655172413794,20.689655172413794,7.206896551724138,50,-0.509875686206895,0,0,0,33.96,32.9,65.2,17.4
2025,540,Arizona Cardinals,1,14,LA,6.14115490375802,0-1,0,17,45,-28,-1,67,7.91044776119403,2094,31.253731343283583,32.63636363636364,11,4.090909090909091,63.63636363636363,54.54545454545454,9.090909090909092,27.27272727272727,28.067682504300002,0.41892063439253735,2.5516075003909093,0.4970863098735484,0.35161130272833335,71.64179104477611,67.74193548387096,75,18.96551724137931,20,18.181818181818183,0,0,19.35483870967742,70.96774193548387,45.16129032258064,54.83870967741935,41.7910447761194,58.2089552238806,12.903225806451612,6.451612903225806,7.059701492537314,46.26865671641791,1.8961963522388077,3,22,1.2691551424,22.84,47.9,47.2,16.3
2025,541,Washington Commanders,1,9,SEA,4.41988950276243,0-1,0,14,38,-24,-1,48,8.708333333333334,1634,34.041666666666664,27.400000000000006,10,3.8,60,50,10,30,21.52395108284,0.4484156475591667,2.152395108284,0.9353306286354166,-0.038499333517083345,66.66666666666666,83.33333333333334,50,23.25581395348837,31.818181818181817,14.285714285714285,1,10,45.83333333333333,54.166666666666664,62.5,37.5,37.5,60.416666666666664,4.166666666666666,20.833333333333336,7.291666666666667,50,-1.4870229624999989,4,47,4.34291608111,28.2,14.6,55.8,22.4
