,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,994,Marquez Valdes-Scantling,BUF,WR,1,4,BLT,19.298245614035086,11.11111111111111,40.4,11,30.6,1,3.2,0,0.09,21,21,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.1,-11.24,-0.522,72.7,27.3,0,0,0,0,0,-0.03,0.03,0,0,0
2024,995,Marquez Valdes-Scantling,BUF,WR,1,5,HST,21.052631578947366,33.33333333333333,44.1,12,34.3,3,10,0,0.25,10,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5.9,0,0,1,33.3,0,0,0,0,1,0,0,0,0,0,25,-7.93,-1.323,83.3,16.7,0,0,0,1,0,1.02,-1.02,0,0.09,1
2024,996,Marquez Valdes-Scantling,NO,WR,1,6,NYJ,10.526315789473683,0,30,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0
2024,997,Dallas Goedert,PHI,TE,1,6,CLV,1.6528925619834711,3.4482758620689653,4.8,2,7.7,1,4,0,0.5,12,12,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-8.67,-1.486,0,50,50,0,0,0,0,-0.01,0.01,0,0,0
2024,998,Jordan Akins,CLV,TE,1,6,PHI,1.8518518518518516,0,9.4,2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0
2024,999,Ian Thomas,CAR,TE,1,6,ATL,100,100,33.9,6,15,2,5.3,0,0.33,10.5,21,7.8,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,1,4.3,0,0,1,50,0,0,1,50,0,0,0,0,0,0,20,-8.87,-2.149,0,16.7,83.3,0,0,1.7,0,1.74,-1.74,0,0.29,1.7
2024,1000,Justin Watson,KC,WR,1,5,NO,27.956989247311824,0,71.3,26,59.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2024,1001,Cedrick Wilson,NO,WR,1,1,CAR,10.638297872340425,0,43.5,5,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,0,0,0,0,0,0,0,0,0,0
2024,1002,Cedrick Wilson,NO,WR,1,2,DAL,2.127659574468085,0,19.6,1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,1003,Cedrick Wilson,NO,WR,1,4,ATL,4.25531914893617,0,17.1,2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2024,1004,Cedrick Wilson,NO,WR,1,5,KC,19.148936170212767,0,23.5,9,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0
2024,1005,Braxton Berrios,MIA,WR,1,1,JAX,24.59016393442623,50,33.8,15,36.6,2,5.4,0,0.13,7.5,15,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,7.1,0,0,1,50,0,0,0,0,1,0,0,0,0,0,15.4,-7.29,-2.549,60,40,0,0,0,1.4,0,1.37,-1.37,0,0.09,1.4
2024,1006,Braxton Berrios,MIA,WR,1,2,BUF,37.704918032786885,25,45.3,23,52.3,1,2.6,0,0.04,12,12,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-9.05,-1.192,39.1,60.9,0,0,0,0,0,0,0,0,0,0
2024,1007,Braxton Berrios,MIA,WR,1,3,SEA,16.39344262295082,25,26.8,10,25.6,1,3.1,0,0.1,4,4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,-6.05,-2.723,30,70,0,0,0,0,0,0,0,0,0,0
2024,1008,Braxton Berrios,MIA,WR,1,4,TEN,13.114754098360656,0,25.9,8,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,62.5,0,0,0,0,0,0,0,0,0,0
2024,1009,Braxton Berrios,MIA,WR,1,5,NE,8.19672131147541,0,20,5,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,0,0,0,0,0,0,0,0
2024,1010,Trent Sherfield,MIN,WR,1,1,NYG,17.647058823529413,0,31.4,3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,1011,Trent Sherfield,MIN,WR,1,5,NYJ,5.88235294117647,0,12.1,1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2024,1012,Tanner Hudson,CIN,TE,1,6,NYG,22.22222222222222,0,7.7,2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2024,1013,Brandon Powell,MIN,WR,1,1,NYG,18.0327868852459,0,56.9,11,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,54.5,0,0,0,0,0,0,0,0,0,0
2024,1014,Brandon Powell,MIN,WR,1,4,GB,14.754098360655737,33.33333333333333,29.7,9,27.3,2,7.1,0,0.22,16,32,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.7,-9.78,-1.024,77.8,22.2,0,0,0,0,0,0.05,-0.05,0,0.01,0
2024,1015,Brandon Powell,MIN,WR,1,5,NYJ,4.918032786885246,0,9.1,3,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0
2024,1016,Mark Andrews,BLT,TE,1,3,DAL,3.7037037037037033,5.555555555555555,33.3,4,23.5,1,6.7,0,0.25,5,5,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-6.48,-1.839,0,25,75,0,0,0,0,0.03,-0.03,0,0.01,0
2024,1017,Mark Andrews,BLT,TE,1,4,BUF,6.481481481481481,5.555555555555555,46.3,7,33.3,1,5.3,0,0.14,10,10,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,9.1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,12.5,-7.77,-0.479,42.9,42.9,14.3,0,0,2.2,0,2.22,-2.22,0,0.32,2.2
2024,1018,Durham Smythe,MIA,TE,1,1,JAX,40.909090909090914,42.857142857142854,43.1,9,22,3,8.1,0,0.33,5.33,16,7.5,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,39.6,2,7.1,0,0,3,100,0,0,2,66.7,1,0,0,0,0,0,27.3,-6.92,-0.497,11.1,44.4,44.4,0,0,4.2,0,4.23,-4.23,0,0.47,4.2
2024,1019,Durham Smythe,MIA,TE,1,5,NE,9.090909090909092,14.285714285714285,33.3,2,5.6,1,3.2,0,0.5,23,23,7.6,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,39.6,0,0,0,0,1,100,1,0,0,0,0,0,0,0,0,0,16.7,-11.7,-0.51,0,50,50,0,0,3.7,0,3.69,-3.69,0,1.84,3.7
2024,1020,Mike Gesicki,CIN,TE,1,6,NYG,11.926605504587156,0,36.5,13,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,76.9,7.7,0,0,0,0,0,0,0,0,0
2024,1021,Hayden Hurst,LAC,TE,1,6,DEN,5.47945205479452,0,8,4,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,0,0,0,0,0,0,0,0
2024,1022,Calvin Ridley,TEN,WR,1,6,IND,18.253968253968253,28.000000000000004,81.8,23,76.7,7,25.9,0,0.3,20.57,144,56.5,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,1,0,0,0,0,7,29.2,0,0,2,28.6,3,0,1,14.3,2,0,0,0,0,0,31.8,-11.26,-0.914,73.9,26.1,0,0,0.9,4,0.9,4.04,-3.14,0,0.16,3.6
2024,1023,KhaDarel Hodge,ATL,WR,1,3,KC,6.25,0,3.6,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,1024,KhaDarel Hodge,ATL,WR,1,4,NO,12.5,0,3.9,2,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,1025,KhaDarel Hodge,ATL,WR,1,6,CAR,18.75,0,11.8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0
2024,1026,Foster Moreau,NO,TE,1,2,DAL,13.461538461538462,0,78.6,7,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,85.7,0,0,0,0,0,0,0,0,0
2024,1027,Foster Moreau,NO,TE,1,4,ATL,9.615384615384617,0,57.1,5,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,40,0,0,0,0,0,0,0,0,0
2024,1028,Ashton Dulin,IND,WR,1,3,CHI,5.88235294117647,0,24.1,2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,1029,Ashton Dulin,IND,WR,1,4,PIT,5.88235294117647,0,17.2,2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2024,1030,Ashton Dulin,IND,WR,1,5,JAX,26.47058823529412,0,20.3,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.8,22.2,0,0,0.9,0.5,0.9,0.54,0.36,0,0,0
2024,1031,Ashton Dulin,IND,WR,1,6,TEN,11.76470588235294,25,16.7,4,10.3,1,2.6,0,0.25,39,39,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,3.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,-14.89,-0.872,75,25,0,0,0,-0.1,0,-0.08,0.08,0,-0.02,-0.1
2024,1032,Mecole Hardman,KC,WR,1,3,ATL,7.6923076923076925,0,4.2,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,1033,Mecole Hardman,KC,WR,1,4,LAC,46.15384615384615,0,13.8,6,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,16.7,0,0,0,0,0,0,0,0,0,0
2024,1034,Olamide Zaccheaus,WAS,WR,1,3,CIN,2.8169014084507045,0,8.8,2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2024,1035,Josh Oliver,MIN,TE,1,2,SF,14.285714285714285,0,53.7,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2024,1036,Josh Oliver,MIN,TE,1,3,HST,16.071428571428573,20,50,9,28.1,1,3.6,0,0.11,31,31,17,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,39.6,1,5.3,0,0,1,100,1,0,0,0,1,0,0,0,0,0,12.5,-15.03,-0.76,11.1,0,88.9,0,0,3.3,0,3.3,-3.3,0,0.37,3.3
2024,1037,Josh Oliver,MIN,TE,1,5,NYJ,28.57142857142857,0,63.6,16,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,87.5,0,0,0,0,0,0,0,0,0
2024,1038,Scott Miller,PIT,WR,1,1,ATL,12.195121951219512,0,25.8,5,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,0,0,0,0,0,0,0,0,0
2024,1039,Scott Miller,PIT,WR,1,2,DEN,9.75609756097561,0,24.1,4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,1040,Scott Miller,PIT,WR,1,4,IND,7.317073170731707,0,11.8,3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,1041,Scott Miller,PIT,WR,1,5,DAL,12.195121951219512,0,21.1,5,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,1042,Scott Miller,PIT,WR,1,6,LV,7.317073170731707,0,22.6,3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,1043,Trenton Irwin,CAR,WR,1,6,NYG,4.651162790697675,0,5.8,2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,1044,Lil'Jordan Humphrey,DEN,WR,1,1,SEA,12.727272727272727,5.88235294117647,30.4,14,28.6,1,2.4,0,0.07,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,39.6,1,3.3,0,0,1,100,0,0,1,100,0,0,0,0,0,0,7.7,-6.36,-1.644,7.1,92.9,0,0,0,1.8,0,1.82,-1.82,0,0.13,1.8
2024,1045,Lil'Jordan Humphrey,DEN,WR,1,4,NYJ,16.363636363636363,5.88235294117647,67.9,18,69.2,1,4,0,0.06,18,18,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-10.9,-1.05,27.8,72.2,0,0,0,0,0,0.01,-0.01,0,0,0
2024,1046,Tom Kennedy,DET,WR,1,1,LA,42.857142857142854,0,6.6,3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0
2024,1047,Tom Kennedy,DET,WR,1,2,TB,57.14285714285714,100,6,4,6.9,1,1.8,0,0.25,12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-9.05,-2.231,75,25,0,0,0,0,0,0.02,-0.02,0,0,0
2024,1048,Alex Bachman,LV,WR,1,5,DEN,5.88235294117647,0,1.5,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2024,1049,Drew Sample,CIN,TE,1,1,NE,14.893617021276595,0,52.1,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,0,71.4,0,0,0,0,0,0,0,0,0
2024,1050,Drew Sample,CIN,TE,1,3,WAS,14.893617021276595,0,40,7,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,71.4,14.3,0,0,0,0,0,0,0,0
2024,1051,Drew Sample,CIN,TE,1,4,CAR,17.02127659574468,25,58.1,8,25,1,3.2,0,0.13,-1,-1,-0.6,0,0,0,0,1,100,1,1,1,1,0,0,0,0,0,0,0,0,79.2,1,5.3,1,100,1,100,0,0,0,0,0,0,0,0,0,0,10,-4.9,-0.824,0,12.5,75,12.5,1,1.6,1,1.59,-0.59,0.13,0.2,1.6
2024,1052,Drew Sample,CIN,TE,1,5,BLT,14.893617021276595,0,43.1,7,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,0,71.4,0,0,0,0,0,0,0,0,0
2024,1053,Drew Sample,CIN,TE,1,6,NYG,19.148936170212767,0,48.1,9,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,77.8,0,0,0,0,0,0,0,0,0
2024,1054,Parris Campbell,PHI,WR,1,2,ATL,10.16949152542373,0,22.1,6,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,16.7,0,0,0,0,0,0,0,0,0,0
2024,1055,Dawson Knox,BUF,TE,1,2,MIA,6.8493150684931505,0,53.3,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,40,0,0,0,0,0,0,0,0,0
2024,1056,Dawson Knox,BUF,TE,1,4,BLT,16.43835616438356,20,47.4,12,33.3,1,3.2,0,0.08,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,79.2,1,6.3,0,0,1,100,0,0,0,0,0,0,0,0,0,0,10,-5.29,-1.604,0,50,41.7,8.3,1,1.6,1,1.63,-0.63,0.08,0.14,1.6
2024,1057,Dawson Knox,BUF,TE,1,5,HST,17.80821917808219,0,55.9,13,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,53.8,30.8,0,0,0,0,0,0,0,0,0
2024,1058,Juwan Johnson,NO,TE,1,2,DAL,2.727272727272727,0,41.1,3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0
2024,1059,Juwan Johnson,NO,TE,1,3,PHI,10.909090909090908,0,50.9,12,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0
2024,1060,James Proche,CLV,WR,1,2,JAX,20,0,1.5,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2024,1061,James Proche,CLV,WR,1,5,WAS,20,0,8.5,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2024,1062,Isaiah Hodgins,NYG,WR,1,5,SEA,64.28571428571429,0,33.8,9,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.8,22.2,0,0,0,0,0,0,0,0,0,0
2024,1063,Nick Westbrook-Ikhine,TEN,WR,1,1,CHI,12.5,0,19.7,3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0
2024,1064,Nick Westbrook-Ikhine,TEN,WR,1,2,NYJ,12.5,0,13.3,3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2024,1065,Nick Westbrook-Ikhine,TEN,WR,1,3,GB,45.83333333333333,0,24.5,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.6,36.4,0,0,0,0,0,0,0,0,0,0
2024,1066,Nick Westbrook-Ikhine,TEN,WR,1,4,MIA,12.5,0,27.4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0
2024,1067,Harrison Bryant,LV,TE,1,1,LAC,4.761904761904762,0,6.8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2024,1068,Harrison Bryant,LV,TE,1,2,BLT,7.142857142857142,14.285714285714285,11.7,3,7,1,2.6,0,0.33,21,21,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,-12.96,-3.384,0,33.3,66.7,0,0,0,0,0.01,-0.01,0,0,0
2024,1069,Harrison Bryant,LV,TE,1,5,DEN,21.428571428571427,0,44.6,9,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,33.3,55.6,0,0,0,0,0,0,0,0,0
2024,1070,Laviska Shenault,SEA,WR,1,1,DEN,21.428571428571427,25,11.7,3,10.7,1,4,0,0.33,-3,-3,-1.9,0,0,0,0,1,100,3,3,1,1,0,0,0,0,0,0,0,0,79.2,1,5.6,1,100,1,100,0,0,0,0,0,0,0,0,0,0,33.3,-4.94,-0.514,66.7,33.3,0,0,1.1,2.4,1.1,2.45,-1.35,0.33,0.51,1.5
2024,1071,Laviska Shenault,LAC,WR,1,5,NYG,21.428571428571427,0,8.6,3,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0
