,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2023,544,Tyson Bagent,CHI,QB,1,6,MIN,9.433962264150944,46.2,15,14,10,71.4,83,5.93,0,0.05,1,5,56.5,1.87,57.1,1,6.7,10,0,0,0,2,4,1,-2.4,71.4,7.64,107,14.3,1,37.3,85.7,35.7,78.6,21.4,7.1,7.1,0,0,2.15,2.36,3.6,0,0,33.3,26.7,20,8,7.1,85.7,7.1,57.1,28.6,7.1,7.1,0,6.7,0,0,0,-16.6,-1.106,-0.94,0.15,0.51,7.7,7,7.72,7,0.72,2.3,5.4
2023,545,Joe Burrow,CIN,QB,1,1,CLV,8.188585607940446,92.6,33,31,14,45.2,82,2.65,0,0.1,0,3,52.2,2.03,22.6,2,6.1,15,0,0,0,1,-1,0,-10.8,63,7.93,222,16.1,1,61,67.7,45.2,67.7,16.1,0,3.2,9.7,2,2.31,2,3.6,0,0,33.3,27.3,18.2,5.2,21.4,64.3,14.3,39.3,32.1,10.7,17.9,12.9,3,2,0,0,-18.6,-0.565,-0.565,0.1,0.1,3.2,7,3.18,7,-3.82,3.3,-0.1
2023,546,Sam Darnold,SF,QB,1,16,BLT,30.909090909090907,26.5,17,14,8,57.1,81,5.79,1,1.26,1,4,67.9,2.25,50,2,11.8,20,1,9,0,1,9,0,-4.4,69.2,8.15,106,0,3,44.4,71.4,57.1,71.4,14.3,0,7.1,7.1,4,2.37,,3.7,5,1,0,0,0,-25.5,15.4,61.5,23.1,46.2,23.1,15.4,15.4,14.3,0,1,0,0,0.1,0.004,0.004,0.42,0.42,7.1,9.3,7.14,9.35,-2.21,6.2,0.9
2023,547,Zach Wilson,NYJ,QB,1,11,BUF,5.239179954441914,63,23,15,7,46.7,81,5.4,1,0.15,1,6,57.9,1.3,40,5,21.7,30,3,15,0,4,15,0,-7.6,69.2,6.23,81,6.7,0,75.3,60,33.3,80,6.7,0,6.7,13.3,2,2.47,2.17,3.92,4.67,0,43.5,30.4,50,22.2,46.2,38.5,15.4,46.2,0,15.4,38.5,13.3,0,2,0,0,-8.5,-0.368,-0.421,0.34,0.32,7.7,7,7.74,7.03,0.71,6.2,1.5
2023,548,Jaren Hall,MIN,QB,1,9,ATL,29.629629629629626,15.1,8,6,5,83.3,78,13,0,0.16,0,3,118.8,13,66.7,0,0,0,2,11,0,2,11,0,3.4,83.3,4.83,29,16.7,1,70.5,83.3,50,83.3,16.7,0,0,0,0,2.67,1.9,0,4.15,0,12.5,12.5,0,-14.6,16.7,50,33.3,50,16.7,33.3,0,0,0,0,0,0,2.8,0.352,0.352,0.53,0.53,4.2,3.9,4.22,3.89,0.33,3.1,1.1
2023,549,Ryan Tannehill,TEN,QB,1,6,BLT,6.666666666666667,69.6,18,16,8,50,76,4.75,0,0.12,1,3,37.5,0.83,43.8,2,11.1,16,0,0,0,0,0,0,-12.9,57.1,9.79,137,18.8,3,67.1,68.8,43.8,56.3,31.3,0,6.3,0,0,2.36,2.42,2.65,0,0,33.3,22.2,33.3,5.9,14.3,57.1,28.6,35.7,28.6,21.4,14.3,0,0,1,1,0,-10.5,-0.584,-0.584,0.11,0.11,2,3.3,2.04,3.29,-1.25,2,0
2023,550,Aidan O'Connell,LV,QB,1,7,CHI,3.5422343324250685,21.7,13,13,10,76.9,75,5.77,1,0.25,1,6,83.8,3.85,53.8,0,0,0,0,0,0,0,0,0,8.9,84.6,7,91,7.7,0,44,53.8,53.8,84.6,15.4,0,7.7,7.7,10,2.32,2.4,0,0,0,7.7,7.7,0,-22.5,23.1,61.5,15.4,38.5,23.1,15.4,23.1,23.1,0,0,0,0,4,0.307,0.307,0.46,0.46,6,4.4,6,4.43,1.57,6,0
2023,551,Malik Willis,TEN,QB,1,6,BLT,100,30.4,12,5,4,80,74,14.8,0,0.01,0,1,118.8,4.89,80,4,33.3,30,3,17,0,3,17,0,8.1,80,8.2,41,20,1,74.3,80,40,80,20,0,0,0,0,2.22,2.54,3,5.07,1,58.3,25,57.1,46.5,20,60,20,40,60,0,0,0,0,0,0,0,-0.5,-0.043,-0.043,0.39,0.39,4.7,3.4,4.66,3.37,1.29,3,1.7
2023,552,Kenny Pickett,PIT,QB,1,8,JAX,4.986149584487535,42.2,18,16,10,62.5,73,4.56,0,0.15,0,4,73.2,4,43.8,1,5.6,5,1,10,0,1,10,0,4.6,73.3,9.73,146,18.8,1,20.5,68.8,43.8,75,12.5,0,0,6.3,23,2.61,2.37,2.9,4,0,55.6,33.3,10,24.4,13.3,73.3,13.3,46.7,40,6.7,6.7,12.5,0,0,1,0,-6.2,-0.343,-0.343,0.22,0.22,3.9,6.8,3.92,6.83,-2.91,2.9,1
2023,553,Desmond Ridder,ATL,QB,1,8,TEN,4.10958904109589,45.5,18,12,8,66.7,71,5.92,0,0.02,0,4,82.3,2.06,41.7,5,27.8,36,1,4,0,3,26,0,8.2,81.8,8.45,93,8.3,0,40.8,91.7,75,83.3,8.3,0,0,8.3,5,2.18,2.48,2.94,3.7,1,33.3,16.7,83.3,14.9,9.1,45.5,45.5,27.3,72.7,0,0,0,0,0,1,0,-10.9,-0.606,-0.496,0.18,0.29,4.4,4.6,4.44,4.6,-0.16,2.8,1.6
2023,554,Trevor Siemian,NYJ,QB,1,18,NE,12.574850299401197,100,21,20,8,40,70,3.5,0,0.14,0,3,50,3.29,30,1,4.8,1,0,0,0,2,1,0,-13.7,56.3,9.63,154,15,1,74.3,75,20,55,25,5,0,5,12,2.62,3.6,5.2,0,0,23.8,9.5,20,-9.8,12.5,68.8,18.8,50,18.8,18.8,12.5,0,4.8,2,1,0,-11,-0.524,-0.558,0.13,0.13,2.9,5.8,2.9,5.75,-2.85,2.8,0.1
2023,555,Kenny Pickett,PIT,QB,1,13,ARZ,3.32409972299169,48.3,12,10,7,70,70,7,0,0.09,0,5,89.6,7,50,0,0,0,2,3,0,3,3,0,22.9,100,6.38,51,10,0,32.9,50,20,80,0,10,0,10,4,2.7,2.9,0,6.4,0,50,16.7,0,19.5,12.5,75,12.5,75,0,12.5,12.5,10,0,0,1,0,-1,-0.084,-0.265,0.26,0.24,3.1,6,3.1,6.02,-2.92,2.8,0.3
2023,556,Cooper Rush,DAL,QB,1,10,NYG,36,23.4,9,9,7,77.8,68,7.56,0,0.38,1,3,58.6,2.56,66.7,0,0,0,0,0,0,2,5,0,4.1,77.8,8.44,76,22.2,1,54.4,77.8,66.7,88.9,11.1,11.1,11.1,0,0,2.03,2,0,0,0,11.1,11.1,0,-14,11.1,88.9,0,55.6,33.3,0,11.1,22.2,0,0,0,0,-0.3,-0.032,0.142,0.19,0.22,2.2,4.7,2.22,4.7,-2.48,1.7,0.5
2023,557,Jake Browning,CIN,QB,1,11,BLT,7.420494699646643,54.2,21,14,8,57.1,68,4.86,1,0.51,0,5,93.8,4.06,42.9,3,14.3,19,4,40,0,4,40,0,-13.8,57.1,9.57,134,14.3,1,51.5,85.7,28.6,71.4,28.6,0,0,0,0,2.48,2.6,5.13,6.4,1,47.6,19,30,25.7,14.3,71.4,14.3,50,21.4,14.3,14.3,7.1,0,0,0,0,-1.5,-0.071,-0.071,0.51,0.51,10.7,9.1,10.72,9.11,1.61,6.7,4
2023,558,Mike White,MIA,QB,1,3,DEN,33.33333333333333,19.7,2,2,2,100,67,33.5,1,0.53,0,1,158.3,43.5,50,0,0,0,0,0,0,1,-1,0,37.4,100,17,34,50,0,49.3,100,100,100,0,50,0,0,0,2.45,,0,0,0,0,0,0,-32.3,50,50,0,50,0,0,50,0,0,0,0,0,4.7,2.345,2.345,3.34,3.29,6.6,4.7,6.58,4.7,1.88,6.7,-0.1
2023,559,Jaren Hall,MIN,QB,1,17,GB,51.85185185185185,46.2,14,10,5,50,67,6.7,0,0.01,1,3,32.1,-0.46,40,3,21.4,28,1,5,0,2,4,0,-15.8,55.6,9.33,84,20,0,53.7,60,40,70,20,0,10,0,0,3.54,2.58,3.33,4.4,0,57.1,28.6,37.5,20.6,11.1,44.4,44.4,33.3,33.3,22.2,11.1,20,0,1,0,0,-14.9,-1.063,-1.063,0.16,0.15,1.1,3.2,1.08,3.2,-2.12,1.7,-0.6
2023,560,Trevor Siemian,NYJ,QB,1,13,ATL,10.179640718562874,32.8,17,13,5,38.5,66,5.08,0,0.04,0,3,55.3,3.38,23.1,3,17.6,12,1,8,0,1,8,0,-11.9,54.5,11.27,124,30.8,0,25.8,46.2,7.7,61.5,23.1,7.7,7.7,7.7,20,2.68,2.36,3.43,4.9,1,41.2,23.5,42.9,13.3,36.4,27.3,36.4,36.4,45.5,0,18.2,15.4,0,0,0,0,-7.1,-0.42,-0.42,0.2,0.2,2.4,4.9,2.44,4.89,-2.45,2.6,-0.2
2023,561,C.J. Beathard,JAX,QB,1,13,CIN,20.634920634920633,22.1,13,10,9,90,63,6.3,0,0.01,0,3,92.9,5.08,50,2,15.4,2,1,7,0,1,7,0,10.5,90,6.1,61,10,0,73,80,80,90,10,0,0,0,0,2.18,2.57,4.5,3.8,0,46.2,7.7,33.3,24.9,20,40,40,30,40,10,20,10,0,0,0,0,1.2,0.091,0.091,0.25,0.25,3.2,3.6,3.22,3.58,-0.36,2.5,0.7
2023,562,Joshua Dobbs,MIN,QB,1,14,LV,6.860706860706861,73.2,33,23,10,43.5,63,2.74,0,0.08,0,5,50.8,0.57,34.8,5,15.2,47,5,21,0,5,21,0,-4,71.4,6.9,145,13,0,28.6,73.9,47.8,78.3,13,0,0,21.7,28,3.01,3.05,3.24,5.32,0,51.5,18.2,29.4,22.3,19,57.1,23.8,52.4,19,9.5,19,13,0,2,0,0,-14.5,-0.44,-0.44,0.14,0.14,4.6,10.3,4.62,10.31,-5.69,2.5,2.1
2023,563,Drew Lock,SEA,QB,1,4,NYG,8.13953488372093,33.3,7,6,2,33.3,63,10.5,0,0.02,0,2,73.6,10.5,33.3,0,0,0,1,11,0,1,11,0,-29.4,40,10.8,54,0,0,82.5,66.7,16.7,50,33.3,0,0,0,0,2.47,2.4,0,1.8,0,14.3,14.3,0,-13.7,0,80,20,40,40,20,0,0,0,0,1,0,2.9,0.414,0.414,0.52,0.52,3.6,2.5,3.62,2.5,1.12,2.5,1.1
2023,564,Case Keenum,HST,QB,1,16,CLV,33.89830508474576,47.1,20,17,11,64.7,62,3.65,0,0.03,2,2,31.6,-3.05,35.3,3,15,33,0,0,0,0,0,0,0.5,80,6.56,105,11.8,0,71,64.7,58.8,82.4,11.8,0,0,5.9,8,2.31,2.31,3.8,0,1,50,35,30,24.5,25,43.8,31.3,25,31.3,12.5,31.3,17.6,0,0,1,0,-18.1,-0.906,-0.906,0.02,0.02,0.5,4.2,0.48,4.17,-3.69,0.5,0
2023,565,Aidan O'Connell,LV,QB,1,16,KC,6.267029972752043,100,23,21,9,42.9,62,2.95,0,0.36,0,3,50.3,2.09,28.6,2,8.7,14,0,0,0,4,-4,0,-23.9,52.6,7.26,138,9.5,0,61.3,85.7,38.1,61.9,28.6,0,4.8,4.8,4,2.66,2.13,3.7,0,0,26.1,21.7,33.3,-6.7,10.5,68.4,21.1,31.6,36.8,21.1,10.5,0,4.3,2,0,0,-13,-0.564,-0.564,0.11,0.09,2.1,5.5,2.08,5.5,-3.42,2.5,-0.4
2023,566,Justin Fields,CHI,QB,1,6,MIN,3.7199124726477026,53.8,17,10,6,60,58,5.8,0,0.01,1,3,36.7,-0.36,40,4,23.5,18,3,24,0,8,46,0,-6.1,77.8,3.11,28,0,0,62.1,60,70,80,10,0,0,10,-2,2.49,2.52,3.95,5.57,0,76.5,41.2,30.8,57,22.2,44.4,33.3,22.2,33.3,22.2,22.2,20,0,0,0,0,-8.2,-0.483,-0.314,0.22,0.28,5.9,7.1,5.92,7.13,-1.21,1.3,4.6
2023,567,Clayton Tune,ARZ,QB,1,9,CLV,96.96969696969697,100,32,20,11,55,58,2.9,0,0.01,2,3,20.8,-2.7,25,7,21.9,41,5,28,0,5,28,0,-11.6,70.6,3.06,52,0,0,77.6,65,60,60,25,0,15,5,-6,2.42,2.52,3.01,4.52,2,43.8,28.1,50,23.8,17.6,58.8,23.5,41.2,29.4,5.9,23.5,5,3.1,0,2,0,-32.4,-1.011,-1.011,0.1,0.1,2.1,6.9,2.12,6.85,-4.73,0.3,1.8
2023,568,Bailey Zappe,NE,QB,1,4,DAL,4.048582995951417,27.3,10,9,4,44.4,57,6.33,0,0.01,0,2,65.5,5,44.4,1,10,7,0,0,0,0,0,0,-13.5,50,12.63,101,11.1,0,24.6,55.6,44.4,44.4,44.4,0,0,0,0,2.59,2.06,3.2,0,0,50,50,20,18.7,0,75,25,75,12.5,12.5,0,0,0,1,0,0,-3,-0.3,-0.3,0.23,0.23,2.3,2.2,2.28,2.23,0.05,2.3,0
2023,569,P.J. Walker,CLV,QB,1,12,DEN,13.492063492063492,30,17,13,6,46.2,56,4.31,0,0.03,0,2,58.5,1.65,30.8,4,23.5,28,0,0,0,1,-1,0,-6.1,66.7,8.25,99,15.4,1,48.2,76.9,38.5,61.5,30.8,0,0,15.4,16,2.66,2.17,3.15,0,0,47.1,41.2,50,19.5,25,58.3,16.7,41.7,16.7,16.7,25,7.7,0,0,0,0,-11.4,-0.671,-0.671,0.13,0.13,1.1,3.4,1.14,3.45,-2.31,2.2,-1.1
2023,570,Sam Howell,WAS,QB,1,16,NYJ,3.244005641748942,56.9,23,22,6,27.3,56,2.55,0,0.01,2,2,1.7,-2.04,18.2,1,4.3,13,0,0,0,0,0,0,-25.3,56.3,4.56,73,4.5,0,89.3,50,13.6,45.5,22.7,0,0,13.6,2,3.05,2.78,4.4,0,0,47.8,17.4,9.1,7.1,12.5,62.5,25,31.3,31.3,18.8,18.8,9.1,4.3,3,1,0,-23.5,-1.021,-1.021,0.01,0.01,0.2,2.5,0.24,2.5,-2.26,0.2,0
2023,571,Anthony Richardson,IND,QB,1,2,HST,10.204081632653061,30.4,10,10,6,60,56,5.6,0,0.01,0,4,75.4,5.6,50,0,0,0,0,0,0,3,35,2,-4.9,77.8,2.11,19,0,0,108.9,70,50,70,20,0,0,10,10,2.53,3.05,0,0,0,20,10,0,-13.7,11.1,55.6,33.3,33.3,22.2,22.2,22.2,0,0,1,0,0,1.7,0.173,0.404,0.22,1.36,17.7,14.2,17.74,14.21,3.53,2.2,15.5
2023,572,Taylor Heinicke,ATL,QB,1,10,ARZ,13.375796178343949,70.8,21,15,8,53.3,55,3.67,1,0.99,0,3,84,2.83,33.3,3,14.3,24,3,35,0,4,34,0,-8.3,69.2,6.46,84,6.7,1,74.5,53.3,26.7,73.3,13.3,0,6.7,6.7,16,2.67,2.5,4.27,4.93,0,52.4,19,27.3,26.6,30.8,15.4,53.8,38.5,23.1,15.4,23.1,0,0,2,0,0,-4,-0.192,-0.192,0.46,0.46,9.6,10,9.6,9.96,-0.36,6.2,3.4
2023,573,Jalen Hurts,PHI,QB,1,18,NYG,3.054662379421222,43.1,19,16,7,43.8,55,3.44,0,0.01,1,0,26.8,-0.89,31.3,2,10.5,26,1,2,0,2,4,0,-1.5,66.7,12.15,158,12.5,0,20,62.5,37.5,56.3,25,0,6.3,6.3,7,3.22,2.25,3.7,5.1,0,52.6,36.8,20,14.2,7.7,69.2,23.1,53.8,38.5,0,7.7,0,5.3,3,0,0,-17.4,-0.917,-0.836,0.07,0.08,1.6,3.7,1.6,3.66,-2.06,1.2,0.4
2023,574,Tommy DeVito,NYG,QB,1,16,PHI,7.172995780590717,52.5,17,16,9,56.3,55,3.44,0,0.02,0,2,63.3,3.12,25,1,5.9,2,0,0,0,1,5,0,-9.5,76.9,1.31,17,0,0,98.2,50,43.8,68.8,12.5,0,0,6.3,5,3.14,2.83,6,0,0,41.2,17.6,14.3,-0.5,23.1,30.8,46.2,38.5,15.4,23.1,23.1,6.3,0,3,0,0,-6.7,-0.392,-0.374,0.13,0.15,2.7,3.5,2.7,3.46,-0.76,2.2,0.5
2023,575,Bailey Zappe,NE,QB,1,12,NYG,6.0728744939271255,48.5,15,14,9,64.3,54,3.86,0,0.03,1,3,42,0.13,35.7,1,6.7,7,0,0,0,0,0,0,-13.1,71.4,2,28,0,0,107.4,78.6,21.4,78.6,21.4,0,21.4,7.1,-3,2.26,1.98,4.4,0,0,33.3,26.7,20,6.3,14.3,85.7,0,57.1,28.6,0,14.3,7.1,13.3,0,0,0,-6.4,-0.428,-0.428,0.08,0.08,1.2,3.4,1.16,3.36,-2.2,1.2,0
2023,576,Taysom Hill,NO,QB,1,8,IND,18.75,43.9,3,2,1,50,44,22,0,0.04,0,1,95.8,22,50,0,0,0,1,12,0,9,63,2,-10,50,23,46,50,0,4.5,100,0,100,0,50,0,0,0,2.4,1.5,0,3.6,0,33.3,33.3,0,12.3,0,100,0,0,100,0,0,0,0,0,0,0,4.4,1.456,0.848,0.99,1.82,22.5,14.1,22.46,14.05,8.41,1.8,18.3
2023,577,Brett Rypien,LA,QB,1,8,DAL,25.581395348837212,34.5,11,10,5,50,42,4.2,0,0.02,0,2,61.2,3.18,30,1,9.1,7,0,0,0,0,0,0,-11,66.7,6.11,55,10,0,83.3,70,40,60,30,0,0,10,21,2.24,2.15,2.8,0,0,18.2,18.2,50,-7.9,11.1,66.7,22.2,44.4,33.3,22.2,0,0,0,0,1,0,-5.1,-0.466,-0.466,0.15,0.15,1.7,2.3,1.68,2.33,-0.65,1.7,0
2023,578,Jameis Winston,NO,QB,1,13,DET,10.204081632653061,13.4,5,5,2,40,41,8.2,0,0.03,0,2,69.6,8.2,40,0,0,0,0,0,0,0,0,0,-31.7,40,8.6,43,0,0,58.5,80,20,60,40,0,0,0,0,2.58,2.43,0,0,0,60,40,0,25.4,40,60,0,20,60,0,20,20,0,0,0,0,0.1,0.023,0.023,0.33,0.33,1.6,1.6,1.64,1.58,0.06,1.6,0
2023,579,Desmond Ridder,ATL,QB,1,10,ARZ,1.36986301369863,29.2,6,6,4,66.7,39,6.5,0,0.01,0,2,84.7,6.5,50,0,0,0,0,0,0,3,11,1,2.5,66.7,15.17,91,16.7,0,23.1,100,50,66.7,33.3,0,0,0,0,2.62,2.43,0,0,0,50,33.3,0,14.8,16.7,66.7,16.7,83.3,0,16.7,0,0,0,0,0,0,2.5,0.414,0.388,0.26,0.96,8.7,3,8.66,3,5.66,1.6,7.1
2023,580,Tyler Huntley,BLT,QB,1,9,SEA,14.583333333333334,25.3,7,7,5,71.4,38,5.43,1,1.54,0,3,123.8,8.29,57.1,0,0,0,0,0,0,4,8,0,-4.6,71.4,6.57,46,0,2,65.8,100,42.9,71.4,28.6,0,14.3,0,0,1.79,,0,0,0,0,0,0,-20.9,0,42.9,57.1,28.6,57.1,14.3,0,0,28.6,0,0,0,5.2,0.74,0.657,0.79,0.7,6.3,9.5,6.32,9.52,-3.2,5.5,0.8
2023,581,Sean Clifford,GB,QB,1,17,MIN,100,11,1,1,1,100,37,37,0,0.61,0,1,118.8,37,100,0,0,0,0,0,0,2,-2,0,70.6,100,32,32,100,0,13.5,100,100,100,0,100,0,0,0,2.5,,0,0,0,0,0,0,-33.2,0,100,0,0,100,0,0,0,0,0,0,0,2.1,2.144,2.144,1.48,1.28,1.3,4.1,1.28,4.13,-2.85,1.5,-0.2
2023,582,Tim Boyle,NYJ,QB,1,11,BUF,17.441860465116278,35.2,15,14,7,50,33,2.36,0,0.02,1,1,26.5,-1.47,21.4,1,6.7,10,0,0,0,1,1,0,-20.4,57.1,6.43,90,7.1,0,30.3,92.9,28.6,85.7,7.1,0,7.1,7.1,8,2.19,2.2,5,0,0,20,13.3,33.3,-6,21.4,42.9,35.7,14.3,57.1,7.1,21.4,0,0,0,0,0,-12.7,-0.846,-0.663,0.02,0.03,0.4,3.8,0.42,3.79,-3.37,0.3,0.1
2023,583,Blaine Gabbert,KC,QB,1,3,CHI,12.5,26.7,5,5,3,60,31,6.2,0,0.1,2,2,38.3,-11.8,60,0,0,0,0,0,0,2,-1,0,6.9,80,7,35,0,0,29,100,60,80,20,0,20,20,3,2.4,2.2,0,0,0,60,40,0,28.5,0,100,0,80,20,0,0,0,20,0,0,0,-6.7,-1.341,-1.341,-0.15,-0.17,-0.9,2.2,-0.86,2.19,-3.05,-0.8,-0.1
2023,584,Cooper Rush,DAL,QB,1,18,WAS,16,10.1,4,4,3,75,30,7.5,0,0.04,0,2,95.8,7.5,50,0,0,0,0,0,0,0,0,0,-2.7,75,6.25,25,25,0,86.7,100,25,75,25,0,0,0,0,1.93,1.7,0,0,0,25,25,0,1.7,0,75,25,50,25,25,0,0,25,0,0,0,0.9,0.227,0.227,0.3,0.3,1.2,1,1.2,1,0.2,1.2,0
2023,585,Logan Woodside,ATL,QB,1,18,NO,100,16.7,6,4,3,75,27,6.75,0,0.01,1,3,53.1,-5,75,1,16.7,7,1,6,0,1,6,0,-9.8,75,1.75,7,0,0,111.1,75,75,75,25,0,25,0,0,2.15,2.55,2.7,3.3,0,33.3,0,50,15.2,25,50,25,25,25,25,25,0,16.7,0,0,0,-9.8,-1.626,-1.626,0.11,0.11,0.7,1.6,0.68,1.57,-0.89,0.1,0.6
2023,586,Zach Wilson,NYJ,QB,1,15,MIA,3.416856492027335,38.2,15,11,4,36.4,26,2.36,0,0.01,0,2,44.9,-0.73,27.3,4,26.7,37,0,0,0,0,0,0,-14,57.1,9.14,64,9.1,0,38.5,54.5,45.5,63.6,0,0,0,0,0,2.97,2.4,3.45,0,1,73.3,40,36.4,43,14.3,57.1,28.6,42.9,28.6,14.3,14.3,0,0,4,0,0,-13.9,-0.924,-0.924,0.07,0.07,0,2.6,0.04,2.6,-2.56,1,-1
2023,587,Daniel Jones,NYG,QB,1,9,LV,5.714285714285714,33.9,12,9,4,44.4,25,2.78,0,0.04,0,2,51.6,0.73,33.3,2,16.7,17,1,9,0,2,9,0,-24.2,44.4,13.89,125,22.2,0,76,88.9,55.6,55.6,44.4,11.1,11.1,0,0,2.7,2.76,2.95,6.7,1,41.7,16.7,40,14.2,22.2,66.7,11.1,44.4,44.4,0,11.1,11.1,8.3,0,0,0,-3.3,-0.271,-0.561,0.16,0.15,1.9,2.6,1.9,2.65,-0.75,1,0.9
2023,588,Bailey Zappe,NE,QB,1,10,IND,2.834008097165992,11.8,7,7,3,42.9,25,3.57,0,0,1,1,13.1,-2.86,28.6,0,0,0,0,0,0,0,0,0,-20.3,50,8.67,52,14.3,0,40,85.7,28.6,42.9,42.9,0,14.3,0,0,2.44,1.9,0,0,0,14.3,14.3,0,-17.9,16.7,66.7,16.7,0,83.3,0,16.7,0,0,1,0,0,-0.8,-0.118,-0.118,0,0,0,1.3,0,1.27,-1.27,0,0
2023,589,Jaren Hall,MIN,QB,1,8,GB,18.51851851851852,15.9,5,4,3,75,23,5.75,0,0,0,1,88.5,4.6,25,1,20,0,0,0,0,2,-1,0,-8,75,3.25,13,0,0,60.9,100,50,75,25,0,0,0,0,2.67,2.47,2.9,0,0,60,40,33.3,31,0,50,50,50,50,0,0,0,0,0,0,0,-2.6,-0.516,-0.516,0.18,0.16,-0.2,1,-0.18,0.96,-1.14,0.9,-1.1
2023,590,Bailey Zappe,NE,QB,1,5,NO,3.643724696356275,27.5,9,9,3,33.3,22,2.44,0,0,0,0,42.4,2.44,22.2,0,0,0,0,0,0,0,0,0,-30.4,33.3,14,126,33.3,0,63.6,77.8,33.3,44.4,55.6,0,11.1,0,0,2.94,2.33,0,0,0,33.3,22.2,0,-7.5,11.1,55.6,33.3,44.4,44.4,0,11.1,11.1,0,0,0,0,-7.6,-0.841,-0.841,0.1,0.1,0.9,0.9,0.88,0.87,0.01,0.9,0
2023,591,AJ McCarron,CIN,QB,1,18,CLV,83.33333333333334,19.7,5,4,3,75,20,5,0,0.01,0,0,85.4,2.2,0,1,20,9,0,0,0,0,0,0,9.3,100,-1.5,-6,0,0,95,75,100,100,0,0,0,25,-7,2.35,2.35,2.7,0,0,40,20,50,15.5,50,25,25,0,25,0,75,25,0,0,0,0,-3.6,-0.712,-0.712,0.16,0.16,0.8,1.1,0.8,1.13,-0.33,0.8,0
2023,592,Cooper Rush,DAL,QB,1,4,NE,8,8.7,2,2,2,100,20,10,0,0.04,0,1,108.3,10,100,0,0,0,0,0,0,3,-2,0,30.6,100,9.5,19,0,0,5,100,50,100,0,0,0,0,0,1.9,,0,0,0,0,0,0,-22.9,0,100,0,100,0,0,0,0,0,0,0,0,1.6,0.788,0.788,0.4,0.3,0.6,1.2,0.6,1.23,-0.63,0.8,-0.2
2023,593,Sam Darnold,SF,QB,1,15,ARZ,5.454545454545454,16.7,3,3,2,66.7,20,6.67,0,0.05,0,1,85.4,6.67,33.3,0,0,0,0,0,0,2,-2,0,-11.6,66.7,6.33,19,0,0,100,66.7,0,66.7,33.3,0,0,0,0,2.83,,0,0,0,0,0,0,-39,33.3,33.3,33.3,33.3,33.3,33.3,0,0,0,0,0,0,0,0.014,0.014,0.27,0.2,0.6,0.8,0.6,0.82,-0.22,0.8,-0.2
2023,594,Tyler Huntley,BLT,QB,1,17,MIA,2.083333333333333,7.3,1,1,1,100,19,19,1,0.93,0,1,158.3,39,100,0,0,0,0,0,0,1,-1,0,60.1,100,23,23,100,1,0,100,100,100,0,100,0,0,0,2.5,,0,0,0,0,0,0,-33.2,0,0,100,0,0,100,0,0,0,0,0,0,4.2,4.226,4.226,4.76,4.66,4.7,4.5,4.66,4.48,0.18,4.8,-0.1
2023,595,Mitchell Trubisky,PIT,QB,1,4,HST,4.098360655737705,17.9,5,5,3,60,18,3.6,0,0.01,0,1,67.1,3.6,60,0,0,0,0,0,0,0,0,0,-18.6,60,5.6,28,0,0,66.7,60,60,80,20,0,20,0,0,2.46,1.85,0,0,0,40,40,0,7.5,40,60,0,60,0,0,40,40,0,0,0,0,-1.1,-0.225,-0.225,0.14,0.14,0.7,1.1,0.72,1.15,-0.43,0.7,0
2023,596,Davis Mills,HST,QB,1,13,DEN,2.380952380952381,3.2,1,1,1,100,18,18,0,0.01,0,1,118.8,18,100,0,0,0,0,0,0,0,0,0,21.5,100,6,6,0,0,66.7,100,100,100,0,0,0,0,0,1.7,,0,0,0,0,0,0,-19.4,0,100,0,100,0,0,0,0,0,0,0,0,1.5,1.543,1.543,0.72,0.72,0.7,0.4,0.72,0.44,0.28,0.7,0
2023,597,Desmond Ridder,ATL,QB,1,17,CHI,0.91324200913242,13.6,4,4,3,75,17,4.25,0,0,1,1,42.7,-7,75,0,0,0,0,0,0,0,0,0,0,75,7.75,31,0,0,11.8,75,25,75,25,0,25,0,0,2.13,,0,0,0,0,0,0,-26.7,25,50,25,50,25,0,25,25,0,0,0,0,-2.8,-0.69,-0.69,-0.08,-0.08,-0.3,1,-0.32,0.96,-1.28,-0.3,0
2023,598,Marcus Mariota,PHI,QB,1,13,SF,14.285714285714285,7.2,4,3,2,66.7,16,5.33,0,0,0,1,79.9,5.33,33.3,0,0,0,1,5,0,2,6,0,20.9,100,2.5,5,0,0,68.8,33.3,33.3,66.7,0,0,0,0,0,2.87,4.1,0,4.9,0,25,0,0,-4.6,50,50,0,50,0,0,50,33.3,0,0,1,0,-0.7,-0.173,0.211,0.29,0.25,1.2,1.9,1.24,1.9,-0.66,0.6,0.6
