,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,1067,Giovanni Ricci,CAR,TE,1,8,ATL,18.181818181818183,0,9.6,2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0
2022,1068,Sean McKeon,DAL,TE,1,11,MIN,33.33333333333333,0,20,2,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1069,Sean McKeon,DAL,TE,1,12,NYG,16.666666666666664,0,24.6,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1070,Sean McKeon,DAL,TE,1,8,CHI,16.666666666666664,0,24.6,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1071,Juwan Johnson,NO,TE,1,12,SF,12.142857142857142,8.695652173913043,45.3,17,48.6,2,6.7,0,0.12,11,22,8.9,0,0,0,0,0,0,0,0,0,0,0,0.23,0,1,1,0,0,0,39.6,1,4.3,0,0,2,100,0,0,2,100,2,0,0,0,0,0,12.5,-8.64,-0.612,29.4,52.9,17.6,0,0,2.7,0,2.7,-2.7,0,0.16,2.7
2022,1072,James Proche,BLT,WR,1,11,CAR,21.052631578947366,14.285714285714285,25.8,12,32.4,1,3,0,0.08,4,4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,3.8,0,0,1,100,0,0,1,100,0,0,0,0,0,0,11.1,-6.05,-1.716,33.3,66.7,0,0,0,1.7,0,1.66,-1.66,0,0.14,1.7
2022,1073,James Proche,BLT,WR,1,12,JAX,10.526315789473683,0,16.2,6,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0
2022,1074,James Proche,BLT,WR,1,7,CLV,7.017543859649122,0,12.7,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1075,Lawrence Cager,NYG,TE,1,8,SEA,6.896551724137931,12.5,18.8,4,10.3,1,3.2,0,0.25,21,21,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,7.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,-12.96,-0.755,0,25,75,0,0,0,0,0.01,-0.01,0,0,0
2022,1076,Nick Westbrook-Ikhine,TEN,WR,1,7,IND,14.049586776859504,11.76470588235294,75.4,17,77.3,2,10,0,0.12,17,34,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,18.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.5,-8.79,-0.838,76.5,23.5,0,0,0,0.3,0,0.34,-0.34,0,0.02,0.3
2022,1077,Nick Westbrook-Ikhine,TEN,WR,1,8,HST,10.743801652892563,0,74.1,13,86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,53.8,0,0,0,0,0,0,0,0,0,0
2022,1078,Nick Westbrook-Ikhine,TEN,WR,1,9,KC,12.396694214876034,5.88235294117647,77.1,15,71.4,1,6.3,0,0.07,27,27,16.5,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,39.6,1,10,0,0,1,100,1,0,0,0,1,0,0,0,0,0,9.1,-11.91,-0.863,66.7,33.3,0,0,0,2.3,0,2.32,-2.32,0,0.15,2.3
2022,1079,Devin Asiasi,CIN,TE,1,9,CAR,100,100,31.9,1,3,1,3.2,0,1,30,30,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,-13.23,-0.553,0,0,100,0,0,0.4,0,0.39,-0.39,0,0.39,0.4
2022,1080,Harrison Bryant,CLV,TE,1,8,CIN,10.75268817204301,0,72.5,10,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,10,0,0,0,0,0,0,0,0,0
2022,1081,Colby Parkinson,SEA,TE,1,12,LV,22.857142857142858,0,25.4,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0
2022,1082,Tyler Davis,GB,TE,1,12,PHI,50,100,18.4,2,7.1,1,4,0,0.5,15,15,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-10.64,-4.734,0,0,100,0,0,0,0,0.01,-0.01,0,0,0
2022,1083,Tyler Davis,GB,TE,1,7,WAS,50,0,21.3,2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2022,1084,Jauan Jennings,SF,WR,1,11,ARZ,19.736842105263158,11.76470588235294,38.6,15,51.7,2,6.9,0,0.13,28,56,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.6,2,12.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12.5,-11.34,-0.931,40,60,0,0,0,-0.1,0,-0.14,0.14,0,-0.01,-0.1
2022,1085,Laviska Shenault,CAR,WR,1,9,CIN,2.380952380952381,5.555555555555555,6.3,1,3.2,1,3.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,5.3,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,-6.04,-0.42,0,100,0,0,0.6,1,0.6,0.96,-0.36,0,-0.01,0
2022,1086,Quez Watkins,PHI,WR,1,8,PIT,18.947368421052634,7.142857142857142,66,18,52.9,1,3.3,0,0.06,27,27,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,3.7,0,0,1,100,1,0,0,0,1,0,0,0,0,0,6.3,-11.91,-0.53,38.9,61.1,0,0,0,1.9,0,1.91,-1.91,0,0.11,1.9
2022,1087,Darnell Mooney,CHI,WR,1,12,NYJ,6.7164179104477615,0,32.1,9,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,55.6,0,11.1,0,0,0,0,0,0,0,0
2022,1088,Josiah Deguara,GB,TE,1,10,DAL,8.333333333333332,0,21.3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0
2022,1089,Josiah Deguara,GB,TE,1,11,TEN,8.333333333333332,0,27.1,3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1090,Josiah Deguara,GB,TE,1,12,PHI,2.7777777777777777,0,28.6,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1091,Josiah Deguara,GB,TE,1,7,WAS,8.333333333333332,0,12.8,3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0
2022,1092,K.J. Osborn,MIN,WR,1,9,WAS,21.818181818181817,10,80,36,83.7,2,4.9,0,0.06,12,24,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,4.2,0,0,1,50,0,0,0,0,2,0,0,0,0,0,7.1,-8.61,-0.897,41.7,58.3,0,0,0,1.6,0,1.64,-1.64,0,0.05,1.6
2022,1093,Bryan Edwards,ATL,WR,1,10,CAR,50,0,8.3,4,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0,0,0
2022,1094,Bryan Edwards,ATL,WR,1,7,CIN,25,0,11.1,2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2022,1095,Jalen Reagor,MIN,WR,1,8,ARZ,10,0,4.4,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1096,Jalen Reagor,MIN,WR,1,9,WAS,20,0,3.1,2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2022,1097,Jerry Jeudy,DEN,WR,1,10,TEN,1.3157894736842104,5.263157894736842,1.4,1,2,1,2.4,0,1,41,41,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,4.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,-15,-0.548,0,100,0,0,0,0,0,0.02,-0.02,0,0.02,0
2022,1098,Van Jefferson,LA,WR,1,8,SF,16.666666666666664,0,55.4,17,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7,35.3,0,0,0,0,0,0,0,0,0,0
2022,1099,Van Jefferson,LA,WR,1,9,TB,14.705882352941178,29.411764705882355,32.7,15,48.4,5,18.5,0,0.33,27.8,139,54.3,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,39.6,5,31.3,0,0,1,20,3,0,1,20,0,0,0,0,0,0,35.7,-10.89,-0.734,53.3,46.7,0,0,0,4,0,3.98,-3.98,0,0.27,4
2022,1100,Brycen Hopkins,LA,TE,1,11,NO,9.375,0,9.7,3,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,0,0,0,0
2022,1101,Brycen Hopkins,LA,TE,1,8,SF,3.125,0,14.3,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1102,Brycen Hopkins,LA,TE,1,9,TB,18.75,20,23.6,6,19.4,1,3.7,0,0.17,2,2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,-6.37,-0.897,50,0,50,0,0,0,0,0.01,-0.01,0,0,0
2022,1103,Stephen Sullivan,CAR,TE,1,10,ATL,7.4074074074074066,0,9.4,2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0
2022,1104,Stephen Sullivan,CAR,TE,1,11,BLT,55.55555555555556,0,27.8,15,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.3,26.7,0,0,0,0,0,0,0,0,0
2022,1105,Stephen Sullivan,CAR,TE,1,12,DEN,7.4074074074074066,0,23.1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1106,Tyrie Cleveland,DEN,WR,1,10,TEN,100,100,31.5,13,26.5,3,7.1,0,0.23,23,69,17.4,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,1,0,0,0,39.6,1,4.8,0,0,1,33.3,2,0,0,0,0,0,0,0,0,0,27.3,-10.89,-0.71,76.9,23.1,0,0,0,1.8,0,1.79,-1.79,0,0.14,1.8
2022,1107,Tim Jones,JAX,WR,1,10,KC,14.285714285714285,0,6.6,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1108,Tim Jones,JAX,WR,1,12,BLT,14.285714285714285,0,8.2,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1109,Tim Jones,JAX,WR,1,8,DEN,14.285714285714285,0,1.5,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1110,Shane Zylstra,DET,TE,1,10,CHI,26.47058823529412,66.66666666666666,27.1,9,30,2,7.7,0,0.22,32.5,65,37.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2,13.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,-10.49,-0.787,55.6,22.2,22.2,0,0,-0.1,0,-0.05,0.05,0,-0.01,-0.1
2022,1111,Shane Zylstra,DET,TE,1,11,NYG,8.823529411764707,0,17.5,3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0
2022,1112,Shane Zylstra,DET,TE,1,12,BUF,41.17647058823529,0,25.4,14,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,14.3,50,0,0,0,0,0,0,0,0,0
2022,1113,Rashod Bateman,BLT,WR,1,8,TB,37.5,16.666666666666664,17.6,9,20.9,1,2.6,0,0.11,22,22,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,3.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.1,-11.92,-0.467,100,0,0,0,0,0,0,0,0,0,0,0
2022,1114,Brevin Jordan,HST,TE,1,7,LV,34.04255319148936,40,46.2,16,38.1,4,9.8,0,0.25,14.25,57,26.5,0,0,0,0,0,0,0,0,0,0,0,0.39,0,2,1,0,0,0,0,4,16.7,0,0,2,50,0,0,0,0,1,0,0,0,0,0,22.2,-9.9,-3.099,6.3,50,43.8,0,0,4.3,0,4.3,-4.3,0,0.27,4.3
2022,1115,Shi Smith,CAR,WR,1,7,TB,12.359550561797752,0,50,11,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,63.6,0,0,0,0,0,0,0,0,0,0
2022,1116,Shi Smith,CAR,WR,1,8,ATL,23.595505617977526,11.11111111111111,46.6,21,55.3,1,2.8,0,0.05,21,21,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3,-11.24,-0.071,28.6,71.4,0,0,0,0,0,0,0,0,0,0
2022,1117,Quintin Morris,BUF,TE,1,10,MIN,27.27272727272727,0,18.1,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,44.4,22.2,0,0,0,0,0,0,0,0,0
2022,1118,Quintin Morris,BUF,TE,1,11,CLV,21.21212121212121,0,43.5,7,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,42.9,0,0,0,0,0,0,0,0,0
2022,1119,Quintin Morris,BUF,TE,1,8,GB,15.151515151515152,0,18.5,5,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,0,0,0,0,0,0,0
2022,1120,Quintin Morris,BUF,TE,1,9,NYJ,15.151515151515152,0,21.3,5,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,40,0,0,0,0,0,0,0,0,0
2022,1121,D'Wayne Eskridge,SEA,WR,1,7,LAC,28.000000000000004,0,44.4,14,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,57.1,0,0,0.4,0.5,0.4,0.51,-0.11,0,0,0
2022,1122,D'Wayne Eskridge,SEA,WR,1,9,ARZ,44,50,51.4,22,57.9,2,5.9,0,0.09,1.5,3,3.9,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,39.6,1,5.3,0,0,2,100,0,0,0,0,1,0,0,0,0,0,10,-5.23,-1.047,40.9,59.1,0,0,0,2.3,0,2.27,-2.27,0,0.1,2.3
2022,1123,Dyami Brown,WAS,WR,1,11,HST,15,0,7.5,3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2022,1124,Dyami Brown,WAS,WR,1,9,MIN,35,33.33333333333333,29.5,7,20.6,1,3.6,0,0.14,6,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,6.3,0,0,1,100,0,0,0,0,1,0,0,0,0,0,50,-6.95,-0.317,71.4,28.6,0,0,0,0.8,0,0.84,-0.84,0,0.12,0.8
2022,1125,John Bates,WAS,TE,1,10,PHI,5.714285714285714,0,49.4,2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1126,John Bates,WAS,TE,1,11,HST,11.428571428571429,12.5,52.2,4,14.3,1,3.7,0,0.25,8,8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-7.72,-1.864,0,50,50,0,0,0,0,0.05,-0.05,0,0.01,0
2022,1127,John Bates,WAS,TE,1,7,GB,17.142857142857142,0,31.9,6,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1128,Dax Milne,WAS,WR,1,10,PHI,5.263157894736842,0,9.9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1129,Dax Milne,WAS,WR,1,11,HST,5.263157894736842,0,7.5,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
2022,1130,Jack Stoll,PHI,TE,1,12,GB,27.586206896551722,0,79.7,16,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,62.5,0,0,0,0,0,0,0,0,0
2022,1131,Jack Stoll,PHI,TE,1,8,PIT,13.793103448275861,20,50.9,8,23.5,1,3.3,0,0.13,12,12,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,-8.67,-0.667,37.5,25,37.5,0,0,-0.2,0,-0.15,0.15,0,-0.02,-0.2
2022,1132,Brock Wright,DET,TE,1,9,GB,25.396825396825395,8.333333333333332,82.5,16,61.5,1,3.8,0,0.06,-5,-5,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,7.7,1,100,0,0,0,0,0,0,0,0,0,0,0,0,6.3,-4.37,-1.049,12.5,25,50,12.5,0,0,0,0,0,0,0,0
2022,1133,Ben Skowronek,LA,WR,1,9,TB,10.679611650485436,12.5,67.3,11,35.5,2,7.4,0,0.18,5.5,11,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,-7.61,-0.682,18.2,81.8,0,0,0,0,0,0.02,-0.02,0,0,0
2022,1134,Kylen Granson,IND,TE,1,9,NE,20.833333333333336,10,41.7,15,35.7,1,3.4,0,0.07,3,3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.3,0,0,1,100,0,0,1,100,0,0,0,0,0,0,10,-6.32,-5.323,13.3,80,6.7,0,0,2,0,1.96,-1.96,0,0.1,1.6
2022,1135,Luke Farrell,JAX,TE,1,8,DEN,50,0,12.3,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2022,1136,Kadarius Toney,KC,WR,1,11,LAC,25.806451612903224,0,22.6,8,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,62.5,0,0,0,0,0,0,0,0,0,0
2022,1137,Rondale Moore,ARZ,WR,1,11,SF,0.6896551724137931,0,2.8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.6,0.5,-0.6,0.52,-1.12,0,0,0
2022,1138,Michael Bandy,LAC,WR,1,10,SF,32.407407407407405,8.333333333333332,85.7,35,81.4,1,2.7,0,0.03,11,11,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,3.6,-8.32,-0.726,82.9,17.1,0,0,0,1.1,0,1.09,-1.09,0,0.03,1.1
2022,1139,Michael Bandy,LAC,WR,1,11,KC,3.7037037037037033,0,12.3,4,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,0,0,0,0,0,0,0,0
2022,1140,Michael Bandy,LAC,WR,1,12,ARZ,1.8518518518518516,0,3.1,2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
2022,1141,Elijah Moore,NYJ,WR,1,8,NE,14.583333333333334,0,17.2,7,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,71.4,0,0,0,0,0,0,0,0,0,0
2022,1142,Elijah Moore,NYJ,WR,1,9,BUF,29.166666666666668,0,44.3,14,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,57.1,0,0,0,0,0,0,0,0,0,0
2022,1143,Amari Rodgers,GB,WR,1,9,DET,24.137931034482758,16.666666666666664,24.6,7,14.9,1,2.3,0,0.14,18,18,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,-10.9,-0.982,0,100,0,0,0,0,0,0.01,-0.01,0,0,0
2022,1144,Anthony Schwartz,CLV,WR,1,11,BUF,30,0,10.3,6,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0
