,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2025,523,Lamar Jackson,BLT,QB,1,16,NE,2.717391304347826,48.1,10,10,7,70,101,10.1,0,0.02,0,7,102.5,10.1,70,0,0,0,0,0,0,2,7,0,12.4,80,11,110,0,0,27.7,50,70,80,10,0,0,10,1,3.42,2.38,0,0,0,40,20,0,-9.1,0,70,30,70,20,10,0,0,0,0,0,0,6.3,0.629,0.486,0.4,0.4,4.7,4.7,4.74,4.74,0,4,0.7
2025,524,Jalen Hurts,PHI,QB,1,2,KC,4.752851711026616,100,25,22,15,68.2,101,4.59,0,0.44,0,4,78,3.92,31.8,2,8,7,1,11,0,9,15,1,7.1,85,7.1,149,18.2,0,57.4,72.7,40.9,86.4,0,0,0,9.1,25,2.6,2.49,4.3,5.6,2,44,32,18.2,13.3,9.5,76.2,14.3,52.4,33.3,4.8,9.5,9.1,4,1,0,0,-4.4,-0.177,-0.055,0.21,0.37,11.5,17.2,11.54,17.21,-5.67,4,7.5
2025,525,Tua Tagovailoa,MIA,QB,1,7,CLV,6.11764705882353,78.9,26,23,12,52.2,100,4.35,0,0.33,3,5,24.1,-1.92,21.7,2,7.7,13,1,6,0,3,6,0,-2.1,71.4,7.52,158,13,1,62,52.2,34.8,65.2,21.7,4.3,13,13,46,2.35,2,2.7,4.2,1,30.8,23.1,25,3.7,33.3,42.9,23.8,33.3,33.3,14.3,19,8.7,3.8,1,1,0,-23.7,-0.913,-0.961,0.06,0.06,1.6,8.7,1.6,8.72,-7.12,1,0.6
2025,526,Kenny Pickett,LV,QB,1,14,DEN,23.214285714285715,27.1,13,11,8,72.7,97,8.82,1,0.63,0,4,129.7,9.33,54.5,1,7.7,5,1,6,0,1,6,0,20.7,90,10.2,102,18.2,2,11.3,54.5,54.5,81.8,9.1,9.1,0,9.1,3,2.65,2.51,2.3,5.1,0,53.8,23.1,14.3,23.4,10,70,20,60,30,0,10,9.1,0,0,0,1,2.1,0.16,0.16,0.65,0.71,8.5,8,8.48,7.99,0.49,7.9,0.6
2025,527,Marcus Mariota,WAS,QB,1,16,PHI,5.747126436781609,60.8,15,14,7,50,95,6.79,0,0.24,0,5,72,6.2,35.7,1,6.7,2,0,0,0,1,-1,0,-9,58.3,11.58,139,21.4,1,37.9,57.1,35.7,71.4,14.3,7.1,0,0,0,3.44,2.82,4.4,0,0,40,13.3,16.7,-6.1,8.3,75,16.7,33.3,50,8.3,8.3,7.1,0,2,0,0,-3.4,-0.229,-0.229,0.25,0.25,3.7,5.1,3.7,5.06,-1.36,3.8,-0.1
2025,528,Shane Buechele,KC,QB,1,18,LV,100,46.8,20,14,7,50,88,6.29,0,0.29,0,3,69.9,3.47,28.6,5,25,22,1,4,0,1,4,0,-7.5,63.6,11.36,125,21.4,0,33,57.1,35.7,57.1,21.4,7.1,0,0,0,2.49,2.64,4.32,5.2,4,40,15,62.5,16.9,9.1,36.4,54.5,18.2,54.5,18.2,9.1,7.1,5,1,2,0,-7.7,-0.383,-0.383,0.2,0.2,3.9,5.6,3.92,5.57,-1.65,3.5,0.4
2025,529,J.J. McCarthy,MIN,QB,1,12,GB,8.710801393728223,100,25,19,12,63.2,87,4.58,0,0.02,2,3,34.2,-1.58,42.1,5,20,35,1,10,0,2,10,0,-1.9,76.5,5.65,96,5.3,0,36.8,68.4,57.9,68.4,15.8,5.3,5.3,5.3,3,2.77,2.73,3.68,6.3,0,48,20,41.7,19.2,23.5,47.1,29.4,29.4,35.3,11.8,23.5,5.3,4,1,0,0,-15.9,-0.636,-0.649,0.1,0.1,2.5,5.3,2.48,5.29,-2.81,1.5,1
2025,530,Justin Herbert,LAC,QB,1,11,JAX,3.7398373983739837,71.1,23,18,10,55.6,81,4.5,0,0.07,1,3,44,0.9,22.2,2,8.7,18,3,21,0,3,21,0,-7.6,71.4,5.36,75,11.1,0,66.7,50,61.1,66.7,11.1,5.6,5.6,0,0,2.65,2.62,4,5.23,0,47.8,17.4,18.2,19.8,14.3,71.4,14.3,64.3,21.4,0,14.3,5.6,0,2,1,0,-13.2,-0.575,-0.575,0.19,0.19,4.3,5.7,4.34,5.68,-1.34,2.2,2.1
2025,531,C.J. Stroud,HST,QB,1,9,DEN,2.9723991507431,31.9,14,10,6,60,79,7.9,0,0.02,0,4,85,5.83,50,2,14.3,9,2,12,0,2,12,0,-4.9,66.7,9.11,82,20,0,46.8,60,50,70,20,0,0,0,0,2.6,2.99,4.15,6.4,0,57.1,7.1,25,32.2,0,66.7,33.3,55.6,33.3,11.1,0,10,7.1,0,1,0,4,0.283,0.283,0.31,0.31,4.4,4.6,4.36,4.64,-0.28,3.2,1.2
2025,532,Jayden Daniels,WAS,QB,1,14,MIN,10.245901639344263,73.5,25,20,9,45,78,3.9,0,0.13,1,4,35,1.52,30,1,4,1,4,16,0,4,16,0,-2.6,78.6,3.14,44,0,1,75.6,55,40,55,15,5,5,10,5,2.49,2.44,7.5,4.85,0,52,32,7.7,25.6,7.1,71.4,21.4,50,35.7,7.1,7.1,5,0,4,2,0,-11.9,-0.477,-0.477,0.15,0.15,3.7,6.5,3.72,6.54,-2.82,2.1,1.6
2025,533,Jordan Love,GB,QB,1,16,CHI,2.8925619834710745,34.3,14,13,8,61.5,77,5.92,0,0.07,0,4,78,5.92,53.8,0,0,0,1,7,0,2,7,0,0.4,75,7.08,85,0,2,44.2,76.9,61.5,76.9,15.4,0,0,7.7,1,2.53,2.87,0,5.4,0,21.4,7.1,0,-9.9,16.7,66.7,16.7,41.7,33.3,16.7,8.3,15.4,0,0,1,0,1.7,0.124,0.025,0.27,0.25,3.8,5.4,3.78,5.44,-1.66,3.1,0.7
2025,534,Joe Burrow,CIN,QB,1,2,JAX,5.28169014084507,29.2,15,13,7,53.8,76,5.85,1,0.98,0,6,97,5.87,53.8,2,13.3,8,0,0,0,0,0,0,-8.2,63.6,8.55,94,7.7,1,18.4,53.8,53.8,76.9,7.7,0,0,0,0,2.69,2.27,4.7,0,2,60,46.7,22.2,28.3,9.1,81.8,9.1,63.6,18.2,9.1,9.1,7.7,0,0,2,0,0.2,0.013,0.013,0.47,0.47,7,7,7.04,7.03,0.01,7,0
2025,535,Joe Milton,DAL,QB,1,18,NYG,55.55555555555556,48.1,15,13,7,53.8,73,5.62,0,0.02,1,3,38.3,2.15,23.1,0,0,0,2,15,0,4,43,0,-9.3,63.6,7.55,83,7.7,0,75.3,69.2,30.8,53.8,30.8,0,7.7,0,0,2.85,2.47,0,4.6,0,46.7,20,0,12.6,18.2,63.6,18.2,45.5,18.2,9.1,27.3,7.7,0,2,0,0,-5,-0.334,-0.11,0.23,0.37,6.2,5.2,6.22,5.19,1.03,1.9,4.3
2025,536,Brandon Allen,TEN,QB,1,18,JAX,100,90.6,31,30,17,56.7,72,2.4,0,0.05,1,4,47.9,0.65,20,1,3.2,7,0,0,0,0,0,0,-15.5,62.1,2.83,82,3.3,0,115.3,73.3,46.7,60,36.7,0,13.3,3.3,-2,2.51,2.46,3.6,0,0,41.9,29,7.7,9.6,31,48.3,20.7,37.9,24.1,17.2,20.7,10,12.9,0,1,0,-24,-0.775,-0.775,0.06,0.06,1.9,4.4,1.88,4.41,-2.53,1.9,0
2025,537,Cooper Rush,BLT,QB,1,6,LA,35.84905660377358,66.7,19,19,11,57.9,72,3.79,0,0.03,1,3,44.2,1.42,36.8,0,0,0,0,0,0,1,0,0,-15,61.1,6.78,122,0,0,43.1,52.6,52.6,73.7,21.1,0,5.3,0,0,2.68,2.24,0,0,0,36.8,21.1,0,0.6,16.7,50,33.3,33.3,55.6,0,11.1,10.5,0,0,0,0,-11.3,-0.595,-0.844,0.1,0.09,0.9,4.4,0.88,4.37,-3.49,1.9,-1
2025,538,Dak Prescott,DAL,QB,1,18,NYG,1.67427701674277,51.9,11,11,7,63.6,70,6.36,0,0.36,0,5,81.6,6.36,54.5,0,0,0,0,0,0,2,-1,0,-7.9,72.7,4.09,45,0,1,65.7,72.7,54.5,81.8,18.2,0,0,9.1,8,2.34,2.57,0,0,0,27.3,18.2,0,-3.1,9.1,54.5,36.4,45.5,18.2,27.3,9.1,18.2,0,0,0,0,-1,-0.095,-0.547,0.25,0.22,1.7,4.5,1.7,4.5,-2.8,2.8,-1.1
2025,539,Tyler Huntley,BLT,QB,1,6,LA,25.609756097560975,33.3,21,15,10,66.7,68,4.53,0,0.05,0,3,76.5,2.37,33.3,4,19,23,2,27,0,3,39,0,-3.7,76.9,4.54,59,6.7,0,60.3,46.7,53.3,66.7,20,0,0,0,0,2.62,2.49,3.23,5.25,1,61.9,23.8,30.8,36.6,38.5,46.2,15.4,30.8,30.8,7.7,30.8,26.7,0,1,0,1,-2.6,-0.125,-0.067,0.26,0.32,6.6,4.5,6.62,4.49,2.13,2.7,3.9
2025,540,Dillon Gabriel,CLV,QB,1,11,BLT,5.5813953488372094,48.1,12,10,7,70,68,6.8,0,0.05,0,2,88.7,5.55,40,1,8.3,7,1,1,0,2,2,0,-9.7,70,5.4,54,0,1,41.2,70,30,70,30,0,0,0,0,2.5,2.25,2.1,5.6,0,33.3,25,25,5.7,10,70,20,50,40,0,10,10,8.3,0,0,0,-3.7,-0.305,-0.32,0.24,0.22,2.9,4.4,2.92,4.43,-1.51,2.7,0.2
2025,541,Geno Smith,LV,QB,1,7,KC,3.45489443378119,83.3,18,16,10,62.5,67,4.19,0,0.01,0,2,71.6,3.65,12.5,1,5.6,5,1,1,0,2,1,0,-6.9,73.3,4.2,63,6.3,0,97,68.8,56.3,75,18.8,0,0,6.3,12,2.34,2.48,3.3,5.6,0,22.2,5.6,25,-4.8,13.3,66.7,20,46.7,26.7,13.3,13.3,6.3,11.1,1,0,0,-11.1,-0.618,-0.63,0.15,0.15,2.8,4.5,2.78,4.55,-1.77,2.7,0.1
2025,542,Chris Oladokun,KC,QB,1,17,DEN,37.3134328358209,100,25,22,13,59.1,66,3,1,0.43,0,4,79,3.35,31.8,1,4,9,2,11,0,2,11,0,2.6,78.9,6.21,118,9.1,1,53,59.1,63.6,72.7,13.6,0,0,9.1,6,2.92,2.38,5.4,4.5,1,48,32,8.3,12.2,15.8,47.4,36.8,47.4,26.3,10.5,15.8,4.5,8,1,1,1,-8.3,-0.332,-0.332,0.31,0.32,7.7,8,7.74,7.97,-0.23,6.6,1.1
2025,543,Tyler Huntley,BLT,QB,1,16,NE,14.634146341463413,51.9,12,10,9,90,65,6.5,0,0.04,0,2,93.8,5.27,40,1,8.3,7,1,3,0,2,2,0,13.8,90,5.4,54,0,0,27.7,100,70,90,10,10,0,0,0,2.02,2.23,4,5.4,0,25,16.7,33.3,4.2,20,70,10,60,30,0,10,0,0,0,0,0,-2.9,-0.24,-0.24,0.24,0.23,2.8,4.1,2.8,4.13,-1.33,2.6,0.2
2025,544,Kenny Pickett,LV,QB,1,15,PHI,53.57142857142857,100,30,25,15,60,64,2.56,0,0.02,1,4,47.9,-0.55,28,4,13.3,35,1,8,0,2,7,0,-7.2,73.9,4.04,93,0,0,57.8,68,56,76,16,0,4,8,1,2.54,2.6,3.47,3.8,2,33.3,13.3,40,5,30.4,34.8,34.8,26.1,26.1,17.4,30.4,16,3.3,0,1,0,-15.8,-0.526,-0.534,0.08,0.07,2.3,6.4,2.26,6.37,-4.11,1.6,0.7
2025,545,Marcus Mariota,WAS,QB,1,7,DAL,4.597701149425287,31.3,12,10,4,40,63,6.3,0,0.01,1,2,22.1,0.75,30,2,16.7,9,0,0,0,2,34,0,-17.2,44.4,14.44,130,20,1,31.7,70,30,40,50,0,10,0,0,3.3,1.91,3.3,0,0,58.3,50,28.6,19.2,11.1,66.7,22.2,66.7,11.1,11.1,11.1,0,0,0,1,0,-14.1,-1.173,-0.812,0.13,0.35,4.9,2.8,4.92,2.77,2.15,1.5,3.4
2025,546,Teddy Bridgewater,TB,QB,1,12,LA,100,43.3,18,15,8,53.3,62,4.13,0,0.06,0,2,63.8,2.41,20,2,11.1,21,1,6,0,1,6,0,-16.3,61.5,5.54,72,6.7,1,87.1,80,53.3,60,26.7,0,0,0,0,2.17,2.34,3.85,6,1,27.8,16.7,40,4.9,15.4,61.5,23.1,30.8,53.8,0,15.4,6.7,5.6,2,0,0,-12.5,-0.695,-0.695,0.17,0.17,3.1,3.3,3.08,3.33,-0.25,2.5,0.6
2025,547,Andy Dalton,CAR,QB,1,7,NYJ,17.391304347826086,31.4,8,7,4,57.1,60,8.57,0,0.12,0,2,85.4,6.38,28.6,1,12.5,9,0,0,0,2,-2,0,-2.4,57.1,15.43,108,28.6,0,8.3,85.7,28.6,85.7,14.3,0,0,0,0,2.29,2,2.1,0,0,37.5,37.5,33.3,11.7,0,85.7,14.3,42.9,42.9,14.3,0,0,0,0,0,0,-2.7,-0.339,-0.339,0.3,0.27,2.2,4.3,2.2,4.25,-2.05,2.4,-0.2
2025,548,Daniel Jones,IND,QB,1,14,JAX,1.8691588785046727,22.2,8,7,5,71.4,60,8.57,0,0.01,1,4,57.7,2.14,57.1,0,0,0,1,4,0,1,4,0,1,71.4,9.14,64,0,0,36.7,71.4,71.4,71.4,28.6,0,14.3,0,0,2.41,2.73,0,4.8,0,37.5,12.5,0,9.7,0,85.7,14.3,42.9,42.9,14.3,0,0,12.5,0,0,0,-1.4,-0.169,-0.169,0.22,0.22,1.8,2.6,1.8,2.64,-0.84,1.4,0.4
2025,549,Brady Cook,NYJ,QB,1,18,BUF,13.40782122905028,100,24,22,11,50,60,2.73,1,0.44,0,5,71.4,3.17,31.8,1,4.2,7,1,5,0,3,7,0,-20.8,61.9,2.71,57,0,1,55,86.4,54.5,63.6,31.8,0,0,9.1,2,2.32,2.9,4.3,5.7,1,25,8.3,16.7,-2.6,23.8,76.2,0,38.1,47.6,4.8,9.5,4.5,0,0,1,0,-7.3,-0.303,-0.303,0.29,0.27,9.1,7.5,9.1,7.47,1.63,8.4,0.7
2025,550,Andy Dalton,CAR,QB,1,4,NE,13.043478260869565,20,6,6,5,83.3,58,9.67,1,0.84,0,4,146.5,13,83.3,0,0,0,0,0,0,0,0,0,10,83.3,7.67,46,0,1,62.1,66.7,33.3,83.3,16.7,0,0,0,0,2.35,3,0,0,0,16.7,0,0,-14,0,50,50,50,0,50,0,0,0,0,0,0,9.9,1.652,1.652,1.05,1.05,6.3,4.7,6.32,4.69,1.63,6.3,0
2025,551,Chris Oladokun,KC,QB,1,18,LV,29.850746268656714,53.2,20,17,11,64.7,58,3.41,0,0.03,0,2,70.2,0.9,29.4,3,15,40,0,0,0,1,0,0,-5.3,75,5.25,84,11.8,1,91.4,58.8,52.9,76.5,11.8,0,11.8,5.9,-1,2.76,2.47,4.73,0,3,50,35,30,17.9,37.5,43.8,18.8,25,18.8,18.8,37.5,17.6,0,0,1,0,-15.8,-0.79,-0.981,0.12,0.11,0.3,3.8,0.32,3.8,-3.48,2.3,-2
2025,552,Joe Milton,DAL,QB,1,8,DEN,14.814814814814813,13.2,4,4,3,75,58,14.5,1,0.26,0,3,156.3,19.5,75,0,0,0,0,0,0,0,0,0,32.2,100,16.67,50,25,1,25.9,75,75,75,0,25,0,0,0,2.1,1.7,0,0,0,25,25,0,-1.3,0,66.7,33.3,66.7,0,33.3,0,0,0,0,1,0,5.7,1.433,1.433,1.58,1.58,6.3,2,6.32,2.05,4.27,6.3,0
2025,553,Max Brosmer,MIN,QB,1,18,GB,11.494252873563218,34.4,10,8,7,87.5,57,7.13,0,0.47,0,5,96.4,4.4,75,2,20,13,0,0,0,0,0,0,5,87.5,2.5,20,0,0,78.9,75,37.5,100,0,0,0,0,0,2.16,2.2,4.8,0,0,30,20,66.7,8.1,50,25,25,25,12.5,12.5,50,12.5,0,0,0,0,-5.4,-0.544,-0.544,0.23,0.23,1.3,4.5,1.28,4.48,-3.2,2.3,-1
2025,554,Tyrod Taylor,NYJ,QB,1,2,BUF,9.411764705882353,38.3,16,11,7,63.6,56,5.09,1,0.71,0,4,106.6,5.08,54.5,2,12.5,10,3,21,0,3,21,0,27.3,100,8.4,84,18.2,1,26.8,72.7,81.8,90.9,0,9.1,0,27.3,42,2.75,2.45,3.9,5.7,0,75,43.8,16.7,49.2,30,50,20,30,30,10,30,9.1,0,0,1,0,4.8,0.299,0.299,0.52,0.52,8.3,8.4,8.34,8.37,-0.03,6.2,2.1
2025,555,Justin Fields,NYJ,QB,1,10,CLV,6.177606177606178,100,16,11,6,54.5,54,4.91,1,0.05,1,1,60.4,1.21,18.2,3,18.8,12,2,22,0,7,28,0,-11.2,66.7,4.89,44,18.2,0,124.1,81.8,36.4,63.6,18.2,0,9.1,0,0,2.1,2.58,4.37,4.45,2,68.8,31.3,27.3,50.7,22.2,44.4,33.3,33.3,33.3,11.1,22.2,0,0,0,1,0,-8,-0.498,-0.479,0.46,0.42,8,5.1,7.96,5.06,2.9,5.2,2.8
2025,556,Bryce Young,CAR,QB,1,17,SEA,5.762081784386617,100,31,24,14,58.3,54,2.25,0,0.05,1,3,45.8,-0.19,33.3,2,6.5,14,5,33,1,9,27,1,-3.9,80,1.75,35,4.2,0,131.5,41.7,58.3,70.8,8.3,0,4.2,8.3,-3,2.73,2.57,3.1,4.76,1,58.1,32.3,11.1,29.4,35,50,15,30,20,15,35,16.7,0,3,1,0,-18.5,-0.595,-0.605,0.34,0.31,9.9,8.7,9.86,8.67,1.19,1.2,8.7
2025,557,Quinn Ewers,MIA,QB,1,7,CLV,10.638297872340425,21.1,10,8,5,62.5,53,6.63,0,0.01,0,2,81.8,3.3,37.5,2,20,20,0,0,0,1,0,0,-10.7,62.5,9.13,73,12.5,0,30.2,100,62.5,62.5,37.5,12.5,12.5,0,0,1.89,1.8,3,0,1,40,40,50,21.9,0,100,0,100,0,0,0,0,0,0,0,0,-3,-0.304,-0.368,0.21,0.19,2.1,2.3,2.12,2.27,-0.15,2.1,0
2025,558,Cooper Rush,BLT,QB,1,4,KC,24.528301886792452,30.2,13,13,9,69.2,52,4,0,0.02,0,3,76.4,4,38.5,0,0,0,0,0,0,0,0,0,1.6,83.3,3.08,37,0,0,73.1,53.8,61.5,84.6,7.7,0,0,7.7,2,2.56,2.27,0,0,0,30.8,23.1,0,-3.5,16.7,66.7,16.7,41.7,33.3,8.3,16.7,15.4,0,1,0,0,-5.8,-0.45,-0.45,0.16,0.16,2.1,2.9,2.08,2.93,-0.85,2.1,0
2025,559,Max Brosmer,MIN,QB,1,16,NYG,11.494252873563218,48.3,10,9,7,77.8,52,5.78,0,0.08,0,3,90.7,4.3,33.3,1,10,9,0,0,0,3,-3,0,0.4,77.8,6,54,22.2,0,42.3,66.7,33.3,77.8,22.2,11.1,0,0,0,2.7,2.22,2.5,0,0,60,50,16.7,27,22.2,44.4,33.3,11.1,33.3,33.3,22.2,11.1,0,0,0,0,-0.5,-0.054,-0.054,0.21,0.18,1.8,3,1.78,2.97,-1.19,2.1,-0.3
2025,560,Cam Ward,TEN,QB,1,18,JAX,0.6472491909385114,9.4,4,3,3,100,52,17.33,0,0.01,0,2,118.8,17.33,66.7,0,0,0,1,4,0,2,11,1,24,100,6,18,33.3,0,65.4,66.7,66.7,100,0,0,0,0,0,3.13,2.95,0,3.4,0,50,25,0,16.9,33.3,33.3,33.3,33.3,33.3,0,33.3,0,25,0,0,0,4.1,1.032,1.142,0.62,1.84,9.2,8.5,9.18,8.49,0.69,2.1,7.1
2025,561,Max Brosmer,MIN,QB,1,17,DET,28.735632183908045,100,25,16,9,56.3,51,3.19,0,0.08,0,2,62.2,0.13,31.3,7,28,48,2,16,0,2,16,0,-9.4,69.2,4.85,63,6.3,1,52.9,62.5,43.8,68.8,12.5,0,0,0,0,2.83,2.65,3.23,5.55,1,44,8,63.6,19.2,30.8,46.2,23.1,38.5,23.1,15.4,23.1,12.5,4,2,0,0,-15.8,-0.63,-0.63,0.15,0.15,3.6,5.1,3.64,5.12,-1.48,2,1.6
2025,562,Kirk Cousins,ATL,QB,1,11,CAR,4.929577464788732,39.7,14,14,6,42.9,48,3.43,0,0.13,0,3,52.1,3.43,35.7,0,0,0,0,0,0,1,2,0,-3.4,66.7,9.83,118,21.4,0,43.8,57.1,64.3,71.4,14.3,0,7.1,14.3,11,2.63,2.73,0,0,0,21.4,14.3,0,-14,25,58.3,16.7,50,25,0,25,14.3,0,1,0,0,-3.8,-0.271,-0.226,0.14,0.14,2.1,4.2,2.12,4.17,-2.05,1.9,0.2
2025,563,Shedeur Sanders,CLV,QB,1,11,BLT,8.300395256916996,51.9,21,16,4,25,47,2.94,0,0.03,1,2,13.5,-1.39,18.8,2,9.5,27,3,16,0,3,16,0,-42.9,28.6,9.79,137,18.8,2,31.9,62.5,18.8,43.8,43.8,0,12.5,0,0,2.98,2.18,3.75,4.73,0,57.1,47.6,16.7,25.5,7.1,57.1,35.7,64.3,21.4,7.1,7.1,0,0,1,0,0,-14.1,-0.672,-0.672,0.12,0.12,2.5,4.5,2.48,4.46,-1.98,0.9,1.6
2025,564,Justin Fields,NYJ,QB,1,7,CAR,6.177606177606178,46.7,16,12,6,50,46,3.83,0,0.01,0,2,59.7,1.67,25,3,18.8,21,1,7,0,4,22,0,-18.2,60,7.2,72,8.3,0,69.6,58.3,50,58.3,25,0,0,0,0,2.52,2.45,2.67,4.7,0,37.5,18.8,50,12.4,40,60,0,50,30,0,20,8.3,12.5,1,1,0,-9.1,-0.568,-0.45,0.16,0.21,4,4.4,4.04,4.4,-0.36,1.8,2.2
2025,565,Russell Wilson,NYG,QB,1,10,CHI,7.801418439716312,28.6,11,7,3,42.9,45,6.43,0,0.01,0,1,64.6,3.56,28.6,2,18.2,13,2,12,0,2,12,0,10.9,100,0.5,2,0,0,106.7,42.9,42.9,57.1,0,0,0,14.3,5,2.87,2.84,4.15,4.6,1,72.7,36.4,25,47.5,50,25,25,0,25,25,50,14.3,0,2,0,0,-3.9,-0.351,-0.351,0.27,0.27,3,3.5,3,3.49,-0.49,1.8,1.2
2025,566,Justin Fields,NYJ,QB,1,6,DEN,11.196911196911197,98.2,29,17,9,52.9,45,2.65,0,0.03,0,2,58.7,-0.38,23.5,9,31,55,3,17,0,7,31,0,-12,66.7,5.47,82,5.9,0,31.1,76.5,58.8,70.6,17.6,0,0,5.9,3,2.29,2.41,3.96,4.17,4,58.6,37.9,52.9,41.3,13.3,80,6.7,46.7,40,6.7,6.7,5.9,0,1,1,0,-21.2,-0.731,-0.603,0.12,0.15,4.9,7.1,4.9,7.15,-2.25,1.8,3.1
2025,567,Trey Lance,LAC,QB,1,5,WAS,8.571428571428571,9.2,6,4,3,75,44,11,0,0.01,0,2,110.4,7.8,75,1,16.7,5,1,11,0,1,11,0,20.4,100,5.67,17,0,0,61.4,75,50,75,0,0,0,0,0,1.48,3.15,3,6.4,0,33.3,0,50,22.5,0,0,100,0,100,0,0,0,0,0,0,1,-0.8,-0.135,-0.135,0.48,0.57,2.9,2.1,2.86,2.08,0.78,1.8,1.1
2025,568,Josh Johnson,WAS,QB,1,16,PHI,15.625,39.2,10,9,5,55.6,43,4.78,0,0.01,1,2,28.7,-0.8,44.4,1,10,6,0,0,0,1,0,0,-20,62.5,3.25,26,0,0,69.8,44.4,44.4,55.6,33.3,0,11.1,0,0,2.88,3.3,4.3,0,1,40,10,25,4.3,37.5,50,12.5,50,0,12.5,37.5,33.3,0,0,1,0,-4.5,-0.452,-0.482,0.07,0.07,0.7,2.1,0.72,2.06,-1.34,0.7,0
2025,569,Baker Mayfield,TB,QB,1,12,LA,3.864734299516908,56.7,24,19,9,47.4,41,2.16,1,0.43,2,3,32,-1.95,26.3,2,8.3,12,3,19,0,4,19,0,-25.7,50,8.94,161,10.5,1,53.7,57.9,57.9,68.4,26.3,0,0,0,0,2.75,2.82,3.6,4.33,1,41.7,20.8,20,11.9,5.6,72.2,22.2,61.1,27.8,5.6,5.6,5.3,0,1,0,0,-15.1,-0.631,-0.643,0.23,0.22,5.5,6.5,5.54,6.54,-1,3.6,1.9
2025,570,Joe Milton,DAL,QB,1,3,CHI,18.51851851851852,13.4,5,5,3,60,41,8.2,0,0.01,1,2,46.7,-0.8,60,0,0,0,0,0,0,0,0,0,-1.6,60,14,70,20,2,19.5,100,60,60,40,0,20,0,0,3.04,3.05,0,0,0,40,20,0,-2.5,0,100,0,80,20,0,0,0,0,0,0,0,-0.7,-0.145,-0.145,0.13,0.13,0.6,1.6,0.64,1.63,-0.99,0.6,0
2025,571,Trey Lance,LAC,QB,1,11,JAX,12.857142857142856,28.9,9,8,3,37.5,37,4.63,0,0.24,0,1,52.6,3.33,25,1,11.1,7,0,0,0,3,1,0,-14.2,42.9,16.29,114,37.5,0,24.3,62.5,37.5,62.5,25,12.5,12.5,0,0,3.35,2.57,6.2,0,1,33.3,11.1,33.3,-9.2,14.3,42.9,42.9,57.1,14.3,14.3,14.3,12.5,0,0,0,0,-7.5,-0.828,-0.638,0.16,0.13,1.6,4.8,1.58,4.78,-3.2,1.5,0.1
2025,572,Davis Mills,HST,QB,1,18,IND,5.747126436781609,37.5,10,9,3,33.3,36,4,0,0.13,0,2,46.5,4,22.2,0,0,0,1,12,0,1,12,0,3.7,85.7,3.57,25,0,0,50,44.4,33.3,77.8,0,0,0,33.3,5,2.18,2.32,0,4.5,0,50,30,0,25.1,28.6,71.4,0,42.9,28.6,0,28.6,22.2,0,2,0,0,-5.4,-0.537,-0.537,0.26,0.26,2.6,3.2,2.64,3.15,-0.51,1.4,1.2
2025,573,Clayton Tune,GB,QB,1,18,MIN,77.27272727272727,100,17,11,6,54.5,34,3.09,0,0.01,0,1,60.4,-0.47,27.3,4,23.5,41,2,17,0,4,23,0,-5.1,77.8,2.89,26,0,0,73.5,45.5,36.4,72.7,9.1,0,9.1,9.1,5,2.95,2.22,2.23,5.5,1,58.8,47.1,40,32.4,11.1,55.6,33.3,33.3,22.2,33.3,11.1,27.3,5.9,1,1,0,-12.1,-0.712,-0.584,0.18,0.2,3.7,3.9,3.66,3.87,-0.21,1.4,2.3
2025,574,Tanner McKee,PHI,QB,1,15,LV,8.16326530612245,25.8,4,3,3,100,33,11,0,0.04,0,3,112.5,11,100,0,0,0,1,9,0,1,9,0,30.7,100,9.33,28,0,0,15.2,100,100,100,0,0,0,0,0,2.7,2.6,0,3.9,0,25,0,0,-2.5,0,66.7,33.3,66.7,33.3,0,0,0,0,0,0,0,5.5,1.386,1.386,0.56,0.56,2.2,3,2.22,3.01,-0.79,1.3,0.9
2025,575,Jaxson Dart,NYG,QB,1,16,MIN,4.611650485436893,100,19,13,7,53.8,33,2.54,0,0.06,1,1,27.4,-1.78,7.7,5,26.3,20,1,4,0,2,7,0,8.3,83.3,7.33,88,15.4,0,66.7,69.2,61.5,84.6,7.7,0,7.7,23.1,20,2.29,2.43,5.16,6.8,4,47.4,21.1,55.6,27.1,25,58.3,16.7,25,50,0,25,7.7,5.3,0,1,0,-17.4,-0.917,-0.828,0.04,0.05,1,5.4,1.02,5.43,-4.41,0.3,0.7
