,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2023,445,Los Angeles Rams,1,2,SF,5.009276437847866,0-1,0,23,30,-7,-2,54,6.7592592592592595,1609,29.796296296296298,34.400000000000006,10,3,60,30,30,40,7.50480589463,0.13897788693759258,0.750480589463,0.12538129098846154,0.15160329746178572,50,57.692307692307686,42.857142857142854,14.285714285714285,13.043478260869565,15.384615384615385,0,0,30.76923076923077,69.23076923076923,46.15384615384615,53.84615384615385,37.03703703703704,62.96296296296296,34.61538461538461,34.61538461538461,6.7407407407407405,48.148148148148145,-2.4623383407407418,2,19,1.6239916193,14.74,22.5,36.5,6
2023,446,Pittsburgh Steelers,1,4,HST,6.424581005586592,0-1,0,6,30,-24,-1,69,6.536231884057971,1964,28.463768115942027,29.900000000000006,10,3,60,30,30,30,9.601598272730001,0.13915359815550726,0.9601598272730001,0.4422739094575758,-0.13870668720472223,49.275362318840585,54.54545454545454,44.44444444444444,15.625,20.689655172413794,11.428571428571429,0,0,27.27272727272727,57.57575757575758,48.484848484848484,51.515151515151516,55.072463768115945,43.47826086956522,36.36363636363637,18.181818181818183,6.565217391304348,47.82608695652174,-1.0767060217391256,1,8,1.504311664,21.84,21.04,48.5,13.2
2023,447,San Francisco 49ers,1,4,ARZ,6.454720616570328,1-0,100,35,16,19,0,67,5.402985074626866,1730,25.82089552238806,20,6,2.6666666666666665,50,33.33333333333333,16.666666666666664,50,9.37684626198,0.1399529292832836,1.5628077103300002,0.18297036625914895,0.038861952389999996,49.25373134328358,51.06382978723404,45,6.153846153846154,5,8,0,0,14.893617021276595,80.85106382978722,36.17021276595745,63.829787234042556,27.27272727272727,72.72727272727273,38.297872340425535,2.127659574468085,6.318181818181818,70.1492537313433,-1.2452374701492577,3,16,2.6672640453,23.4,12,47.199999999999996,12.8
2023,448,Minnesota Vikings,1,18,DET,5.114155251141553,0-1,0,20,30,-10,-2,56,6.803571428571429,1505,26.875,33.90909090909091,11,2.727272727272727,45.45454545454545,36.36363636363637,9.090909090909092,45.45454545454545,7.888625214315999,0.14086830739849998,0.7171477467559999,0.3295181347965454,-0.12980318408565217,55.35714285714286,57.57575757575758,52.17391304347826,10.416666666666668,17.857142857142858,0,0,0,21.21212121212121,72.72727272727273,57.57575757575758,42.42424242424242,19.642857142857142,78.57142857142857,27.27272727272727,81.81818181818183,7.321428571428571,58.92857142857143,12.682273328571428,3,42,0.29752745019999993,20.8,19,48.3,17.3
2023,449,Cincinnati Bengals,1,15,MIN,6.350710900473934,1-0,100,27,24,3,1,67,6.3283582089552235,1871,27.925373134328357,32.36363636363636,11,2.1818181818181817,36.36363636363637,27.27272727272727,9.090909090909092,27.27272727272727,9.440375709000001,0.14090112998507465,0.8582159735454546,0.2787675085594872,-0.051127040172142854,55.223880597014926,56.41025641025641,53.57142857142857,6.349206349206349,5.88235294117647,6.896551724137931,2,18.181818181818183,25.64102564102564,71.7948717948718,53.84615384615385,46.15384615384615,26.865671641791046,71.64179104477611,35.8974358974359,41.02564102564102,7.119402985074627,58.2089552238806,4.044238168656712,1,5,0.5357980903,19.12,24.8,45.8,17
2023,450,Minnesota Vikings,1,2,PHI,6.8493150684931505,0-1,0,28,34,-6,-3,75,5.733333333333333,2367,31.56,33.33333333333333,12,2.8333333333333335,50,33.33333333333333,16.666666666666664,33.33333333333333,10.69655710393,0.14262076138573332,0.8913797586608333,0.034559390829677426,0.21875490882295454,56.00000000000001,35.483870967741936,70.45454545454545,8.571428571428571,6.666666666666667,10,1,8.333333333333332,3.225806451612903,93.54838709677419,22.58064516129032,77.41935483870968,12,88,35.483870967741936,38.70967741935484,6.213333333333333,41.333333333333336,-10.417708912000004,1,5,1.24812867,26.22,33.5,29,8.2
2023,451,Seattle Seahawks,1,13,DAL,6.887532693984307,0-1,0,35,41,-6,-1,79,5.2025316455696204,2183,27.632911392405063,36.6,10,4.1,80,40,40,0,11.2688896423,0.14264417268734178,1.12688896423,0.28237749075869567,-0.05213560401818182,51.89873417721519,54.347826086956516,48.484848484848484,6.666666666666667,3.571428571428571,9.375,0,0,6.521739130434782,84.78260869565217,45.65217391304348,54.347826086956516,7.59493670886076,91.13924050632912,26.08695652173913,19.565217391304348,6.810126582278481,58.22784810126582,2.076376278481016,8,119,8.1171611244,28.26,20.5,53.8,21.9
2023,452,Carolina Panthers,1,6,MIA,6.397637795275591,0-1,0,21,42,-21,1,65,6.523076923076923,1762,27.107692307692307,36.083333333333336,12,3.5,50,50,0,33.33333333333333,9.39215032777,0.14449462042723077,0.7826791939808334,0.22337009891249998,0.06800930795666667,49.23076923076923,50,48.484848484848484,15.686274509803921,14.814814814814813,16.666666666666664,1,8.333333333333332,6.25,90.625,53.125,46.875,38.46153846153847,56.92307692307692,15.625,53.125,6.7384615384615385,49.23076923076923,1.8909978384615354,2,6,1.4223973548,21.08,49.4,50.4,0
2023,453,Green Bay Packers,1,16,CAR,5.937794533459001,1-0,100,33,30,3,0,63,6.253968253968254,1862,29.555555555555557,26.099999999999994,10,3,50,40,10,30,9.12401359068,0.1448256125504762,0.912401359068,0.29325572662000005,-0.11331371626608695,47.61904761904761,55.00000000000001,34.78260869565217,11.475409836065573,10.526315789473683,13.043478260869565,0,0,52.5,45,67.5,32.5,14.285714285714285,85.71428571428571,37.5,27.500000000000004,6.349206349206349,63.49206349206349,-2.652439611111108,5,62,11.91832357,22.18,15.9,57.2,15
2023,454,Tampa Bay Buccaneers,1,6,DET,6.382978723404255,0-1,0,6,20,-14,-1,69,5.507246376811594,2195,31.81159420289855,27.090909090909093,11,1.8181818181818181,36.36363636363637,18.181818181818183,18.181818181818183,36.36363636363637,10.08573768834,0.14617011142521738,0.9168852443945454,0.39428156799895836,-0.4209417893147619,46.3768115942029,52.083333333333336,33.33333333333333,8.955223880597014,13.043478260869565,0,0,0,16.666666666666664,81.25,45.83333333333333,54.166666666666664,43.47826086956522,55.072463768115945,25,37.5,6.739130434782608,69.56521739130434,15.91700270144928,2,10,1.6554766153,22.42,12.9,58.8,9.3
2023,455,Buffalo Bills,1,9,CIN,6.600985221674876,0-1,0,18,24,-6,-2,67,5.925373134328358,2186,32.62686567164179,32,9,2.6666666666666665,44.44444444444444,33.33333333333333,11.11111111111111,33.33333333333333,9.8220006151,0.14659702410597014,1.0913334016777778,0.30354925653586956,-0.19720310407380953,49.25373134328358,54.347826086956516,38.095238095238095,8.620689655172415,10.526315789473683,5,0,0,41.30434782608695,52.17391304347826,54.347826086956516,45.65217391304348,0,100,36.95652173913043,34.78260869565217,6.522388059701493,68.65671641791045,17.426527899999993,2,20,1.9754549242000001,22.32,19.1,37.6,32.1
2023,456,Los Angeles Rams,1,5,PHI,7.235621521335807,0-1,0,14,23,-9,1,78,5.82051282051282,2275,29.166666666666668,26.125,8,2.875,62.5,25,37.5,12.5,11.59511373466,0.14865530429051282,1.4493892168325,0.2784286075506977,-0.010780468286285714,52.56410256410257,55.81395348837209,48.57142857142857,11.428571428571429,11.11111111111111,11.76470588235294,1,12.5,16.27906976744186,74.4186046511628,60.46511627906976,39.53488372093023,21.794871794871796,76.92307692307693,41.86046511627907,25.581395348837212,6.153846153846154,55.12820512820513,2.7420634769230787,3,32,4.6555662793,28.32,20.2,22.7,27.1
2023,457,Washington Commanders,1,2,DEN,5.550581915846016,1-0,100,35,33,2,2,62,6.435483870967742,1576,25.419354838709676,29.181818181818187,11,3,54.54545454545454,36.36363636363637,18.181818181818183,27.27272727272727,9.235327741031998,0.1489568990489032,0.8395752491847271,0.14398702100242855,0.1593936429465,50,42.857142857142854,65,14.545454545454545,11.76470588235294,19.047619047619047,2,18.181818181818183,19.047619047619047,61.904761904761905,16.666666666666664,83.33333333333334,11.29032258064516,88.70967741935483,61.904761904761905,26.190476190476193,6.629032258064516,67.74193548387096,3.7240228193548393,4,36,3.6292534291,27.92,19.7,59.4,0
2023,458,Houston Texans,1,9,TB,5.838739573679333,1-0,100,39,37,2,0,63,5.26984126984127,1878,29.80952380952381,32.58333333333333,12,3.0833333333333335,58.333333333333336,33.33333333333333,25,33.33333333333333,9.46614771648,0.15025631296,0.78884564304,0.3575409127867647,-0.09276701097482759,38.095238095238095,38.23529411764706,37.93103448275862,13.20754716981132,15.384615384615385,11.11111111111111,1,8.333333333333332,14.705882352941178,73.52941176470588,44.11764705882353,55.88235294117647,28.57142857142857,69.84126984126983,38.23529411764706,14.705882352941178,6.4603174603174605,53.96825396825397,-7.503605015873018,2,52,5.020758257,19,30.099999999999998,24.4,24
2023,459,Pittsburgh Steelers,1,1,SF,6.145251396648044,0-1,0,7,30,-23,-1,66,5.924242424242424,2258,34.21212121212121,35.16666666666667,12,2.5,50,25,25,25,10.01599321475,0.1517574729507576,0.8346661012291667,0.26535165166323527,0.031063658068750017,45.45454545454545,50,40.625,12.5,10,14.705882352941178,1,8.333333333333332,35.294117647058826,61.76470588235294,50,50,37.878787878787875,50,55.88235294117647,29.411764705882355,6.742424242424242,51.515151515151516,-0.19519462878787452,2,20,3.5182925239,17.6,26.9,44.2,4.9
2023,460,Los Angeles Rams,1,18,SF,5.380333951762523,1-0,100,21,20,1,0,58,5.172413793103448,1740,30,29.75,8,2.5,37.5,37.5,0,37.5,8.83530350931,0.1523328191260345,1.10441293866375,0.1702448985967742,0.13176709825222221,60.3448275862069,51.61290322580645,70.37037037037037,9.803921568627452,7.142857142857142,13.043478260869565,1,12.5,16.129032258064516,77.41935483870968,48.38709677419355,51.61290322580645,27.586206896551722,72.41379310344827,48.38709677419355,22.58064516129032,6.672413793103448,53.44827586206896,-3.3121056603448307,1,3,1.845727274,18.46,20.5,34,3
2023,461,Miami Dolphins,1,1,LAC,7.190160832544938,1-0,100,36,34,2,-2,76,5.697368421052632,1961,25.80263157894737,21.700000000000003,10,3.4,60,40,20,30,11.59984600064,0.15262955264,1.159984600064,0.020441285362499985,0.2995054051705555,64.47368421052632,50,80.55555555555556,11.76470588235294,8.571428571428571,15.151515151515152,0,0,25,72.5,50,50,15.789473684210526,81.57894736842105,40,27.500000000000004,6.223684210526316,52.63157894736842,-0.7998767342105233,4,23,2.6151476577,20.86,41.5,28.5,15.5
2023,462,Los Angeles Rams,1,14,BLT,6.586270871985158,0-1,0,31,37,-6,1,71,6.323943661971831,1659,23.366197183098592,23.461538461538467,13,2.3846153846153846,46.15384615384615,23.076923076923077,23.076923076923077,30.76923076923077,10.902337111800001,0.15355404382816903,0.8386413162923078,0.2757047723730189,-0.20611199022055554,47.88732394366197,50.943396226415096,38.88888888888889,10.81081081081081,8.333333333333332,15.384615384615385,1,7.6923076923076925,13.20754716981132,86.79245283018868,47.16981132075472,52.83018867924528,32.3943661971831,67.6056338028169,43.39622641509434,24.528301886792452,6.197183098591549,74.64788732394366,12.248633422535214,0,0,0,32.64,10.9,52.3,19.3
2023,463,Chicago Bears,1,1,GB,5.802707930367505,0-1,0,20,38,-18,-2,60,5.483333333333333,1755,29.25,38.72727272727273,11,2.909090909090909,45.45454545454545,36.36363636363637,9.090909090909092,45.45454545454545,9.342081419241401,0.15570135698735668,0.8492801290219455,0.5538515031080468,-0.24244878913333334,36.666666666666664,36.666666666666664,36.666666666666664,9.25925925925926,15.384615384615385,3.571428571428571,0,0,20,73.33333333333333,50,50,36.666666666666664,63.33333333333333,20,13.333333333333334,7,50,-0.8502083416666649,0,0,0,23,34.5,29,8
2023,464,San Francisco 49ers,1,7,MIN,6.358381502890173,0-1,0,17,22,-5,-2,66,6.848484848484849,2092,31.696969696969695,22.888888888888886,9,2.4444444444444446,55.55555555555556,22.22222222222222,33.33333333333333,11.11111111111111,10.341389486310998,0.1566877194895606,1.1490432762567775,0.2857204145918,-0.11981091287238095,48.484848484848484,53.333333333333336,38.095238095238095,13.559322033898304,12.5,15.789473684210526,1,11.11111111111111,20,71.11111111111111,62.22222222222222,37.77777777777778,40.909090909090914,59.09090909090909,24.444444444444443,22.22222222222222,7.136363636363637,68.18181818181817,16.937751506060607,3,27,3.791122166,22.02,16.5,53.6,22.2
2023,465,Washington Commanders,1,8,PHI,5.550581915846016,0-1,0,31,38,-7,1,62,6.032258064516129,1715,27.661290322580644,41.81818181818182,11,3.4545454545454546,54.54545454545454,45.45454545454545,9.090909090909092,18.181818181818183,9.74856739542,0.15723495799064516,0.8862333995836363,0.61662246005,-0.7396644507919048,48.38709677419355,56.09756097560976,33.33333333333333,7.142857142857142,10.256410256410255,0,2,18.181818181818183,31.70731707317073,65.85365853658537,39.02439024390244,60.97560975609756,17.741935483870968,80.64516129032258,29.268292682926827,26.82926829268293,6.725806451612903,66.12903225806451,6.431513708064521,1,5,0.5486383089,28.36,22.4,65.2,7.6
2023,466,New York Giants,1,3,SF,7.149404216315307,0-1,0,12,30,-18,-1,78,5.653846153846154,2354,30.17948717948718,28.818181818181813,11,2.727272727272727,54.54545454545454,27.27272727272727,27.27272727272727,27.27272727272727,12.37441846282,0.15864639054897436,1.1249471329836362,0.42211526766769236,-0.10482248656974359,48.717948717948715,46.15384615384615,51.28205128205128,13.043478260869565,15.151515151515152,11.11111111111111,0,0,46.15384615384615,46.15384615384615,48.717948717948715,51.28205128205128,71.7948717948718,28.205128205128204,28.205128205128204,71.7948717948718,7.243589743589744,50,-0.9816357153846175,4,20,5.7696479821999995,20.2,31.400000000000002,40.6,16
2023,467,New England Patriots,1,7,BUF,6.049495875343721,1-0,100,29,25,4,1,66,5.136363636363637,1917,29.045454545454547,25.5,10,2.5,40,30,10,10,10.491453254894001,0.15896141295293942,1.0491453254894,0.21612818890900004,0.027477828254000015,53.03030303030303,54.347826086956516,50,5.172413793103448,5.405405405405405,4.761904761904762,2,20,54.347826086956516,45.65217391304348,58.69565217391305,41.30434782608695,9.090909090909092,90.9090909090909,50,41.30434782608695,6.454545454545454,69.6969696969697,5.043689446969693,5,45,5.5495211553,26.3,24,30.4,19.5
2023,468,New Orleans Saints,1,16,LA,6.35673624288425,0-1,0,22,30,-8,-1,67,6.835820895522388,2055,30.671641791044777,34,10,3,60,30,30,20,10.925559462559,0.1630680516799851,1.0925559462559,0.4295577027868,-0.12840500421809375,58.2089552238806,65.71428571428571,50,16.363636363636363,17.857142857142858,14.814814814814813,0,0,34.285714285714285,62.857142857142854,68.57142857142857,31.428571428571427,5.970149253731343,94.02985074626866,22.857142857142858,20,6.6716417910447765,52.23880597014925,4.227710617910451,2,10,2.6214614919,20.72,18.4,64.1,6
2023,469,New York Giants,1,2,ARZ,5.499541704857928,1-0,100,31,28,3,-1,60,6.316666666666666,1833,30.55,27.200000000000003,10,2.8,50,30,20,30,9.79710247239,0.1632850412065,0.979710247239,0.3055819614403125,0.000659989510714289,48.333333333333336,53.125,42.857142857142854,15.789473684210526,10,22.22222222222222,0,0,31.25,59.375,62.5,37.5,35,65,37.5,34.375,6.5,53.333333333333336,-1.9354968183333316,5,50,4.80447000973,25.220000000000002,19.7,30.3,16.8
2023,470,Philadelphia Eagles,1,12,BUF,8.325791855203619,1-0,100,37,34,3,-1,92,5.489130434782608,2425,26.358695652173914,31.57142857142857,14,2.4285714285714284,42.857142857142854,28.57142857142857,14.285714285714285,28.57142857142857,15.048925130710002,0.16357527315989132,1.0749232236221429,0.3024439946882456,-0.06258235904342857,47.82608695652174,47.368421052631575,48.57142857142857,13.636363636363635,9.803921568627452,18.91891891891892,1,7.142857142857142,33.33333333333333,66.66666666666666,57.89473684210527,42.10526315789473,5.434782608695652,94.56521739130434,29.82456140350877,31.57894736842105,6.141304347826087,61.95652173913043,-0.38054323478260915,1,15,1.639654295,40.66,25.7,49.6,8.8
2023,471,Washington Commanders,1,4,PHI,5.998209489704566,0-1,0,31,34,-3,0,67,6.1940298507462686,1856,27.70149253731343,30.900000000000006,10,3.4,70,30,40,30,11.014733157017,0.16439900234353733,1.1014733157017,0.24444055285265912,0.01127603615217391,50.74626865671642,45.45454545454545,60.86956521739131,9.090909090909092,9.75609756097561,8,0,0,27.27272727272727,72.72727272727273,47.72727272727273,52.27272727272727,0,100,29.545454545454547,29.545454545454547,6.08955223880597,65.67164179104478,8.843432220895526,4,26,8.7711371095,24.16,24,55.4,4.5
2023,472,Carolina Panthers,1,3,SEA,6.988188976377953,0-1,0,27,37,-10,1,71,5.985915492957746,1815,25.56338028169014,31.769230769230774,13,2.8461538461538463,61.53846153846154,23.076923076923077,38.46153846153847,15.384615384615385,11.719573317670001,0.1650644129249296,0.9015056398207693,0.13877671705184214,0.19533509302121213,52.112676056338024,52.63157894736842,51.515151515151516,15.517241379310345,13.333333333333334,17.857142857142858,1,7.6923076923076925,10.526315789473683,89.47368421052632,36.84210526315789,63.1578947368421,26.76056338028169,70.4225352112676,42.10526315789473,26.31578947368421,6.71830985915493,53.52112676056338,3.746622108450707,3,27,3.5686978285,16.44,37.6,35.1,14.9
2023,473,Minnesota Vikings,1,5,KC,5.844748858447488,0-1,0,20,27,-7,-1,64,5.203125,1915,29.921875,29.25,8,3.375,62.5,37.5,25,37.5,10.81412123752,0.16897064433625,1.35176515469,0.34326146880906977,-0.1879105676795238,46.875,48.837209302325576,42.857142857142854,7.017543859649122,7.894736842105263,5.263157894736842,0,0,23.25581395348837,72.09302325581395,51.162790697674424,48.837209302325576,15.625,84.375,34.883720930232556,48.837209302325576,6.375,67.1875,10.896201106250004,1,31,4.025907384,19.240000000000002,18.3,38.7,26.8
