,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2024,535,Jacoby Brissett,NE,QB,1,3,NYJ,12.23404255319149,66.7,23,18,12,66.7,98,5.44,0,0.04,0,4,80.3,2.26,44.4,5,21.7,46,0,0,0,0,0,0,-4.9,70.6,8.18,139,11.1,1,56.1,83.3,55.6,66.7,27.8,0,0,0,0,2.58,2.33,3.78,0,0,56.5,39.1,38.5,29.5,11.8,52.9,35.3,29.4,41.2,17.6,11.8,0,0,1,0,0,-11,-0.477,-0.477,0.17,0.17,3.9,4.2,3.92,4.23,-0.31,3.9,0
2024,536,Tyler Huntley,MIA,QB,1,4,TEN,15.950920245398773,100,26,22,14,63.6,96,4.36,0,0.04,0,4,73.3,3.25,31.8,2,7.7,18,2,21,0,8,40,1,1.1,76.2,8,168,13.6,1,58.3,81.8,45.5,72.7,22.7,0,9.1,9.1,10,2.23,2.3,2.75,4.55,2,38.5,19.2,20,14.3,19,66.7,14.3,33.3,52.4,9.5,4.8,9.1,0,1,0,0,-9.7,-0.373,-0.448,0.23,0.43,12.8,11.2,12.84,11.23,1.61,3.8,9
2024,537,Will Levis,TEN,QB,1,6,IND,8.287292817679557,100,30,27,16,59.3,95,3.52,1,1.04,1,7,63,2.59,29.6,0,0,0,3,15,0,3,15,0,-2.9,68,9.81,255,18.5,2,30.5,88.9,59.3,66.7,29.6,0,7.4,3.7,15,2.3,2.49,0,5.03,0,33.3,13.3,0,6.5,11.5,73.1,15.4,57.7,23.1,7.7,11.5,0,6.7,0,1,0,-5.7,-0.19,-0.19,0.28,0.28,8.3,12.6,8.3,12.57,-4.27,6.8,1.5
2024,538,Brock Purdy,SF,QB,1,13,BUF,4.150943396226415,100,22,18,11,61.1,94,5.22,0,0.04,0,4,74.8,4.3,33.3,2,9.1,8,2,4,0,2,4,0,-2.2,76.5,4.53,77,5.6,0,77.7,77.8,55.6,77.8,11.1,0,5.6,11.1,2,2.47,2.62,3.9,5.7,0,27.3,13.6,33.3,0.4,23.5,64.7,11.8,41.2,35.3,5.9,17.6,0,0,0,0,1,-7.8,-0.353,-0.353,0.19,0.2,3.2,5.8,3.16,5.75,-2.59,3.8,-0.6
2024,539,Aidan O'Connell,LV,QB,1,5,DEN,8.203125,35.4,21,20,10,50,94,4.7,0,0.21,1,6,42.5,2,40,1,4.8,7,0,0,0,0,0,0,-13.9,57.9,8.53,162,15,0,39.4,65,40,65,20,5,0,5,6,2.86,3.37,2.6,0,0,28.6,4.8,16.7,-9,15.8,57.9,26.3,31.6,52.6,0,15.8,5,0,1,0,0,-5.3,-0.254,-0.254,0.13,0.13,2.8,4.9,2.76,4.86,-2.1,2.8,0
2024,540,Andy Dalton,CAR,QB,1,7,WAS,10.982658959537572,93,19,16,11,68.8,93,5.81,0,0.13,2,5,44,-0.06,43.8,2,10.5,4,1,4,0,2,3,0,-1.7,73.3,3.67,55,6.3,0,39.8,75,50,75,12.5,0,6.3,0,0,2.24,2.54,4.25,5.2,2,26.3,15.8,40,2.1,6.7,46.7,46.7,26.7,33.3,33.3,6.7,12.5,0,1,0,0,-16.5,-0.866,-0.866,0.11,0.11,2,4.8,2.02,4.77,-2.75,1.7,0.3
2024,541,Caleb Williams,CHI,QB,1,1,TEN,4.852941176470589,100,33,29,14,48.3,93,3.21,0,0.48,0,5,55.7,2.06,34.5,2,6.1,29,2,16,0,5,15,0,-12.9,60,8.24,206,13.8,2,55.9,69,37.9,55.2,31,0,0,3.4,6,2.48,2.29,4.3,5.15,1,36.4,24.2,16.7,7.5,4,88,8,52,36,4,8,3.4,3,0,3,0,-11.4,-0.345,-0.356,0.16,0.15,7.2,8.6,7.22,8.58,-1.36,5.7,1.5
2024,542,Will Levis,TEN,QB,1,15,CIN,3.591160220994475,47.7,13,12,8,66.7,89,7.42,0,0.02,3,3,49,-4.08,41.7,1,7.7,7,0,0,0,2,0,0,-10.1,66.7,5.67,68,8.3,0,61.8,91.7,33.3,66.7,33.3,0,16.7,0,0,2.42,2.95,4,0,0,15.4,7.7,50,-13.9,16.7,50,33.3,16.7,41.7,25,16.7,8.3,7.7,0,0,0,-12.3,-0.946,-1.029,0.04,0.04,-0.4,4,-0.44,4.02,-4.46,0.6,-1
2024,543,Tyler Huntley,MIA,QB,1,7,IND,11.042944785276074,66.2,18,13,7,53.8,87,6.69,1,0.89,0,5,100.5,6.33,46.2,2,11.1,12,3,12,0,5,20,0,1.6,72.7,9.64,106,7.7,0,42.5,61.5,30.8,61.5,15.4,7.7,0,7.7,6,3.08,2.95,3.75,3.93,1,55.6,11.1,20,24.4,9.1,36.4,54.5,36.4,18.2,36.4,9.1,7.7,0,2,0,0,-3.2,-0.177,-0.113,0.48,0.47,9.5,11,9.48,10.97,-1.49,7.5,2
2024,544,C.J. Stroud,HST,QB,1,7,GB,4.669887278582931,100,29,21,10,47.6,86,4.1,0,0.45,0,6,58.8,2.2,33.3,4,13.8,31,4,20,0,5,19,0,-11.2,63.2,7.68,146,9.5,1,54.7,52.4,33.3,61.9,28.6,0,0,9.5,14,2.99,2.36,2.35,5.65,0,62.1,34.5,22.2,32,21.1,63.2,15.8,36.8,31.6,10.5,21.1,4.8,0,2,0,0,-10.3,-0.356,-0.356,0.19,0.18,5.3,9.1,5.34,9.12,-3.78,3.4,1.9
2024,545,Jared Goff,DET,QB,1,8,TEN,3.2534246575342465,87.2,19,15,12,80,85,5.67,3,3.78,0,8,129.9,5.89,60,4,21.1,33,0,0,0,1,1,0,4.9,85.7,3.86,54,6.7,1,82.4,73.3,53.3,86.7,6.7,6.7,0,0,0,2.47,2.75,3.17,0,1,31.6,5.3,66.7,5.7,14.3,42.9,42.9,28.6,42.9,14.3,14.3,13.3,0,1,0,0,-3.5,-0.187,-0.179,0.81,0.78,15.5,18.9,15.5,18.9,-3.4,15.4,0.1
2024,546,Mason Rudolph,TEN,QB,1,4,MIA,7.142857142857142,83.9,18,17,9,52.9,85,5,0,0.16,0,5,67,4.28,41.2,1,5.6,8,0,0,0,0,0,0,0.2,76.9,5.92,77,5.9,1,47.1,52.9,35.3,70.6,5.9,5.9,0,5.9,7,2.46,2.47,2.2,0,1,38.9,16.7,14.3,8,30.8,46.2,23.1,53.8,15.4,7.7,23.1,11.8,11.1,2,1,1,-3.9,-0.215,-0.215,0.19,0.2,3.4,5.5,3.4,5.49,-2.09,3.4,0
2024,547,Bryce Young,CAR,QB,1,2,LAC,6.45879732739421,100,29,26,18,69.2,84,3.23,0,0.02,1,3,57.2,0.86,26.9,2,6.9,15,1,6,0,1,6,0,-10.3,72,2.92,73,0,0,78.6,73.1,57.7,80.8,15.4,0,7.7,0,0,2.09,2.22,5.85,5.3,1,17.2,13.8,40,-6.2,28,48,24,32,28,12,28,15.4,3.4,0,1,0,-21.9,-0.754,-0.754,0.1,0.1,3,6.4,2.96,6.43,-3.47,2.4,0.6
2024,548,Tyrod Taylor,NYJ,QB,1,17,BUF,62.5,36.8,15,14,11,78.6,83,5.93,2,0.61,0,6,131,8.79,57.1,0,0,0,1,6,0,2,6,0,5.8,84.6,5.15,67,0,2,48.2,78.6,64.3,85.7,7.1,7.1,0,0,0,2.54,2.13,0,5.6,0,46.7,26.7,0,15.1,7.7,38.5,53.8,30.8,46.2,15.4,7.7,0,0,1,0,0,8.9,0.592,0.453,0.79,0.74,13.9,6.7,13.92,6.71,7.21,13.3,0.6
2024,549,Aidan O'Connell,LV,QB,1,3,CAR,5.078125,22,13,12,9,75,82,6.83,1,0.8,0,5,120.8,6.92,66.7,1,7.7,12,0,0,0,0,0,0,3.2,75,8.42,101,8.3,2,30.5,66.7,25,75,25,0,8.3,0,0,2.65,2.3,3.3,0,0,38.5,30.8,20,5.4,8.3,75,16.7,75,16.7,0,8.3,16.7,0,0,0,0,5.6,0.427,0.427,0.56,0.56,7.3,6.3,7.28,6.27,1.01,7.3,0
2024,550,Dorian Thompson-Robinson,CLV,QB,1,7,CIN,18.939393939393938,44.2,25,24,11,45.8,82,3.42,0,0.37,2,3,19.8,-0.44,25,1,4,3,0,0,0,3,44,0,-10.3,68.4,5.37,102,8.3,1,62.2,70.8,20.8,58.3,20.8,0,4.2,8.3,6,2.52,2.48,4,0,0,36,20,11.1,3.8,15.8,52.6,31.6,52.6,15.8,26.3,5.3,0,4,4,1,0,-19.3,-0.773,-0.565,0.05,0.21,5.7,6.7,5.68,6.66,-0.98,1.3,4.4
2024,551,Skylar Thompson,MIA,QB,1,2,BUF,40,28,16,14,8,57.1,80,5.71,0,0.47,0,4,73.5,4.87,42.9,1,6.3,7,1,4,0,1,4,0,-14.1,57.1,9.14,128,7.1,4,51.2,78.6,35.7,71.4,21.4,0,7.1,0,0,2.4,2.32,2.2,7.1,0,37.5,31.3,16.7,10,28.6,42.9,28.6,28.6,57.1,0,14.3,7.1,0,0,0,0,-8.2,-0.512,-0.512,0.23,0.23,3.6,5.6,3.6,5.58,-1.98,3.2,0.4
2024,552,Tim Boyle,MIA,QB,1,3,SEA,27.77777777777778,41.1,15,13,7,53.8,79,6.08,0,0.62,0,4,72.3,5,30.8,1,6.7,9,1,6,0,1,6,0,-11.3,61.5,8.85,115,7.7,3,63.3,84.6,46.2,61.5,38.5,0,0,7.7,11,1.98,3.47,3.5,4.8,1,20,6.7,33.3,-1.1,7.7,53.8,38.5,23.1,61.5,15.4,0,0,0,0,0,0,-7.2,-0.479,-0.479,0.25,0.25,3.8,5.5,3.76,5.52,-1.76,3.2,0.6
2024,553,Davis Mills,HST,QB,1,3,MIN,33.33333333333333,20.6,13,12,7,58.3,79,6.58,0,0.44,0,4,78.1,5.54,33.3,1,7.7,7,0,0,0,0,0,0,-5.1,66.7,8.17,98,0,4,46.8,91.7,58.3,75,25,0,0,8.3,12,2.32,1.87,2.7,0,0,23.1,23.1,33.3,-4.8,8.3,91.7,0,91.7,0,0,8.3,0,0,0,0,0,-1.3,-0.097,-0.097,0.24,0.24,3.2,4.8,3.16,4.77,-1.61,3.2,0
2024,554,Tim Boyle,MIA,QB,1,7,IND,25.925925925925924,33.8,14,13,8,61.5,74,5.69,0,0.03,0,3,77.1,5.69,53.8,0,0,0,1,4,0,1,4,0,-5,72.7,5.73,63,0,0,54.1,53.8,7.7,61.5,15.4,0,0,0,0,1.98,3.6,0,4.9,0,14.3,0,0,-8.4,27.3,45.5,27.3,27.3,45.5,0,27.3,0,0,1,0,1,0.7,0.052,0.052,0.24,0.26,3.4,3.7,3.36,3.7,-0.34,3,0.4
2024,555,Desmond Ridder,LV,QB,1,9,CIN,20.792079207920793,42.4,21,16,11,68.8,74,4.63,1,0.68,0,4,99.5,3,43.8,4,19,34,1,2,0,1,2,0,2.3,80,5.53,83,6.3,1,32.4,62.5,75,81.3,12.5,6.3,0,6.3,-1,2.13,2.18,2.75,4.7,1,42.9,38.1,44.4,22.5,20,60,20,40,40,0,20,18.8,9.5,0,0,0,-10.6,-0.504,-0.504,0.34,0.34,6.2,7.5,6.16,7.48,-1.32,7,-0.8
2024,556,Anthony Richardson,IND,QB,1,4,PIT,1.3377926421404682,20.3,4,4,3,75,71,17.75,0,0.02,0,3,116.7,17.75,75,0,0,0,0,0,0,3,24,0,12.4,75,14,56,25,0,29.6,100,50,75,25,25,0,0,0,2.13,,0,0,0,0,0,0,-26.7,0,100,0,75,25,0,0,0,25,0,0,0,4.3,1.069,0.93,0.71,0.75,5.2,4.5,5.24,4.53,0.71,2.8,2.4
2024,557,Mason Rudolph,TEN,QB,1,18,HST,4.365079365079365,41.7,11,9,7,77.8,70,7.78,0,0.01,0,3,99.1,6.2,44.4,1,9.1,8,1,5,0,1,5,0,-6.1,77.8,2.56,23,0,0,65.7,77.8,66.7,77.8,22.2,0,0,0,0,2.79,2.33,3.9,3.8,0,27.3,9.1,33.3,-4,0,22.2,77.8,22.2,22.2,55.6,0,0,0,0,0,0,2.7,0.248,0.248,0.3,0.3,3.3,2.9,3.3,2.92,0.38,2.8,0.5
2024,558,Mitchell Trubisky,BUF,QB,1,17,NYJ,3.7037037037037033,16.1,1,1,1,100,69,69,1,0.02,0,1,158.3,89,100,0,0,0,0,0,0,2,-1,0,6.4,100,-2,-2,0,0,102.9,100,100,100,0,0,0,0,0,0.9,,0,0,0,0,0,0,-5.6,0,100,0,0,100,0,0,0,0,0,0,0,7.1,7.094,7.094,6.76,6.66,6.7,1.6,6.66,1.58,5.08,6.8,-0.1
2024,559,Jordan Love,GB,QB,1,18,CHI,2.6607538802660753,36.1,12,12,7,58.3,69,5.75,0,0.01,0,3,74.7,5.75,41.7,0,0,0,0,0,0,0,0,0,-10.5,66.7,6.25,75,0,0,36.2,75,41.7,66.7,33.3,0,0,8.3,4,3.18,3.07,0,0,0,25,0,0,-19.8,16.7,41.7,41.7,33.3,25,25,16.7,8.3,0,0,0,0,-2.8,-0.233,-0.233,0.23,0.23,2.8,3.1,2.76,3.09,-0.33,2.8,0
2024,560,Tommy DeVito,NYG,QB,1,15,BLT,27.77777777777778,46.7,15,13,10,76.9,68,5.23,0,0.02,0,4,88,4,46.2,2,13.3,8,0,0,0,1,0,0,2.7,83.3,3.75,45,0,0,47.1,92.3,53.8,76.9,15.4,0,0,0,0,1.58,2.57,2.35,0,1,20,6.7,66.7,4.9,16.7,75,8.3,25,66.7,0,8.3,0,6.7,1,0,0,-1.7,-0.115,-0.324,0.18,0.17,2.7,3.7,2.72,3.7,-0.98,2.7,0
2024,561,Jameis Winston,CLV,QB,1,7,CIN,3.6585365853658534,15.6,12,11,5,45.5,67,6.09,1,0.47,0,4,95.6,7.08,36.4,1,8.3,2,0,0,0,0,0,0,-3.7,60,13.2,132,9.1,4,31.3,72.7,36.4,54.5,36.4,9.1,0,9.1,15,2.53,2.2,2.7,0,0,16.7,16.7,50,-14.2,0,70,30,60,30,10,0,9.1,0,0,1,0,6,0.498,0.498,0.56,0.56,8.7,4.7,8.68,4.7,3.98,8.7,0
2024,562,Desmond Ridder,LV,QB,1,12,DEN,12.871287128712872,17.6,13,10,5,50,64,6.4,0,0.12,0,3,70.4,4,40,2,15.4,16,1,3,0,1,3,0,-8.4,71.4,5.14,36,0,1,56.3,50,40,50,20,0,0,0,0,3,2.43,2.5,3.6,0,53.8,30.8,28.6,21.7,14.3,85.7,0,71.4,14.3,0,14.3,0,0,2,1,0,-5.7,-0.441,-0.441,0.22,0.22,1.9,3,1.86,2.99,-1.13,2.6,-0.7
2024,563,Bo Nix,DEN,QB,1,4,NYJ,4.05616224648986,100,26,25,12,48,60,2.4,1,0.87,0,3,67.9,3.2,12,0,0,0,1,7,0,5,3,0,-20,52,9.2,230,24,1,58.3,64,28,56,40,8,0,4,-2,2.77,2.42,0,3.5,0,34.6,15.4,0,-1.8,28,64,8,56,8,8,28,20,0,0,0,0,-16.2,-0.625,-0.621,0.27,0.24,6.7,10.5,6.7,10.46,-3.76,6.4,0.3
2024,564,Bryce Young,CAR,QB,1,5,CHI,2.0044543429844097,15.5,9,7,4,57.1,58,8.29,0,0.06,0,3,84.2,7,42.9,1,11.1,2,1,8,0,1,8,0,-6.8,66.7,7.67,46,14.3,0,37.9,28.6,28.6,71.4,14.3,14.3,0,0,0,3.3,2.56,4.3,6.8,0,55.6,22.2,20,19,50,50,0,50,16.7,0,33.3,14.3,0,1,0,0,-0.7,-0.076,-0.076,0.35,0.35,3.1,3.2,3.12,3.16,-0.04,2.3,0.8
2024,565,Malik Willis,GB,QB,1,8,JAX,11.428571428571429,38.8,8,5,4,80,56,11.2,1,1.11,0,3,152.9,12.67,60,1,12.5,0,2,25,0,4,23,0,4.4,80,6,30,20,0,66.1,100,60,80,20,0,0,0,0,2.68,2.83,3.3,5.75,1,37.5,12.5,33.3,14.8,20,60,20,20,20,40,20,0,0,0,0,0,3.8,0.476,0.476,1.09,1.07,8.5,7.8,8.54,7.81,0.73,6.2,2.3
2024,566,Tanner McKee,PHI,QB,1,17,DAL,8.51063829787234,34.4,4,4,3,75,54,13.5,2,1.66,0,2,156.3,23.5,75,0,0,0,0,0,0,2,-2,0,17.7,75,16,64,50,2,38.9,100,50,100,0,25,0,0,0,1.8,1.9,0,0,0,25,25,0,3.9,0,100,0,75,25,0,0,0,0,0,0,0,7.2,1.79,1.79,2.54,2.49,10,8.8,9.96,8.75,1.21,10.2,-0.2
2024,567,Aidan O'Connell,LV,QB,1,7,LA,3.90625,17.3,10,10,6,60,52,5.2,0,0,0,3,73.8,5.2,50,0,0,0,0,0,0,0,0,0,-1.8,75,6.13,49,10,0,59.6,40,40,60,20,0,0,0,0,2.78,2.73,0,0,0,40,10,0,2,12.5,37.5,50,25,37.5,25,12.5,20,0,2,0,0,-1.1,-0.113,-0.113,0.21,0.21,2.1,1.9,2.08,1.92,0.16,2.1,0
2024,568,C.J. Stroud,HST,QB,1,18,TEN,0.966183574879227,19,6,6,6,100,50,8.33,1,1.01,0,4,141,11.67,100,0,0,0,0,0,0,0,0,0,23.6,100,5.83,35,0,1,46,83.3,50,100,0,0,0,0,0,2.38,1.95,0,0,0,33.3,33.3,0,2.1,16.7,66.7,16.7,33.3,33.3,16.7,16.7,0,0,0,0,0,5.3,0.88,0.88,1,1,6,5.9,6,5.89,0.11,6,0
2024,569,Jake Haener,NO,QB,1,15,WAS,28.000000000000004,39.2,14,10,4,40,49,4.9,0,0.01,1,2,16.3,-1.92,20,3,21.4,29,1,7,0,1,7,0,-5.7,66.7,8.44,76,20,0,87.8,70,40,60,30,0,10,20,26,2.96,2.49,3.13,5.7,2,57.1,35.7,37.5,27.8,44.4,55.6,0,66.7,22.2,0,11.1,0,0,1,0,0,-10.4,-0.746,-0.746,0.12,0.12,1.7,3.6,1.66,3.62,-1.96,1,0.7
2024,570,Cooper Rush,DAL,QB,1,6,DET,3.3846153846153846,27.7,11,11,8,72.7,46,4.18,0,0.26,1,4,42.2,0.09,45.5,0,0,0,0,0,0,1,2,0,-8.2,72.7,4.73,52,0,2,56.5,81.8,27.3,72.7,18.2,0,9.1,0,0,2.18,,0,0,0,0,0,0,-27.7,18.2,72.7,9.1,36.4,45.5,0,18.2,9.1,9.1,0,0,0,-8.3,-0.755,-0.661,0.08,0.09,1,3.1,1.04,3.09,-2.05,0.8,0.2
2024,571,Cooper Rush,DAL,QB,1,10,PHI,7.384615384615385,75,24,23,13,56.5,45,1.96,0,0.14,0,3,61.7,1.46,17.4,1,4.2,10,0,0,0,2,2,0,-13.4,61.9,6.95,146,13,1,73.3,78.3,34.8,65.2,21.7,0,0,0,0,2.24,2.56,2.7,0,0,37.5,16.7,11.1,9.9,19,71.4,9.5,47.6,28.6,4.8,19,0,0,0,2,0,-17,-0.706,-0.807,0.07,0.08,0,5.4,0,5.43,-5.43,1.8,-1.8
2024,572,Trevor Lawrence,JAX,QB,1,13,HST,3.492063492063492,28.4,11,10,4,40,41,4.1,0,0,1,1,12.9,-0.4,10,0,0,0,1,6,0,1,6,0,-23,40,15.7,157,40,0,68.3,70,40,40,60,10,20,0,0,2.6,2.7,0,4.8,0,27.3,18.2,0,-4.5,10,70,20,50,30,10,10,10,0,0,0,0,-4.5,-0.408,-0.408,0.11,0.11,1.2,2.4,1.24,2.37,-1.13,0.6,0.6
2024,573,Jake Haener,NO,QB,1,7,DEN,8,6.1,4,4,3,75,38,9.5,1,0.3,0,2,143.8,14.5,75,0,0,0,0,0,0,0,0,0,23.9,100,6.25,25,0,0,39.5,75,75,100,0,0,0,25,2,2.02,,0,0,0,0,0,0,-25,25,75,0,25,50,0,25,25,0,0,0,0,3.7,0.932,0.932,1.38,1.38,5.5,2.5,5.52,2.51,3.01,5.5,0
2024,574,Jayden Daniels,WAS,QB,1,18,DAL,2.8380634390651087,45.5,17,12,6,50,38,3.17,0,0.03,0,1,56.9,1.25,33.3,4,23.5,18,1,16,0,4,27,0,-21.9,50,8.75,105,16.7,0,97.4,91.7,33.3,66.7,33.3,0,0,0,0,2.63,2.6,4.5,3.5,3,41.2,17.6,57.1,16.1,0,83.3,16.7,50,41.7,8.3,0,0,11.8,0,0,0,-9.2,-0.543,-0.449,0.18,0.22,4.2,4.8,4.22,4.83,-0.61,1.5,2.7
2024,575,Hendon Hooker,DET,QB,1,11,JAX,45.45454545454545,19.7,5,4,3,75,37,9.25,0,0.17,0,2,103.1,9.25,75,0,0,0,1,2,0,4,3,0,26.2,100,8.25,33,25,0,27,100,75,100,0,0,0,25,6,2.27,3.9,0,5.6,0,20,0,0,-3.5,0,100,0,75,25,0,0,0,0,0,0,0,3.2,0.641,0.827,0.34,0.3,1.8,3.7,1.78,3.73,-1.95,1.5,0.3
2024,576,Tyrod Taylor,NYJ,QB,1,1,SF,37.5,24.5,9,8,6,75,36,4.5,1,0.46,0,3,122.9,7,75,0,0,0,1,7,0,1,7,0,-5.4,75,4.38,35,0,1,66.7,87.5,50,100,0,0,12.5,0,0,2.49,2,0,3.5,0,44.4,33.3,0,15.1,12.5,75,12.5,75,0,12.5,12.5,0,0,0,0,0,4,0.443,0.443,0.68,0.68,6.1,4.9,6.14,4.89,1.25,5.4,0.7
2024,577,Joshua Dobbs,SF,QB,1,17,DET,9.615384615384617,8.3,5,4,3,75,35,8.75,0,0.08,0,2,101,8.75,75,0,0,0,1,7,1,1,7,1,9,75,10.75,43,0,1,11.4,50,25,75,25,0,0,0,0,2.08,1.95,0,3.8,0,40,40,0,19.3,0,75,25,50,50,0,0,0,0,0,0,0,5.1,1.024,1.024,1.62,1.62,8.1,5.2,8.1,5.23,2.87,1.4,6.7
2024,578,Malik Willis,GB,QB,1,16,NO,2.857142857142857,13,2,2,1,50,34,17,0,0.34,0,1,95.8,17,50,0,0,0,0,0,0,3,-2,0,-3.1,50,19,38,50,0,29.4,100,50,50,0,50,0,0,0,2.35,,0,0,0,0,0,0,-30.6,0,100,0,0,100,0,0,0,50,0,0,0,2.8,1.418,0.709,0.68,0.39,1.2,3.2,1.16,3.2,-2.04,1.4,-0.2
2024,579,Mike White,BUF,QB,1,18,NE,100,27.7,11,11,3,27.3,28,2.55,0,0.01,0,1,39.6,2.55,9.1,0,0,0,0,0,0,0,0,0,-25,44.4,9.89,89,9.1,0,114.3,63.6,27.3,36.4,45.5,0,0,9.1,5,2.55,3,0,0,0,18.2,0,0,-16,0,88.9,11.1,44.4,55.6,0,0,0,0,0,1,0,-7.2,-0.65,-0.65,0.1,0.1,1.1,1.2,1.12,1.17,-0.05,1.1,0
2024,580,Will Levis,TEN,QB,1,4,MIA,1.3812154696132597,16.1,5,4,3,75,25,6.25,0,0,1,0,51,-5,25,0,0,0,1,3,0,2,5,0,-3.8,75,4.75,19,0,0,52,100,25,75,25,0,25,0,0,1.75,1.7,0,5.9,0,40,40,0,23.8,0,75,25,75,25,0,0,0,20,0,0,0,-4.1,-0.821,-0.608,0.06,0.08,0.5,2.3,0.5,2.3,-1.8,0,0.5
2024,581,Taylor Heinicke,LAC,QB,1,3,PIT,50,22.2,5,2,2,100,24,12,0,0.01,0,1,116.7,-0.8,50,3,60,28,0,0,0,0,0,0,25.4,100,7.5,15,0,0,37.5,50,50,100,0,0,0,0,0,2.3,2.07,3.33,0,0,60,40,100,48.1,50,50,0,0,50,0,50,50,0,0,0,0,-3.6,-0.722,-0.722,0.19,0.19,1,1,0.96,0.99,-0.03,1,0
2024,582,Nick Mullens,MIN,QB,1,5,NYJ,50,1.5,1,1,1,100,24,24,0,0.03,0,1,118.8,24,100,0,0,0,0,0,0,0,0,0,45.3,100,18,18,0,0,25,100,0,100,0,0,0,0,0,2.1,2,0,0,0,100,100,0,73.7,100,0,0,100,0,0,0,0,0,0,0,0,2.6,2.593,2.593,0.96,0.96,1,0.7,0.96,0.73,0.23,1,0
2024,583,Sam Howell,SEA,QB,1,15,GB,100,42.9,19,14,5,35.7,24,1.71,0,0.02,1,1,14.6,-2.33,21.4,4,21.1,21,1,2,0,1,2,0,-25.7,50,6.58,79,7.1,0,41.7,42.9,42.9,50,28.6,0,14.3,7.1,6,2.74,2.58,4,4.9,0,57.9,21.1,36.4,30.3,8.3,33.3,58.3,25,58.3,8.3,8.3,7.1,5.3,0,1,0,-16.3,-0.857,-0.857,0.01,0.01,0.2,2.8,0.16,2.83,-2.67,0,0.2
2024,584,Michael Penix,ATL,QB,1,11,DEN,4.424778761061947,23.2,5,4,2,50,24,6,0,0.02,0,2,68.8,4.8,50,1,20,0,0,0,0,0,0,0,42.5,100,16.33,49,25,0,20.8,50,75,75,0,0,0,25,30,2.4,2.4,4.6,0,1,40,20,50,14.8,0,100,0,100,0,0,0,0,0,1,0,0,1.8,0.361,0.361,0.19,0.19,1,1.5,0.96,1.53,-0.57,1,0
2024,585,Drake Maye,NE,QB,1,8,NYJ,2.3980815347721824,28.6,10,6,3,50,23,3.83,0,0.09,0,1,59.7,2.14,33.3,1,10,8,3,46,1,3,46,1,19.8,83.3,14.33,86,33.3,0,69.6,66.7,33.3,83.3,16.7,16.7,0,33.3,49,2.72,2.54,2.5,4.33,0,50,30,20,27.8,0,66.7,33.3,66.7,16.7,16.7,0,0,10,0,0,0,1.6,0.16,0.16,1.15,1.15,11.5,11.1,11.52,11.13,0.39,0.9,10.6
2024,586,Mac Jones,JAX,QB,1,3,BUF,3.103448275862069,19.1,9,8,5,62.5,22,2.75,0,0.39,0,1,66.7,0.56,25,1,11.1,17,0,0,0,0,0,0,-22.4,62.5,2.25,18,0,1,118.2,62.5,75,75,25,0,12.5,0,0,2,2.55,2.3,0,1,22.2,11.1,50,0.4,12.5,75,12.5,25,62.5,0,12.5,12.5,44.4,0,0,0,-10.1,-1.117,-1.117,0.1,0.1,-0.1,2.7,-0.12,2.74,-2.86,0.9,-1
2024,587,Drake Maye,NE,QB,1,3,NYJ,2.877697841726619,33.3,12,8,4,50,22,2.75,0,0.05,0,2,56.3,0.9,25,2,16.7,13,2,12,0,2,12,0,-32.8,50,3.13,25,0,0,68.2,62.5,37.5,50,37.5,0,0,0,0,2.21,2.22,3.55,4.35,0,41.7,33.3,40,22.8,12.5,62.5,25,25,62.5,0,12.5,0,0,0,0,0,-4.4,-0.363,-0.363,0.17,0.17,2.1,2.9,2.08,2.92,-0.84,0.9,1.2
2024,588,Trey Lance,DAL,QB,1,10,PHI,17.02127659574468,25,8,6,4,66.7,21,3.5,0,0,1,1,32.6,-3.88,33.3,2,25,7,0,0,0,3,17,0,-8.9,66.7,7.67,46,16.7,0,42.9,83.3,50,66.7,33.3,0,16.7,0,0,2.38,2.25,4.8,0,1,50,25,50,26.6,0,50,50,50,16.7,33.3,0,0,0,0,0,0,-11.4,-1.426,-0.971,-0.02,0.14,1.5,2.4,1.54,2.44,-0.9,-0.2,1.7
2024,589,Carson Wentz,KC,QB,1,15,CLV,12.5,10.7,3,2,2,100,20,10,0,0,0,1,108.3,10,100,0,0,0,1,2,0,3,0,0,14.8,100,2.5,5,0,0,75,100,100,100,0,0,0,0,0,1.95,2.3,0,4.9,0,33.3,33.3,0,17.5,0,100,0,50,50,0,0,0,0,0,0,0,1.8,0.593,0.593,0.33,0.27,0.8,1.1,0.8,1.11,-0.31,0.8,0
