,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High
2022,1123,Lil'Jordan Humphrey,NE,WR,1,2,PIT,10.81081081081081,50,4,0.5,2.75,0.53,1,0,0,0,3,0.67,3.67,0.7,0,0,0,0,4,0.5,2.75,0.53
2022,1124,Jason Moore,LAC,WR,1,6,DEN,26.666666666666668,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0
2022,1125,Jeff Smith,NYJ,WR,1,3,CIN,17.391304347826086,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0
2022,1126,Joe Fortson,KC,TE,1,3,IND,9.090909090909092,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0
2022,1127,Kendall Blanton,LA,TE,1,4,SF,57.14285714285714,50,4,0.25,1.75,0.42,1,0,0,0,3,0.33,2.33,0.57,2,0,0,0,2,0.5,3.5,0.85
2022,1128,Miles Boykin,PIT,WR,1,5,BUF,57.14285714285714,50,4,0.25,2.75,0.53,1,0,0,0,3,0.33,3.67,0.7,0,0,0,0,4,0.25,2.75,0.53
2022,1129,Mitchell Wilcox,CIN,TE,1,5,BLT,12.5,0,4,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
2022,1130,Marquez Callaway,NO,WR,1,2,TB,4.040404040404041,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0
2022,1131,Tyler Davis,GB,TE,1,2,CHI,15.384615384615385,0,4,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
2022,1132,Stephen Sullivan,CAR,TE,1,2,NYG,57.14285714285714,100,4,0.25,3.25,0.57,3,0,0,0,1,1,13,2.3,2,0,0,0,2,0.5,6.5,1.15
2022,1133,Tyrie Cleveland,DEN,WR,1,5,IND,16.666666666666664,25,4,0.25,0,0,1,1,0,0,3,0,0,0,3,0.33,0,0,1,0,0,0
2022,1134,Mike Strachan,IND,WR,1,1,HST,8,25,4,0.5,9,1.4,0,0,0,0,4,0.5,9,1.4,2,0.5,8,1.3,2,0.5,10,1.5
2022,1135,Mike Strachan,IND,WR,1,5,DEN,8,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0
2022,1136,D'Wayne Eskridge,SEA,WR,1,2,SF,10,12.5,4,0.25,1.5,0.4,0,0,0,0,4,0.25,1.5,0.4,0,0,0,0,4,0.25,1.5,0.4
2022,1137,Dax Milne,WAS,WR,1,3,PHI,33.33333333333333,25,4,0.25,3,0.55,1,0,0,0,3,0.33,4,0.73,3,0.33,4,0.73,1,0,0,0
2022,1138,Miller Forristall,CLV,TE,1,3,PIT,50,0,4,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
2022,1139,Miller Forristall,CLV,TE,1,4,ATL,50,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0
2022,1140,Jack Stoll,PHI,TE,1,1,DET,9.090909090909092,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0
2022,1141,Brock Wright,DET,TE,1,2,WAS,15.384615384615385,100,4,0.25,6.25,0.88,0,0,0,0,4,0.25,6.25,0.88,4,0.25,6.25,0.88,0,0,0,0
2022,1142,Brock Wright,DET,TE,1,4,SEA,15.384615384615385,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
2022,1143,Jaelon Darden,TB,WR,1,4,KC,12.121212121212121,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
2022,1144,Michael Bandy,LAC,WR,1,6,DEN,28.57142857142857,50,4,0.5,1,0.35,0,0,0,0,4,0.5,1,0.35,3,0.33,1.33,0.47,1,1,0,0
2022,1145,Anthony Schwartz,CLV,WR,1,2,NYJ,10.256410256410255,0,4,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
2022,1146,Anthony Schwartz,CLV,WR,1,4,ATL,10.256410256410255,0,4,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
2022,1147,Hunter Long,MIA,TE,1,6,MIN,57.14285714285714,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0
2022,1148,Ko Kieft,TB,TE,1,6,PIT,33.33333333333333,0,4,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0
2022,1149,Tanner Conner,MIA,WR,1,6,MIN,57.14285714285714,50,4,0.25,0,0,0,0,0,0,4,0.25,0,0,2,0.5,0,0,2,0,0,0
2022,1150,Trey McBride,ARZ,TE,1,4,CAR,20,100,4,0.75,6,1.35,0,0,0,0,4,0.75,6,1.35,1,0,0,0,3,1,8,1.8
2022,1151,Jelani Woods,IND,TE,1,1,HST,6.25,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
2022,1152,Chigoziem Okonkwo,TEN,TE,1,1,NYG,22.22222222222222,20,4,0.25,2.75,0.53,1,0,0,0,3,0.33,3.67,0.7,3,0.33,3.67,0.7,1,0,0,0
2022,1153,Chigoziem Okonkwo,TEN,TE,1,5,WAS,22.22222222222222,20,4,0.25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0.25,0,0
2022,1154,Jake Ferguson,DAL,TE,1,1,TB,10.526315789473683,0,4,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
2022,1155,Jake Ferguson,DAL,TE,1,2,CIN,10.526315789473683,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0
2022,1156,Wan'Dale Robinson,NYG,WR,1,1,TEN,28.57142857142857,20,4,0.25,1.25,0.38,0,0,0,0,4,0.25,1.25,0.38,2,0,0,0,2,0.5,2.5,0.75
2022,1157,Marcedes Lewis,GB,TE,1,1,MIN,13.636363636363635,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
2022,1158,Marcedes Lewis,GB,TE,1,3,TB,13.636363636363635,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
2022,1159,Cole Beasley,TB,WR,1,4,KC,33.33333333333333,20,3,0.33,1.67,0.5,0,0,0,0,3,0.33,1.67,0.5,0,0,0,0,3,0.33,1.67,0.5
2022,1160,Ryan Griffin,CHI,TE,1,5,MIN,18.75,25,3,0.33,0.33,0.37,0,0,0,0,3,0.33,0.33,0.37,1,0,0,0,2,0.5,0.5,0.55
2022,1161,Chris Manhertz,JAX,TE,1,2,IND,15,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
2022,1162,Nelson Agholor,NE,WR,1,5,DET,3.125,5.263157894736842,3,0.33,0,0,3,0.33,0,0,0,0,0,0,3,0.33,0,0,0,0,0,0
2022,1163,Maxx Williams,ARZ,TE,1,2,LV,37.5,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
2022,1164,Maxx Williams,ARZ,TE,1,4,CAR,37.5,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
2022,1165,Jake Kumerow,BUF,WR,1,3,MIA,8.571428571428571,40,3,0.67,4.67,1.13,2,0.5,2,0.7,1,1,10,2,2,1,7,1.7,1,0,0,0
2022,1166,Phillip Dorsett,HST,WR,1,1,IND,16.666666666666664,25,3,0.33,0,0,0,0,0,0,3,0.33,0,0,3,0.33,0,0,0,0,0,0
2022,1167,Kalif Raymond,DET,WR,1,2,WAS,3.8461538461538463,0,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
2022,1168,Stephen Anderson,ARZ,TE,1,2,LV,50,100,3,0.33,0.67,0.4,1,1,2,1.2,2,0,0,0,1,1,2,1.2,2,0,0,0
2022,1169,Rashard Higgins,CAR,WR,1,3,NO,60,0,3,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
2022,1170,Zach Pascal,PHI,WR,1,4,JAX,8.108108108108109,14.285714285714285,3,0.33,0,0,0,0,0,0,3,0.33,0,0,2,0.5,0,0,1,0,0,0
2022,1171,Zach Pascal,PHI,WR,1,6,DAL,8.108108108108109,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
2022,1172,Trent Taylor,CIN,WR,1,6,NO,25,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
2022,1173,Kendrick Bourne,NE,WR,1,6,CLV,4.477611940298507,7.142857142857142,3,0.33,5.67,0.9,1,0,0,0,2,0.5,8.5,1.35,3,0.33,5.67,0.9,0,0,0,0
2022,1174,Taysom Hill,NO,TE,1,1,ATL,18.75,100,3,0.33,0.67,0.4,1,1,2,1.2,2,0,0,0,2,0.5,1,0.6,1,0,0,0
2022,1175,Taysom Hill,NO,TE,1,5,SEA,18.75,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
2022,1176,Taysom Hill,NO,TE,1,6,CIN,18.75,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
2022,1177,Cody Hollister,TEN,WR,1,1,NYG,18.75,100,3,0.33,7.33,1.07,0,0,0,0,1,0,0,0,1,0,0,0,2,0.5,11,1.6
2022,1178,Jamal Agnew,JAX,WR,1,1,WAS,10,9.090909090909092,3,0.33,2,0.53,0,0,0,0,3,0.33,2,0.53,0,0,0,0,3,0.33,2,0.53
2022,1179,Jamal Agnew,JAX,WR,1,6,IND,10,9.090909090909092,3,0.33,1.67,0.5,0,0,0,0,3,0.33,1.67,0.5,0,0,0,0,3,0.33,1.67,0.5
2022,1180,O.J. Howard,HST,TE,1,3,CHI,6.122448979591836,10,3,0.33,0,0,0,0,0,0,2,0.5,0,0,2,0.5,0,0,1,0,0,0
2022,1181,Cam Sims,WAS,WR,1,1,JAX,5.084745762711865,14.285714285714285,3,0.33,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0
2022,1182,Ian Thomas,CAR,TE,1,6,LA,5.357142857142857,13.333333333333334,3,0.67,7.33,1.4,0,0,0,0,3,0.67,7.33,1.4,3,0.67,7.33,1.4,0,0,0,0
2022,1183,Justin Watson,KC,WR,1,5,LV,8.823529411764707,14.285714285714285,3,0.33,3.33,0.67,2,0,0,0,1,1,10,2,2,0.5,5,1,1,0,0,0
2022,1184,Brandon Powell,LA,WR,1,5,DAL,12,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
2022,1185,Steven Sims,PIT,WR,1,6,TB,75,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
2022,1186,Andrew Beck,DEN,TE,1,1,SEA,12,60,3,1,17.33,2.4,0,0,0,0,3,1,17.33,2.4,0,0,0,0,3,1,17.33,2.4
2022,1187,Andrew Beck,DEN,TE,1,3,SF,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
2022,1188,Penny Hart,SEA,WR,1,3,ATL,75,100,3,0.33,5,0.83,1,0,0,0,2,0.5,7.5,1.25,2,0,0,0,1,1,15,2.5
2022,1189,Zach Gentry,PIT,TE,1,2,NE,5.357142857142857,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
2022,1190,Zach Gentry,PIT,TE,1,3,CLV,5.357142857142857,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
2022,1191,Trevon Wesco,CHI,TE,1,6,WAS,37.5,0,3,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
2022,1192,Chris Myarick,NYG,TE,1,2,CAR,11.11111111111111,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
2022,1193,Stanley Morgan,CIN,WR,1,5,BLT,37.5,100,3,0.33,0,0,2,0.5,0,0,1,0,0,0,0,0,0,0,3,0.33,0,0
2022,1194,Jalen Guyton,LAC,WR,1,1,LV,16.666666666666664,25,3,0.33,0,0,0,0,0,0,3,0.33,0,0,0,0,0,0,3,0.33,0,0
2022,1195,Jason Moore,LAC,WR,1,4,HST,20,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
2022,1196,Greg Dortch,ARZ,WR,1,6,SEA,2.127659574468085,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
2022,1197,Darius Slayton,NYG,WR,1,2,CAR,5,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
2022,1198,Joe Fortson,KC,TE,1,2,LAC,6.8181818181818175,33.33333333333333,3,0.33,0,0,3,0.33,0,0,0,0,0,0,2,0,0,0,1,1,0,0
2022,1199,Mitchell Wilcox,CIN,TE,1,2,DAL,9.375,33.33333333333333,3,0.33,1,0.43,0,0,0,0,3,0.33,1,0.43,2,0.5,1.5,0.65,1,0,0,0
2022,1200,Ben Ellefson,MIN,TE,1,3,DET,50,66.66666666666666,3,0.67,8,1.47,0,0,0,0,3,0.67,8,1.47,1,1,12,2.2,2,0.5,6,1.1
2022,1201,Sean McKeon,DAL,TE,1,6,PHI,60,100,3,0.33,3.33,0.67,1,0,0,0,2,0.5,5,1,3,0.33,3.33,0.67,0,0,0,0
2022,1202,James Proche,BLT,WR,1,6,NYG,12.5,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2022,1203,Devin Asiasi,CIN,TE,1,3,NYJ,50,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
2022,1204,Devin Asiasi,CIN,TE,1,4,MIA,50,100,3,0.33,0,0,1,0,0,0,2,0.5,0,0,2,0.5,0,0,1,0,0,0
2022,1205,Josiah Deguara,GB,TE,1,3,TB,16.666666666666664,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
2022,1206,K.J. Hamler,DEN,WR,1,4,LV,3.4090909090909087,14.285714285714285,3,0.33,18.33,2.17,0,0,0,0,3,0.33,18.33,2.17,0,0,0,0,3,0.33,18.33,2.17
2022,1207,Adam Trautman,NO,TE,1,1,ATL,6.382978723404255,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
2022,1208,Brycen Hopkins,LA,TE,1,1,BUF,50,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
2022,1209,Brycen Hopkins,LA,TE,1,6,CAR,50,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
2022,1210,Mike Strachan,IND,WR,1,3,KC,6,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
2022,1211,D'Wayne Eskridge,SEA,WR,1,1,DEN,7.5,25,3,0.67,0,0.33,0,0,0,0,3,0.67,0,0.33,1,1,0,1,2,0.5,0,0
2022,1212,Dyami Brown,WAS,WR,1,6,CHI,6.382978723404255,12.5,3,0.33,0,0,2,0.5,0,0,1,0,0,0,1,1,0,0,2,0,0,0
2022,1213,Tylan Wallace,BLT,WR,1,3,NE,10.344827586206897,0,3,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
2022,1214,Ihmir Smith-Marsette,CHI,WR,1,3,HST,11.11111111111111,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
2022,1215,Simi Fehoko,DAL,WR,1,2,CIN,14.285714285714285,0,3,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
2022,1216,Jack Stoll,PHI,TE,1,5,ARZ,6.8181818181818175,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
2022,1217,Feleipe Franks,ATL,TE,1,4,CLV,27.27272727272727,0,3,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
2022,1218,Tutu Atwell,LA,WR,1,3,ARZ,16.666666666666664,25,3,0.33,0,0,1,0,0,0,2,0.5,0,0,3,0.33,0,0,0,0,0,0
2022,1219,Jaelon Darden,TB,WR,1,1,DAL,9.090909090909092,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
2022,1220,Kadarius Toney,NYG,WR,1,1,TEN,16.666666666666664,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
2022,1221,Hunter Long,MIA,TE,1,1,NE,42.857142857142854,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
2022,1222,Grant Calcaterra,PHI,TE,1,4,JAX,33.33333333333333,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
2022,1223,Armani Rogers,WAS,TE,1,4,DAL,16.666666666666664,0,3,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
2022,1224,Armani Rogers,WAS,TE,1,6,CHI,16.666666666666664,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
2022,1225,Montrell Washington,DEN,WR,1,4,LV,15.789473684210526,33.33333333333333,3,0.33,1.33,0.47,1,0,0,0,2,0.5,2,0.7,1,0,0,0,2,0.5,2,0.7
2022,1226,Ko Kieft,TB,TE,1,2,NO,25,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
2022,1227,Ko Kieft,TB,TE,1,3,GB,25,0,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
2022,1228,Tanner Conner,MIA,WR,1,5,NYJ,42.857142857142854,50,3,0.33,0,0,0,0,0,0,3,0.33,0,0,2,0,0,0,1,1,0,0
2022,1229,Trey McBride,ARZ,TE,1,3,LA,15,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
2022,1230,Velus Jones,CHI,WR,1,6,WAS,60,50,3,0.33,3.33,0.67,1,0,0,0,2,0.5,5,1,2,0,0,0,1,1,10,2
2022,1231,Chigoziem Okonkwo,TEN,TE,1,3,LV,16.666666666666664,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
2022,1232,Danny Gray,SF,WR,1,2,SEA,37.5,66.66666666666666,3,0.67,0,0,0,0,0,0,3,0.67,0,0,1,0,0,0,2,1,0,0
2022,1233,Danny Gray,SF,WR,1,5,CAR,37.5,33.33333333333333,3,0.33,0,0,0,0,0,0,3,0.33,0,0,2,0.5,0,0,1,0,0,0
2022,1234,Jake Ferguson,DAL,TE,1,4,WAS,7.894736842105263,10,3,0.33,2.33,0.57,2,0,0,0,1,1,7,1.7,2,0,0,0,1,1,7,1.7
2022,1235,Jake Ferguson,DAL,TE,1,5,LA,7.894736842105263,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
2022,1236,Skyy Moore,KC,WR,1,3,IND,6.8181818181818175,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
2022,1237,Marcedes Lewis,GB,TE,1,2,CHI,9.090909090909092,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2022,1238,Kyle Rudolph,TB,TE,1,5,ATL,33.33333333333333,50,2,0.5,0,0,2,0.5,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0
2022,1239,Josh Gordon,TEN,WR,1,3,LV,22.22222222222222,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2022,1240,Ryan Griffin,CHI,TE,1,2,GB,12.5,25,2,0.5,9,1.4,0,0,0,0,2,0.5,9,1.4,1,0,0,0,1,1,18,2.8
2022,1241,Willie Snead,SF,WR,1,6,ATL,100,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
2022,1242,Richard Rodgers,LAC,TE,1,1,LV,50,100,2,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.5,0,0
2022,1243,Chris Manhertz,JAX,TE,1,1,WAS,10,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
2022,1244,Chris Manhertz,JAX,TE,1,4,PHI,10,33.33333333333333,2,0.5,0,0.5,0,0,0,0,2,0.5,0,0.5,1,0,0,0,1,1,0,1
2022,1245,Chris Manhertz,JAX,TE,1,5,HST,10,66.66666666666666,2,1,7.5,1.75,0,0,0,0,2,1,7.5,1.75,0,0,0,0,2,1,7.5,1.75
2022,1246,Maxx Williams,ARZ,TE,1,1,KC,25,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2022,1247,Eric Tomlinson,DEN,TE,1,2,HST,6.25,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
2022,1248,Damiere Byrd,ATL,WR,1,6,SF,15.384615384615385,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2022,1249,Breshad Perriman,TB,WR,1,6,PIT,3.389830508474576,7.6923076923076925,2,0.5,0,0,1,1,0,0,1,0,0,0,2,0.5,0,0,0,0,0,0
2022,1250,Jesse James,CLV,TE,1,1,CAR,25,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
2022,1251,Phillip Dorsett,HST,WR,1,5,JAX,11.11111111111111,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2022,1252,Nick Vannett,NO,TE,1,3,CAR,100,100,2,0.5,2.5,0.75,1,1,5,1.5,1,0,0,0,2,0.5,2.5,0.75,0,0,0,0
2022,1253,Stephen Anderson,ARZ,TE,1,1,KC,33.33333333333333,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
2022,1254,Rashard Higgins,CAR,WR,1,4,ARZ,40,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
2022,1255,Mike Thomas,CIN,WR,1,3,NYJ,2.666666666666667,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2022,1256,Mike Thomas,CIN,WR,1,4,MIA,2.666666666666667,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2022,1257,Mike Thomas,CIN,WR,1,6,NO,2.666666666666667,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
2022,1258,Zach Pascal,PHI,WR,1,5,ARZ,5.405405405405405,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
2022,1259,Kendrick Bourne,NE,WR,1,1,MIA,2.9850746268656714,7.142857142857142,2,0.5,20.5,2.55,1,1,41,5.1,1,0,0,0,2,0.5,20.5,2.55,0,0,0,0
2022,1260,Taysom Hill,NO,TE,1,2,TB,12.5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
2022,1261,Anthony Firkser,ATL,TE,1,1,NO,7.4074074074074066,50,2,1,3,0.8,0,0,0,0,1,1,6,1.6,0,0,0,0,2,1,3,0.8
2022,1262,Keelan Cole,LV,WR,1,5,KC,3.389830508474576,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2022,1263,Jonnu Smith,NE,TE,1,4,GB,3.9215686274509802,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2022,1264,Kenny Golladay,NYG,WR,1,2,CAR,4.761904761904762,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
2022,1265,Dan Arnold,JAX,TE,1,3,LAC,9.523809523809524,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2022,1266,Dan Arnold,JAX,TE,1,4,PHI,9.523809523809524,25,2,0.5,13,1.8,0,0,0,0,2,0.5,13,1.8,1,1,26,3.6,1,0,0,0
2022,1267,River Cracraft,MIA,WR,1,1,NE,4.878048780487805,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
2022,1268,Kevin Rader,TEN,TE,1,3,LV,66.66666666666666,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
2022,1269,Byron Pringle,CHI,WR,1,2,GB,28.57142857142857,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
2022,1270,Cedrick Wilson,MIA,WR,1,3,BUF,3.508771929824561,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2022,1271,Braxton Berrios,NYJ,WR,1,4,PIT,3.1746031746031744,10,2,0.5,3,0.8,1,1,6,1.6,1,0,0,0,1,1,6,1.6,1,0,0,0
2022,1272,Brandon Powell,LA,WR,1,4,SF,8,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2022,1273,Andrew Beck,DEN,TE,1,4,LV,8,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
2022,1274,Deonte Harty,NO,WR,1,5,SEA,13.333333333333334,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2022,1275,Scott Miller,TB,WR,1,6,PIT,2.4390243902439024,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
2022,1276,Jalen Guyton,LAC,WR,1,2,KC,11.11111111111111,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2022,1277,Jeff Smith,NYJ,WR,1,6,GB,8.695652173913043,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
2022,1278,Miles Boykin,PIT,WR,1,1,CIN,28.57142857142857,50,2,0.5,0,0,1,1,0,0,1,0,0,0,2,0.5,0,0,0,0,0,0
2022,1279,Ben Ellefson,MIN,TE,1,4,NO,33.33333333333333,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2022,1280,Noah Togiai,PHI,TE,1,1,DET,100,100,2,0.5,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,2,0.5,0,0
2022,1281,Sean McKeon,DAL,TE,1,3,NYG,40,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
2022,1282,James Proche,BLT,WR,1,1,NYJ,8.333333333333332,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
2022,1283,Tyler Davis,GB,TE,1,5,NYG,7.6923076923076925,25,2,0.5,-1.5,0.35,2,0.5,-1.5,0.35,0,0,0,0,1,0,0,0,1,1,-3,0.7
2022,1284,Tyler Davis,GB,TE,1,6,NYJ,7.6923076923076925,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2022,1285,Josiah Deguara,GB,TE,1,4,NE,11.11111111111111,16.666666666666664,2,0.5,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
2022,1286,Josiah Deguara,GB,TE,1,5,NYG,11.11111111111111,33.33333333333333,2,1,9.5,1.95,0,0,0,0,2,1,9.5,1.95,0,0,0,0,2,1,9.5,1.95
2022,1287,Josiah Deguara,GB,TE,1,6,NYJ,11.11111111111111,16.666666666666664,2,0.5,4.5,0.95,0,0,0,0,2,0.5,4.5,0.95,1,0,0,0,1,1,9,1.9
2022,1288,Jalen Reagor,MIN,WR,1,4,NO,15.384615384615385,20,2,0.5,0,0,0,0,0,0,2,0.5,0,0,1,1,0,0,1,0,0,0
2022,1289,Adam Trautman,NO,TE,1,6,CIN,4.25531914893617,12.5,2,0.5,4,0.9,0,0,0,0,2,0.5,4,0.9,1,1,8,1.8,1,0,0,0
2022,1290,Tyler Johnson,HST,WR,1,4,LAC,16.666666666666664,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
