"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"1705","Mitchell Trubisky","PIT","QB","1","2022","1","4","NYJ","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","300.0","0.00","0","","0","0","","","0","","0","0","","","2.5","2.5","1.2","1.2"
"1706","Kenyan Drake","BLT","RB","1","2022","1","14","PIT","1","1","1.0","1.00","0","1","0","","0","","0.0","","","100.0","0","","2","2.00","200.0","-1.00","1","100.0","1","0","1.00","","0","","0","0","","","2.2","2.2","3.3","3.3"
"1707","Baker Mayfield","LA","QB","1","2022","1","15","GB","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","7.5","7.5","0.0","0.0"
"1708","Alexander Mattison","MIN","RB","1","2022","1","15","IND","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","2","1.00","5","2.50","500.0","-2.00","1","50.0","1","0","1.00","","1","50.0","0","0","","","0.1","0.1","1.0","1.0"
"1709","Justin Herbert","LAC","QB","1","2022","1","2","KC","2","1","1.0","0.50","0","0","1","","0","","0.0","","50.0","","0","","1","0.50","100.0","0.00","0","","0","0","","","0","","0","0","","","24.5","24.5","0.7","0.7"
"1710","Jerick McKinnon","KC","RB","1","2022","1","6","BUF","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","1","0.50","100.0","0.00","2","100.0","1","0","0.50","","0","","0","0","","","6.0","6.0","5.8","5.8"
"1711","Mac Jones","NE","QB","1","2022","1","17","MIA","3","1","1.0","0.33","0","0","1","","0","","0.0","","33.3","","0","","0","","","0.33","0","","0","0","","","0","","0","0","","","16.3","16.3","0.4","0.4"
"1712","Trevor Lawrence","JAX","QB","1","2022","1","12","BLT","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","25.9","25.9","1.0","1.0"
"1713","Jimmy Garoppolo","SF","QB","1","2022","1","5","CAR","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","18.0","18.0","1.8","1.8"
"1714","Matthew Stafford","LA","QB","1","2022","1","8","SF","2","-1","-1.0","-0.50","1","0","1","","0","","33.3","50.0","50.0","","0","","1","0.50","-100.0","-1.00","0","","0","0","","","0","","0","0","","","17.4","17.4","3.3","3.3"
"1715","Matthew Stafford","LA","QB","1","2022","1","9","TB","2","-1","-1.0","-0.50","0","1","0","","0","","0.0","","","100.0","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","10.5","10.5","0.5","0.5"
"1716","C.J. Beathard","JAX","QB","1","2022","1","3","LAC","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1717","Tom Brady","TB","QB","1","2022","1","13","NO","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","18.1","18.1","0.0","0.0"
"1718","Kirk Cousins","MIN","QB","1","2022","1","12","NE","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","22.9","22.9","0.0","0.0"
"1719","Tom Brady","TB","QB","1","2022","1","1","DAL","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","11.4","11.4","0.0","0.0"
"1720","Zamir White","LV","RB","1","2022","1","10","IND","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","100.0","0","","1","0.50","-100.0","-1.00","1","50.0","1","0","1.00","","1","50.0","-2","0","-2.00","","-0.1","-0.1","1.2","1.2"
"1721","Brandon Allen","CIN","QB","1","2022","1","9","CAR","3","-1","-1.0","-0.33","0","0","1","","0","","0.0","","33.3","","0","","0","","","-0.33","0","","0","0","","","0","","0","0","","","0.8","0.8","0.3","0.3"
"1722","Jonathan Ward","TEN","RB","1","2022","1","18","JAX","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","-300.0","-4.00","0","","0","0","","","1","100.0","-1","0","-1.00","","1.2","1.2","3.1","3.1"
"1723","Brock Purdy","SF","QB","1","2022","1","5","CAR","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1724","Kevin Harris","NE","RB","1","2022","1","13","BUF","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","1","100.0","-1","0","-1.00","","0","","0","0","","","-0.1","-0.1","0.4","0.4"
"1725","Aaron Rodgers","GB","QB","1","2022","1","3","TB","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","17.1","17.1","0.0","0.0"
"1726","Mac Jones","NE","QB","1","2022","1","14","ARZ","5","-1","-1.0","-0.20","0","1","0","","0","","0.0","","","100.0","0","","0","","","-0.60","0","","0","0","","","1","20.0","0","0","","","8.3","8.3","1.0","1.0"
"1727","Jared Goff","DET","QB","1","2022","1","9","GB","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","12.4","12.4","0.0","0.0"
"1728","Geno Smith","SEA","QB","1","2022","1","3","ATL","2","-1","-1.0","-0.50","0","0","1","","0","","0.0","","50.0","50.0","0","","5","2.50","-500.0","-3.00","1","50.0","-3","0","-3.00","","0","","0","0","","","19.9","19.9","0.8","0.8"
"1729","Bailey Zappe","NE","QB","1","2022","1","7","CHI","2","-1","-1.0","-0.50","0","1","0","","0","","0.0","","","100.0","0","","3","1.50","-300.0","-2.00","0","","0","0","","","1","50.0","0","0","","","8.3","8.3","1.0","1.0"
"1730","Gardner Minshew","PHI","QB","1","2022","1","8","PIT","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","0.8","0.8","0.0","0.0"
"1731","Andy Dalton","NO","QB","1","2022","1","16","CLV","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","2.6","2.6","0.0","0.0"
"1732","Justin Jackson","DET","RB","1","2022","1","16","CAR","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-100.0","-2.00","1","100.0","-1","0","-1.00","","0","","0","0","","","-0.1","-0.1","2.2","2.2"
"1733","Taylor Heinicke","WAS","QB","1","2022","1","12","ATL","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","12.4","12.4","0.0","0.0"
"1734","Jared Goff","DET","QB","1","2022","1","11","NYG","4","-1","-1.0","-0.25","0","0","1","","0","","0.0","","25.0","","0","","1","0.25","-100.0","-0.50","0","","0","0","","","0","","0","0","","","6.5","6.5","0.4","0.4"
"1735","Mac Jones","NE","QB","1","2022","1","16","CIN","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","17.5","17.5","0.0","0.0"
"1736","Kirk Cousins","MIN","QB","1","2022","1","3","DET","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","18.3","18.3","0.0","0.0"
"1737","Gardner Minshew","PHI","QB","1","2022","1","14","NYG","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1738","Gary Brightwell","NYG","RB","1","2022","1","16","MIN","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-1.00","1","100.0","-1","0","-1.00","","0","","0","0","","","-0.1","-0.1","0.5","0.5"
"1739","Aaron Rodgers","GB","QB","1","2022","1","1","MIN","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","5.7","5.7","0.0","0.0"
"1740","Derek Carr","LV","QB","1","2022","1","8","NO","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","2.9","2.9","0.0","0.0"
"1741","Aaron Rodgers","GB","QB","1","2022","1","12","PHI","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","11.5","11.5","0.0","0.0"
"1742","Justin Herbert","LAC","QB","1","2022","1","18","DEN","2","-1","-1.0","-0.50","0","1","0","","0","","0.0","","","100.0","0","","0","","","-0.50","1","50.0","0","0","","","0","","0","0","","","18.8","18.8","0.4","0.4"
"1743","Brock Purdy","SF","QB","1","2022","1","13","MIA","4","-1","-1.0","-0.25","0","0","1","","0","","0.0","","25.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","15.3","15.3","0.4","0.4"
"1744","Tom Brady","TB","QB","1","2022","1","3","GB","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","14.7","14.7","0.8","0.8"
"1745","Julius Chestnut","TEN","RB","1","2022","1","17","DAL","4","-1","-1.0","-0.25","0","0","0","","0","","0.0","","","100.0","0","","3","0.75","-300.0","-1.00","3","75.0","1","0","0.33","","1","25.0","-2","0","-2.00","","4.2","4.2","3.6","3.6"
"1746","Cooper Rush","DAL","QB","1","2022","1","5","LA","4","-1","-1.0","-0.25","0","0","0","","0","","0.0","","","100.0","0","","0","","","-0.25","0","","0","0","","","1","25.0","2","0","2.00","","4.0","4.0","0.6","0.6"
"1747","Baker Mayfield","CAR","QB","1","2022","1","3","NO","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","10.7","10.7","0.0","0.0"
"1748","Derek Carr","LV","QB","1","2022","1","7","HST","3","-1","-1.0","-0.33","0","1","0","","0","","0.0","","","100.0","0","","0","","","-0.33","0","","0","0","","","0","","0","0","","","13.5","13.5","0.5","0.5"
"1749","Davis Mills","HST","QB","1","2022","1","1","IND","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","100.0","0","","1","0.50","-100.0","-1.00","0","","0","0","","","0","","0","0","","","16.5","16.5","0.4","0.4"
"1750","Zamir White","LV","RB","1","2022","1","9","JAX","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","-1","-1.00","100.0","0.00","0","","0","0","","","1","100.0","-1","0","-1.00","","-0.1","-0.1","0.5","0.5"
"1751","Patrick Mahomes","KC","QB","1","2022","1","2","LAC","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","17.3","17.3","0.0","0.0"
"1752","Phillip Walker","CAR","QB","1","2022","1","6","LA","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","2.3","2.3","0.0","0.0"
"1753","Nate Sudfeld","DET","QB","1","2022","1","13","JAX","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1754","Alexander Mattison","MIN","RB","1","2022","1","14","DET","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","100.0","0","","2","1.00","-200.0","-1.50","1","50.0","-1","0","-1.00","","1","50.0","0","0","","","-0.1","-0.1","1.0","1.0"
"1755","Jordan Love","GB","QB","1","2022","1","17","MIN","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","0.3","0.3","0.0","0.0"
"1756","Jerick McKinnon","KC","RB","1","2022","1","4","TB","2","-1","-1.0","-0.50","0","0","0","","0","","33.3","","","100.0","0","","0","","","-0.50","1","50.0","0","0","","","1","50.0","-1","0","-1.00","","1.0","1.0","10.1","10.1"
"1757","Bryce Perkins","LA","QB","1","2022","1","16","DEN","1","-2","-2.0","-2.00","0","0","0","","0","","0.0","","","","0","","0","","","-2.00","0","","0","0","","","0","","0","0","","","-0.2","-0.2","0.0","0.0"
"1758","Andy Dalton","NO","QB","1","2022","1","11","LA","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","22.2","22.2","0.0","0.0"
"1759","Chad Henne","KC","QB","1","2022","1","18","LV","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.2","-0.2","0.0","0.0"
"1760","Cooper Rush","DAL","QB","1","2022","1","3","NYG","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","12.4","12.4","0.7","0.7"
"1761","Matt Ryan","IND","QB","1","2022","1","13","DAL","3","-2","-2.0","-0.67","0","0","1","","0","","0.0","","33.3","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","13.1","13.1","0.6","0.6"
"1762","Mac Jones","NE","QB","1","2022","1","9","IND","1","-2","-2.0","-2.00","0","0","0","","0","","0.0","","","","0","","0","","","-2.00","0","","0","0","","","0","","0","0","","","9.7","9.7","0.0","0.0"
"1763","David Blough","ARZ","QB","1","2022","1","18","SF","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","2","1.00","-100.0","-2.00","0","","0","0","","","1","50.0","-2","0","-2.00","","8.0","8.0","0.7","0.7"
"1764","Tim Boyle","CHI","QB","1","2022","1","18","MIN","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.9","-0.9","0.0","0.0"
"1765","Tom Brady","TB","QB","1","2022","1","2","NO","3","-2","-2.0","-0.67","0","1","0","","0","","0.0","","","100.0","0","","0","","","-0.67","0","","0","0","","","0","","0","0","","","10.4","10.4","0.3","0.3"
"1766","Brett Rypien","DEN","QB","1","2022","1","15","ARZ","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","9.7","9.7","0.0","0.0"
"1767","Case Keenum","BUF","QB","1","2022","1","5","PIT","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","0.1","0.1","0.0","0.0"
"1768","Brock Purdy","SF","QB","1","2022","1","15","SEA","4","-2","-2.0","-0.50","0","0","1","","0","","66.7","","25.0","","0","","0","","","-0.75","0","","0","0","","","0","","0","0","","","16.5","16.5","1.0","1.0"
"1769","Andy Dalton","NO","QB","1","2022","1","17","PHI","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","7.0","7.0","0.5","0.5"
"1770","Zonovan Knight","NYJ","RB","1","2022","1","16","JAX","6","-2","-2.0","-0.33","0","0","0","","0","","0.0","","16.7","50.0","2","0.33","2","0.33","-100.0","-0.67","3","50.0","6","0","2.00","33.3","3","50.0","-8","0","-2.67","","2.3","2.3","5.0","5.0"
"1771","Kirk Cousins","MIN","QB","1","2022","1","9","WAS","2","-2","-2.0","-1.00","0","0","1","","0","","0.0","","50.0","50.0","0","","0","","","-1.00","0","","0","0","","","1","50.0","-4","0","-4.00","","17.4","17.4","0.9","0.9"
"1772","Jared Goff","DET","QB","1","2022","1","2","WAS","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","26.0","26.0","0.0","0.0"
"1773","Avery Williams","ATL","RB","1","2022","1","17","ARZ","1","-2","-2.0","-2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-2.00","0","","0","0","","","1","100.0","-2","0","-2.00","","1.0","1.0","2.7","2.7"
"1774","Nate Sudfeld","DET","QB","1","2022","1","17","CHI","3","-3","-3.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.3","-0.3","0.0","0.0"
"1775","Deon Jackson","IND","RB","1","2022","1","2","JAX","2","-3","-3.0","-1.50","0","0","0","","0","","0.0","","","100.0","1","0.50","1","0.50","-33.3","-2.00","2","100.0","-3","0","-1.50","","0","","0","0","","","-0.3","-0.3","1.1","1.1"
"1776","Tom Brady","TB","QB","1","2022","1","10","SEA","6","-3","-3.0","-0.50","0","0","0","","0","","0.0","","","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","17.0","17.0","2.3","2.3"
"1777","Joshua Kelley","LAC","RB","1","2022","1","3","JAX","1","-3","-3.0","-3.00","0","0","0","","0","","0.0","","","100.0","0","","-1","-1.00","33.3","-2.00","1","100.0","-3","0","-3.00","","0","","0","0","","","2.3","2.3","4.8","4.8"
"1778","Chad Henne","KC","QB","1","2022","1","7","SF","3","-3","-3.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.3","-0.3","0.0","0.0"
"1779","Trevor Lawrence","JAX","QB","1","2022","1","18","TEN","4","-3","-3.0","-0.75","0","1","1","","0","","0.0","","25.0","50.0","0","","0","","","-0.75","0","","0","0","","","0","","0","0","","","11.2","11.2","0.9","0.9"
"1780","Brock Purdy","SF","QB","1","2022","1","17","LV","2","-3","-3.0","-1.50","0","0","0","","0","","33.3","","","","0","","0","","","-1.50","0","","0","0","","","0","","0","0","","","18.1","18.1","0.0","0.0"
"1781","Patrick Mahomes","KC","QB","1","2022","1","14","DEN","3","-3","-3.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","22.8","22.8","0.0","0.0"
"1782","Matthew Stafford","LA","QB","1","2022","1","6","CAR","2","-3","-3.0","-1.50","0","0","0","","0","","0.0","","","","0","","0","","","-1.50","0","","0","0","","","0","","0","0","","","12.8","12.8","0.0","0.0"
"1783","C.J. Beathard","JAX","QB","1","2022","1","16","NYJ","3","-3","-3.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.3","-0.3","0.0","0.0"
"1784","Leonard Fournette","TB","RB","1","2022","1","4","KC","3","-3","-3.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","1","0.33","-33.3","-1.33","1","33.3","3","0","3.00","","2","66.7","-6","0","-3.00","","18.4","18.4","14.9","14.9"
"1785","Aaron Rodgers","GB","QB","1","2022","1","15","LA","3","-3","-3.0","-1.00","0","0","0","","0","","50.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","11.9","11.9","0.0","0.0"
"1786","Tom Brady","TB","QB","1","2022","1","5","ATL","3","-3","-3.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","19.7","19.7","0.0","0.0"
"1787","Ryan Tannehill","TEN","QB","1","2022","1","11","GB","3","-3","-3.0","-1.00","0","0","0","","0","","33.3","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","20.0","20.0","0.0","0.0"
"1788","Nyheim Hines","BUF","RB","1","2022","1","13","NE","2","-3","-3.0","-1.50","0","0","0","","0","","50.0","","","100.0","0","","0","","","0.00","0","","0","0","","","2","100.0","-3","0","-1.50","","2.8","2.8","4.6","4.6"
"1789","Rex Burkhead","HST","RB","1","2022","1","14","DAL","2","-3","-3.0","-1.50","0","0","0","","0","","40.0","","","100.0","0","","1","0.50","-33.3","-2.00","0","","0","0","","","2","100.0","-3","0","-1.50","","1.2","1.2","6.3","6.3"
"1790","Dare Ogunbowale","HST","RB","1","2022","1","14","DAL","1","-3","-3.0","-3.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-3.00","1","100.0","-3","0","-3.00","","0","","0","0","","","2.1","2.1","3.6","3.6"
