"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"1691","Dare Ogunbowale","JAX","RB","1","2021","1","9","BUF","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","200.0","-1.00","1","100.0","1","0","1.00","","0","","0","0","","","1.5","1.5","2.0","2.0"
"1692","Jamycal Hasty","SF","RB","1","2021","1","7","IND","3","1","1.0","0.33","0","0","0","","0","","0.0","","","100.0","0","","1","0.33","100.0","0.00","2","66.7","2","0","1.00","","1","33.3","-1","0","-1.00","","4.6","4.6","9.5","9.5"
"1693","Tom Brady","TB","QB","1","2021","1","6","PHI","4","1","1.0","0.25","0","0","1","","0","","0.0","","25.0","","0","","2","0.50","200.0","-0.25","0","","0","0","","","0","","0","0","","","19.0","19.0","0.4","0.4"
"1694","Ty Johnson","NYJ","RB","1","2021","1","4","TEN","3","1","1.0","0.33","0","0","0","","0","","33.3","","33.3","100.0","1","0.33","3","1.00","300.0","-0.67","1","33.3","-2","0","-2.00","","2","66.7","3","0","1.50","50.0","3.3","3.3","5.0","5.0"
"1695","Eno Benjamin","ARZ","RB","1","2021","1","13","CHI","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","4","2.00","400.0","-1.50","1","50.0","0","0","","","1","50.0","1","0","1.00","","2.3","2.3","2.2","2.2"
"1696","DeeJay Dallas","SEA","RB","1","2021","1","18","ARZ","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","200.0","-1.00","1","100.0","1","0","1.00","","0","","0","0","","","0.1","0.1","0.5","0.5"
"1697","Kyler Murray","ARZ","QB","1","2021","1","5","SF","7","1","1.0","0.14","0","2","1","","0","","0.0","","14.3","75.0","0","","5","0.71","500.0","-0.57","2","28.6","-2","0","-1.00","","2","28.6","10","0","5.00","50.0","13.7","13.7","1.9","1.9"
"1698","Ty Johnson","NYJ","RB","1","2021","1","13","PHI","1","1","1.0","1.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","1.00","0","","0","0","","","1","100.0","1","0","1.00","100.0","3.5","3.5","6.0","6.0"
"1699","Matt Breida","BUF","RB","1","2021","1","15","CAR","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","100.0","0.00","0","","0","0","","","1","100.0","1","0","1.00","","0.1","0.1","0.5","0.5"
"1700","Tua Tagovailoa","MIA","QB","1","2021","1","16","NO","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","11.0","11.0","1.0","1.0"
"1701","Mac Jones","NE","QB","1","2021","1","11","ATL","6","1","1.0","0.17","0","0","2","","0","","0.0","","33.3","50.0","0","","4","0.67","400.0","-0.33","0","","0","0","","","0","","0","0","","","11.4","11.4","1.9","1.9"
"1702","Phillip Lindsay","MIA","RB","1","2021","1","17","TEN","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","1","0.50","100.0","0.00","2","100.0","1","0","0.50","","0","","0","0","","","1.9","1.9","2.5","2.5"
"1703","Devonta Freeman","BLT","RB","1","2021","1","5","IND","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","100.0","0.00","1","100.0","1","0","1.00","","0","","0","0","","","6.5","6.5","4.4","4.4"
"1704","Tua Tagovailoa","MIA","QB","1","2021","1","1","NE","4","1","1.0","0.25","1","0","1","","0","","100.0","25.0","25.0","","0","","0","","","0.25","1","25.0","3","1","3.00","100.0","0","","0","0","","","17.2","17.2","2.1","2.1"
"1705","Kirk Cousins","MIN","QB","1","2021","1","9","BLT","1","1","1.0","1.00","1","0","1","","0","","20.0","100.0","100.0","","0","","0","","","1.00","0","","0","0","","","0","","0","0","","","21.6","21.6","3.4","3.4"
"1706","Anthony McFarland","PIT","RB","1","2021","1","8","CLV","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","300.0","-2.00","0","","0","0","","","1","100.0","1","0","1.00","","0.1","0.1","1.0","1.0"
"1707","Jaret Patterson","WAS","RB","1","2021","1","4","ATL","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","2","1.00","200.0","-0.50","1","50.0","3","0","3.00","","1","50.0","-2","0","-2.00","","2.2","2.2","2.3","2.3"
"1708","Latavius Murray","BLT","RB","1","2021","1","13","PIT","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","2","1.00","200.0","-0.50","1","50.0","3","0","3.00","","1","50.0","-2","0","-2.00","","5.5","5.5","3.7","3.7"
"1709","Tua Tagovailoa","MIA","QB","1","2021","1","13","NYG","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","1","0.50","6","3.00","600.0","-0.50","0","","0","0","","","0","","0","0","","","17.9","17.9","0.5","0.5"
"1710","Ty'Son Williams","BLT","RB","1","2021","1","12","CLV","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","100.0","0.00","1","100.0","1","0","1.00","","0","","0","0","","","0.1","0.1","2.2","2.2"
"1711","Jared Goff","DET","QB","1","2021","1","13","MIN","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","21.9","21.9","0.8","0.8"
"1712","Jimmy Garoppolo","SF","QB","1","2021","1","10","LA","2","1","1.0","0.50","0","0","1","","0","","0.0","","50.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","15.4","15.4","0.3","0.3"
"1713","Brandon Bolden","NE","RB","1","2021","1","11","ATL","1","1","1.0","1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","1.00","0","","0","0","","","1","100.0","1","0","1.00","","3.6","3.6","3.3","3.3"
"1714","Teddy Bridgewater","DEN","QB","1","2021","1","8","WAS","1","1","1.0","1.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","100.0","0.00","0","","0","0","","","0","","0","0","","","12.6","12.6","0.3","0.3"
"1715","Ameer Abdullah","CAR","RB","1","2021","1","16","TB","2","1","1.0","0.50","0","0","0","","0","","100.0","","50.0","50.0","0","","5","2.50","500.0","-2.00","1","50.0","3","0","3.00","100.0","1","50.0","-2","0","-2.00","","3.9","3.9","13.4","13.4"
"1716","Matthew Stafford","LA","QB","1","2021","1","2","IND","2","1","1.0","0.50","0","0","0","","0","","0.0","","50.0","50.0","0","","0","","","-2.00","1","50.0","-4","0","-4.00","","0","","0","0","","","18.2","18.2","0.9","0.9"
"1717","Benny Snell","PIT","RB","1","2021","1","2","LV","2","1","1.0","0.50","0","0","0","","0","","0.0","","","100.0","0","","5","2.50","500.0","-2.00","0","","0","0","","","2","100.0","1","0","0.50","","0.1","0.1","1.0","1.0"
"1718","Jordan Love","GB","QB","1","2021","1","18","DET","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","9.3","9.3","0.0","0.0"
"1719","Kirk Cousins","MIN","QB","1","2021","1","18","CHI","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","21.9","21.9","0.0","0.0"
"1720","Tom Brady","TB","QB","1","2021","1","13","ATL","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","29.6","29.6","0.0","0.0"
"1721","Davis Mills","HST","QB","1","2021","1","2","CLV","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","100.0","1","0.50","4","2.00","-400.0","-2.50","2","100.0","-1","0","-0.50","","0","","0","0","","","7.0","7.0","1.4","1.4"
"1722","Colt McCoy","ARZ","QB","1","2021","1","7","HST","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1723","Jake Funk","LA","RB","1","2021","1","16","MIN","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-1.00","1","100.0","-1","0","-1.00","","0","","0","0","","","-0.1","-0.1","0.9","0.9"
"1724","Sam Ehlinger","IND","QB","1","2021","1","13","HST","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1725","Derek Carr","LV","QB","1","2021","1","18","LAC","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","15.3","15.3","0.0","0.0"
"1726","Brian Hoyer","NE","QB","1","2021","1","12","TEN","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1727","Rex Burkhead","HST","RB","1","2021","1","4","BUF","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-1.00","0","","0","0","","","1","100.0","-1","0","-1.00","","-0.1","-0.1","0.6","0.6"
"1728","Matt Ryan","ATL","QB","1","2021","1","5","NYJ","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","21.6","21.6","0.0","0.0"
"1729","Matthew Stafford","LA","QB","1","2021","1","5","SEA","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","17.5","17.5","0.0","0.0"
"1730","Taylor Heinicke","WAS","QB","1","2021","1","16","DAL","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","6.7","6.7","0.0","0.0"
"1731","Jordan Love","GB","QB","1","2021","1","11","MIN","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1732","Aaron Rodgers","GB","QB","1","2021","1","16","CLV","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","20.0","20.0","0.0","0.0"
"1733","Kurt Benkert","GB","QB","1","2021","1","14","CHI","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1734","Larry Rountree","LAC","RB","1","2021","1","2","DAL","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-100.0","-2.00","1","100.0","-1","0","-1.00","","0","","0","0","","","0.8","0.8","2.5","2.5"
"1735","J.D. McKissic","WAS","RB","1","2021","1","5","NO","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","100.0","0","","2","1.00","-200.0","-1.50","0","","0","0","","","2","100.0","-1","0","-0.50","","1.7","1.7","6.4","6.4"
"1736","Nate McCrary","BLT","RB","1","2021","1","13","PIT","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","-200.0","-3.00","1","100.0","-1","0","-1.00","","0","","0","0","","","-0.1","-0.1","0.5","0.5"
"1737","Trevor Siemian","NO","QB","1","2021","1","18","ATL","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","100.0","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","10.7","10.7","0.5","0.5"
"1738","Justin Herbert","LAC","QB","1","2021","1","1","WAS","4","-1","-1.0","-0.25","0","0","1","","0","","0.0","","25.0","","0","","3","0.75","-300.0","-1.00","0","","0","0","","","0","","0","0","","","15.4","15.4","0.5","0.5"
"1739","Phillip Lindsay","HST","RB","1","2021","1","4","BUF","4","-1","-1.0","-0.25","0","0","0","","0","","0.0","","","100.0","0","","4","1.00","-400.0","-1.25","2","50.0","3","0","1.50","","2","50.0","-4","0","-2.00","","-0.1","-0.1","1.8","1.8"
"1740","Geno Smith","SEA","QB","1","2021","1","6","PIT","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","11.3","11.3","0.0","0.0"
"1741","Ben Roethlisberger","PIT","QB","1","2021","1","17","CLV","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","7.8","7.8","0.0","0.0"
"1742","Carson Wentz","IND","QB","1","2021","1","10","JAX","4","-1","-1.0","-0.25","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","7.1","7.1","0.5","0.5"
"1743","Dak Prescott","DAL","QB","1","2021","1","15","NYG","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","11.6","11.6","0.0","0.0"
"1744","Phillip Walker","CAR","QB","1","2021","1","8","ATL","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1745","Tim Boyle","DET","QB","1","2021","1","18","GB","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1746","Mike White","NYJ","QB","1","2021","1","8","CIN","5","-1","-1.0","-0.20","0","0","2","","0","","0.0","","40.0","","0","","1","0.20","-100.0","-0.40","0","","0","0","","","0","","0","0","","","28.1","28.1","0.6","0.6"
"1747","Mac Jones","NE","QB","1","2021","1","4","TB","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","17.9","17.9","0.0","0.0"
"1748","Colt McCoy","ARZ","QB","1","2021","1","10","CAR","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","2.2","2.2","0.3","0.3"
"1749","Logan Woodside","TEN","QB","1","2021","1","7","KC","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1750","Matthew Stafford","LA","QB","1","2021","1","12","GB","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","24.0","24.0","0.0","0.0"
"1751","Brandon Bolden","NE","RB","1","2021","1","3","NO","3","-1","-1.0","-0.33","0","0","0","","0","","0.0","","","100.0","0","","1","0.33","-100.0","-0.67","1","33.3","0","0","","","2","66.7","-1","0","-0.50","","5.2","5.2","8.7","8.7"
"1752","Trenton Cannon","SF","RB","1","2021","1","2","PHI","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-1.00","0","","0","0","","","1","100.0","-1","0","-1.00","","-0.1","-0.1","0.5","0.5"
"1753","Logan Woodside","TEN","QB","1","2021","1","9","LA","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1754","Derek Carr","LV","QB","1","2021","1","6","DEN","2","-1","-1.0","-0.50","0","1","0","","0","","0.0","","","100.0","0","","0","","","-0.50","1","50.0","0","0","","","0","","0","0","","","21.5","21.5","0.5","0.5"
"1755","Blaine Gabbert","TB","QB","1","2021","1","5","MIA","3","-1","-1.0","-0.33","0","0","0","","0","","50.0","","","","0","","0","","","-0.33","0","","0","0","","","0","","0","0","","","1.5","1.5","0.0","0.0"
"1756","John Wolford","LA","QB","1","2021","1","6","NYG","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","100.0","0","","0","","","-0.50","1","50.0","0","0","","","0","","0","0","","","-1.1","-1.1","0.4","0.4"
"1757","Blaine Gabbert","TB","QB","1","2021","1","18","CAR","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1758","Samaje Perine","CIN","RB","1","2021","1","3","PIT","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","1","1.00","2","2.00","-200.0","-3.00","0","","0","0","","","1","100.0","-1","0","-1.00","","1.7","1.7","2.0","2.0"
"1759","Davis Mills","HST","QB","1","2021","1","16","LAC","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","18.1","18.1","0.0","0.0"
"1760","Ty Johnson","NYJ","RB","1","2021","1","18","BUF","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","-200.0","-3.00","1","100.0","-1","0","-1.00","","0","","0","0","","","-0.1","-0.1","0.4","0.4"
"1761","Ben Roethlisberger","PIT","QB","1","2021","1","13","BLT","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","19.3","19.3","0.0","0.0"
"1762","Le'Veon Bell","TB","RB","1","2021","1","16","CAR","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","100.0","0","","3","1.50","-300.0","-2.00","1","50.0","0","0","","","1","50.0","-1","0","-1.00","","-0.1","-0.1","1.1","1.1"
"1763","Sam Darnold","CAR","QB","1","2021","1","1","NYJ","5","-1","-1.0","-0.20","1","1","1","","0","","100.0","20.0","20.0","50.0","0","","0","","","-0.20","0","","0","0","","","2","40.0","5","1","2.50","50.0","20.1","20.1","3.2","3.2"
"1764","Teddy Bridgewater","DEN","QB","1","2021","1","9","DAL","3","-1","-1.0","-0.33","1","0","1","","0","","20.0","33.3","33.3","","0","","1","0.33","-100.0","-0.67","0","","0","0","","","0","","0","0","","","21.9","21.9","3.3","3.3"
"1765","Matt Ryan","ATL","QB","1","2021","1","3","NYG","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","16.6","16.6","0.5","0.5"
"1766","Myles Gaskin","MIA","RB","1","2021","1","18","NE","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","-200.0","-3.00","0","","0","0","","","1","100.0","-1","0","-1.00","","4.0","4.0","5.3","5.3"
"1767","Brandon Allen","CIN","QB","1","2021","1","12","PIT","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.4","0.4"
"1768","Brandon Bolden","NE","RB","1","2021","1","6","DAL","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","2","2.00","-200.0","-3.00","0","","0","0","","","1","100.0","-1","0","-1.00","","1.2","1.2","2.1","2.1"
"1769","Joe Burrow","CIN","QB","1","2021","1","8","NYJ","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","21.3","21.3","0.0","0.0"
"1770","Matthew Stafford","LA","QB","1","2021","1","17","BLT","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","17.3","17.3","0.0","0.0"
"1771","Ben Roethlisberger","PIT","QB","1","2021","1","5","DEN","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","17.0","17.0","0.0","0.0"
"1772","Logan Woodside","TEN","QB","1","2021","1","8","IND","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"1773","Tony Jones","NO","RB","1","2021","1","17","CAR","1","-2","-2.0","-2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-2.00","1","100.0","-2","0","-2.00","","0","","0","0","","","-0.2","-0.2","0.5","0.5"
"1774","Trevor Lawrence","JAX","QB","1","2021","1","1","HST","1","-2","-2.0","-2.00","0","0","0","","0","","0.0","","","","0","","0","","","-2.00","0","","0","0","","","0","","0","0","","","22.1","22.1","0.0","0.0"
"1775","Blaine Gabbert","TB","QB","1","2021","1","11","NYG","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","0.2","0.2","0.0","0.0"
